Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Bruce Sumida,CA,82.5,81.6,52,147.5,142.5,182.5,472.5,M,Masters 50-54,Raw,SBD,,,,Yes
1,Dan Sabedra,CA,82.5,79.8,56,135,82.5,185,402.5,M,Masters 55-59,Raw,SBD,,,,Yes
1,George Davis,CA,82.5,78.5,66,142.5,87.5,142.5,372.5,M,Masters 65-69,Raw,SBD,,,147.5,Yes
1,Michael Garceau,CA,100,98,52,110,110,162.5,382.5,M,Masters 50-54,Raw,SBD,,,,Yes
1,Kris Cannon,CA,100,97.6,62,130,105,162.5,397.5,M,Masters 60-64,Raw,SBD,,,,Yes
DQ,David Andrews #1,CA,125,117.7,58,,,,,M,Masters 55-59,Raw,SBD,,,,Yes
1,Kelly Rodriguez,CA,75,71.9,20,160,65,175,400,F,Juniors 20-23,Wraps,SBD,,,182.5,Yes
2,Marissa Tabares,CA,75,74.3,21,107.5,57.5,123,288,F,Juniors 20-23,Wraps,SBD,,,132.5,Yes
DQ,Kristen Archibeque,CA,52,52,24,112.5,,125,,F,Open,Wraps,SBD,,,,Yes
1,Maryann Heredia,CA,56,54.7,31,127.5,67.5,147.5,342.5,F,Open,Wraps,SBD,,,,Yes
2,Amelia Roberta,CA,56,55.8,36,95,50,137.5,282.5,F,Open,Wraps,SBD,,,142.5,Yes
1,Sarah Payne,CA,67.5,66.5,32,177.5,103,188,468.5,F,Open,Wraps,SBD,,,,Yes
2,Jacquelyne Stieber,CA,67.5,64.7,25,110,62.5,152.5,325,F,Open,Wraps,SBD,,,,Yes
1,Kelly Rodriguez,CA,75,71.9,20,160,65,175,400,F,Open,Wraps,SBD,,,182.5,Yes
1,Daniella Gomez,CA,90,86.4,29,112.5,60,140,312.5,F,Open,Wraps,SBD,,,,Yes
1,Amelia Roberta,CA,56,55.8,36,95,50,137.5,282.5,F,Submasters 35-39,Wraps,SBD,,,142.5,Yes
1,Autumn Garcia,CA,60,57.3,40,77.5,52.5,120,250,F,Masters 40-44,Wraps,SBD,83,,125,Yes
1,Sicily Easley,CA,67.5,66.2,44,147.5,95.5,162.5,405.5,F,Masters 40-44,Wraps,SBD,,,,Yes
DQ,Kim Jones #1,CA,67.5,63.5,59,,45,127.5,,F,Masters 55-59,Wraps,SBD,,,,Yes
1,Christina Shelby,CA,90+,90.3,40,95,67.5,145,307.5,F,Masters 40-44,Wraps,SBD,,,147.5,Yes
1,Mark Galvin,CA,110,107.3,37,210,125,250,585,M,Open,Wraps,SBD,,,,Yes
DQ,George Bonilla,CA,125,124.6,55,,,,,M,Masters 55-59,Wraps,SBD,,,,Yes
1,Brooklyn Izard,CA,90+,93.7,29,,87.5,,87.5,F,Open,Raw,B,,,,Yes
1,Kim Jones #1,CA,67.5,63.5,59,,45,,45,F,Masters 55-59,Raw,B,,,,Yes
1,Chandler Borda,CA,110,104.2,22,,183,,183,M,Juniors 20-23,Raw,B,,185,,Yes
1,Bao Huynh,CA,60,59.3,32,,127.5,,127.5,M,Open,Raw,B,,,,Yes
1,Chandler Borda,CA,110,104.2,22,,183,,183,M,Open,Raw,B,,185,,Yes
1,Romy Brubaker,CA,75,71.6,80,,50,,50,F,Masters 80+,Single-ply,B,,,,Yes
1,Amelia Roberta,CA,56,55.8,36,,,137.5,137.5,F,Open,Raw,D,,,142.5,Yes
1,Paige Miller,CA,67.5,66.5,27,,,190,190,F,Open,Raw,D,,,,Yes
2,Jacquelyne Stieber,CA,67.5,64.7,25,,,152.5,152.5,F,Open,Raw,D,,,,Yes
1,Brooklyn Izard,CA,90+,93.7,29,,,147.5,147.5,F,Open,Raw,D,,,,Yes
1,Amelia Roberta,CA,56,55.8,36,,,137.5,137.5,F,Submasters 35-39,Raw,D,,,142.5,Yes
1,Kim Jones #1,CA,67.5,63.5,59,,,127.5,127.5,F,Masters 55-59,Raw,D,,,,Yes
1,Lota Hadley,CA,82.5,80.7,56,,,142.5,142.5,F,Masters 55-59,Raw,D,,,,Yes
1,Christina Shelby,CA,90+,90.3,40,,,145,145,F,Masters 40-44,Raw,D,,,147.5,Yes
1,Nico Gaudino,CA,82.5,76.7,14,,,140,140,M,Juniors 13-15,Raw,D,,,,Yes
1,Shawn Handelman,CA,82.5,79.4,55,,,195,195,M,Masters 55-59,Raw,D,,,,Yes
2,Dan Sabedra,CA,82.5,79.8,56,,,185,185,M,Masters 55-59,Raw,D,,,,Yes
1,Kevin Scott,CA,100,99.8,51,,,210,210,M,Masters 50-54,Raw,D,,,,Yes
1,Sarah Payne,CA,67.5,66.5,32,,103,188,291,F,Open,Raw,BD,,,,Yes
1,Sicily Easley,CA,67.5,66.2,44,,95.5,162.5,258,F,Masters 40-44,Raw,BD,,,,Yes
1,Olympia Soto,CA,82.5,81.7,46,,70,162.5,232.5,F,Masters 45-49,Raw,BD,,,,Yes
1,Corey Olson,CA,90,89.6,24,,135,265,400,M,Open,Raw,BD,,,,Yes
