OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Paul Sayers,,M,,,,,Raw,DIV 1 Male,113,All,262.5,275,282.5,282.5,147.5,152.5,157.5,157.5,265,275,282.5,282.5,722.5,SBD
3,Matteo Baroncini,,M,,,,,Raw,DIV 1 Male,72.9,All,190,210,-225,210,115,-120,120,120,220,235,-250,235,565,SBD
4,Jay Boggan,,M,,,,,Raw,DIV 1 Male,109.6,All,235,247.5,257.5,257.5,140,147.5,152.5,152.5,237.5,257.5,275,275,685,SBD
5,Cian Fulham,,M,,,,,Raw,DIV 1 Male,104,All,-250,250,260,260,135,-145,145,145,255,-265,-272.5,255,660,SBD
6,George Banovits,,M,,,,,Raw,DIV 1 Male,120.3,All,220,235,247.5,247.5,160,165,-170,165,275,-285,-290,275,687.5,SBD
1,Dustin DePerio,,M,,,,,Raw,DIV 2 Male,88.1,All,220,235,242.5,242.5,130,140,-147.5,140,225,250,260,260,642.5,SBD
2,Ryan Lee,,M,,,,,Raw,DIV 2 Male,82.7,All,187.5,197.5,205,205,127.5,135,142.5,142.5,240,-255,255,255,602.5,SBD
3,Noel Kelly,,M,,,,,Raw,DIV 2 Male,101.7,All,225,232.5,237.5,237.5,135,145,155,155,225,245,-260,245,637.5,SBD
4,Vinny Chueng,,M,,,,,Raw,DIV 2 Male,84.4,All,215,230,245,245,112.5,122.5,-132.5,122.5,190,207.5,-222.5,207.5,575,SBD
5,John Buckley,,M,,,,,Raw,DIV 2 Male,101.1,All,210,230,235,235,115,122.5,130,130,215,237.5,250,250,615,SBD
6,Kilian Kirsch,,M,,,,,Raw,DIV 2 Male,92.7,All,190,200,207.5,207.5,105,112.5,-117.5,112.5,240,260,-270,260,580,SBD
7,Shane O'Neill,,M,,,,,Raw,DIV 2 Male,79.5,All,150,160,165,165,120,130,-142.5,130,210,220,230,230,525,SBD
8,Edwin Hotea,,M,,,,,Raw,DIV 2 Male,91.8,All,182.5,195,205,205,110,117.5,122.5,122.5,210,225,232.5,232.5,560,SBD
9,Evan Wallace,,M,,,,,Raw,DIV 2 Male,75.7,All,-175,182.5,-190,182.5,90,95,100,100,175,190,200,200,482.5,SBD
10,Ciaran Phelan,,M,,,,,Raw,DIV 2 Male,97.9,All,180,192.5,205,205,95,107.5,117.5,117.5,200,215,225,225,547.5,SBD
11,Stephen Shine,,M,,,,,Raw,DIV 2 Male,113.9,All,220,230,240,240,130,140,-147.5,140,200,-220,-220,200,580,SBD
12,Dean McGarr,,M,,,,,Raw,DIV 2 Male,110.7,All,-210,217.5,-230,217.5,110,120,127.5,127.5,190,207.5,220,220,565,SBD
13,Tanzeeb Iqbal,,M,,,,,Raw,DIV 2 Male,59.1,All,120,130,135,135,82.5,87.5,92.5,92.5,150,-160,160,160,387.5,SBD
14,Kyron O Donell,,M,,,,,Raw,DIV 2 Male,91.7,All,160,-175,182.5,182.5,100,110,117.5,117.5,180,205,-210,205,505,SBD
15,Conor Davenport,,M,,,,,Raw,DIV 2 Male,80.1,All,160,-170,-170,160,90,95,100,100,180,195,202.5,202.5,462.5,SBD
16,Janos Biro,,M,,,,,Raw,DIV 2 Male,97.6,All,160,170,175,175,90,97.5,105,105,180,195,215,215,495,SBD
17,Sean O'Malley,,M,,,,,Raw,DIV 2 Male,103,All,160,172.5,185,185,92.5,100,105,105,185,197.5,210,210,500,SBD
18,Robert Feldman,,M,,,,,Raw,DIV 2 Male,82.3,All,-140,140,145,145,100,-115,115,115,-182.5,-185,185,185,445,SBD
19,Thomas Drury,,M,,,,,Raw,DIV 2 Male,91,All,125,140,155,155,85,95,102.5,102.5,145,165,190,190,447.5,SBD
20,Ross Coyle,,M,,,,,Raw,DIV 2 Male,90.5,All,110,-120,125,125,80,85,90,90,180,190,195,195,410,SBD
1,Noel Wheelan,,M,,,,,Raw,Pro-AM Male,73.3,All,237.5,247.5,255,255,130,142.5,150,150,230,242.5,-250,242.5,647.5,SBD
2,Robert Hazelton,,M,,,,,Raw,Pro-AM Male,96.3,All,-260,260,285,285,170,180,185,185,255,270,-280,270,740,SBD
3,Ronal Knoll,,M,,,,,Raw,Pro-AM Male,123.4,All,280,300,-315,300,180,190,195,195,280,310,-325,310,805,SBD
4,Rob Vesgo,,M,,,,,Raw,Pro-AM Male,83.8,All,200,-220,220,220,170,180,-185,180,260,270,-285,270,670,SBD
5,Marc Galligan,,M,,,,,Raw,Pro-AM Male,106.8,All,270,285,290,290,155,162.5,167.5,167.5,267.5,282.5,290,290,747.5,SBD
DQ,Niall Reddan,,M,,,,,Raw,Pro-AM Male,76.9,All,-227.5,227.5,235,235,152.5,-162.5,165,165,-255,-255,-255,,,SBD
