9,,ЗИГАНШИНА Елена,1981,1,Кемеровская,Междуреченск,неявка,0,0,0,0,,б.р.,0,Панников Д.В.,0.00
,,84,,,,,,,,,,,,,,
1,1,ШАТИЛОВА Дарья,1996,КМС,Омская,Омск,73.35,95,75,110,280,,3,12,Ахметов Ж.У. Ахметова И.А.,270.09
2,2,БЕЗЛЕГКАЯ Елена,1975,1,Иркутская,Иркутск,73.65,85,47.5,105,237.5,,б.р.,9,Четвертных А.В.,228.40
3,,ФУФАЧЕВА Татьяна,1986,1,Красноярский,Красноярск,82.30,0,50,0,0,,б.р.,л,Билинец А.П.,0.00
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,Бычков А.Н. МК Красноярск,,,,Старший судья,Горошко А.А.,,ВК,Красноярск,,,Секретарь:,,,Чехович Д.В. 2К Зеленогорск,
,Матук С.В. ВК Омск,,,,Боковой судья,Чешук С.С.,,1К,Зеленогорск,,,Хронометрист:,,,Сбитнева А 3К Красноярск,
,Ковалев А.В. 1К Абакан,,,,Боковой судья,Карев Е.,,1К,Норильск,,,Тех.контролер:,,,Бычков Р.В. 3К Красноярск,
,34,участницы,,,,,,,,,,,,,,
,,,,Абсолютное первенство,,,,,,,,,,,,
,,,1,ДЫРОВА Инна,,,Новосибирская,,,46.70,,280.0 378.30,,,,
,,,2,САФИНА Анастасия,,,Красноярский,,,45.45,,270.0 371.85,,,,
,,,3,КАЗАКОВА Виктория,,,Омская,,,56.50,,347.5 370.96,,,,
,,,,,Командные результаты,,,,,,,,,,,
,,,,з.м.,команда,,очки,,,,,всего,,,,
,,,,1,Омская,,12,12,12,12,9,57,,,,
,,,,2,Красноярский,,9,9,9,8,8,43,,,,
,,,,3,Новосибирская,,12,9,,,,21,,,,
,,,,4,Иркутская,,12,9,,,,21,,,,
,,,,5,Кемеровская,,7,7,0,,,14,,,,
,,,,6,Бурятия,,6,,,,,6,,,,
,,,,,,Главная судейская коллегия,,,,,,,,,,
,,Главный судья. судья международной категории,,,,,,,,,,Бычков А.Н.,,,г. Красноярск,
,,Заместитель главного судьи по назначению судей. судья всероссийской категории,,,,,,,,,,Горошко А.А.,,,г. Красноярск,
,,Главный секретарь. судья первой категории,,,,,,,,,,Нелюбова В.П.,,,г.Красноярск,
,,Заместитель главного секретаря. судья первой категории,,,,,,,,,,Шайхадинов А.,,,г. Красноярск,
,,Заместитель главного секретаря по награждению. судья третьей категории,,,,,,,,,,Кузнецова Т.В.,,,г. Красноярск,
,,,,,,,,,,,,,,,,
,,Главный судья. судья международной категории,,,,,,,,,,Бычков А.Н.,,,г. Красноярск,
,,,,,,,,,,,,,,,,
,,Главный секретарь. судья первой категории,,,,,,,Нелюбова В.П.,,,,,,г.Красноярск,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
,Чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,
,по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,
,г.Красноярск 08. 09-10 декабря 2017 г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,зан.,ФАМИЛИЯ. имя,дата,раз-,регион,город,вес.,прис.,жим,тяга,сумма,,вып.,очки,тренер (ы),очки
пп,м.,,рожд,ряд,,нас. пункт,уч-ка,результат,,,троеб.,,разряд,ком.,,абс.
,,59,,,,,,,,,,,,,,
1,1,МУХОМЕДЬЯНОВ Евгений,1981,МСМК,Красноярский,Железногорск,58.75,210,130,230,570,,МС,12,Бычков А.Н.. Нелюбова В.П.,495.67
2,2,ЗАКИРОВ Эльгиз,1997,1,Красноярский,Норильск,59.00,140,90,170,400,,1,9,Кретов Е.Ю.,346.48
3,3,ЛОМОВЦЕВ Владимир,1995,1,Красноярский,Красноярск,57.65,135,90,155,380,,1,л,Долгопятов Ф.В,336.38
4,4,ЕРМОЛЕНКО Никита,1998,1,Красноярский,Красноярск,57.70,135,82.5,135,352.5,,2,л,Бычков А.Н.. Нелюбова В.П.,311.79
5,,ПОПОВ Даниил,1999,1,Красноярский,Красноярск,не взв.,,,,0,,б.р.,л,Шмыглевский А.П.,0.00
,,66,,,,,,,,,,,,,,
1,1,ЧУБАРОВ Дмитрий,1996,КМС,Омская,Омск,65.75,200,130,230,560,,КМС,12,Кузин М.В.. Грищенко В.Н.,441.08
2,2,МАМАЙКИН Алексей,1989,МС,Кемеровская,Тяжин,65.50,175,130,245,550,,КМС,9,Валетский И.Б.,434.56
3,3,ХОМЯКОВ Андрей,1996,КМС,Красноярский,Красноярск,65.10,160,135,195,490,,1,8,Долгопятов Ф.В,389.16
4,4,ВОЛОСЯНИКОВ Ал-ндр,1999,1,Красноярский,п.Березовка,62.80,125,122.5,137.5,385,,2,л,Качаев А.В.,315.28
,,74,,,,,,,,,,,,,,
1,1,ТРАПЕЗНИКОВ Сергей,1990,МС,Новосибирская,Довольное,73.00,210,142.5,255,607.5,,КМС,12,Самостоятельно,441.29
2,2,СТОРОЖЕНКО Павел,1989,КМС,Алтайский,Новоалтайск,74.00,195,142.5,245,582.5,,КМС,9,Самостоятельно,418.99
3,3,КЛЕПЧЕ Роман,1997,КМС,Красноярский,Ужур,69.50,210,147.5,215,572.5,,КМС,8,Коновалов В.В,431.38
4,4,ВИТЮК Андрей,1990,КМС,Забайкальский,Чита,73.15,205,132.5,227.5,565,,КМС,7,Самостоятельно,409.77
5,5,ПРОСКУРИН Алексей,1994,КМС,Омская,Омск,72.50,197.5,137.5,197.5,532.5,,1,6,Стрельников С.П.,388.73
6,6,МИХАЙЛОВ Вячеслав,1993,КМС,Красноярский,Красноярск,73.20,170,102.5,230,502.5,,1,л,Долгопятов Ф.В,364.26
7,7,БОГОЛЮБОВ Дмитрий,1989,1,Красноярский,Красноярск,71.50,165,120,200,485,,1,л,Бычков А.Н.. Левченко Д.,357.69
8,,АКСЕНОВ Денис,1992,1,Красноярский,Красноярск,68.50,0,140,,0,,б.р.,л,Шмыглевский А.П.,0.00
9,,АЛИЕВ Рамал,1989,1,Красноярский,Красноярск,неявка,,,,0,,б.р.,л,Чешуин И.,0.00
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,,Бычков А.Н. МК Красноярск,,,Старший судья,Горошко А.А.,,ВК,Красноярск,,,Секретарь:,,,Колягин В.В. 3К Красноярск,
,,Емельянов И. 3К Красноярск,,,Боковой судья,Чешук С.С.,,1К,Зеленогорск,,,Хронометрист:,,,Кузнецова Т.В. 3К Красноярск,
,,Чихичин А.В. 3К Красноярск,,,Боковой судья,Карев Е.,,1К,Норильск,,,Тех.контролер:,,,Щербакова Е.А. 3К Красноярск,
,,83,,,,,,,,,,,,,,
1,1,ТУКТАРОВ Валерий,1992,МС,Кемеровская,Киселевск,82.85,222.5,155,292.5,670,,КМС,12,Гатих Д.В.,447.73
2,2,ХРОМОВ Роман,1989,1,Красноярский,Заозерный,82.80,225,160,230,615,,КМС,9,Горбань А.Л.,411.13
3,3,ЧЕБОКСАРОВ Вадим,1992,МС,Омская,Исилькуль,82.10,200,152.5,250,602.5,,КМС,8,Стрельников С.П.,404.82
4,4,КУРОЧКИН Александр,1983,МС,Красноярский,Красноярск,82.75,235,140,217.5,592.5,,КМС,7,Бычков А.Н.,396.20
5,5,ЧЕБЛОКОВ Сергей,1982,КМС,Красноярский,Красноярск,80.75,215,140,235,590,,КМС,л,Паутяк В.В.,400.46
6,6,ВАРФОЛОМЕЕВ Никита,1990,1,Красноярский,Красноярск,82.35,212.5,145,225,582.5,,КМС,л,Бекасов А.А,390.65
7,7,СТОРОЖЕНКО Дмитрий,1985,1,Алтайский,Новоалтайск,82.90,192.5,147.5,230,570,,1,6,Стороженко П,380.76
8,8,САНТАЛОВ Владимир,1984,КМС,Бурятия,Улан-Удэ,82.50,200,145,220,565,,1,5,Самостоятельно,378.49
9,9,ФИЛАТОВ Александр,1989,КМС,Красноярский,Красноярск,81.05,200,145,220,565,,1,л,Чешуин И.,382.59
10,10,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,79.20,185,150,185,520,,1,л,Бычков А.Н.,357.29
11,11,АБРАМОВ Андрей,1999,1,Иркутская,Бирюсинск,80.25,185,120,205,510,,1,4,Крук Ю.А.,347.49
12,12,ГАНЖУРОВ Евгений,2000,1,Бурятия,Турунтаево,79.90,162.5,110,190,462.5,,2,3,Еськов В.В.,315.98
13,13,ЛОПАТИН Юрий,1989,1,Красноярский,Красноярск,80.45,165,115,175,455,,2,л,Билинец А.П.,309.54
14,,МАСАЛЬСКИЙ Илья,1985,1,Красноярский,Красноярск,82.05,175,0,0,0,,б.р.,л,Чешуин И.,0.00
15,,ШМЫГЛЕВСКИЙ Андрей,1969,МС,Красноярский,Красноярск,83.00,0,142.5,0,0,,б.р.,л,самостоятельно,0.00
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,,Бычков А.Н. МК Красноярск,,,Старший судья,Матук С.В.,,ВК,Омск,,,Секретарь:,,,Колягин В.В. 3К Красноярск,
,,Емельянов И. 3К Красноярск,,,Боковой судья,Шайхадинов А.А.,,1К,Красноярск,,,Хронометрист:,,,Кузнецова Т.В. 3К Красноярск,
,,Семенова Е.В. 3К Красноярск,,,Боковой судья,Володько В.А.,,ВК,Иркутск,,,Тех.контролер:,,,Щербакова Е.А. 3К Красноярск,
,,93,,,,,,,,,,,,,,
1,1,ПОГОРЕЛОВ Роман,1986,МС,Новосибирская,Новосибирск,92.35,272.5,182.5,302.5,757.5,,КМС,12,Коношевич П.Ю.,477.45
2,2,КИНАС Сергей,1994,МС,Омская,Тара,92.80,250,180,300,730,,КМС,9,Стрельников С.П.,459.02
3,3,ДУДАРЕНКО Денис,1990,МС,Омская,Омск,90.25,235,190,275,700,,КМС,8,Грищенко В.Н.,446.25
4,4,ЧАВТАРАЕВ Гаджимурат,1985,1,Красноярский,Красноярск,89.95,200,137.5,240,577.5,,1,л,Бибик А.Ю.,368.79
5,5,САВОСТИН Петр,1984,1,Красноярский,Красноярск,92.50,160,125,175,460,,3,л,Долгопятов Ф.В.,289.71
6,6,БУЛАЕВ Андрей,1983,КМС,Красноярский,Красноярск,91.30,-215,155,0,0,,б.р.,л,Бычков А.Н.. Нелюбова В.П.,0.00
7,,ПОТЕХИН Антон,1989,КМС,Красноярский,Железногорск,90.50,0,185,,0,,б.р.,л,Середа Ю.П.,0.00
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,,Бычков А.Н. МК Красноярск,,,Старший судья,Горошко А.А.,,ВК,Красноярск,,,Секретарь:,,,Кузнецова Т.В. 3К Красноярск,
,,Нелюбова В.П. 1К Красноярск,,,Боковой судья,Чешук С.С.,,1К,Зеленогорск,,,Хронометрист:,,,Немковская А.В. 3К Красноярск,
,,Семенова Е.В. 3К Красноярск,,,Боковой судья,Увачан Н.П.,,1К,Красноярск,,,Тех.контролер:,,,Емельянов И.В . 3К Красноярск,
,,,,,,,,,,,,,,,,
,,105,,,,,,,,,,,,,,
1,1,ПАННИКОВ Даниил,1989,МС,Кемеровская,Междуреченск,95.80,315,215,300,830,,МС,12,Галкин Н.В.,514.35
2,2,ТЕСТОВ Сергей,1987,МС,Новосибирская,Куйбышев,96.75,255,180,325,760,,КМС,9,Галай И.А.,468.96
3,3,ВДОВИН Илья,1987,КМС,Омская,Омск,100.60,270,190,280,740,,КМС,8,самостоятельно,449.11
4,4,МАЖИТОВ Имиль,1993,МС,Кемеровская,Междуреченск,99.40,220,190,300,710,,КМС,7,Галкин Н.В.,434.95
5,5,БУРКУНОВ Юрий,1989,МС,Новосибирская,Новосибирск,103.75,250,185,260,695,,КМС,6,Федосиенко С.А.. Красовский А.В.,417.07
6,6,ФЛОРОВ Александр,1995,КМС,Омская,Омск,103.40,232.5,165,270,667.5,,КМС,л,Стрельников С.П.,401.10
7,7,СЛАДКОВ Алексей,1986,1,Красноярский,Кодинск,101.00,220,170,240,630,,КМС,л,самостоятельно,381.91
8,8,ГОВЯЗОВ Александр,1988,1,Красноярский,Красноярск,104.00,217.5,170,240,627.5,,КМС,л,Рубцов Р.С.,376.25
9,9,ПОЗДНЯК Сергей,1997,КМС,Красноярский,Зеленогорск,104.30,220,157.5,220,597.5,,1,л,Юдинцева А.Г.. Чехович Д.В.,357.90
10,10,БОЧАРОВ Денис,1989,1,Красноярский,Железногорск,94.55,205,155,235,595,,1,л,0.5749,370.89
11,11,НЕСТЕРОВ Дмитрий,1995,1,Бурятия,Улан-Удэ,98.95,190,165,215,570,,1,5,Панфилов ГГ,348.38
12,12,АЛИЕВ КАМРАН,1984,1,Красноярский,Красноярск,105.00,200,130,225,555,,1,л,Кикнавелидзе З.Б.,331.67
13,13,ПАНЧИХИН Валерий,1980,1,Красноярский,Красноярск,95.30,190,147.5,190,527.5,,1,л,Бычков А.Н.,327.63
14,,САВИЦКАС Евгений,1989,КМС,Красноярский,Красноярск,104.60,,202.5,,0,,б.р.,л,Бычков А.Н.,0.00
15,,КАПРАЛОВ Григорий,1988,1,Красноярский,Красноярск,99.20,,200,,0,,б.р.,л,Савинов Ф.,0.00
16,,МАТАФОНОВ Олег,1976,1,Красноярский,Красноярск,95.55,,165,,0,,б.р.,л,Шмыглевский А.П.,0.00
17,,МАРТЫНЮК Михаил,1988,МС,Красноярский,Красноярск,неявка,,,,0,,б.р.,л,Ходосевич Г.В.,0.00
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,,Бычков А.Н. МК Красноярск,,,Старший судья,Матук С.В.,,ВК,Омск,,,Секретарь:,,,Чехович Д.В. 2К Зеленогорск,
,,Москаленко М.В. 3К Красноярск,,,Боковой судья,Карев Е.,,1К,Норильск,,,Хронометрист:,,,Кузнецова Т.В. 3К Красноярск,
,,Щербакова Е.А. 3К Красноярск,,,Боковой судья,Нелюбова В.П.,,1К,Красноярск,,,Тех.контролер:,,,Емельянов И.В . 3К Красноярск,
,,120,,,,,,,,,,,,,,
1,1,ГРОМОВ Виталий,1989,КМС,Забайкальский,Чита,120.00,255,190,282.5,727.5,,КМС,12,Щербаков Д.М.,418.24
2,2,ЯКУБЕНКО Кирилл,1986,1,Красноярский,Красноярск,107.00,250,195,275,720,,КМС,9,Чешуин И.,427.46
3,3,ЧУПРОВ Григорий,1985,КМС,Красноярский,Красноярск,112.40,265,197.5,255,717.5,,КМС,8,Бычков А.Н.. Нелюбова В.П.,419.52
4,,КОЗЛОВ Егор,1985,1,Красноярский,Красноярск,113.60,,217.5,,0,,б.р.,л,Шмыглевский А.П.,0.00
5,,ДЗЮБА Иван,1990,КМС,Красноярский,Красноярск,119.20,,195,,0,,б.р.,л,Долгопятов Ф.В,0.00
6,,ЗАМЖЕВСКИЙ Игорь,1997,1,Красноярский,Красноярск,117.85,,190,,0,,б.р.,л,Ходосевич Г.В.,0.00
7,,ПАНФИЛОВ Григорий,1980,МС,Бурятия,Улан-Удэ,неявка,0,0,0,0,,б.р.,0,Колмаков ВЯ,0.00
,,св. 120.0,,,,,,,,,,,,,,
1,1,ХОДЫРЕВ Юрий,1990,КМС,Красноярский,Красноярск,152.00,265,195,282.5,742.5,,КМС,12,Бычков А.Н.. Нелюбова В.П.,410.08
2,2,ЧЕТВЕРТНЫХ Александр,1977,МС,Иркутская,Иркутск,124.40,270,190,280,740,,КМС,9,Морозевич В.А.,422.10
3,3,ФОМЕНКО Руслан,1977,КМС,Алтайский,Барнаул,122.45,250,205,250,705,,1,8,Смищенко В.В.,403.51
4,4,ШАЙХАДИНОВ Александр,1979,МС,Красноярск,Красноярск,120.10,240,185,265,690,,1,л,Ильин А.Г.. Бычков А.Н.,396.61
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,,Бычков А.Н. МК Красноярск,,,Старший судья,Горошко А.А.,,ВК,Красноярск,,,Секретарь:,,,Кузнецова Т.В. 3К Красноярск,
,,Нелюбова В.П. 1К Красноярск,,,Боковой судья,Чешук С.С.,,1К,Зеленогорск,,,Хронометрист:,,,Немковская А.В. 3К Красноярск,
,,Семенова Е.В. 3К Красноярск,,,Боковой судья,Увачан Н.П.,,1К,Красноярск,,,Тех.контролер:,,,Емельянов И.В . 3К Красноярск,
,,,,,,,,,,,,,,,,
,,,,Абсолютное первенство,,,,,,,,,,,,
,,,1,ПАННИКОВ Даниил,,,Кемеровская,,,95.80,,830.0 514.35,,,,
,,,2,МУХОМЕДЬЯНОВ Евгений,,,Красноярский,,,58.75,,570.0 495.67,,,,
,,,3,ПОГОРЕЛОВ Роман,,,Новосибирская,,,92.35,,757.5 477.45,,,,
,,,,,Командные результаты,,,,,,,,,,,
,,,,з.м.,команда,,очки,,,,,всего,,,,
,,,,1,Красноярский,,12,12,9,9,9,51,,,,
,,,,2,Кемеровская,,12,12,9,7,7,47,,,,
,,,,3,Омская,,12,9,8,8,8,45,,,,
,,,,4,Новосибирская,,12,12,6,,,30,,,,
,,,,5,Забайкальский,,12,7,,,,19,,,,
,,,,6,Алтайский,,9,8,6,,,23,,,,
,,,,7,Иркутская,,9,4,,,,13,,,,
,,,,8,Бурятия,,5,3,5,,,13,,,,
,,Всего:102 (34ж+68м) участника,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья. судья международной категории,,,,,,,,,,Бычков А.Н.,,,г. Красноярск,
,,,,,,,,,,,,,,,,
,,Главный секретарь. судья первой категории,,,,,,,Нелюбова В.П.,,,,,,г.Красноярск,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Бычков А.Н.
