Sheet 1: Итоговый ЧФОт-2017

,,,,,,,,,,,,,,,,,
8,8,КОЗЛОВА Олеся,1999,КМС,Кемеровская,Анж.-Судженск,56.50,145,72.5,140,357.5,,МС+,5,Стружин О.С.,417.71,
9,9,ПОЛЯКОВА Евгения,1981,КМС,Красноярский,Железногорск,56.95,142.5,75,135,352.5,,МС+,л,Середа Ю.П.,409.32,
10,10,СВИДЕРСКАЯ Юлия,1985,КМС,Красноярский,Красноярск,56.40,125,75,140,340,,КМС,л,Вислоцкий С.Е.,397.82,
11,11,СИДОРЕНКО Юлия,1989,КМС,Новосибирская,Новосибирск,55.50,147.5,60,130,337.5,,КМС,4,Беляев И.Ю.,399.90,
12,12,КАЛИНИНА Ирина,1996,КМС,Омская,Омск,56.60,130,82.5,125,337.5,,КМС,3,Ахметов Ж.У. Ахметова И.А.,393.80,
13,13,МАКАРОВА Ксения,2001,КМС,Иркутская,Иркутск,56.55,132.5,80,122.5,335,,КМС,2,Володько В.А.,391.15,
14,14,КУЛАКОВСКАЯ Анастасия,1998,1,Красноярский,Красноярск,56.00,142.5,65,125,332.5,,КМС,л,Шайхадинов А.А.. Ермакова Ю.Ю.,391.22,
15,15,ПОТАПОВА Елизавета,1990,1,Иркутская,Иркутск,56.25,125,62.5,130,317.5,,КМС,л,Спиридончук М.С.,372.27,
16,,ПОПОВА Анастасия,1998,1,Красноярский,Ужур,55.30,-145,,,0,,б.р.,л,Гумиров Р.Р.,0.00,
17,,МАНАШКИНА Анастасия,2000,КМС,Омская,Омск,56.55,135,-82.5,,0,,б.р.,0,Еременко В.В.,0.00,
18,,КОФАНОВА Юлия,1982,1,Красноярский,Зеленогорск,56.10,0,70,,0,,б.р.,л,Свободный О.С.,0.00,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В. МК Красноярск,,,,Старший судья,Федосиенко С.А.,,ВК,Красноярск,,,Секретарь:,,,Смолехо Т.Е. 1К Кемерово,,
,Аринчинов Б.В. 1К Улан-Удэ,,,,Боковой судья,Володько В.А.,,ВК,Иркутск,,,Хронометрист:,,,Дмитриева Р.В. 3К Красноярск,,
,Ковалева И.В. 1К Абакан,,,,Боковой судья,Валетский И.Б.,,ВК,Кемерово,,,Тех.контролер:,,,Емельянов И.В. 3К Красноярск,,
,,63,,,,,,,,,,,,,,,
1,1,БАТАЛОВА Дина,1992,МС,Кемеровская,Анж.-Судженск,61.60,205,127.5,165,497.5,,МСМК,12,Баталов В.В.,543.52,1.0925
2,2,ХРАБРАЯ Александра,1991,КМС,Красноярский,Красноярск,62.30,200,100,180,480,,МС+,9,Горошко А.А.,519.89,1.0831
3,3,МАСЛЕННИКОВА Оксана,1991,КМС,Новосибирская,Новосибирск,61.50,170,102.5,150,422.5,,МС+,8,Мандрыгин В.С.,462.17,1.0939
4,4,БЕРДНИК Анжелика,1988,КМС,Кемеровская,Анж.-Судженск,61.95,155,87.5,150,392.5,,МС+,7,Баталов В.В.,426.94,1.08775
5,5,КОВДОВА Екатерина,2001,КМС,Омская,Омск,62.80,155,87.5,142.5,385,,МС+,6,Ахметов Ж.У. Ахметова И.А.,414.45,1.0765
6,6,БЕЛЯЕВА Евгения,2000,1,Красноярский,Красноярск,62.45,150,77.5,140,367.5,,КМС,л,Вислоцкий С.Е.,397.31,1.081115
7,7,ПАЗНИКОВА Алина,1993,КМС,Красноярский,Железногорск,62.75,137.5,60,147.5,345,,КМС,л,Середа Ю.П.,366.87,1.0634
8,8,ШНАРЕВИЧ Алёна,1999,1,Красноярский,Красноярск,60.80,130,82.5,125,337.5,,КМС,л,Чешуин И.,372.43,1.1035
9,9,ГУСЕЛЬНИКОВА Юлия,1994,КМС,Новосибирская,Новосибирск,61.55,145,70,110,325,,1,5,Зеленин М.В.,355.29,1.0932
10,10,РОЗОВА Олеся,2001,1,Красноярский,c.Тасеево,60.60,130,55,125,310,,1,л,Пименов А.В.,342.95,1.1063
11,11,КАЙЗЕР Юлия,1990,1,Красноярский,Красноярск,62.70,115,60,130,305,,1,л,Некошнова Т.О.,328.76,1.0779
12,12,ГАБЕДОВА Наталья,1989,1,Красноярский,Красноярск,58.65,85,45,90,220,,2,л,Некошнова Т.О.,249.65,1.13475
13,,ХОДАНОВИЧ Татьяна,1989,КМС,Новосибирская,Мошково,62.30,135,-75,0,0,,б.р.,л,Киселёв Р.А.,0.00,1.0831
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В. МК Красноярск,,,,Старший судья,Федосиенко С.А.,,ВК,Новосибирск,,,Секретарь:,,,Долгопятов Ф.В. 1К Красноярск,,
,Журавлев В.И. ВК Кемерово,,,,Боковой судья,Валетский И.Б.,,ВК,Кемерово,,,Хронометрист:,,,Кузнецова Т.В. 3К Красноярск,,
,Ковалев А.В. 1К Абакан,,,,Боковой судья,Матук С.В.,,ВК,Омск,,,Тех.контролер:,,,Токарев Е.В. 3К Боготол,,
,,72,,,,,,,,,,,,,,,
1,1,АКСЕНОВА Александра,1997,КМС,Бурятия,Улан-Удэ,71.20,192.5,107.5,147.5,447.5,,МС+,12,Колмаков В Я,440.07,0.9834
2,2,ГУЗАРЕВИЧ Маргарита,1997,КМС,Омская,Омск,65.15,172.5,110,157.5,440,,МС+,9,Еременко В.В.,460.81,1.0473
3,3,БАТУРИНА Мария,1990,КМС,Бурятия,Улан-Удэ,68.05,185,92.5,160,437.5,,МС+,8,Колмаков В. Я.,443.95,1.01475
4,4,ШАСТУНОВА Серафима,1990,КМС,Кемеровская,Кемерово,66.00,170,107.5,157.5,435,,МС+,7,Валетский И.Б.. Синдикас Н.В.,451.27,1.0374
5,5,ПАВЛЮК Наталья,1982,КМС,Красноярский,Норильск,70.70,170,95,165,430,,МС+,л,Кретов Е.Ю.,424.88,0.9881
6,6,МОРОЗОВА Ирина,1990,КМС,Хакасия,Абакан,69.05,175,90,155,420,,МС+,6,Тараканов С.Г,421.81,1.0043
7,7,СИЛЬЧЕНКО Светлана,1983,1,Красноярский,Красноярск,68.95,150,122.5,145,417.5,,МС+,л,Гамолин К.В.,419.78,1.00545
8,8,БАДАШКОВА Нина,1991,КМС,Новосибирская,Новосибирск,71.55,165,102.5,145,412.5,,МС+,5,Зеленин М.В.,404.31,0.98015
9,9,ЛАРИОНОВА Валерия,1992,КМС,Новосибирская,Новосибирск,70.80,185,70,157.5,412.5,,МС+,4,Беляев И.Ю.,407.18,0.9871
10,10,АНДРЮХОВА Елена,1996,КМС,Томская,Томск,70.95,160,82.5,170,412.5,,МС+,3,Зарапов Д.В.,406.60,0.9857
11,11,ЧЕРНОБУК Екатерина,1981,КМС,Красноярский,Красноярск,68.75,162.5,97.5,145,405,,КМС,л,Некошнова Т.О.,408.00,1.0074
12,12,ШАТИЛОВА Дарья,1996,КМС,Омская,Омск,71.95,162.5,92.5,130,385,,КМС,л,Ахметов Ж.У. Ахметова И.А.,375.93,0.97645
13,13,СБИТНЕВА Анастасия,1996,1,Красноярский,Красноярск,71.45,135,87.5,145,367.5,,КМС,л,Шайхадинов А.А.. Ермакова Ю.Ю.,360.54,0.98105
14,14,АПАНАСОВА Дарья,2001,1,Красноярский,с.Тасеево,71.30,135,65,135,335,,1,л,Пименов А.В.,329.10,0.9824
,,84,,,,,,,,,,,,,,,
1,1,СЕМЕНУХА Оксана,1995,КМС,Красноярский,Красноярск,83.00,170,112.5,165,447.5,,МС+,12,Долгопятов Ф.В.,401.50,0.8972
2,2,СПИНОВА Жана,1995,1,Красноярский,Красноярск,82.45,140,85,137.5,362.5,,1,9,Некошнова Т.О.,326.34,0.90025
3,,ДИДЕНКО Татьяна,1997,МС,Омская,Омск,81.00,-120,0,0,0,,б.р.,л,Матук С.В.. Захаров С.В.,0.00,
4,,ТРОЯКОВА Ольга,1995,1,Хакасия,Абакан,82.50,-100,0,0,0,,б.р.,л,Первухин Д.Ю.,0.00,
5,,СТОМА Инна,1980,МС,Красноярский,Зеленогорск,72.40,0,130,0,0,,б.р.,л,Чешук С.С.,0.00,
,,свыше 84.0,,,,,,,,,,,,,,,
1,1,КУХАРЕВА Анна,1990,КМС,Новосибирская,Кольцово,96.30,230,145,215,590,,МС+,12,Федосиенко С.А.. Красовский А.В.,497.08,0.8425
2,2,СПИНОВА Яна,1995,КМС,Красноярский,Красноярск,89.15,160,107.5,135,402.5,,1,9,Некошнова Т.О.,349.17,0.8675
3,,ЗОТОВА Виктория,1993,1,Кемеровская,Кемерово,84.80,-120,0,0,0,,б.р.,л,Валетский И.Б.,0.00,
,,Жюри:,,,,Судьи на помосте:,,,,,,,29+,,,,
,Ходосевич Г.В. МК Красноярск,,,,Старший судья,Володько В.А.,,ВК,Иркутск,,,Секретарь:,,,Кортунов В.В 1К Боготол,,
,Матук С.В. ВК Омск,,,,Боковой судья,Валетский И.Б.,,ВК,Кемерово,,,Хронометрист:,,,Некошнова Т.О. 3К Красноярск,,
,Баталов В.В. 1К Анж.-Судженск,,,,Боковой судья,Горошко А.А.,,ВК,Красноярск,,,Тех.контролер:,,,Ковалева И.В. 1К Красноярск,,
,70,участниц,,,,,,,,,,,,,,,
,,,,Абсолютное первенство,,,,,,,,,,,,,
,,,1,БАТАЛОВА Дина,,,Кемеровская,,,61.60,,497.5 543.51,,,,,
,,,2,ХРАБРАЯ Александра,,,Красноярский,,,62.30,,480.0 519.89,,,,,
,,,3,СМОЛЕХО Татьяна,,,Кемеровская,,,52.00,,410.0 511.11,,,,,
,,,,,,,,,,,,,,,,,
,,,,,Командные результаты,,,,,,,,,,,,
,,,,з.м.,команда,,очки,,,,,всего,,,,,
,,,,1,Красноярский,,12,12,9,9,9,51,,,,,
,,,,2,Кемеровская,,12,12,7,7,6,44,,,,,
,,,,3,Бурятия,,12,8,7,7,6,40,,,,,
,,,,4,Новосибирская,,12,9,8,5,4,38,,,,,
,,,,5,Омская,,12,9,6,5,3,35,,,,,
,,,,6,Иркутская,,9,8,4,2,,23,,,,,
,,,,7,Томская,,9,8,3,0,0,20,,,,,
,,,,8,Хакасия,,6,,,,,6,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,Главная судейская коллегия,,,,,,,,,,,
,,Главный судья. судья всероссийской категории,,,,,,,,,,Горошко А.А.,,,г. Красноярск,,
,,Заместитель главного судьи по назначению судей. судья международной категории,,,,,,,,,,Бычков А.Н.,,,г. Красноярск,,
,,Главный секретарь. судья всероссийской категории,,,,,,,,,,Валетский И.Б.,,,г.Кемерово,,
,,Заместитель главный секретаря. судья первой категории,,,,,,,,,,Нелюбова В.П.,,,г. Красноярск,,
,,Заместитель главного секретаря по награждению. судья третьей категории,,,,,,,,,,Тимофеев Я.С.,,,г. Красноярск,,
,,,,,,,,,,,,,,,,,
,,Главный судья. судья всероссийской категории,,,,,,,,,,Горошко А.А.,,,г. Красноярск,,
,,,,,,,,,,,,,,,,,
,,Главный секретарь. судья всероссийской категории,,,,,,,,,,Валетский И.Б.,,,г. Кемерово,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Бычков А.Н.,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
,Чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,
,по пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,
,г.Красноярск 06. 07-09 декабря 2017 г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
№,зан.,ФАМИЛИЯ. имя,дата,раз-,Субьект,город,вес.,прис.,жим,тяга,сумма,,вып.,очки,тренер (ы),очки,Коэф.
пп,м.,,рожд,ряд,,нас. пункт,уч-ка,результат,,,троеб.,,разряд,ком.,,абс.,
,,59,,,,,,,,,,,,,,,
1,1,ТАЛАНКИН Владимир,1985,МСМК,Кемеровская,Кемерово,58.75,215,140,220,575,,МС,12,Валетский И.Б.,500.02,0.8696
2,2,ЗАКИРОВ Эльгиз,1997,1,Красноярский,Норильск,58.65,200,125,180,505,,КМС,9,Кретов Е.Ю.,439.86,0.871
3,3,ОЛЕШКЕВИЧ Макар,1999,КМС,Томская,Парабель,58.20,195,100,170,465,,КМС,8,Омельченко В.В.,407.94,0.8773
4,4,ПЕРМИКИН Димитрий,2000,1,Красноярский,Боготол,59.00,155,95,160,410,,1,л,Кортунов В.В.,355.14,0.8662
5,,ГАДИМОВ Шамиль,2001,1,Красноярский,п.Березовка,55.05,165,97.5,-170,0,,б.р.,л,Качаев А.В.,0.00,0
,,66,,,,,,,,,,,,,,,
1,1,МОХОВ Дмитрий,1993,КМС,Новосибирская,Новосибирск,65.60,247.5,145,242.5,635,,МС+,12,Ерлин А.Н.. Сбоев А.И.,501.08,0.7891
2,2,ШВАНЬКОВ Андрей,1986,МС,Бурятия,Улан-Удэ,64.55,250,165,202.5,617.5,,КМС,9,Колмаков В Я,494.56,0.8009
3,3,ВЕЛИКОСЕЛЬСКИЙ Никита,1995,КМС,Красноярский,Красноярск,65.60,240,150,220,610,,КМС,8,Вислоцкий С.Е.,481.35,0.7891
4,4,ГУЛЬКОВ Александр,2000,1,Красноярский,Боготол,65.35,170,100,170,440,,1,л,Кортунов В.В.,348.33,0.79165
5,,ЧУБАРОВ Дмитрий,1996,КМС,Омская,Омск,не взв.,,,,0,,б.р.,0,Кузин М.В.. Грищенко В.Н.,0.00,0
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В. МК Красноярск,,,,Старший судья,Федосиенко С.А.,,ВК,Красноярск,,,Секретарь:,,,Смолехо Т.Е. 1К Кемерово,,
,Аринчинов Б.В. 1К Улан-Удэ,,,,Боковой судья,Володько В.А.,,ВК,Иркутск,,,Хронометрист:,,,Дмитриева Р.В. 3К Красноярск,,
,Ковалева И.В. 1К Абакан,,,,Боковой судья,Валетский И.Б.,,ВК,Кемерово,,,Тех.контролер:,,,Емельянов И.В. 3К Красноярск,,
,,74,,,,,,,,,,,,,,,
1,1,ЧИХИЧИН Анатолий,1994,КМС,Красноярский,Красноярск,73.50,295,160,260,715,,МС+,12,Долгопятов Ф.В,516.80,0.7228
2,2,КОРИНОВСКИЙ Евгений,1992,КМС,Иркутская,Бирюсинск,73.95,262.5,157.5,292.5,712.5,,МС+,9,Крук Ю.А.,512.75,0.7197
3,3,АБРАМОВ Арсений,1990,КМС,Новосибирская,Новосибирск,71.40,285,160,265,710,,МС+,8,Дортман Г.Ф.,524.19,0.7383
4,4,АНДРЕНКОВ Станислав,1992,МС,Кемеровская,Кемерово,73.90,260,182.5,255,697.5,,МС,7,Степаненко А.А.,502.20,0.72
5,5,КОРОЛЕВ Петр,1997,КМС,Иркутская,Тулун,73.50,270,165,260,695,,МС+,6,Жданов Н.М.. Данилов К.В,502.35,0.7228
6,6,БЫКОВ Евгений,1984,КМС,Новосибирская,Новосибирск,73.95,260,175,240,675,,КМС,л,Беляев И.Ю.,485.76,0.71965
7,7,ПРОСКУРИН Алексей,1994,КМС,Омская,Омск,73.30,247.5,160,220,627.5,,КМС,л,Стрельников С.П.,454.44,0.7242
8,8,МИХАЙЛОВ Вячеслав,1993,КМС,Красноярский,Красноярск,73.60,230,117.5,260,607.5,,КМС,л,Долгопятов Ф.В,439.10,0.7228
9,9,ЗАЛОЗНОВ Илья,1987,КМС,Красноярский,Красноярск,72.45,235,140,215,590,,КМС,л,Некошнова Т.О.,430.91,0.73035
10,10,СТЕПАНОВ Евгений,2001,КМС,Красноярский,Красноярск,71.50,235,125,210,570,,КМС,л,Ходосевич Г.В.,420.38,0.7375
11,11,ИЗОТОВ Алексей,1986,КМС,Красноярский,Красноярск,72.40,225,137.5,207.5,570,,КМС,л,Кононов И.В.,416.50,0.7307
12,12,БОРИСОВ Евгений,1987,КМС,Красноярский,Красноярск,73.60,200,160,190,550,,КМС,л,Некошнова Т.О.,397.16,0.7221
13,13,МОВА Денис,1994,1,Красноярский,Красноярск,71.25,200,140,207.5,547.5,,КМС,л,Долгопятов Ф.В,404.82,0.7394
14,14,КАРАСЕВ Степан,2000,1,Красноярский,Зеленогорск,73.85,200,120,190,510,,1,л,Юдинцева А.Г.. Чехович Д.В.,367.38,0.72035
15,,АЛИЕВ Рамал,1989,1,Красноярский,Красноярск,72.80,0,182.5,,0,,б.р.,л,Чешуин И.,0.00,0
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В. МК Красноярск,,,,Старший судья,Матук С.В.,,ВК,Омск,,,Секретарь:,,,Кортунов В.В 1К Боготол,,
,Ковалев А.В. 1К Абакан,,,,Боковой судья,Федосиенко С.А.,,ВК,Новосибирск,,,Хронометрист:,,,Стомпа Д.В. 3К Зеленогорск,,
,Шастунова С.А. 1К Кемерово,,,,Боковой судья,Володько В.А.,,ВК,Иркутск,,,Тех.контролер:,,,Емельянов И.В. 3К Красноярск,,
,,,,,,,,,,,,,,,,,
,,83,,,,,,,,,,,,,,,
1,1,ТУКТАРОВ Валерий,1992,МС,Кемеровская,Киселевск,82.40,320,205,295,820,,МС,12,Гатих Д.В.,549.73,0.6704
2,2,ЦВЕЛОЙ Николай,1991,МС,Омская,Омск,82.85,312.5,217.5,285,815,,МС,9,Матук С.В.. Шпаков В.В.,544.62,0.66825
3,3,НОВОСЕЛЬЦЕВ Петр,1995,МС,Томская,с.Парабель,79.70,295,210,255,760,,МС,8,Омельченко В.В.,520.07,0.6843
4,4,ЧЕРМЕНЕВ Дмитрий,1991,КМС,Красноярский,Красноярск,82.85,285,195,280,760,,МС+,л,Билинец А.П.,507.87,0.66825
5,5,СОКОЛОВ Юрий,1996,КМС,Новосибирская,Новосибирск,82.40,282.5,240,232.5,755,,МС+,л,Зеленин М.В.,506.15,0.6704
6,6,СМИРНОВ Дмитрий,1995,КМС,Кемеровская,Междуреченск,82.95,280,210,265,755,,МС+,л,Галкин Н.В.,503.77,0.66725
7,7,ХУДЯКОВ Вячеслав,1987,КМС,Новосибирская,Новосибирск,82.45,300,187.5,267.5,755,,МС+,л,Ерлин А.Н.. Сбоев А.И.,505.96,0.67015
8,8,СЕМИРЯКОВ Максим,1985,КМС,Иркутская,Иркутск,81.95,300,180,267.5,747.5,,МС+,л,Володько В.А.,502.81,0.67265
9,9,ТИХОНЕНКО Максим,1993,КМС,Кемеровская,Кемерово,83.00,290,187.5,255,732.5,,КМС,л,Журавлев В.И.,488.94,0.6675
10,10,ДИКАЛОВ Игорь,1996,КМС,Новосибирская,Северное,82.75,295,187.5,245,727.5,,КМС,л,Федосиенко С.А.. Красовский А.В.,486.48,0.6687
11,11,ЖГИР Евгений,1995,КМС,Красноярский,Красноярск,82.00,290,190,240,720,,КМС,л,Шайхадинов А.А.. Ермакова Ю.Ю.,484.13,0.6724
12,12,ШАПРУН Дмитрий,1989,КМС,Красноярский,с.Зыкова,82.30,240,212.5,265,717.5,,КМС,л,Качаев А.В.,481.37,0.6709
13,13,ЛАРИОНОВ Денис,1982,КМС,Бурятия,Улан-Удэ,82.10,270,185,225,680,,КМС,л,Привалов С.С.,456.89,0.6719
14,14,ЕФРЕМОВ Владимир,1985,КМС,Алтайский,Барнаул,82.40,275,160,240,675,,КМС,л,Стороженко П,452.52,0.6704
15,15,РОМАНЧЕНКО Илья,1999,КМС,Новосибирская,Купино,82.50,260,150,240,650,,КМС,л,Лещенко Н.М.,435.44,0.6699
16,16,БЕСПАЛОВ Олег,1998,КМС,Кемеровская,Кемерово,78.60,240,190,215,645,,КМС,л,Загрудний А.С.. Шуматов Е.А.,445.37,0.6905
17,17,ПИЧУЛЕВ Александр,1999,КМС,Красноярский,Боготол,79.45,245,145,225,615,,КМС,л,Кортунов В.В.,421.71,0.6857
18,18,ЛАУБЕР Эдуард,1989,1,Красноярский,Красноярск,81.05,220,185,190,595,,КМС,л,Бычков Р.В.,403.20,0.67765
19,19,ГОРБАЧЕВ Михаил,1986,1,Кемеровская,А-Судженск,80.70,220,130,232.5,582.5,,КМС,л,Баталов В.В.,395.52,0.679
20,20,РЫЖЕНКО Георгий,1999,1,Красноярский,Красноярск,78.90,240,137.5,192.5,570,,1,л,Молин А.И.,392.62,0.6888
21,21,НИКОЛАЕНКО Юрий,2000,1,Красноярский,Боготол,81.90,212.5,125,197.5,535,,1,л,Кортунов В.В.,370.70,0.6929
22,22,ГАФНЕР Дмитрий,2002,1,Красноярский,Боготол,78.25,205,115,190,510,,1,л,Кортунов В.В.,353.28,0.6927
23,23,ГРОО Вадим,1986,КМС,Красноярский,Красноярск,81.10,177.5,120,175,472.5,,2,л,Горошко А.А.,319.84,0.6769
24,,МИНИБАЕВ Дмитрий,1987,КМС,Новосибирская,Новосибирск,82.90,-295,0,0,0,,б.р.,л,Беляев И.Ю.,0.00,0
