Place,Name,CyrillicName,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
11,Ekaterina Chernobuk,Екатерина Чернобук,72,68.75,162.5,97.5,145,405,SBD,Single-ply,Open,F,
12,Darya Shatilova,Дарья Шатилова,72,71.95,162.5,92.5,130,385,SBD,Single-ply,Open,F,
13,Anastasiya Sbitneva,Анастасия Сбитнева,72,71.45,135,87.5,145,367.5,SBD,Single-ply,Open,F,
14,Darya Apanasova,Дарья Апанасова,72,71.3,135,65,135,335,SBD,Single-ply,Open,F,
1,Oksana Semenukha,Оксана Семенуха,84,83,170,112.5,165,447.5,SBD,Single-ply,Open,F,
2,Zhana Spinova,Жана Спинова,84,82.45,140,85,137.5,362.5,SBD,Single-ply,Open,F,
DQ,Tatyana Didenko,Татьяна Диденко,84,81,-120,,,,SBD,Single-ply,Open,F,
DQ,Olga Troyakova,Ольга Троякова,84,82.5,-100,,,,SBD,Single-ply,Open,F,
DQ,Inna Stoma,Инна Стома,84,72.4,,130,,,SBD,Single-ply,Open,F,
1,Anna Kukhareva,Анна Кухарева,84+,96.3,230,145,215,590,SBD,Single-ply,Open,F,
2,Yana Spinova,Яна Спинова,84+,89.15,160,107.5,135,402.5,SBD,Single-ply,Open,F,
DQ,Viktoriya Zotova,Виктория Зотова,84+,84.8,-120,,,,SBD,Single-ply,Open,F,
1,Vladimir Talankin,Владимир Таланкин,59,58.75,215,140,220,575,SBD,Single-ply,Open,M,
2,Elgiz Zakirov,Эльгиз Закиров,59,58.65,200,125,180,505,SBD,Single-ply,Open,M,
3,Makar Oleshkevich,Макар Олешкевич,59,58.2,195,100,170,465,SBD,Single-ply,Open,M,
4,Dimitriy Permikin,Димитрий Пермикин,59,59,155,95,160,410,SBD,Single-ply,Open,M,
DQ,Shamil Gadimov,Шамиль Гадимов,59,55.05,165,97.5,-170,,SBD,Single-ply,Open,M,
1,Dmitriy Mokhov,Дмитрий Мохов,66,65.6,247.5,145,242.5,635,SBD,Single-ply,Open,M,
2,Andrey Shvankov,Андрей Шваньков,66,64.55,250,165,202.5,617.5,SBD,Single-ply,Open,M,
3,Nikita Velikoselskiy,Никита Великосельский,66,65.6,240,150,220,610,SBD,Single-ply,Open,M,
4,Aleksandr Gulkov,Александр Гульков,66,65.35,170,100,170,440,SBD,Single-ply,Open,M,
DQ,Dmitriy Chubarov,Дмитрий Чубаров,66,,,,,,SBD,Single-ply,Open,M,
1,Anatoliy Chikhichin,Анатолий Чихичин,74,73.5,295,160,260,715,SBD,Single-ply,Open,M,
2,Evgeniy Korinovskiy,Евгений Кориновский,74,73.95,262.5,157.5,292.5,712.5,SBD,Single-ply,Open,M,
3,Arseniy Abramov,Арсений Абрамов,74,71.4,285,160,265,710,SBD,Single-ply,Open,M,
4,Stanislav Andrenkov,Станислав Андренков,74,73.9,260,182.5,255,697.5,SBD,Single-ply,Open,M,
5,Petr Korolev,Петр Королев,74,73.5,270,165,260,695,SBD,Single-ply,Open,M,
6,Evgeniy Bykov,Евгений Быков,74,73.95,260,175,240,675,SBD,Single-ply,Open,M,
7,Aleksey Proskurin,Алексей Проскурин,74,73.3,247.5,160,220,627.5,SBD,Single-ply,Open,M,
8,Vyacheslav Mikhaylov,Вячеслав Михайлов,74,73.6,230,117.5,260,607.5,SBD,Single-ply,Open,M,
9,Ilya Zaloznov,Илья Залознов,74,72.45,235,140,215,590,SBD,Single-ply,Open,M,
10,Evgeniy Stepanov #1,Евгений Степанов,74,71.5,235,125,210,570,SBD,Single-ply,Open,M,
11,Aleksey Izotov,Алексей Изотов,74,72.4,225,137.5,207.5,570,SBD,Single-ply,Open,M,
12,Evgeniy Borisov,Евгений Борисов,74,73.6,200,160,190,550,SBD,Single-ply,Open,M,
13,Denis Mova,Денис Мова,74,71.25,200,140,207.5,547.5,SBD,Single-ply,Open,M,
14,Stepan Karasev,Степан Карасев,74,73.85,200,120,190,510,SBD,Single-ply,Open,M,
DQ,Ramal Aliev,Рамал Алиев,74,72.8,,182.5,,,SBD,Single-ply,Open,M,
1,Valeriy Tuktarov,Валерий Туктаров,83,82.4,320,205,295,820,SBD,Single-ply,Open,M,
2,Nikolay Tsveloy,Николай Цвелой,83,82.85,312.5,217.5,285,815,SBD,Single-ply,Open,M,
3,Petr Novoseltsev,Петр Новосельцев,83,79.7,295,210,255,760,SBD,Single-ply,Open,M,
4,Dmitriy Chermenev,Дмитрий Черменев,83,82.85,285,195,280,760,SBD,Single-ply,Open,M,
5,Yuriy Sokolov,Юрий Соколов,83,82.4,282.5,240,232.5,755,SBD,Single-ply,Open,M,
6,Dmitriy Smirnov,Дмитрий Смирнов,83,82.95,280,210,265,755,SBD,Single-ply,Open,M,
7,Vyacheslav Khudyakov,Вячеслав Худяков,83,82.45,300,187.5,267.5,755,SBD,Single-ply,Open,M,
8,Maksim Semiryakov,Максим Семиряков,83,81.95,300,180,267.5,747.5,SBD,Single-ply,Open,M,
9,Maksim Tikhonenko,Максим Тихоненко,83,83,290,187.5,255,732.5,SBD,Single-ply,Open,M,
10,Igor Dikalov,Игорь Дикалов,83,82.75,295,187.5,245,727.5,SBD,Single-ply,Open,M,
11,Evgeniy Zhgir,Евгений Жгир,83,82,290,190,240,720,SBD,Single-ply,Open,M,
12,Dmitriy Shaprun,Дмитрий Шапрун,83,82.3,240,212.5,265,717.5,SBD,Single-ply,Open,M,
13,Denis Larionov,Денис Ларионов,83,82.1,270,185,225,680,SBD,Single-ply,Open,M,
14,Vladimir Efremov,Владимир Ефремов,83,82.4,275,160,240,675,SBD,Single-ply,Open,M,
15,Ilya Romanchenko,Илья Романченко,83,82.5,260,150,240,650,SBD,Single-ply,Open,M,
16,Oleg Bespalov,Олег Беспалов,83,78.6,240,190,215,645,SBD,Single-ply,Open,M,
17,Aleksandr Pichulev,Александр Пичулев,83,79.45,245,145,225,615,SBD,Single-ply,Open,M,
18,Eduard Lauber,Эдуард Лаубер,83,81.05,220,185,190,595,SBD,Single-ply,Open,M,
19,Mikhail Gorbachev,Михаил Горбачев,83,80.7,220,130,232.5,582.5,SBD,Single-ply,Open,M,
20,Georgiy Ryzhenko,Георгий Рыженко,83,78.9,240,137.5,192.5,570,SBD,Single-ply,Open,M,
21,Yuriy Nikolaenko,Юрий Николаенко,83,81.9,212.5,125,197.5,535,SBD,Single-ply,Open,M,
22,Dmitriy Gafner,Дмитрий Гафнер,83,78.25,205,115,190,510,SBD,Single-ply,Open,M,
23,Vadim Groo,Вадим Гроо,83,81.1,177.5,120,175,472.5,SBD,Single-ply,Open,M,
DQ,Dmitriy Minibaev,Дмитрий Минибаев,83,82.9,-295,,,,SBD,Single-ply,Open,M,
DQ,Egor Pavelev,Егор Павельев,83,82.9,285,-190,,,SBD,Single-ply,Open,M,
DQ,Evgeniy Nosach,Евгений Носач,83,79.55,,200,,,SBD,Single-ply,Open,M,
DQ,Shamo Abbasov,Шамо Аббасов,83,,,,,,SBD,Single-ply,Open,M,
1,Sergey Kinas,Сергей Кинас,93,92.9,325,247.5,307.5,880,SBD,Single-ply,Open,M,
2,Vasiliy Bobylkov,Василий Бобыльков,93,87.05,335,260,270,865,SBD,Single-ply,Open,M,
3,Denis Dudarenko,Денис Дударенко,93,89.2,330,225,295,850,SBD,Single-ply,Open,M,
4,Igor Polishchuk,Игорь Полищук,93,90.95,310,190,292.5,792.5,SBD,Single-ply,Open,M,
5,Andrey Chirkov,Андрей Чирков,93,91.85,317.5,210,265,792.5,SBD,Single-ply,Open,M,
6,Kirill Deev,Кирилл Деев,93,91.35,300,192.5,295,787.5,SBD,Single-ply,Open,M,
7,Pavel Zolotov,Павел Золотов,93,91.95,295,230,262.5,787.5,SBD,Single-ply,Open,M,
8,Nikita Pavlov,Никита Павлов,93,92.75,280,220,287.5,787.5,SBD,Single-ply,Open,M,
9,Nikita Golev,Никита Голев,93,92.8,300,222.5,265,787.5,SBD,Single-ply,Open,M,
10,Ilya Chumakov,Илья Чумаков,93,90.55,320,190,260,770,SBD,Single-ply,Open,M,
11,Aleksandr Maltsev,Александр Мальцев,93,90,260,230,270,760,SBD,Single-ply,Open,M,
12,Aleksandr Khnykin,Александр Хныкин,93,92.6,310,185,270,765,SBD,Single-ply,Open,M,
13,Aleksandr Karelin,Александр Карелин,93,92.75,310,190,260,760,SBD,Single-ply,Open,M,
14,Ivan Gorin,Иван Горин,93,91.95,302.5,167.5,280,750,SBD,Single-ply,Open,M,
15,Timofey Antonyuk,Тимофей Антонюк,93,92.5,292.5,200,257.5,750,SBD,Single-ply,Open,M,
16,Evgeniy Bunchuk,Евгений Бунчук,93,92.8,290,200,260,750,SBD,Single-ply,Open,M,
17,Viktor Tarakanov,Виктор Тараканов,93,91.7,275,185,270,730,SBD,Single-ply,Open,M,
18,Dmitriy Levchenko,Дмитрий Левченко,93,89.8,290,175,247.5,712.5,SBD,Single-ply,Open,M,
19,Vladimir Burykin,Владимир Бурыкин,93,92.05,260,180,270,710,SBD,Single-ply,Open,M,
20,Aleksey Kryakov,Алексей Кряков,93,90.3,250,130,260,640,SBD,Single-ply,Open,M,
21,Oleg Titorenko,Олег Титоренко,93,91.7,240,147.5,250,637.5,SBD,Single-ply,Open,M,
22,Vasiliy Bolbas,Василий Болбас,93,88.4,240,165,230,635,SBD,Single-ply,Open,M,
23,Ramazi Aliev,Рамази Алиев,93,92.05,230,120,260,610,SBD,Single-ply,Open,M,
DQ,Aleksey Danchenko,Алексей Данченко,93,92.45,300,-200,,,SBD,Single-ply,Open,M,
DQ,Dmitriy Prelovskiy,Дмитрий Преловский,93,92.55,260,,,,SBD,Single-ply,Open,M,
DQ,Denis Shcherbakov,Денис Щербаков,93,92.95,-340,,,,SBD,Single-ply,Open,M,
DQ,Aleksey Mironov,Алексей Миронов,93,92.1,320,220,,,SBD,Single-ply,Open,M,
DQ,Pavel Tolstushenko,Павел Толстушенко,93,88,-300,,,,SBD,Single-ply,Open,M,
DQ,Aleksey Popkov,Алексей Попков,93,89.25,,170,,,SBD,Single-ply,Open,M,
DQ,Sergey Osipov,Сергей Осипов,93,85.9,,220,,,SBD,Single-ply,Open,M,
DQ,Aleksandr Tarasevich,Александр Тарасевич,93,89.4,,135,,,SBD,Single-ply,Open,M,
DQ,Aleksandr Shchenikov,Александр Щеников,93,91.8,,-235,,,SBD,Single-ply,Open,M,
1,Pavel Ershov,Павел Ершов,105,104.5,340,230,315,885,SBD,Single-ply,Open,M,
2,Sergey Sukhodolin,Сергей Суходолин,105,99.3,330,262.5,290,882.5,SBD,Single-ply,Open,M,
3,Mamed Guliev,Мамед Гулиев,105,100.95,302.5,210,315,827.5,SBD,Single-ply,Open,M,
4,Roman Bazin,Роман Базин,105,102.15,285,270,270,825,SBD,Single-ply,Open,M,
5,Kirill Litvinenko,Кирилл Литвиненко,105,102.65,310,215,300,825,SBD,Single-ply,Open,M,
6,Yuriy Gnilskiy,Юрий Гнильский,105,102.85,312.5,192.5,320,825,SBD,Single-ply,Open,M,
7,Nikolay Shvedchikov,Николай Шведчиков,105,96.75,315,220,280,815,SBD,Single-ply,Open,M,
8,Roman Gonenko,Роман Гоненко,105,100.55,290,240,285,815,SBD,Single-ply,Open,M,
9,Aleksandr Florov,Александр Флоров,105,103.85,290,200,302.5,792.5,SBD,Single-ply,Open,M,
10,Dmitriy Kucherov,Дмитрий Кучеров,105,102.9,315,180,290,785,SBD,Single-ply,Open,M,
11,Mikhail Makarov,Михаил Макаров,105,101.2,305,205,270,780,SBD,Single-ply,Open,M,
12,Ilya Cherepenko,Илья Черепенко,105,101.4,305,190,280,775,SBD,Single-ply,Open,M,
13,Evgeniy Katyushchik,Евгений Катющик,105,101.5,290,230,245,765,SBD,Single-ply,Open,M,
14,Sergey Pozdnyak,Сергей Поздняк,105,103.95,300,190,260,750,SBD,Single-ply,Open,M,
15,Aleksey Berg,Алексей Берг,105,103.6,280,190,260,730,SBD,Single-ply,Open,M,
16,Roman Vyushkov,Роман Вьюшков,105,95.1,255,180,290,725,SBD,Single-ply,Open,M,
17,Aleksandr Filippov,Александр Филиппов,105,96.1,270,177.5,255,702.5,SBD,Single-ply,Open,M,
18,Denis Morozov,Денис Морозов,105,104.9,250,170,230,650,SBD,Single-ply,Open,M,
DD,Yuriy Kimyaev,Юрий Кимяев,105,96.15,235,175,220,,SBD,Single-ply,Open,M,
DD,Artem Kortsev,Артем Корцев,105,99.6,232.5,162.5,217.5,,SBD,Single-ply,Open,M,
DQ,Evgeniy Ovsyannikov,Евгений Овсянников,105,101.5,300,230,-280,,SBD,Single-ply,Open,M,
DQ,Bair Rinchinov,Баир Ринчинов,105,102.2,280,207.5,-250,,SBD,Single-ply,Open,M,
DQ,Vyacheslav Ferinskiy,Вячеслав Феринский,105,104.25,290,,,,SBD,Single-ply,Open,M,
DQ,Maksim Kazak,Максим Казак,105,102.9,280,-195,,,SBD,Single-ply,Open,M,
DQ,Anton Kucherov,Антон Кучеров,105,101.1,-210,,,,SBD,Single-ply,Open,M,
DQ,Semen Derevyanko,Семен Деревянко,105,104.9,,272.5,,,SBD,Single-ply,Open,M,
DQ,Mikhail Martynyuk,Михаил Мартынюк,105,97.6,,260,,,SBD,Single-ply,Open,M,
DQ,Ivan Makhovikov,Иван Маховиков,105,,,,,,SBD,Single-ply,Open,M,
1,Aleksandr Makarov,Александр Макаров,120,114,370,302.5,305,977.5,SBD,Single-ply,Open,M,
2,Ivan Kononov,Иван Кононов,120,115.3,355,280,320,955,SBD,Single-ply,Open,M,
3,Egor Shumatov,Егор Шуматов,120,114.6,367.5,255,317.5,940,SBD,Single-ply,Open,M,
4,Vage Uzunyan,Ваге Узунян,120,119.75,385,225,310,920,SBD,Single-ply,Open,M,
5,Sergey Privalov,Сергей Привалов,120,118.65,350,255,285,890,SBD,Single-ply,Open,M,
6,Ravil Shiganutdinov,Равиль Шиганутдинов,120,114.7,335,255,270,860,SBD,Single-ply,Open,M,
7,Stanislav Vyushkov,Станислав Вьюшков,120,115.95,325,225,300,850,SBD,Single-ply,Open,M,
8,Valentin Gorbachev,Валентин Горбачев,120,119.9,310,270,270,850,SBD,Single-ply,Open,M,
9,Valeriy Utenkov,Валерий Утенков,120,108.05,330,222.5,282.5,835,SBD,Single-ply,Open,M,
10,Aleksandr Yubkov,Александр Юбков,120,115.8,335,200,300,835,SBD,Single-ply,Open,M,
11,Igor Shepelev,Игорь Шепелев,120,118.5,320,245,270,835,SBD,Single-ply,Open,M,
12,Andrey Sharafutdinov,Андрей Шарафутдинов,120,119.5,322.5,230,282.5,835,SBD,Single-ply,Open,M,
13,Artem Tretyakov,Артем Третьяков,120,110.7,310,232.5,270,812.5,SBD,Single-ply,Open,M,
14,Igor Politov,Игорь Политов,120,114.25,325,205,282.5,812.5,SBD,Single-ply,Open,M,
15,Evgeniy Utkin,Евгений Уткин,120,117.05,325,200,260,785,SBD,Single-ply,Open,M,
16,Daniil Bashitov,Даниил Башитов,120,118.5,310,210,265,785,SBD,Single-ply,Open,M,
17,Sergey Bakaev,Сергей Бакаев,120,110.95,300,200,245,745,SBD,Single-ply,Open,M,
18,Marsel Bayguzin,Марсель Байгузин,120,119.85,290,180,260,730,SBD,Single-ply,Open,M,
19,Semen Dukshanin,Семен Дукшанин,120,114.35,290,175,255,720,SBD,Single-ply,Open,M,
20,Semyon Arkhipenko,Семён Архипенко,120,116.75,270,190,250,710,SBD,Single-ply,Open,M,
21,Konstantin Yuditskiy,Константин Юдицкий,120,112.9,295,200,200,695,SBD,Single-ply,Open,M,
22,Grigoriy Sergeev,Григорий Сергеев,120,109,260,160,245,665,SBD,Single-ply,Open,M,
23,Kirill Slesarev,Кирилл Слесарев,120,116.9,205,160,190,555,SBD,Single-ply,Open,M,
24,Pavel Kartashov,Павел Карташов,120,112.9,195,122.5,195,512.5,SBD,Single-ply,Open,M,
DQ,Aleksey Dynko,Алексей Дынько,120,119,,200,,,SBD,Single-ply,Open,M,
DQ,Andrey Nagornyy,Андрей Нагорный,120,112.8,,220,,,SBD,Single-ply,Open,M,
DQ,Andrey Kireev,Андрей Киреев,120,110.45,300,-220,,,SBD,Single-ply,Open,M,
DQ,Aleksandr Pavlyuchenko,Александр Павлюченко,120,110.6,320,-225,,,SBD,Single-ply,Open,M,
DQ,Gleb Andrianov,Глеб Андрианов,120,116.25,320,-255,,,SBD,Single-ply,Open,M,
1,Yuriy Khodyrev,Юрий Ходырев,120+,152,360,272.5,285,917.5,SBD,Single-ply,Open,M,
2,Roman Khlebnikov,Роман Хлебников,120+,128.55,320,280,280,880,SBD,Single-ply,Open,M,
3,Nikita Leskovets,Никита Лесковец,120+,127.6,315,265,245,825,SBD,Single-ply,Open,M,
DQ,Aleksey Bilinets,Алексей Билинец,120+,132.6,,300,,,SBD,Single-ply,Open,M,
DQ,Aleksandr Khobotov,Александр Хоботов,120+,124.8,,270,,,SBD,Single-ply,Open,M,
1,Inna Dyrova,Инна Дырова,47,46.7,97.5,52.5,130,280,SBD,Raw,Open,F,
2,Anastasiya Safina,Анастасия Сафина,47,45.45,87.5,50,132.5,270,SBD,Raw,Open,F,
3,Zhanna Belousova,Жанна Белоусова,47,47,95,57.5,90,242.5,SBD,Raw,Open,F,
4,Polina Zakharova,Полина Захарова,47,46.8,77.5,37.5,80,195,SBD,Raw,Open,F,
5,Anastasiya Bobkova,Анастасия Бобкова,47,45.4,75,45,70,190,SBD,Raw,Open,F,
6,Leyla Bagalieva,Лейла Багалиева,47,45.9,60,30,75,165,SBD,Raw,Open,F,
1,Anastasiya Tumakova,Анастасия Тумакова,52,51.35,102.5,70,87.5,260,SBD,Raw,Open,F,
2,Sofiya Denisova,София Денисова,52,51.35,85,52.5,110,247.5,SBD,Raw,Open,F,
3,Natalya Morozova,Наталья Морозова,52,51.9,72.5,42.5,85,200,SBD,Raw,Open,F,
4,Oksana Naydenko,Оксана Найденко,52,50.25,60,45,62.5,167.5,SBD,Raw,Open,F,
1,Viktoriya Kazakova #2,Виктория Казакова,57,56.5,117.5,70,130,317.5,SBD,Raw,Open,F,
2,Marina Krasovskaya,Марина Красовская,57,56.8,115,65,125,305,SBD,Raw,Open,F,
3,Diana Stompa,Диана Стомпа,57,56.1,90,65,122.5,277.5,SBD,Raw,Open,F,
4,Tatyana Kuznetsova,Татьяна Кузнецова,57,52.65,85,50,105,240,SBD,Raw,Open,F,
5,Yuliya Pavlyukova,Юлия Павлюкова,57,55.05,75,45,107.5,227.5,SBD,Raw,Open,F,
1,Ekaterina Kovdova,Екатерина Ковдова,63,62.65,95,65,112.5,272.5,SBD,Raw,Open,F,
2,Anna Shnipp,Анна Шнипп,63,60.55,105,40,120,265,SBD,Raw,Open,F,
3,Anastasiya Salomatina,Анастасия Саломатина,63,61.5,92.5,62.5,102.5,257.5,SBD,Raw,Open,F,
4,Alyona Shnarevich,Алёна Шнаревич,63,61.05,92.5,55,100,247.5,SBD,Raw,Open,F,
5,Irina Razvozzhaeva,Ирина Развозжаева,63,62.1,90,42.5,95,227.5,SBD,Raw,Open,F,
6,Kseniya Khodyush,Ксения Ходюш,63,61.65,70,30,90,190,SBD,Raw,Open,F,
DQ,Natalya Shmyatkova,Наталья Шмяткова,63,62.6,,55,,,SBD,Raw,Open,F,
1,Alena Mults,Алена Мульц,72,70.75,135,70,167.6,372.6,SBD,Raw,Open,F,
2,Margarita Guzarevich,Маргарита Гузаревич,72,65.15,135,77.5,140,352.5,SBD,Raw,Open,F,
3,Natalya Pavlyuk,Наталья Павлюк,72,71.25,130,77.5,145,352.5,SBD,Raw,Open,F,
4,Natalya Shulgina,Наталья Шульгина,72,71.25,100,75,130,305,SBD,Raw,Open,F,
5,Ekaterina Semenova,Екатерина Семенова,72,64.05,95,60,140,295,SBD,Raw,Open,F,
6,Alyona Grigoreva,Алёна Григорьева,72,69.8,117.5,55,120,292.5,SBD,Raw,Open,F,
7,Anzhelika Lazareva,Анжелика Лазарева,72,71,92.5,55,115,262.5,SBD,Raw,Open,F,
8,Margarita Tretyakova,Маргарита Третьякова,72,67.95,90,57.6,95,242.6,SBD,Raw,Open,F,
DQ,Elena Ziganshina,Елена Зиганшина,72,,,,,,SBD,Raw,Open,F,
1,Darya Shatilova,Дарья Шатилова,84,73.35,95,75,110,280,SBD,Raw,Open,F,
2,Elena Bezlegkaya,Елена Безлегкая,84,73.65,85,47.5,105,237.5,SBD,Raw,Open,F,
DQ,Tatyana Fufacheva,Татьяна Фуфачева,84,82.3,,50,,,SBD,Raw,Open,F,
1,Evgeniy Mukhomedyanov,Евгений Мухомедьянов,59,58.75,210,130,230,570,SBD,Raw,Open,M,
2,Elgiz Zakirov,Эльгиз Закиров,59,59,140,90,170,400,SBD,Raw,Open,M,
3,Vladimir Lomovtsev,Владимир Ломовцев,59,57.65,135,90,155,380,SBD,Raw,Open,M,
4,Nikita Ermolenko,Никита Ермоленко,59,57.7,135,82.5,135,352.5,SBD,Raw,Open,M,
DQ,Daniil Popov,Даниил Попов,59,,,,,,SBD,Raw,Open,M,
1,Dmitriy Chubarov,Дмитрий Чубаров,66,65.75,200,130,230,560,SBD,Raw,Open,M,
2,Aleksey Mamaykin,Алексей Мамайкин,66,65.5,175,130,245,550,SBD,Raw,Open,M,
