Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
3,Sergey Salosalov,Сергей Салосалов,2004,74,107.5,112.5,-117.5,112.5,74,B,Raw,Open,M,112.5,
4,Dmitriy Antipenko,Дмитрий Антипенко,2004,68.72,-62.5,-62.5,62.5,62.5,74,B,Raw,Open,M,62.5,
1,Bogdan Syunikov,Богдан Сюников,1988,82.3,160,175,182.5,182.5,83,B,Raw,Open,M,182.5,
2,Andrey Sachkov,Андрей Сачков,1976,80.86,110,115,120,120,83,B,Raw,Open,M,120,
3,Vladimir Belikov,Владимир Беликов,1987,75.84,97.5,110,-115,110,83,B,Raw,Open,M,110,
4,Ivan Grudinkin,Иван Грудинкин,1999,80.54,-105,105,-115,105,83,B,Raw,Open,M,105,
5,Ilya Neklyudov,Илья Неклюдов,1989,80,-100,100,-105,100,83,B,Raw,Open,M,100,
6,Dmitriy Kalachev,Дмитрий Калачев,2000,78.46,72.5,77.5,82.5,82.5,83,B,Raw,Open,M,82.5,
1,Sergey Speranskiy,Сергей Сперанский,1975,87.54,200,-205,205,205,93,B,Raw,Open,M,205,
2,Pavel Sled,Павел Следь,1972,89.86,190,197.5,-202.5,197.5,93,B,Raw,Open,M,197.5,
3,Aleksey Osipov,Алексей Осипов,1981,88.24,170,180,185,185,93,B,Raw,Open,M,185,
4,Aleksandr Pagin,Александр Пагин,1978,88.88,170,-175,-175,170,93,B,Raw,Open,M,170,
5,Pavel Sidyakin,Павел Сидякин,1983,90.36,160,165,170,170,93,B,Raw,Open,M,170,
6,Petr Shibaev,Петр Шибаев,1987,93,150,155,160,160,93,B,Raw,Open,M,160,
7,Salavat Alyautdinov,Салават Аляутдинов,1991,89.4,145,150,-155,150,93,B,Raw,Open,M,150,
8,Evgeniy Kozlov,Евгений Козлов,1951,90.6,125,132.5,137.5,137.5,93,B,Raw,Open,M,137.5,
9,Sergey Merzlikin,Сергей Мерзликин,1983,89.12,-120,125,-130,125,93,B,Raw,Open,M,125,
10,Vitaliy Arkhipov,Виталий Архипов,1972,92.3,105,-115,-115,105,93,B,Raw,Open,M,105,
1,Aleksandr Tokarev,Александр Токарев,1972,104.32,190,197.5,-205,197.5,105,B,Raw,Open,M,197.5,
2,Ilya Lebedev,Илья Лебедев,1994,99.38,180,190,-195,190,105,B,Raw,Open,M,190,
3,Mikhail Saltanov,Михаил Салтанов,1981,99.18,-175,180,185,185,105,B,Raw,Open,M,185,
4,Mikhail Matynyan,Михаил Матынян,1990,102.02,170,180,-187.5,180,105,B,Raw,Open,M,180,
5,Vitaliy Ryabykh,Виталий Рябых,1992,104.06,165,175,-182.5,175,105,B,Raw,Open,M,175,
6,Tarik Rayan,Тарик Райан,1991,99.6,155,162.5,170,170,105,B,Raw,Open,M,170,
7,Oleg Urazaev,Олег Уразаев,1974,104.22,95,100,-102.5,100,105,B,Raw,Open,M,100,
1,Grigoriy Ivanov,Григорий Иванов,1986,110.04,170,180,187.5,187.5,120,B,Raw,Open,M,187.5,
2,Sergey Khokhlov,Сергей Хохлов,1991,116.38,170,180,-190,180,120,B,Raw,Open,M,180,
3,Aleksandr Zhuravlev,Александр Журавлев,1972,106.76,157.5,165,-170,165,120,B,Raw,Open,M,165,
4,Nikolay Agapov,Николай Агапов,1967,110.42,-145,145,160,160,120,B,Raw,Open,M,160,
5,Leonid Kukushkin,Леонид Кукушкин,1984,114.62,140,150,-155,150,120,B,Raw,Open,M,150,
DQ,Anton Kaplin,Антон Каплин,1988,112.6,-200,-200,-200,,120,B,Raw,Open,M,,
1,Asadula Isadibirov,Асадула Исадибиров,1986,126.38,200,210,220,220,120+,B,Raw,Open,M,220,
2,Evgeniy Krivosheev,Евгений Кривошеев,1998,126.54,-130,132.5,-137.5,132.5,120+,B,Raw,Open,M,132.5,
