,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Морозова Валентина,,,,,,,,,,,1969,,,МСМК,,,,Аксон,,,,,,,,,,,,,,,,,1,,,54.60,,,-57.5,,,57.5,,,65,,,65,,,,2,,,12,,78.01,,,Куницын В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галькевич Наталья,,,,,,,,,,,1981,,,2,,,,Переславль-Залесский,,,,,,,,,,,,,,,,,3,,,61.32,,,50,,,55,,,-60,,,55,,,,1 юн,,,12,,60.30,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гунина Ксения,,,,,,,,,,,1986,,,МС,,,,ЗКНО,,,,,,,,,,,,,,,,,7,,,72.00,,,130,,,140,,,-145,,,140,,,,мс,,,12,,136.65,,,Соколов С.Д.,,,,,,,,,,,,,
2,2,Матвеева Вероника,,,,,,,,,,,1983,,,МС,,,,Ярославль,,,,,,,,,,,,,,,,,6,,,65.44,,,100,,,-105,,,-110,,,100,,,,кмс,,,9,,104.39,,,Кокорнов А.Н.,,,,,,,,,,,,,
3,3,Спесивцева Ольга,,,,,,,,,,,1983,,,2,,,,ЗКНО,,,,,,,,,,,,,,,,,5,,,66.32,,,40,,,45,,,47.5,,,47.5,,,,,,,8,,49.10,,,Асташов А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Выморкова Елена,,,,,,,,,,,2005,,,,,,,Ярославль,,,,,,,,,,,,,,,,,11,,,77.56,,,35,,,37.5,,,-40,,,37.5,,,,,,,12,,34.93,,,Стружко Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Богачёв Евгений,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гунина Ксения,,,,,,,,,,,,,,,,,,,,,136.65,,,,,,,,,140,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Матвеева Вероника,,,,,,,,,,,,,,,,,,,,,104.39,,,,,,,,,100,,,,,,,65.44,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Морозова Валентина,,,,,,,,,,,,,,,,,,,,,78.01,,,,,,,,,65,,,,,,,54.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Галькевич Наталья,,,,,,,,,,,,,,,,,,,,,60.3,,,,,,,,,55,,,,,,,61.32,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Спесивцева Ольга,,,,,,,,,,,,,,,,,,,,,49.1,,,,,,,,,47.5,,,,,,,66.32,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Выморкова Елена,,,,,,,,,,,,,,,,,,,,,34.93,,,,,,,,,37.5,,,,,,,77.56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославль,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(139.32),,,,,,3,,Аксон.,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(78.01),,,,
,2,,ЗКНО. Москва,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(185.75),,,,,,4,,Переславль-Залесский.,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(60.30),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вепхадзе Татьяна,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор. Москва,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вепхадзе Татьяна. гор. Москва
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок города Москвы по жиму и жиму,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Барановский Станислав,,,,,,,,,,,2003,,,1 юн,,,,Переславль-Залесский,,,,,,,,,,,,,,,,,2,,,57.08,,,77.5,,,-85,,,-85,,,77.5,,,,1 юн,,,12,,69.26,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сергеев Алексей,,,,,,,,,,,1990,,,1,,,,Переславль-Залесский,,,,,,,,,,,,,,,,,4,,,65.20,,,127.5,,,-135,,,135,,,135,,,,+кмс,,,12,,107.08,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Казьмин Эдуард,,,,,,,,,,,1985,,,1,,,,ЗКНО,,,,,,,,,,,,,,,,,9,,,73.66,,,-210,,,210,,,-230,,,210,,,,+мс,,,12,,151.55,,,Вознюк Д.Н.,,,,,,,,,,,,,
2,2,Петров Олег,,,,,,,,,,,1979,,,КМС,,,,ЗКНО,,,,,,,,,,,,,,,,,10,,,73.66,,,175,,,180,,,-185,,,180,,,,кмс,,,9,,129.90,,,Петрова В.В.,,,,,,,,,,,,,
3,3,Сапрыкин Алексей,,,,,,,,,,,1996,,,КМС,,,,Спорт СВ,,,,,,,,,,,,,,,,,8,,,73.42,,,155,,,165,,,-170,,,165,,,,кмс,,,8,,119.35,,,Жуков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горюнов Константин,,,,,,,,,,,1985,,,МС,,,,ЗКНО,,,,,,,,,,,,,,,,,14,,,80.68,,,-200,,,200,,,205,,,205,,,,кмс,,,12,,139.21,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Константинов Константин,,,,,,,,,,,1981,,,МС,,,,Переславль-Залесский,,,,,,,,,,,,,,,,,12,,,79.02,,,185,,,192.5,,,-200,,,192.5,,,,кмс,,,9,,132.46,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,
3,3,Барановский Игорь,,,,,,,,,,,1981,,,МСМК,,,,Переславль-Залесский,,,,,,,,,,,,,,,,,13,,,81.46,,,175,,,180,,,-185,,,180,,,,кмс,,,8,,121.51,,,Зайцев О.В.. Сукин И.А.,,,,,,,,,,,,,
4,4,Бадаев Сергей,,,,,,,,,,,1962,,,МС,,,,Переславль-Залесский,,,,,,,,,,,,,,,,,15,,,82.06,,,147.5,,,155,,,160,,,160,,,,1,,,7,,107.53,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хаджиев Владислав,,,,,,,,,,,1991,,,КМС,,,,ЗКНО,,,,,,,,,,,,,,,,,17,,,89.26,,,245,,,255,,,-260,,,255,,,,+мс,,,12,,163.48,,,Самостоятельно,,,,,,,,,,,,,
2,2,Вознюк Дмитрий,,,,,,,,,,,1981,,,КМС,,,,ЗКНО,,,,,,,,,,,,,,,,,21,,,91.92,,,247.5,,,-257.5,,,-257.5,,,247.5,,,,+мс,,,9,,156.35,,,Павликов Р.И.,,,,,,,,,,,,,
3,3,Бильданов Руслан,,,,,,,,,,,1985,,,КМС,,,,ЗКНО,,,,,,,,,,,,,,,,,18,,,91.04,,,235,,,-242.5,,,242.5,,,242.5,,,,+мс,,,8,,153.92,,,Коржавин С.А.,,,,,,,,,,,,,
4,4,Алтымбаев Александр,,,,,,,,,,,1994,,,КМС,,,,Аксон,,,,,,,,,,,,,,,,,20,,,89.00,,,220,,,-230,,,-235,,,220,,,,кмс,,,7,,141.26,,,Чесноков Р.О.. Куницын В.Б.,,,,,,,,,,,,,
5,5,Чухломин Марк,,,,,,,,,,,1994,,,КМС,,,,Ярославль,,,,,,,,,,,,,,,,,22,,,87.10,,,170,,,180,,,-185,,,180,,,,1,,,6,,116.91,,,Стружко Р.В.,,,,,,,,,,,,,
6,6,Сидоров Игорь,,,,,,,,,,,1987,,,1,,,,,,,,,,,,,,,,,,,,,16,,,89.42,,,180,,,-187.5,,,-195,,,180,,,,1,,,5,,115.29,,,Ушков И.Д.,,,,,,,,,,,,,
7,7,Большаков Дмитрий,,,,,,,,,,,1997,,,,,,,Спорт СВ,,,,,,,,,,,,,,,,,19,,,92.62,,,150,,,-160,,,-165,,,150,,,,2,,,4,,94.41,,,Жуков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Богачёв Евгений,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савенков Игорь,,,,,,,,,,,1984,,,КМС,,,,ЗКНО,,,,,,,,,,,,,,,,,9,,,102.54,,,-245,,,250,,,255,,,255,,,,+мс,,,12,,153.69,,,Павликов Р.И.,,,,,,,,,,,,,
2,2,Миронов Андрей,,,,,,,,,,,1991,,,МС,,,,МФТИ,,,,,,,,,,,,,,,,,4,,,94.04,,,-250,,,250,,,-260,,,250,,,,кмс,,,9,,156.23,,,Литвиненко А.А.,,,,,,,,,,,,,
3,3,Идрисов Руслан,,,,,,,,,,,1989,,,МС,,,,Аксон,,,,,,,,,,,,,,,,,7,,,103.54,,,225,,,235,,,242.5,,,242.5,,,,кмс,,,8,,145.63,,,Проскурнин С.М.. Гороховский А.Е.,,,,,,,,,,,,,
4,4,Калашников Игорь,,,,,,,,,,,1977,,,КМС,,,,ЗКНО,,,,,,,,,,,,,,,,,8,,,104.56,,,242.5,,,-252.5,,,-252.5,,,242.5,,,,кмс,,,7,,145.12,,,Павликов Р.И.,,,,,,,,,,,,,
5,5,Монахов Андрей,,,,,,,,,,,1987,,,,,,,ЗКНО,,,,,,,,,,,,,,,,,5,,,102.36,,,200,,,210,,,-220,,,210,,,,+кмс,,,6,,126.65,,,Никульцев Д.А.. Арен С.К.,,,,,,,,,,,,,
6,6,Рябцев Максим,,,,,,,,,,,1993,,,,,,,,,,,,,,,,,,,,,,,,2,,,103.94,,,180,,,192.5,,,-212.5,,,192.5,,,,1,,,5,,115.45,,,Никульцев Д.А.. Арен С.К.,,,,,,,,,,,,,
7,7,Жуков Иван,,,,,,,,,,,1975,,,,,,,Переславль-Залесский,,,,,,,,,,,,,,,,,6,,,98.00,,,190,,,-200,,,-205,,,190,,,,1,,,4,,116.59,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,
8,8,Ланцев Андрей,,,,,,,,,,,1994,,,КМС,,,,ЗКНО,,,,,,,,,,,,,,,,,3,,,96.26,,,165,,,175,,,182.5,,,182.5,,,,1,,,3,,112.86,,,Коновалов А.А.,,,,,,,,,,,,,
9,,Сапунков Константин,,,,,,,,,,,1981,,,МС,,,,ЗКНО,,,,,,,,,,,,,,,,,1,,,100.72,,,-275,,,-275,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никульцев Дмитрий,,,,,,,,,,,1989,,,МС,,,,,,,,,,,,,,,,,,,,,11,,,112.38,,,290,,,300,,,-315,,,300,,,,мс,,,12,,175.43,,,Полушин А.Н.,,,,,,,,,,,,,
2,2,Орехов Олег,,,,,,,,,,,1965,,,КМС,,,,ЗКНО,,,,,,,,,,,,,,,,,10,,,108.32,,,260,,,270,,,-275,,,270,,,,+мс,,,9,,159.66,,,Коржавин С.А.,,,,,,,,,,,,,
3,3,Каплин Антон,,,,,,,,,,,1988,,,1,,,,ЗКНО,,,,,,,,,,,,,,,,,13,,,112.66,,,-225,,,227.5,,,235,,,235,,,,+кмс,,,8,,137.32,,,Самостоятельно,,,,,,,,,,,,,
4,4,Зайцев Олег,,,,,,,,,,,1976,,,МСМК,,,,,,,,,,,,,,,,,,,,,12,,,110.24,,,190,,,200,,,-210,,,200,,,,1,,,7,,117.62,,,Самостоятельно,,,,,,,,,,,,,
5,5,Анохин Михаил,,,,,,,,,,,1997,,,,,,,ЗКНО,,,,,,,,,,,,,,,,,14,,,114.12,,,185,,,-195,,,-195,,,185,,,,2,,,6,,107.72,,,Коновалов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аксенов Андрей,,,,,,,,,,,1992,,,МС,,,,ЗКНО,,,,,,,,,,,,,,,,,16,,,143.64,,,310,,,320,,,-330,,,320,,,,мс,,,12,,178.15,,,Самостоятельно,,,,,,,,,,,,,
2,2,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославль,,,,,,,,,,,,,,,,,18,,,130.38,,,280,,,290,,,-300,,,290,,,,мс,,,9,,163.94,,,Кокорнов А.Н.. Стружко Р.В.,,,,,,,,,,,,,
3,3,Севастьянов Сергей,,,,,,,,,,,1973,,,КМС,,,,ЗКНО,,,,,,,,,,,,,,,,,17,,,128.80,,,260,,,-270,,,270,,,270,,,,кмс,,,8,,152.97,,,Коржавин С.А.,,,,,,,,,,,,,
