"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Holly Jackson",,"F","1981","44","","UT","Classic_raw","Women's Classic Raw Untested Master (40-44)","75.8","82.5","62.5","67.5","72.5","72.5","","-62.5","-62.5","67.5","67.5","","120","127.5","137.5","137.5","","277.5","SBD"
"1","Rylee Fenwick",,"F","1998","27","","ID","Classic_raw","Women's Classic Raw Tested Open Bench Only","80.5","82.5","","","","","","50","62.5","67.5","67.5","","","","","","","67.5","B"
"1","Charlie Hansen",,"F","1993","32","","ID","Classic_raw","Women's Classic Raw Tested Open Deadlift Only","72.1","75","","","","","","","","","","","90","117.5","132.5","132.5","","132.5","D"
"DQ","Ashley Chase",,"F","1997","28","","ID","Multi_ply","Women's Multi Ply Untested Open","59.9","60","170","180","185","185","","-70","-70","-70","","","-125","-0","-0","","","","SBD"
"1","Callista Puchmeyer",,"F","1982","43","","ID","Raw","Women's Raw Tested Master (40-44)","97.7","100","107.5","117.5","127.5","127.5","","60","67.5","-72.5","67.5","","137.5","147.5","162.5","162.5","","357.5","SBD"
"1","Karen Clark",,"F","1976","49","","NV","Raw","Women's Raw Tested Master (45-49)","91.9","100","-115","115","-117.5","115","","70","72.5","-75","72.5","","135","145","-147.5","145","","332.5","SBD"
"1","Cindy Mudge",,"F","1972","53","","UT","Raw","Women's Raw Tested Master (50-54)","103.2","110","55","70","-85","70","","47.5","55","-60","55","","70","87.5","102.5","102.5","","227.5","SBD"
"1","Jessica Archibald",,"F","2001","24","","UT","Raw","Women's Raw Tested Open","57","60","82.5","90","-95","90","","-52.5","-57.5","57.5","57.5","","92.5","100","115","115","","262.5","SBD"
"1","Diana Rangel",,"F","2000","25","","ID","Raw","Women's Raw Tested Open","86.8","90","97.5","105","110","110","","-45","-45","45","45","","132.5","135","-140","135","","290","SBD"
"1","Callista Puchmeyer",,"F","1982","43","","ID","Raw","Women's Raw Tested Open","97.7","100","107.5","117.5","127.5","127.5","","60","67.5","-72.5","67.5","","137.5","147.5","162.5","162.5","","357.5","SBD"
"2","Karen Clark",,"F","1976","49","","NV","Raw","Women's Raw Tested Open","91.9","100","-115","115","-117.5","115","","70","72.5","-75","72.5","","135","145","-147.5","145","","332.5","SBD"
"1","Kaitie Smith",,"F","1988","37","","UT","Raw","Women's Raw Tested Sub-Master (35-39)","79.2","82.5","77.5","85","92.5","92.5","","-42.5","-42.5","42.5","42.5","","112.5","117.5","120","120","","255","SBD"
"1","London Clausing",,"F","2009","16","","ID","Raw","Women's Raw Untested Junior (16-17)","75.8","82.5","95","102.5","107.5","107.5","","-62.5","62.5","65","65","","102.5","112.5","125","125","","297.5","SBD"
"1","Makenna Porter",,"F","2006","19","","UT","Raw","Women's Raw Untested Junior (18-19)","84.3","90","112.5","122.5","-127.5","122.5","","62.5","70","-72.5","70","","120","135","-140","135","","327.5","SBD"
"1","Karen Clark",,"F","1976","49","","NV","Raw","Women's Raw Tested Master (45-49) Bench Only","91.9","100","","","","","","70","72.5","-75","72.5","","","","","","","72.5","B"
"1","Leah Stamp",,"F","1992","33","","UT","Raw","Women's Raw Tested Open Bench Only","67.4","67.5","","","","","","93","102.5","-105","102.5","","","","","","","102.5","B"
"1","Karen Clark",,"F","1976","49","","NV","Raw","Women's Raw Tested Master (45-49) Deadlift Only","91.9","100","","","","","","","","","","","135","145","-147.5","145","","145","D"
"DQ","Quinton Udink",,"M","1994","31","","UT","Classic_raw","Men's Classic Raw Guest","98.5","100","205","230","242.5","242.5","","152.5","172.5","-182.5","172.5","","-245","-0","-0","","","","SBD"
"1","Ivan Cerna",,"M","2002","22","","ID","Classic_raw","Men's Classic Raw Tested Junior (20-23)","82.5","82.5","210","227.5","-240","227.5","","140","-145","147.5","147.5","","217.5","230","230","230","","605","SBD"
"1","Milo Mangel",,"M","2003","22","","UT","Classic_raw","Men's Classic Raw Tested Junior (20-23)","83.2","90","177.5","185","192.5","192.5","","137.5","145","152.5","152.5","","225","237.5","-250","237.5","","582.5","SBD"
"1","Rafael Arreguin",,"M","2003","22","","ID","Classic_raw","Men's Classic Raw Tested Junior (20-23)","117.5","125","145","165","190","190","","105","110","-112.5","110","","152.5","190","205","205","","505","SBD"
"1","Devon Parcell",,"M","1979","46","","UT","Classic_raw","Men's Classic Raw Tested Master (45-49)","102.1","110","182.5","195","210","210","","152.5","165","167.5","167.5","","227.5","240","-245","240","","617.5","SBD"
"1","Melvin Williams",,"M","1988","37","","UT","Classic_raw","Men's Classic Raw Tested Open","95.3","100","200","220","237.5","237.5","","135","147.5","160","160","","197.5","210","225","225","","622.5","SBD"
"1","Devon Parcell",,"M","1979","46","","UT","Classic_raw","Men's Classic Raw Tested Open","102.1","110","182.5","195","210","210","","152.5","165","167.5","167.5","","227.5","240","-245","240","","617.5","SBD"
"1","Luke Waddoups",,"M","1991","34","","UT","Classic_raw","Men's Classic Raw Tested Sub-Master (35-39)","88.7","90","175","185","190","190","","105","-115","115","115","","175","190","200","200","","505","SBD"
"1","Melvin Williams",,"M","1988","37","","UT","Classic_raw","Men's Classic Raw Tested Sub-Master (35-39)","95.3","100","200","220","237.5","237.5","","135","147.5","160","160","","197.5","210","225","225","","622.5","SBD"
"1","Brian Owens",,"M","1982","43","","CO","Classic_raw","Men's Classic Raw Untested Master (40-44)","115.8","125","192.5","205","215","215","","142.5","-150","-160","142.5","","192.5","210","-227.5","210","","567.5","SBD"
"1","David Dixon",,"M","1975","50","","ID","Classic_raw","Men's Classic Raw Untested Master (50-54)","107.8","110","200","-217.5","217.5","217.5","","125","135","-142.5","135","","240","260","272.5","272.5","","625","SBD"
"DQ","Eduardo Villanueva",,"M","2001","24","","ID","Classic_raw","Men's Classic Raw Untested Open","83.6","90","265","275","-280","275","","-155","-155","-155","","","267.5","277.5","-285","277.5","","","SBD"
"1","Melvin Williams",,"M","1988","37","","UT","Classic_raw","Men's Classic Raw Untested Open","95.3","100","200","220","237.5","237.5","","135","147.5","160","160","","197.5","210","225","225","","622.5","SBD"
"2","Justin Tayag",,"M","1998","27","","UT","Classic_raw","Men's Classic Raw Untested Open","99.3","100","165","180","185","185","","-100","102.5","-107.5","102.5","","195","210","225","225","","512.5","SBD"
"DQ","Quinton Udink",,"M","1994","31","","UT","Classic_raw","Men's Classic Raw Untested Open","98.5","100","205","230","242.5","242.5","","152.5","172.5","-182.5","172.5","","-245","-0","-0","","","","SBD"
"1","Melvin Williams",,"M","1988","37","","UT","Classic_raw","Men's Classic Raw Untested Sub-Master (35-39)","95.3","100","200","220","237.5","237.5","","135","147.5","160","160","","197.5","210","225","225","","622.5","SBD"
"1","Devon Parcell",,"M","1979","46","","UT","Classic_raw","Men's Classic Raw Tested Master (45-49) Bench Only","102.1","110","","","","","","152.5","165","167.5","167.5","","","","","","","167.5","B"
"1","Devon Parcell",,"M","1979","46","","UT","Classic_raw","Men's Classic Raw Tested Open Bench Only","102.1","110","","","","","","152.5","165","167.5","167.5","","","","","","","167.5","B"
"1","David Dixon",,"M","1975","50","","ID","Classic_raw","Men's Classic Raw Untested Master (50-54) Deadlift Only","107.8","110","","","","","","","","","","","240","260","272.5","272.5","","272.5","D"
"1","David Dixon",,"M","1975","50","","ID","Classic_raw","Men's Classic Raw Untested Open Deadlift Only","107.8","110","","","","","","","","","","","240","260","272.5","272.5","","272.5","D"
"1","Kyle Anderson",,"M","2003","21","","ID","Multi_ply","Men's Multi Ply Tested Junior (20-23)","105.2","110","-335","335","-0","335","","210","-220","-220","210","","230","247.5","-260","247.5","","792.5","SBD"
"DQ","Anthony Poole",,"M","1998","27","",,"Multi_ply","Men's Multi Ply Untested Open","108.5","110","257.5","272.5","282.5","282.5","","227.5","-237.5","-237.5","227.5","","-267.5","-267.5","-267.5","","","","SBD"
"1","Jon Cunningham",,"M","",,"",,"Multi_ply","Men's Multi Ply Untested Master (60-64) Bench Only","84","90","","","","","","200","212.5","-227.5","212.5","","","","","","","212.5","B"
"1","Jon Cunningham",,"M","",,"",,"Multi_ply","Men's Multi Ply Untested Open Bench Only","84","90","","","","","","200","212.5","-227.5","212.5","","","","","","","212.5","B"
"1","Brent Horlacher",,"M","1989","36","","NV","Raw","Men's Raw Guest","129.6","140","225","250","255","255","","115","140","160","160","","240","275","-295","275","","690","SBD"
"1","Gunner Oppici",,"M","2008","17","","ID","Raw","Men's Raw Tested Junior (16-17)","69.5","75","125","132.5","145","145","","72.5","80","-87.5","80","","125","135","147.5","147.5","","372.5","SBD"
"1","Ty Larson",,"M","2009","16","","UT","Raw","Men's Raw Tested Junior (16-17)","129","140","187.5","197.5","212.5","212.5","","-140","140","-147.5","140","","190","205","215","215","","567.5","SBD"
"1","Bruce Justice",,"M","1967","58","","UT","Raw","Men's Raw Tested Master (55-59)","100.2","110","117.5","130","-142.5","130","","67.5","95","-107.5","95","","147.5","-152.5","-152.5","147.5","","372.5","SBD"
"1","Bryson Porter",,"M","1995","30","","UT","Raw","Men's Raw Tested Open","70.8","75","145","150","-155","150","","102.5","-107.5","-0","102.5","","195","212.5","227.5","227.5","","480","SBD"
"1","Eldon Packer",,"M","2000","25","","UT","Raw","Men's Raw Tested Open","81.2","82.5","200","210","217.5","217.5","","145","-152.5","152.5","152.5","","220","-230","-230","220","","590","SBD"
"1","Samuel Soto",,"M","1998","27","","UT","Raw","Men's Raw Tested Open","86.3","90","217.5","227.5","230","230","","122.5","130","-135","130","","247.5","-267.5","-267.5","247.5","","607.5","SBD"
"2","Dan Boothe",,"M","1992","33","","UT","Raw","Men's Raw Tested Open","88.7","90","110","122.5","-132.5","122.5","","67.5","72.5","77.5","77.5","","122.5","135","150","150","","350","SBD"
"1","Adison Hoggan",,"M","1997","28","","UT","Raw","Men's Raw Tested Open","109.6","110","215","222.5","227.5","227.5","","150","-160","-160","150","","260","272.5","280","280","","657.5","SBD"
"1","Jackson Fronk",,"M","2011","14","","UT","Raw","Men's Raw Untested Junior (13-15)","42.7","52","72.5","80","-87.5","80","","47.5","-50","-52.5","47.5","","95","100","105","105","","232.5","SBD"
"DQ","Kyle Dixon",,"M","2001","24","","ID","Raw","Men's Raw Untested Open","71.6","75","125","135","-142.5","135","","-95","-102.5","-102.5","","","142.5","150","160","160","","","SBD"
"1","Ken Ishmael",,"M","1989","36","","CO","Raw","Men's Raw Untested Sub-Master (35-39)","99","100","190","-207.5","-227.5","190","","132.5","142.5","147.5","147.5","","227.5","240","250","250","","587.5","SBD"
"1","Thayne Tynsky",,"M","2004","21","",,"Raw","Men's Raw Tested Junior (20-23) Bench Only","81","82.5","","","","","","125","137.5","-142.5","137.5","","","","","","","137.5","B"
