contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Evan F. Authier,QC,Junior,73.65,74,190,-200,-200,190,120,-125,-125,120,230,242.5,-250,242.5,552.5,81.31231658943524,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,F,Laurie Dinel Larabie,QC,Open,111.25,84+,160,170,180,180,95,102.5,107.5,107.5,160,172.5,182.5,182.5,470,81.7229114659448,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Mathias Parent,QC,Junior,76.35,83,190,200,205,205,112.5,117.5,-122.5,117.5,225,235,-242.5,235,557.5,80.53374731710424,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,F,Lili-Rose Couture,QC,Junior,79.95,84,147.5,160,-165,160,90,97.5,-102.5,97.5,152.5,170,177.5,177.5,435,83.82988094613707,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,F,Mélanie Rochon,QC,Open,61.75,63,95,100,-107.5,100,50,55,-57.5,55,122.5,130,-135,130,285,63.17582802245552,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,F,Julie-Pier Boutin,QC,Open,56.25,57,122.5,130,135,135,70,75,77.5,77.5,150,160,170,170,382.5,90.62583475247082,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Justin Fontaine,QC,Junior,101.9,105,235,250,260,260,157.5,165,170,170,265,280,290,290,720,90.15073604228643,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Simon Pelletier,QC,Junior,89.7,93,205,217.5,227.5,227.5,125,132.5,135,135,205,215,230,230,592.5,78.8981203609619,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Raphael April,QC,Junior,72.25,74,125,135,147.5,147.5,90,97.5,-102.5,97.5,145,155,165,165,410,60.9459410531036,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Guillaume Lalande,QC,Junior,73.1,74,170,175,177.5,177.5,-97.5,100,105,105,187.5,197.5,205,205,487.5,72.02622042942,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,F,Roxanne Dion,QC,Open,62.85,63,80,85,87.5,87.5,42.5,45,47.5,47.5,92.5,100,105,105,240,52.58876117975071,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Matthew Pallister,QC,Junior,74.75,83,215,230,240,240,130,135,-140,135,280,-295,0,280,655,95.65913490265852,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Joseph Elliot Babin,QC,Junior,81,83,175,182.5,192.5,192.5,117.5,127.5,135,135,207.5,220,232.5,232.5,560,78.48294497455696,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Jessy Massé,QC,Open,80.45,83,235,245,250,250,-140,140,147.5,147.5,267.5,-280,-280,267.5,665,93.52211847972713,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Steve Beaucage,QC,Master 1,91.75,93,185,197.5,202.5,202.5,97.5,105,-107.5,105,200,212.5,220,220,527.5,69.46622917558419,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Kevin Parisé,QC,Open,82,83,207.5,220,230,230,127.5,135,140,140,-235,255,-272.5,255,625,87.04879150980254,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Nicolas Garant,QC,Open,89.05,93,215,217.5,227.5,227.5,132.5,140,145,145,240,257.5,-265,257.5,630,84.19376893409206,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Jean-Denys St-Hilaire,QC,Open,83.3,93,177.5,185,190,190,127.5,132.5,135,135,220,230,-240,230,555,76.68694436603784,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Mathieu Lambert,QC,Open,104.5,105,285,300,305,305,170,180,185,185,300,-320,-320,300,790,97.75386175570924,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Zackary Bellemare,QC,Junior,103.15,105,270,290,-305.5,290,-155,160,-165,160,240,257.5,-270,257.5,707.5,88.0793297494469,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Dave Roy,QC,Master 1,76.6,83,175,185,190,190,110,115,-120,115,220,235,-255.5,235,540,77.87448959965195,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Johé Deschênes,QC,Master 1,91.45,93,195,205,215,215,137.5,145,-147.5,145,215,227.5,240,240,600,79.14070366995998,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Omar Al-Farajat,QC,Open,103.55,105,177.5,185,195,195,115,-122.5,-122.5,115,195,210,-235,210,520,64.61946500602888,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,David Fortin,QC,Open,107.55,120,255,275,285,285,185,195,200,200,240,260,270,270,755,92.1857349918944,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Sébastien Gagnon-Bernier,QC,Open,107.3,120,270,285,-290,285,-200,207.5,-210,207.5,240,255,-270,255,747.5,91.36789260215659,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,William Grenier,QC,Open,118.05,120,240,255,272.5,272.5,155,170,-182.5,170,210,222.5,-235,222.5,665,77.86037770378319,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Maher Haspilaire,QC,Open,115.35,120,-240,240,250,250,160,170,-175,170,290,300,-305,300,720,85.16776402245817,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Sam Deblois,QC,Open,153.35,120+,-197.5,197.5,207.5,207.5,142.5,150,-152.5,150,225,235,245,245,602.5,63.419346905764066,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Xavier Beaulieu,QC,Sub-Junior,81.95,83,190,200,-207.5,200,140,-145,-145,140,215,222.5,-225,222.5,562.5,78.36813183747493,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Mathis Babin,QC,Open,94.85,105,212.5,225,230,230,155,162.5,-167.5,162.5,227.5,237.5,245,245,637.5,82.60373113141442,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Aleck C. Lemay,QC,Sub-Junior,81.6,83,177.5,187.5,-195,187.5,127.5,-132.5,-132.5,127.5,197.5,207.5,-217.5,207.5,522.5,72.9534494211872,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Yassir Laroussi,QC,Sub-Junior,81.15,83,-160,170,-182.5,170,85,92.5,97.5,97.5,140,-142.5,0,140,407.5,57.056684077685034,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Vincent Brault,QC,Sub-Junior,81.5,83,115,122.5,130,130,75,85,87.5,87.5,150,162.5,175,175,392.5,54.836463510137534,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Jayden Bellemarre,QC,Sub-Junior,96.3,105,200,210,-217.5,210,117.5,-125,-125,117.5,187.5,195,210,210,537.5,69.13767876262736,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",Single,M,Frédéric Cyr,QC,Master 1,73.45,74,0,0,0,0,117.5,122.5,127.5,127.5,0,0,0,0,127.5,68.2658560433775,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",Single,M,Max Théberge,QC,Sub-Junior,103.35,105,0,0,0,0,160,170,177.5,177.5,0,0,0,0,177.5,80.06565982687276,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",Single,M,Olivier Normand,QC,Sub-Junior,57.8,59,0,0,0,0,95,100,-102.5,100,0,0,0,0,100,61.0364778898862,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",Single,M,Michel Lord,QC,Master 4,103.5,105,0,0,0,0,75,-77.5,-77.5,75,0,0,0,0,75,33.80768445046316,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",Single,M,Réjean Gauvreau,QC,Master 3,73,74,0,0,0,0,115,120,125,125,0,0,0,0,125,67.14667271397667,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Justin Beaulieu Brochier,QC,Sub-Junior,65.25,66,-175,-175,175,175,-90,90,102.5,102.5,187.5,192.5,-197.5,192.5,470,73.7101770610553,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",Single,M,Camil Leclerc-Kègle,QC,Open,118.5,120,0,0,0,0,175,-185,-187.5,175,0,0,0,0,175,74.2297821323972,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",Single,M,Jean-Philippe Delaunois,QC,Open,108.95,120,0,0,0,0,135,145,147.5,147.5,0,0,0,0,147.5,64.93724606733001,yes,2026
Classique du Podium,2025-03-28,28-March-26,"Québec, QC",All,M,Shad Gagnon,QC,Sub-Junior,65.25,66,145,155,162.5,162.5,80,90,97.5,97.5,165,175,190,190,450,70.57357378186146,yes,2026
