Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
5,Jan Nový,1999,81.2,Colbert club SSK Vítkovice,160.0,167.5,175.0,175.0,175.0,Open,M,83,Single-ply,B
6,Jiří Nový,1991,82.4,TJ Sokol Praha Vršovice,160.0,-165.0,165.0,165.0,165.0,Open,M,83,Single-ply,B
1,Jiří Kati,1965,91.5,Colbert club SSK Vítkovice,240.0,-250.0,-250.0,240.0,240.0,Open,M,93,Single-ply,B
2,Jiří Prášek,1989,92.1,Sportovní klub ZLOBR,210.0,220.0,-242.5,220.0,220.0,Open,M,93,Single-ply,B
4,Vladimír Nebola,1970,88,TJ Spartak Letohrad,195.0,200.0,202.5,202.5,202.5,Open,M,93,Single-ply,B
5,Zdeněk Čuban,1984,92.5,TJ AŠ Marvel Gym Ml. Boleslav,165.0,172.5,175.0,175.0,175.0,Open,M,93,Single-ply,B
6,Dominik Hruška,1995,90.7,Colbert club SSK Vítkovice,155.0,162.5,165.0,165.0,165.0,Open,M,93,Single-ply,B
7,Jiří Furch,1975,85.6,TJ Sokol Vranovice,150.0,157.5,-162.5,157.5,157.5,Open,M,93,Single-ply,B
DQ,Martin Hudec,1975,89.7,Doplnejch powerlifting,,,,,,Open,M,93,Single-ply,B
1,Khaled Ghazal,1972,105,TJ Sokol Pohořelice,250.0,-290.0,-290.0,250.0,250.0,Open,M,105,Single-ply,B
2,Zdeněk Tuháček,1986,98.1,TJ KRALUPY,210.0,217.5,-222.5,217.5,217.5,Open,M,105,Single-ply,B
3,Radek Pšenica,1991,96.1,Colbert club SSK Vítkovice,200.0,-210.0,-210.0,200.0,200.0,Open,M,105,Single-ply,B
4,Lukáš Koželuh,1974,97.5,TJ Sokol Praha Vršovice,157.5,-162.5,162.5,162.5,162.5,Open,M,105,Single-ply,B
5,Josef Ptáček,1953,95.1,TJ Spartak Pelhřimov,145.0,155.0,-167.5,155.0,155.0,Open,M,105,Single-ply,B
DQ,Michal Tarbaj,1984,101,TJ Sokol Vítkovice,-180.0,-185.0,-185.0,,,Open,M,105,Single-ply,B
DQ,Zdeněk Ponočný,1974,104.7,TJ Sokol Bílina,-210.0,-210.0,-210.0,,,Open,M,105,Single-ply,B
1,Zbyněk Krejča,1974,119.3,TJ Sokol Nymburk,290.0,-297.5,-300.0,290.0,290.0,Open,M,120,Single-ply,B
2,Milan Selinger,1984,119.9,Powerlifting Jihlava,290.0,-300.0,-300.0,290.0,290.0,Open,M,120,Single-ply,B
3,Václav Brousek,1982,119.8,TJ Sokol Vejprnice,-250.0,250.0,-260.0,250.0,250.0,Open,M,120,Single-ply,B
4,Stanislav Macák,1977,113.7,SK Fitness Gym Olomouc,220.0,230.0,-250.0,230.0,230.0,Open,M,120,Single-ply,B
5,Jiří Krčmář,1962,112.1,TJ Sokol Nymburk,220.0,,,220.0,220.0,Open,M,120,Single-ply,B
6,Denis Kurečka,1999,114.2,Colbert club SSK Vítkovice,160.0,172.5,180.0,180.0,180.0,Open,M,120,Single-ply,B
DQ,Filip Stránský,1986,115,Powerlifting School,-230.0,-230.0,-230.0,,,Open,M,120,Single-ply,B
DQ,Josef Hamaj,1981,119.7,SK OLYMP Fitness Nový Bor,-240.0,-240.0,-240.0,,,Open,M,120,Single-ply,B
1,Pavel Syrový,1974,138.8,TJ Sokol Bílina,290.0,-297.5,-300.0,290.0,290.0,Open,M,120+,Single-ply,B
2,Jan Pinc,1973,129.3,Powerlifting School,270.0,280.0,-290.0,280.0,280.0,Open,M,120+,Single-ply,B
3,Jiří Kadlec,1966,138.6,TJ Sokol Bílina,180.0,-247.5,-250.0,180.0,180.0,Open,M,120+,Single-ply,B
4,Milan Mrázek,1958,127,TJ Sokol Lanžhot,160.0,-165.0,-165.0,160.0,160.0,Open,M,120+,Single-ply,B
DQ,Antonín Coufal,1973,142,TJ Sokol Vejprnice,-247.5,-250.0,-255.0,,,Open,M,120+,Single-ply,B
