Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,60,M,Waldemar Martin,1988,,60.0,100 Kilo Club Hasberg,110.0,117.5,122.5,122.5,122.5,B,Single-ply,Juniors
2,60,M,Sergej Martin,1987,,58.3,ASV-Birkenfeld,110.0,-115.0,115.0,115.0,115.0,B,Single-ply,Juniors
1,67.5,M,Nico Friedrich,1988,,65.4,PSV Schwedt/O.,135.0,-140.0,140.0,140.0,140.0,B,Single-ply,Juniors
2,67.5,M,Thomas Schulze,1985,,63.3,AC 1897 Werdau,-120.0,120.0,125.0,125.0,125.0,B,Single-ply,Open
3,67.5,M,Manuel Gilgert,1987,,64.8,1. AC Bayreuth,115.0,120.0,-125.0,120.0,120.0,B,Single-ply,Juniors
4,67.5,M,René Uttikal,1988,,63.7,Chemie Wolfen,100.0,105.0,-110.0,105.0,105.0,B,Single-ply,Juniors
5,67.5,M,Waldemar Kurilo,1989,,65.6,100 Kilo Club Hasberg,97.5,102.5,-107.5,102.5,102.5,B,Single-ply,Juniors
1,75,M,Alexander Denk,1986,,74.0,StC Bavaria 20 Landshut,160.0,175.0,-180.0,175.0,175.0,B,Single-ply,Juniors
3,75,M,Christopher Robeis,1988,,73.7,AC Amberg e.V.,-150.0,-150.0,150.0,150.0,150.0,B,Single-ply,Juniors
4,75,M,Michael Richter,1987,,73.9,SV 90 Parey e.V.,-145.0,145.0,147.5,147.5,147.5,B,Single-ply,Juniors
5,75,M,Michel Ehrlicher,1985,,73.4,PSV Sonneberg e.V.,120.0,127.5,135.0,135.0,135.0,B,Single-ply,Open
6,75,M,Johann Boger,1988,,71.6,100 Kilo Club Hasberg,120.0,125.0,-127.5,125.0,125.0,B,Single-ply,Juniors
1,82.5,M,Tino Friedrich,1985,,81.7,PSV Schwedt/O.,-182.5,182.5,190.0,190.0,190.0,B,Single-ply,Open
2,82.5,M,Igor Kudrjaschow,1987,,81.0,KSV Lippe/B.Salzulfen,175.0,182.5,-190.0,182.5,182.5,B,Single-ply,Juniors
3,82.5,M,Waldemar Doll,1985,,80.7,ASV-Birkenfeld,170.0,180.0,-185.0,180.0,180.0,B,Single-ply,Open
4,82.5,M,Tobias Reichert,1986,,81.9,AC Lauchhammer,160.0,170.0,-180.0,170.0,170.0,B,Single-ply,Juniors
5,82.5,M,Andreas Jekel,1986,,80.3,VT Union Groß Ilsede,157.5,162.5,-167.5,162.5,162.5,B,Single-ply,Juniors
6,82.5,M,Christian Friedrich,1988,,76.4,AC 1888 Marburg e.V.,-160.0,160.0,-165.0,160.0,160.0,B,Single-ply,Juniors
7,82.5,M,Denny Ott,1989,,76.4,SV Motor Barth,150.0,155.0,-162.5,155.0,155.0,B,Single-ply,Juniors
8,82.5,M,Peter Janzen,1989,,78.4,KSV Lippe/B.Salzulfen,150.0,-155.0,155.0,155.0,155.0,B,Single-ply,Juniors
9,82.5,M,Jonny Heimerl,1986,,78.1,USV Jena e.V.,142.5,150.0,-157.5,150.0,150.0,B,Single-ply,Juniors
10,82.5,M,Andreas Hass,1987,,81.0,SV Quitt Ankum,-150.0,150.0,-152.5,150.0,150.0,B,Single-ply,Juniors
11,82.5,M,Onur Fakiroglu,1989,,77.5,KSV Lippe/B.Salzulfen,122.5,130.0,-140.0,130.0,130.0,B,Single-ply,Juniors
1,90,M,Jan Runninger,1985,,89.8,Powerlifting Duisburg e.V.,160.0,165.0,-167.5,165.0,165.0,B,Single-ply,Open
2,90,M,Marvin Latwat,1988,,84.8,SV Motor Barth,145.0,152.5,-160.0,152.5,152.5,B,Single-ply,Juniors
3,90,M,Markus Braun,1989,,82.6,TSV Burgau,-142.5,142.5,-152.5,142.5,142.5,B,Single-ply,Juniors
4,90,M,Slawa Popov,1987,,86.6,KSV Lippe/B.Salzulfen,140.0,-150.0,-150.0,140.0,140.0,B,Single-ply,Juniors
1,100,M,Martin Lange,1987,,98.0,SV Motor Barth,175.0,185.0,-190.0,185.0,185.0,B,Single-ply,Juniors
2,100,M,Alexander Jekel,1988,,94.8,VT Union Groß Ilsede,145.0,152.5,160.0,160.0,160.0,B,Single-ply,Juniors
3,100,M,Jan Rohmann,1985,,99.0,Finsterberger SV,152.5,160.0,-167.5,160.0,160.0,B,Single-ply,Open
4,100,M,David Rommel,1989,,90.1,SV Quitt Ankum,117.5,122.5,127.5,127.5,127.5,B,Single-ply,Juniors
4,110,M,Daniel Grambow,1989,,102.4,Brüeler SV,95.0,105.0,-110.0,105.0,105.0,B,Single-ply,Juniors
1,125,M,Claus Piechatzek,1986,,123.5,AC Amberg e.V.,170.0,180.0,187.5,187.5,187.5,B,Single-ply,Juniors
2,125,M,Manuel Jost,1987,,110.1,AC 92 Weinheim,137.5,142.5,150.0,150.0,150.0,B,Single-ply,Juniors
3,125,M,Gennies Brian,1985,,111.3,TSV Rossdorf 08,-135.0,150.0,-157.5,150.0,150.0,B,Single-ply,Open
1,125+,M,Clemens Steiner,1989,,131.7,USV Jena e.V.,125.0,132.5,-140.0,132.5,132.5,B,Single-ply,Juniors
