1,Карпов Владимир,Мастера 40-49 (07.11.1973)/46,98.70,0.6118,Кузнецк/Пензенская область,140.0,147.5,155.0,,235.0,245.0,,,400.0,263.8082,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Кузнецка ""Dynamite open II""",,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 6 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мишина Оксана,Девушки 14-16 (03.12.2004)/15,59.30,1.1251,Ульяновск/Ульяновская область,47.5,50.0,57.5,,57.5,64.6933,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Кирпичев Александр,Юноши 14-16 (02.10.2011)/8,33.80,1.3354,Ульяновск/Ульяновская область,20.0,22.5,-25.0,,22.5,30.0465,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Даудрих Алексей,Юниоры (23.12.1997)/22,80.80,0.6785,Пенза/Пензенская область,110.0,-120.0,120.0,,120.0,81.4200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шурупов Антон,Юниоры (23.01.1998)/22,88.00,0.6459,Пенза/Пензенская область,150.0,160.0,165.0,,165.0,106.5735,Самостоятельно,,,,,,,,
1,Ильичев Денис,Открытая (01.12.1987)/32,86.70,0.6511,Кузнецк/Пензенская область,170.0,180.0,185.0,,185.0,120.4535,Самостоятельно,,,,,,,,
2,Карбушев Андрей,Открытая (26.05.1984)/36,89.80,0.6391,Пенза/Пензенская область,170.0,177.5,182.5,,182.5,116.6358,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сайфулин Илгиз,Открытая (18.07.1995)/25,91.70,0.6325,Кузнецк/Пензенская область,-147.5,147.5,-152.5,,147.5,93.2937,Самостоятельно,,,,,,,,
1,Лапшин Антон,Мастера 40-49 (19.03.1980)/40,93.70,0.6260,Кузнецк/Пензенская область,-150.0,150.0,152.5,,152.5,95.4650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Пургаев Дмитрий,Открытая (10.11.1983)/36,115.00,0.5811,Кузнецк/Пензенская область,200.0,207.5,-212.5,,207.5,120.5782,Самостоятельно,,,,,,,,
2,Бабушкин Владимир,Открытая (25.09.1982)/37,123.30,0.5715,Пенза/Пензенская область,190.0,200.0,-207.5,,200.0,114.3000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Пургаев Дмитрий,Открытая,125,207.5,120.5782,,,,,,,,,,,,,,,
,Ильичев Денис,Открытая,90,185.0,120.4535,,,,,,,,,,,,,,,
,Карбушев Андрей,Открытая,90,182.5,116.6358,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Кузнецка ""Dynamite open II""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 6 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пронин Александр,Юноши 13-19 (06.12.2001)/18,69.80,0.7279,Ульяновск/Ульяновская область,70.0,47,3290.0,2394.7911,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шурупов Антон,Юниоры 20-23 (23.01.1998)/22,87.95,0.6199,Пенза/Пензенская область,90.0,26,2340.0,1450.5660,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Кузнецка ""Dynamite open II""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 6 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Котелевская Ольга,Девушки 13-19 (17.05.2007)/13,44.90,1.2396,Ульяновск/Ульяновская область,22.5,42,945.0,1171.4219,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Романцев Дмитрий,Юноши 13-19 (04.11.2001)/18,74.80,0.6899,Кузнецк/Пензенская область,37.5,34,1275.0,879.6225,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Кузнецка ""Dynamite open II""",,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 6 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Долиновский Виктор,Мастера 50-59 (10.08.1962)/58,76.10,0.7055,Кузнецк/Пензенская область,160.0,170.0,180.0,,180.0,167.8808,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ильичев Денис,Открытая (01.12.1987)/32,86.70,0.6511,Кузнецк/Пензенская область,260.0,270.0,-280.0,,270.0,175.7970,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Чугунов Максим,Юноши 17-19 (06.09.2002)/18,97.40,0.6152,Каменка/Пензенская область,180.0,195.0,210.0,,210.0,129.1920,Самостоятельно,,,,,,,,
1,Конюхов Алексей,Юниоры (04.06.1997)/23,92.20,0.6308,Пенза/Пензенская область,205.0,215.0,220.0,,220.0,138.7760,Самостоятельно,,,,,,,,
1,Романов Михаил,Открытая (11.11.1991)/28,99.90,0.6088,Кузнецк/Пензенская область,240.0,255.0,260.0,,260.0,158.2880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бабушкин Владимир,Открытая (25.09.1982)/37,123.30,0.5715,Пенза/Пензенская область,270.0,285.0,300.0,,300.0,171.4500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Ильичев Денис,Открытая,90,270.0,175.7970,,,,,,,,,,,,,,,
,Бабушкин Владимир,Открытая,125,300.0,171.4500,,,,,,,,,,,,,,,
,Романов Михаил,Открытая,100,260.0,158.2880,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Кузнецка ""Dynamite open II""",,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Кузнецк/Пензенская область. 6 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Хакимов Ленар,Открытая (13.11.1992)/27,66.75,0.7556,Сызрань/Самарская область,-50.0,50.0,52.5,,40.0,45.0,-50.0,,97.5,73.6710,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Романцев Дмитрий,Юноши 13-19 (04.11.2001)/18,74.80,0.6899,Кузнецк/Пензенская область,42.5,47.5,50.0,,40.0,45.0,-50.0,,95.0,65.5405,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого Чемпионата Кузнецка ""Dynamite open II""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Чугуров Сергей/ РК. Пенза,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Сорокин Антон/ Пенза,,,,,,,,,,,,,,,,,,,
Секретарь:,Сорокин Антон/ Пенза,,,,,,,,,,,,,,,,,,,
Судьи:,Чугуров Сергей/ РК. Пенза,,,,,,,,,,,,,,,,,,,
,Жилинский Константин/ РК. Пенза,,,,,,,,,,,,,,,,,,,
,Липатов Дмитрий/ РК. Пенза,,,,,,,,,,,,,,,,,,,
