Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lonny Spencer,OH,125,120.4,,55,162.5,172.5,187.5,187.5,112.5,117.5,-125,117.5,222.5,230,235,235,540,,SBD,Raw,M,Masters 55-59,Yes
1,Renata Contini,OH,82.5,80.8,,50,92.5,105,110,110,47.5,52.5,,52.5,110,120,122.5,122.5,285,,SBD,Wraps,F,Masters 50-54,Yes
1,Seth Miller,OH,67.5,64.4,,18,142.5,150,160,160,87.5,-92.5,-95,87.5,155,175,185,185,432.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Alexander Freyer,PA,75,73.8,,39,225,235,240.5,240.5,127.5,132.5,137.5,137.5,227.5,238,-245,238,616,,SBD,Wraps,M,Open,Yes
1,Jeremie Bates,OH,82.5,81.7,,29,182.5,205,215,215,120,130,-132.5,130,210,227.5,-237.5,227.5,572.5,,SBD,Wraps,M,Open,Yes
1,Eian Birtcher,OH,90,89,,32,222.5,230,235,235,152.5,-160,-160,152.5,255,260,265,265,652.5,,SBD,Wraps,M,Open,Yes
2,Colt Bush,OH,90,88,,26,170,187.5,192.5,192.5,65,97.5,110,110,192.5,220,-227.5,220,522.5,,SBD,Wraps,M,Open,Yes
1,Cody Bush,OH,100,98.4,,26,-170,170,192.5,192.5,105,112.5,-120,112.5,205,230,-237.5,230,535,,SBD,Wraps,M,Open,Yes
1,Charlie Ellis,OH,110,103.4,,27,187.5,195,200,200,132.5,135,-137.5,135,240,250,-255,250,585,,SBD,Wraps,M,Open,Yes
1,Alexander Freyer,PA,75,73.8,,39,225,235,240.5,240.5,127.5,132.5,137.5,137.5,227.5,238,-245,238,616,,SBD,Wraps,M,Submasters 35-39,Yes
DQ,Luke Hufstetler,OH,110,108.2,,36,-177.5,-177.5,,,,,,,,,,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,George Glenny,OH,125,116.2,,51,182.5,200,220,220,140,155,-162.5,155,200,217.5,232.5,232.5,607.5,,SBD,Wraps,M,Masters 50-54,Yes
1,Maci Payne,OH,67.5,61.1,,15,,,,,32.5,35,-40,35,,,,,35,,B,Raw,F,Juniors 13-15,Yes
1,Gavin Maibach,OH,140,127.4,,18,,,,,137.5,142.5,147.5,147.5,,,,,147.5,,B,Raw,M,Juniors 18-19,Yes
1,Gavin Maibach,OH,140,127.4,,18,,,,,137.5,142.5,147.5,147.5,,,,,147.5,,B,Raw,M,Open,Yes
1,Jarrod Mulheim,OH,82.5,81.4,,41,,,,,127.5,-135.5,-135.5,127.5,,,,,127.5,,B,Raw,M,Masters 40-44,Yes
1,Maci Payne,OH,67.5,61.1,,15,,,,,,,,,92.5,95,100,100,100,102.5,D,Raw,F,Juniors 13-15,Yes
1,Gavin Maibach,OH,140,127.4,,18,,,,,,,,,125,132.5,145,145,145,,D,Raw,M,Juniors 18-19,Yes
1,Michael Brown #10,OH,125,123.8,,39,,,,,,,,,255,272.5,-290,272.5,272.5,,D,Raw,M,Open,Yes
1,Gavin Maibach,OH,140,127.4,,18,,,,,,,,,125,132.5,145,145,145,,D,Raw,M,Open,Yes
