Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
3,Joel Emilsson,Umeå Power,82.00,192.50,132.50,245.00,570.00,Sub-Juniors,M,83,Raw,SBD,
4,Erik Sandberg,NPC Powerlifting Club,80.70,190.00,140.00,237.50,567.50,Sub-Juniors,M,83,Raw,SBD,
5,Tim Lindblom,Håbo AK,81.30,190.00,127.50,232.50,550.00,Sub-Juniors,M,83,Raw,SBD,
6,Liam Larsson,Älvdalens Atletklubb,80.00,197.50,135.00,215.00,547.50,Sub-Juniors,M,83,Raw,SBD,
7,Felix Backlund,Jönköping SK,81.70,190.00,135.00,220.00,545.00,Sub-Juniors,M,83,Raw,SBD,
8,Frank Sundelin,Kubbe-Norrflärke IF,77.55,185.00,120.00,225.00,530.00,Sub-Juniors,M,83,Raw,SBD,
9,Axel Elofsson,Täby AK,81.45,192.50,122.50,210.00,525.00,Sub-Juniors,M,83,Raw,SBD,
1,Robin Kashef,Steam Styrkelyftklubb,87.60,268.00,140.00,267.50,675.50,Sub-Juniors,M,93,Raw,SBD,
2,Samuel Rozsmann,Värnamo Atletklubb,92.35,230.00,132.50,285.50,648.00,Sub-Juniors,M,93,Raw,SBD,
3,Olle Eriksson,Kungälvs Atletklubb,90.45,232.50,127.50,257.50,617.50,Sub-Juniors,M,93,Raw,SBD,
4,Hugo Palmedal,Nynäshamns AK,91.30,220.00,157.50,235.00,612.50,Sub-Juniors,M,93,Raw,SBD,
5,Theo Hall,Kristinehamns Atlet och BK,92.45,232.50,130.00,235.00,597.50,Sub-Juniors,M,93,Raw,SBD,
DQ,Wilmer Ottosson,Gävle KK,92.65,,,,,Sub-Juniors,M,93,Raw,SBD,
DQ,Elliot Jarnerup,Växjö AK,92.80,,,,,Sub-Juniors,M,93,Raw,SBD,
1,Erik Tryggvason,Jönköping SK,102.15,255.00,175.50,310.50,741.00,Sub-Juniors,M,105,Raw,SBD,
2,Gustav Flodman,Karlstads AK,94.10,200.00,135.00,245.00,580.00,Sub-Juniors,M,105,Raw,SBD,
3,Linus Thomsen,Hallsbergs AK,98.30,185.00,112.50,225.00,522.50,Sub-Juniors,M,105,Raw,SBD,
4,Akira Thorson,Täby AK,100.75,170.00,110.00,220.00,500.00,Sub-Juniors,M,105,Raw,SBD,
1,Vilmer Pettersson,Västerås KK,110.50,227.50,152.50,275.00,655.00,Sub-Juniors,M,120,Raw,SBD,
2,Maximus Andersson Sörnes,Göteborg KK,114.85,235.00,142.50,265.00,642.50,Sub-Juniors,M,120,Raw,SBD,
3,Adrian Hofverberg,Umeå Power,118.20,232.50,147.50,227.50,607.50,Sub-Juniors,M,120,Raw,SBD,
4,Hugo Jonson,Borås AK,113.05,212.50,127.50,235.00,575.00,Sub-Juniors,M,120,Raw,SBD,
1,Sonny Nordblad,Järfälla AK,56.65,155.00,115.00,177.50,447.50,Juniors,M,59,Raw,SBD,
2,Joseph Alfredeen,Upsala TK,58.80,135.00,95.00,175.00,405.00,Juniors,M,59,Raw,SBD,
1,Ossian Löfdahl,TK Trossö,65.80,182.50,105.00,240.00,527.50,Juniors,M,66,Raw,SBD,
2,Bryan Alejandro Sigaran Ramirez,Västerviks AK,64.45,180.00,122.50,215.00,517.50,Juniors,M,66,Raw,SBD,
3,Truls Henriksson,Göteborgs SK,64.70,170.00,117.50,202.50,490.00,Juniors,M,66,Raw,SBD,
4,Neo Yngström,Hallsbergs AK,63.60,140.00,150.00,155.00,445.00,Juniors,M,66,Raw,SBD,
1,Holjer Nilsson,Skurup KF,73.40,220.00,155.00,242.50,617.50,Juniors,M,74,Raw,SBD,
2,Elias Ottosson,Gävle KK,73.30,210.00,137.50,252.50,600.00,Juniors,M,74,Raw,SBD,
3,Albin Hellberg,Gävle KK,70.85,205.00,117.50,257.50,580.00,Juniors,M,74,Raw,SBD,
4,Sean Gaitan,Stockholms AK,71.50,215.00,135.00,227.50,577.50,Juniors,M,74,Raw,SBD,
5,Jonathan Modig,Steam Styrkelyftklubb,72.30,200.00,135.00,230.00,565.00,Juniors,M,74,Raw,SBD,
6,Alexandros Ladis,Täby AK,73.25,187.50,127.50,250.00,565.00,Juniors,M,74,Raw,SBD,
7,Arvid Ljungberg Berglöf,Sundsvalls AK,73.75,207.50,127.50,220.00,555.00,Juniors,M,74,Raw,SBD,
8,Linus Leven,Väsby Atletklubb,69.35,175.00,145.00,215.00,535.00,Juniors,M,74,Raw,SBD,
1,Lino Hellemaa,Falkenbergs KSK,82.85,260.00,180.00,260.00,700.00,Juniors,M,83,Raw,SBD,
2,Viktor Sundelin,Kubbe-Norrflärke IF,81.00,260.00,155.00,275.00,690.00,Juniors,M,83,Raw,SBD,
3,Kevin Fornstam,Täby AK,80.55,240.00,170.00,275.00,685.00,Juniors,M,83,Raw,SBD,
4,Noa Linton,Växjö AK,82.00,215.00,162.50,290.00,667.50,Juniors,M,83,Raw,SBD,
5,William Lindgren,ASK Eskilstuna,80.95,232.50,155.00,272.50,660.00,Juniors,M,83,Raw,SBD,
6,Robert Baszynski,Falkenbergs KSK,82.50,222.50,157.50,260.00,640.00,Juniors,M,83,Raw,SBD,
7,Theo Luth,Håbo AK,82.70,230.00,167.50,237.50,635.00,Juniors,M,83,Raw,SBD,
8,George Maric,Täby AK,79.60,217.50,140.00,242.50,600.00,Juniors,M,83,Raw,SBD,
9,Love Berger,Lunds TK,82.40,195.00,157.50,240.00,592.50,Juniors,M,83,Raw,SBD,
1,Jacob Nilsson #1,Falkenbergs KSK,92.25,285.00,167.50,297.50,750.00,Juniors,M,93,Raw,SBD,
2,Emil Jörgensen,Jönköping SK,91.65,255.00,195.00,262.50,712.50,Juniors,M,93,Raw,SBD,
3,Arvid Lager,Göteborg KK,92.25,245.00,152.50,292.50,690.00,Juniors,M,93,Raw,SBD,
4,Hannes Lu-Geijer,Upsala TK,92.60,272.50,155.00,262.50,690.00,Juniors,M,93,Raw,SBD,
5,Rasmus Jonasson,Kubbe-Norrflärke IF,90.75,242.50,187.50,255.00,685.00,Juniors,M,93,Raw,SBD,
6,Lukas Lindgren,Sundbybergs TK,92.45,255.00,162.50,250.00,667.50,Juniors,M,93,Raw,SBD,
7,Jonathan Holmstedt,Gävle KK,92.10,225.00,145.00,265.00,635.00,Juniors,M,93,Raw,SBD,
8,Oliver Svanberg,Västerås KK,92.15,225.00,152.50,255.00,632.50,Juniors,M,93,Raw,SBD,
9,Edward Björk,Stockholms AK,91.30,210.00,140.00,235.00,585.00,Juniors,M,93,Raw,SBD,
10,Axel Samuelsson,TK Trossö,90.60,25.00,205.00,75.00,305.00,Juniors,M,93,Raw,SBD,
1,Eric Engelbrektson,Täby AK,101.85,255.00,167.50,302.50,725.00,Juniors,M,105,Raw,SBD,
2,Isak Moene,Upsala TK,104.60,260.00,177.50,287.50,725.00,Juniors,M,105,Raw,SBD,
3,Emil Wetterling,ASK Eskilstuna,105.00,235.00,162.50,300.00,697.50,Juniors,M,105,Raw,SBD,
4,Harald Lu-Geijer,Upsala TK,104.50,272.50,157.50,265.00,695.00,Juniors,M,105,Raw,SBD,
5,Jeremia Diasonama,Örebro KK,99.70,232.50,180.00,272.50,685.00,Juniors,M,105,Raw,SBD,
6,Sebastian Fermskog,Föreningen Pure Power,104.60,247.50,165.00,260.00,672.50,Juniors,M,105,Raw,SBD,
7,Tim Stål,Södertälje AK,94.45,240.00,140.00,265.00,645.00,Juniors,M,105,Raw,SBD,
1,Filip Kleimert,Huddinge SK,117.30,290.00,190.00,295.00,775.00,Juniors,M,120,Raw,SBD,
2,Felix Woxblom,Luleå AK,112.45,265.00,160.00,285.00,710.00,Juniors,M,120,Raw,SBD,
3,Valdemar Alsin,Lunds TK,116.60,240.00,192.50,272.50,705.00,Juniors,M,120,Raw,SBD,
1,Dante Norling,Huddinge SK,132.70,245.00,165.00,265.00,675.00,Juniors,M,120+,Raw,SBD,
1,Elsa Bern,ASK Eskilstuna,51.05,112.50,65.00,130.00,307.50,Sub-Juniors,F,52,Raw,SBD,
2,Cornelia Hirvonen,Kalmar AK,48.70,60.00,30.00,85.00,175.00,Sub-Juniors,F,52,Raw,SBD,
1,Agnes Edvinsson,Fyshuset Sportklubb Gefle,55.95,130.50,75.00,147.50,353.00,Sub-Juniors,F,57,Raw,SBD,
2,Tyra Hermander,Täby AK,56.20,117.50,67.50,130.00,315.00,Sub-Juniors,F,57,Raw,SBD,
3,Ylva Berger,Upsala TK,57.00,120.00,55.00,132.50,307.50,Sub-Juniors,F,57,Raw,SBD,
4,Ida Floberg,Måndagsklubben IF,52.25,75.00,55.00,122.50,252.50,Sub-Juniors,F,57,Raw,SBD,
1,Carin Isacson,Göteborg KK,61.05,137.50,77.50,155.00,370.00,Sub-Juniors,F,63,Raw,SBD,
2,Ida Vingesand,Göteborg KK,62.90,125.00,80.00,145.00,350.00,Sub-Juniors,F,63,Raw,SBD,
3,Zelda Kilkki,Huddinge SK,60.95,122.50,67.50,150.00,340.00,Sub-Juniors,F,63,Raw,SBD,
4,Celina Almqvist,Måndagsklubben IF,61.80,115.00,65.00,137.50,317.50,Sub-Juniors,F,63,Raw,SBD,
5,Hanna Moene,Upsala TK,62.10,120.00,65.00,132.50,317.50,Sub-Juniors,F,63,Raw,SBD,
6,Stina Marcussen,Göteborg KK,58.60,97.50,60.00,117.50,275.00,Sub-Juniors,F,63,Raw,SBD,
1,Ottilia Blom,Gävle KK,68.30,145.50,90.00,167.50,403.00,Sub-Juniors,F,69,Raw,SBD,
2,Ayda Kayedpour,Örebro KK,67.00,140.00,97.50,162.50,400.00,Sub-Juniors,F,69,Raw,SBD,
3,Noor Brands,Täby AK,67.60,142.50,77.50,176.00,396.00,Sub-Juniors,F,69,Raw,SBD,
4,Stella Albery Larsdotter,Göteborg KK,66.20,135.00,97.50,155.00,387.50,Sub-Juniors,F,69,Raw,SBD,
5,Tilda Sandin,Kungälvs Atletklubb,66.90,135.00,65.00,140.00,340.00,Sub-Juniors,F,69,Raw,SBD,
6,Linnea Birkedahl,Kungälvs Atletklubb,68.05,112.50,70.00,140.00,322.50,Sub-Juniors,F,69,Raw,SBD,
7,Ronja Björkman,Malmbergets Allmänna IF,66.80,107.50,55.00,137.50,300.00,Sub-Juniors,F,69,Raw,SBD,
1,Sigrid Niemi,Lunds TK,74.90,140.00,85.00,152.50,377.50,Sub-Juniors,F,76,Raw,SBD,
2,Maja Furusand,Huddinge SK,74.25,135.00,82.50,150.00,367.50,Sub-Juniors,F,76,Raw,SBD,
3,Freja Bengtsson,Täby AK,74.40,132.50,90.00,145.00,367.50,Sub-Juniors,F,76,Raw,SBD,
4,Moa Johansson,Kristinehamns Atlet och BK,70.80,125.00,85.00,137.50,347.50,Sub-Juniors,F,76,Raw,SBD,
5,Johanna Asterholm,Göteborgs SK,71.30,122.50,65.00,140.00,327.50,Sub-Juniors,F,76,Raw,SBD,
1,Josephine Wallner,Täby AK,83.00,188.50,95.00,160.00,443.50,Sub-Juniors,F,84,Raw,SBD,
2,Hannah Wigh,Måndagsklubben IF,82.30,145.00,87.50,167.50,400.00,Sub-Juniors,F,84,Raw,SBD,
3,Agnes Arvidsson,Östersunds AK,76.90,135.00,72.50,65.00,272.50,Sub-Juniors,F,84,Raw,SBD,
1,Naya Al Mallah,Malmö Kraftsportklubb,86.15,150.00,87.50,170.00,407.50,Sub-Juniors,F,84+,Raw,SBD,
2,Josefin Borgström,Örebro KK,87.70,150.00,82.50,165.00,397.50,Sub-Juniors,F,84+,Raw,SBD,
3,Disa Norling Nilsson,Huddinge SK,147.90,135.00,90.00,142.50,367.50,Sub-Juniors,F,84+,Raw,SBD,
4,Emma Morath,Become an Athlete SS,85.30,120.00,72.50,135.00,327.50,Sub-Juniors,F,84+,Raw,SBD,
5,Ester Fagerberg,Lunds TK,96.90,107.50,55.00,122.50,285.00,Sub-Juniors,F,84+,Raw,SBD,
1,Tuva Hoffman,Täby AK,51.70,122.50,67.50,135.00,325.00,Juniors,F,52,Raw,SBD,
2,Clara Bjur,Örebro KK,51.45,120.00,65.00,137.50,322.50,Juniors,F,52,Raw,SBD,
1,Emelie Olin,Umeå Power,56.90,152.50,107.50,172.50,432.50,Juniors,F,57,Raw,SBD,
2,Leona Vikander,Lunds TK,55.90,132.50,67.50,167.50,367.50,Juniors,F,57,Raw,SBD,
3,Sara Sandberg,Örebro KK,56.85,127.50,72.50,142.50,342.50,Juniors,F,57,Raw,SBD,
4,Ella Byttner,Sundbybergs TK,55.20,110.00,65.00,155.00,330.00,Juniors,F,57,Raw,SBD,
5,Sofia Källhammer,Göteborgs SK,56.60,110.00,70.00,145.00,325.00,Juniors,F,57,Raw,SBD,
6,Nelly Nylen,Södertälje AK,53.65,120.00,70.00,110.00,300.00,Juniors,F,57,Raw,SBD,
7,Gabriella Dannberg,Sandvikens AK,54.60,100.00,52.50,130.00,282.50,Juniors,F,57,Raw,SBD,
DQ,Tea Larsson,Linköpings AK,56.85,,,,,Juniors,F,57,Raw,SBD,
1,Hilma Westerberg,Täby AK,62.65,167.50,107.50,175.00,450.00,Juniors,F,63,Raw,SBD,
2,Astrid Edvardsson,Täby AK,62.55,150.00,97.50,190.00,437.50,Juniors,F,63,Raw,SBD,
3,Erica Myhrberg,Täby AK,61.30,120.00,65.00,125.00,310.00,Juniors,F,63,Raw,SBD,
1,Alba Boström,Nova Atletklubb,68.00,186.50,115.00,220.00,521.50,Juniors,F,69,Raw,SBD,
2,Amanda Fors,Linköpings AK,67.65,157.50,97.50,177.50,432.50,Juniors,F,69,Raw,SBD,
3,Klara Kjellgren,Täby AK,67.80,142.50,85.00,162.50,390.00,Juniors,F,69,Raw,SBD,
4,Anna-Claire Bryson Forsberg,Stockholms AK,68.80,140.00,85.00,150.00,375.00,Juniors,F,69,Raw,SBD,
5,Ines Kataoka,Göteborg KK,68.00,120.00,87.50,152.50,360.00,Juniors,F,69,Raw,SBD,
1,Livia Blomkvist,Borlänge AK,71.35,172.50,115.00,180.00,467.50,Juniors,F,76,Raw,SBD,
2,Tyra Häggström,IKSU,73.60,172.50,92.50,180.00,445.00,Juniors,F,76,Raw,SBD,
3,Cornelia Hinnerson,Göteborg KK,71.00,132.50,95.00,180.00,407.50,Juniors,F,76,Raw,SBD,
4,Noomi Kiessling,Linköpings AK,74.40,152.50,72.50,175.00,400.00,Juniors,F,76,Raw,SBD,
5,Linn Christofferson,Höllviken Kraftsportklubb,75.20,150.00,65.00,170.00,385.00,Juniors,F,76,Raw,SBD,
6,Emma Gustavsson,Öjeby AK,74.20,127.50,90.00,160.00,377.50,Juniors,F,76,Raw,SBD,
7,Maria Mösser,Föreningen Mics Gym,73.45,130.00,90.00,150.00,370.00,Juniors,F,76,Raw,SBD,
8,Fanny Hessel,Föreningen Pure Power,75.75,132.50,75.00,155.00,362.50,Juniors,F,76,Raw,SBD,
1,Emma Sandén,Örebro KK,79.50,157.50,100.00,175.00,432.50,Juniors,F,84,Raw,SBD,
2,Nadja Danielsson Heikki,Luleå AK,83.45,162.50,97.50,167.50,427.50,Juniors,F,84,Raw,SBD,
3,Tilda Karlsson,Borgholm Atletklubb,82.70,155.00,90.00,180.00,425.00,Juniors,F,84,Raw,SBD,
4,Eden Rickardsdotter,Borlänge AK,82.75,150.00,75.00,160.00,385.00,Juniors,F,84,Raw,SBD,
1,Greta Sandström,Gävle KK,89.00,145.00,100.00,190.00,435.00,Juniors,F,84+,Raw,SBD,
2,Amanda Löfkvist,Vedums AIS,98.55,160.00,95.00,165.00,420.00,Juniors,F,84+,Raw,SBD,
3,Alva Lindefors,Sundbybergs TK,94.80,145.00,92.50,167.50,405.00,Juniors,F,84+,Raw,SBD,
4,Agnes Skoglund,Täby AK,97.00,132.50,70.00,135.00,337.50,Juniors,F,84+,Raw,SBD,
5,Isabella Kaukola,Gävle KK,98.80,100.00,70.00,120.00,290.00,Juniors,F,84+,Raw,SBD,
