Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,DQ,Vladimir Ivanov,Amateur Open,1990,Russia,64.4,,,,,-130,-150,-160,,,,,,,,,67.5,M,Владимир Иванов,B
Yes,Raw,1,Oleg Oliynyk,Amateur Teen 16-17,1995,Ukraine,73.4,,,,,125,-132.5,-132.5,125,,,,,,,125,75,M,Олег Олійник,B
Yes,Raw,2,Semen Baklanov,Amateur Teen 16-17,1996,Russia,70.2,,,,,100,110,-115,110,,,,,,,110,75,M,Семен Бакланов,B
Yes,Raw,1,Aleksey Vlasyan,Amateur Teen 18-19,1994,Russia,74.4,,,,,135,140,-145,140,,,,,,,140,75,M,Алексей Власян,B
Yes,Raw,1,Aleksandr Dorodnykh,Amateur Juniors 20-23,1992,Russia,74.5,,,,,132.5,-140,140,140,,,,,,,140,75,M,Александр Дородных,B
Yes,Raw,2,Aleksandr Reshetov,Amateur Juniors 20-23,1992,Russia,74.4,,,,,135,-140,-140,135,,,,,,,135,75,M,Александр Решетов,B
Yes,Raw,DQ,Nikita Vinokurov,Amateur Juniors 20-23,1992,Russia,74.8,,,,,-110,-117.5,-117.5,,,,,,,,,75,M,Никита Винокуров,B
Yes,Raw,1,Aleksandr Reshetov,Amateur Open,1992,Russia,74.4,,,,,135,-140,-140,135,,,,,,,135,75,M,Александр Решетов,B
Yes,Raw,1,Vladimir Schegolkov,Amateur Masters 40-44,1973,Russia,74.5,,,,,165,170,-175,170,,,,,,,170,75,M,Владимир Щегольков,B
Yes,Raw,2,Aleksey Boyko,Amateur Masters 40-44,1971,Russia,71.5,,,,,-110,110,120,120,,,,,,,120,75,M,Алексей Бойко,B
Yes,Raw,1,Vladimir Ermokhin,Amateur Masters 50-54,1961,Russia,73.2,,,,,90,95,100,100,,,,,,,100,75,M,Владимир Ермохин,B
Yes,Raw,1,Ivan Kuzminskiy,Amateur Juniors 20-23,1993,Russia,80,,,,,130,140,-145,140,,,,,,,140,82.5,M,Иван Кузьминский,B
Yes,Raw,1,Semen Lobov,Amateur Open,1985,Russia,79,,,,,162.5,167.5,170,170,,,,,,,170,82.5,M,Семен Лобов,B
Yes,Raw,2,Eduard Sotnikov,Amateur Open,1967,Russia,81.4,,,,,150,157.5,160,160,,,,,,,160,82.5,M,Эдуард Сотников,B
Yes,Raw,3,Mikhail Lazarev,Amateur Open,1983,Russia,78.6,,,,,145,-147.5,147.5,147.5,,,,,,,147.5,82.5,M,Михаил Лазарев,B
Yes,Raw,DQ,Sergey Alferov,Amateur Open,1977,Russia,80.6,,,,,140,-150,-150,140,,,,,,,,82.5,M,Сергей Алферов,B
Yes,Raw,DQ,Aleksandr Ignatov,Amateur Open,1981,Russia,80.6,,,,,-102.5,-102.5,-102.5,,,,,,,,,82.5,M,Александр Игнатов,B
Yes,Raw,DQ,Andrey Suslin,Amateur Masters 45-49,1968,Russia,82.1,,,,,-140,-140,-140,,,,,,,,,82.5,M,Андрей Суслин,B
Yes,Raw,1,Vladyslav Ilmatov,Amateur Masters 50-54,1963,Ukraine,80.4,,,,,115,125,130,130,,,,,,,130,82.5,M,Владислав Ільматов,B
Yes,Raw,1,Aleksandr Bukharin,Amateur Teen 13-15,1999,Russia,88.1,,,,,120,125,127.5,127.5,130,,,,,,127.5,90,M,Александр Бухарин,B
Yes,Raw,DQ,Sergey Zlobin,Amateur Juniors 20-23,1992,Russia,87.3,,,,,-95,-95,-95,,,,,,,,,90,M,Сергей Злобин,B
Yes,Raw,1,Maksim Matveyev,Amateur Open,1981,Russia,88.9,,,,,190,200,205,205,,,,,,,205,90,M,Максим Матвеев,B
Yes,Raw,2,Mikhail Frantsov,Amateur Open,1984,Russia,86.4,,,,,-150,160,-175,160,,,,,,,160,90,M,Михаил Францов,B
Yes,Raw,3,Dmitriy Guselnikov,Amateur Open,1988,Russia,89.6,,,,,-160,160,-167.5,160,,,,,,,160,90,M,Дмитрий Гусельников,B
Yes,Raw,DQ,Dmitriy Graetskiy,Amateur Open,1981,Russia,86.6,,,,,152.5,-162.5,,152.5,,,,,,,,90,M,Дмитрий Граецкий,B
Yes,Raw,1,Igor Lebedev,Amateur Masters 50-54,1962,Russia,90,,,,,162.5,165,,165,,,,,,,165,90,M,Игорь Лебедев,B
Yes,Raw,1,Evgeniy Zhurkin,Amateur Masters 65-69,1945,Russia,82.8,,,,,85,90,95,95,,,,,,,95,90,M,Евгений Журкин,B
Yes,Raw,1,Andrey Bogatchenko,Amateur Teen 18-19,1994,Russia,93,,,,,150,160,-170,160,,,,,,,160,100,M,Андрей Богатченко,B
Yes,Raw,1,Andrey Kukhnevskiy,Amateur Open,1981,Russia,96.2,,,,,200,210,-220,210,,,,,,,210,100,M,Андрей Кухневский,B
Yes,Raw,2,Aleksandr Plaksin,Amateur Open,1987,Russia,98.6,,,,,195,200,-207.5,200,,,,,,,200,100,M,Александр Плаксин,B
Yes,Raw,3,Dmytro Lytvynenko,Amateur Open,1989,Ukraine,97.4,,,,,185,192.5,197.5,197.5,,,,,,,197.5,100,M,Дмитро Литвиненко,B
Yes,Raw,DQ,Anatoliy Rozhkov,Amateur Open,1984,Russia,98,,,,,130,140,-150,140,,,,,,,,100,M,Анатолий Рожков,B
Yes,Raw,DD,Dmitriy Voronin,Amateur Masters 40-44,1969,Russia,95.6,,,,,152.5,157.5,162.5,162.5,,,,,,,,100,M,Дмитрий Воронин,B
Yes,Raw,1,Aleksandr Pastushenko,Amateur Masters 45-49,1966,Russia,95.3,,,,,180,-185,-185,180,,,,,,,180,100,M,Александр Пастушенко,B
Yes,Raw,1,Mikhail Karpachev,Amateur Masters 50-54,1959,Russia,98.8,,,,,115,-120,120,120,,,,,,,120,100,M,Михаил Карпачев,B
