1,Judin Grigorij,06.06.85,Moskovskaja oblast',open,"82,20","190,0","200,0","-205,0",,"125,0","132,5","140,0",,"175,0","185,0","-195,0",,"525,0",,339.22875
2,Laskatelev Sergej,22.09.88,Lipetsk,open,"80,40","115,0","140,0","-160,0",,"117,5","125,0","127,5",,"165,0","180,0","190,0",,"457,5",,299.959875
,90 kg (9.08),,,,,,,,,,,,,,,,,,,
1,Simanin Pavel,12.06.94,Moskva,18-19,"82,60","-130,0","140,0","150,0",,"95,0","105,0","-112,5",,"145,0","160,0","175,0",,"430,0",,276.963
1,Lokhadynov Aleksandr,25.08.92,Moskovskaja oblast',20-23,"89,70","150,0","160,0","170,0",,"125,0","-135,0","140,0",,"190,0","210,0","-220,0",,"520,0",,318.76
2,Dokuchaev Nikolaj,07.04.92,Moskovskaja oblast',20-23,"82,60","140,0","150,0","160,0",,"100,0","110,0","112,5",,"180,0","200,0","-210,0",,"472,5",,304.33725
1,Ladchenko Sergej,22.12.72,Stavropol',40-44,"88,40","130,0","140,0","155,0",,"-125,0","130,0","135,0",,"170,0","185,0","-200,0",,"475,0",,293.5975
1,Zhurkin Evgenij,13.02.45,Moskovskaja oblast',65-69,"82,80","105,0","110,0","-0,0",,"85,0","90,0","-0,0",,"140,0","-150,0","155,0",,"355,0",,359.801588
,Kuznetsov Oleg,09.10.74,Petropavlovsk-Kamchatskij,open,"89,70","190,0","200,0","210,0",,"170,0","180,0","185,0",,"210,0","220,0","-0,0",,—,DSQ,
,100 kg (9.08),,,,,,,,,,,,,,,,,,,
1,Bogatchenko Andrej,25.09.94,Belgorod,18-19,"93,60","200,0","210,0","220,0",,"150,0","160,0","-165,0",,"240,0","250,0","-0,0",,"630,0",,377.559
1,Sorokin Arnol'd,11.09.90,Arkhangel'sk,20-23,"96,60","220,0","225,0","-230,0",,"165,0","170,0","-175,0",,"250,0","260,0","-270,0",,"655,0",,386.581
1,Stepanov Igor',16.08.71,Moskovskaja oblast',40-44,"99,60","140,0","155,0","-160,0",,"120,0","130,0","-0,0",,"190,0","215,0","-0,0",,"500,0",,294.0615
1,Pastushenko Aleksandr,30.10.66,Sakhalin,45-49,"95,30","160,0","170,0","180,0",,"175,0","180,0","-185,0",,"-160,0","170,0","-180,0",,"530,0",,336.22776
1,Dadashov Nafal,16.10.82,Moskovskaja oblast',open,"97,70","220,0","230,0","240,0",,"160,0","170,0","175,0",,"260,0","270,0","285,0",,"700,0",,411.005
2,Rjabets Aleksandr,08.09.83,Stavropol',open,"99,90","210,0","230,0","-240,0",,"160,0","170,0","-177,5",,"240,0","270,0","-302,5",,"670,0",,389.6385
3,Ponevin Vasilij,07.06.89,Kursk,open,"94,40","160,0","170,0","180,0",,"120,0","-130,0","-130,0",,"180,0","200,0","-220,0",,"500,0",,298.375
,Mamontov Ruslan,12.04.84,Kursk,open,"97,20","140,0","-155,0","160,0",,"-107,5","-112,5","-112,5",,"170,0","0,0","0,0",,—,DSQ,
,110 kg (9.08),,,,,,,,,,,,,,,,,,,
1,Sharapov Igor',25.11.70,Moskovskaja oblast',40-44,"101,80","190,0","195,0","200,0",,"150,0","160,0","-165,0",,"220,0","230,0","-0,0",,"590,0",,340.548
2,Sytnikov Valerij,28.02.70,Tambov,40-44,"108,60","-170,0","-170,0","170,0",,"140,0","147,5","152,5",,"215,0","230,0","242,5",,"565,0",,328.85884325
1,Pavljuk Vadim,02.01.66,Irkutsk,45-49,"107,30","200,0","207,5","212,5","217,5","-140,0","140,0","147,5",,"-220,0","220,0","228,0",,"587,5",,360.20523875
1,Targonskij Cheslav,06.01.58,Moskva,55-59,"100,90","175,0","-185,0","-185,0",,"110,0","-117,5","-117,5",,"255,0","265,0","-272,5",,"550,0",,318.5325
,125 kg (9.08),,,,,,,,,,,,,,,,,,,
1,Shishkin Andrej,02.09.62,Moskva,50-54,"110,20","180,0","205,0","215,0",,"105,0","125,0","-135,0",,"-185,0","185,0","-230,0",,"525,0",,333.52515
1,Chernyshov Vladimir,04.09.48,Lipetsk,65-69,"116,00","205,0","215,0","-0,0",,"120,0","127,5","130,0",,"210,0","-222,5","-222,5",,"555,0",,446.716725
1,Shishkin Andrej,02.09.62,Moskva,open,"110,20","180,0","205,0","215,0",,"105,0","125,0","-135,0",,"-185,0","185,0","-230,0",,"525,0",,295.155
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,36 p.,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Dadashov Nafal,411.005,,,,,,,,,,,,,,,,,,
2,Chernov Sergej,391.08825,,,,,,,,,,,,,,,,,,
3,Rjabets Aleksandr,389.6385,,,,,,,,,,,,,,,,,,
1,Chernyshov Vladimir,446.716725,,,,,,,,,,,,,,,,,,
1,Sorokin Arnol'd,386.581,,,,,,,,,,,,,,,,,,
1,Bogatchenko Andrej,377.559,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,
,52 kg (9.08),,,,,,,,,,,,,,,,,,,
1,Markovskaja Anastasija,25.04.97,Belgorod,16-17,"51,60","-75,0","75,0","82,5",,"45,0","-50,0","-50,0",,"60,0","70,0","77,5",,"205,0",,228.452
,56 kg (9.08),,,,,,,,,,,,,,,9,,,,
1,Schepetnova Inna,28.10.94,Belgorod,18-19,"54,40","90,0","100,0","105,0",,"50,0","-60,0","60,0",,"115,0","120,0","125,0",,"290,0",,309.836
1,Sotnikova Alena,29.08.85,Moskovskaja oblast',20-23,"55,50","90,0","100,0","105,0",,"50,0","55,0","-60,0",,"90,0","-105,0","105,0",,"265,0",,278.621
,60 kg (9.08),,,,,,,,,,,,,,,,,,,
1,Maletskaja Svetlana,04.06.83,Stavropol',open,"56,50","102,5","107,5","-112,5",,"62,5","65,0","-67,5",,"127,5","135,0","-140,0",,"307,5",,318.72375
2,Korolevskaja Natal'ja,22.03.76,Tver',open,"59,90","80,0","-85,0","90,0",,"45,0","50,0","52,5",,"115,0","122,5","-130,0",,"265,0",,262.0585
,75 kg (9.08),,,,,,,,,,,,,,,,,,,
1,Karkishenko Ol'ga,06.04.83,Moskva,open,"73,60","100,0","110,0","115,0",,"60,0","65,0","-70,0",,"-100,0","100,0","-110,0",,"280,0",,237.104
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,6 sp.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Maletskaja Svetlana,318.72375,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Main referee,,"I. Umerenkov, MK Kursk",,,,,,,,,,,,,,,,,
,Main secretary,,"JU. Umerenkova, MK Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: pl_awpc_1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,,Kursk,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,"67,5 kg (9.08)",,,,,,,,,,,,,,,,,,,
1,Vasil'ev Vadim,08.08.13,Kursk,18-19,"67,50","160,0","-170,0","-175,0",,"85,0","-90,0","-92,5",,"160,0","-180,0","-180,0",,"405,0",,303.102
,75 kg (9.08),,,,,,,,,,,,,,,,,,,
1,Tokarev Mikhail,14.10.92,Kursk,20-23,"75,00","200,0","210,0","-220,0",,"140,0","150,0","-155,0",,"200,0","212,5","225,0",,"585,0",,402.80175
,"82,5 kg (9.08)",,,,,,,,,,,,,,,,,,,
1,Iglin Evgenij,16.03.90,Kursk,20-23,"78,40","230,0","240,0","-250,0",,"-150,0","150,0","160,0",,"210,0","225,0","235,0",,"635,0",,423.545
1,Kulakov Vladimir,24.12.55,Moskva,55-59,"79,40","100,0","110,0","-0,0",,"87,5","-0,0","-0,0",,"120,0","-0,0","-0,0",,"317,5",,266.192508
1,Kulakov Vladimir,24.12.55,Moskva,open,"79,40","100,0","110,0","-0,0",,"87,5","-0,0","-0,0",,"120,0","-0,0","-0,0",,"317,5",,209.931
,90 kg (9.08),,,,,,,,,,,,,,,,,,,
1,Avramenko Ivan,24.03.88,Tula,open,"89,90","-260,0","-260,0","275,0",,"-160,0","160,0","-180,0",,"-250,0","250,0","265,0",,"700,0",,428.575
2,Surenskij Aleksej,27.03.86,Lipetsk,open,"87,90","210,0","222,5","230,0",,"130,0","-140,0","-145,0",,"195,0","210,0","220,0",,"580,0",,359.658
,100 kg (9.08),,,,,,,,,,-,-,,,,,,,,
1,Kolgan Igor',19.06.87,Kalmykija,open,"108,50","275,0","-305,0","-330,0",,"145,0","155,0","-160,0",,"260,0","-275,0","-275,0",,"690,0",,389.643
,,,,,,,-,-,,,,-,,,-,-,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,7 sp.,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Avramenko Ivan,428.575,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,
,52 kg (9.08),,,,,,,,,,,,,,,,,,,
1,Blinkova Natal'ja,25.04.92,Kursk,20-23,"51,70","120,0","127,5","-135,0",,"75,0","80,0","85,0",,"140,0","145,0","-148,0",,"357,5",,397.7545
2,KHatina Margarita,01.12.91,Kursk,20-23,"50,50","100,0","107,5","-112,5",,"50,0","-52,5","-55,0",,"110,0","-130,0","-130,0",,"267,5",,303.1845
,60 kg (9.08),,,,,,,,,,,,,,,,,,,
1,Orudzhova Lidija,15.07.95,Kalmykija,18-19,"59,10","100,0","110,0","-120,0",,"70,0","-80,0","-85,0",,"110,0","-130,0","-130,0",,"290,0",,289.913
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,3 sp.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Main referee,,"I. Umerenkov, MK Kursk",,,,,,,,,,,,,,,,,
,Main secretary,,"JU. Umerenkova, MK Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: pl_awpc_eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,,Kursk,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,75 кг (9.08),,,,,,,,,,,,,,,,,,,
1,Avdeev Evgenij,30.09.94,Kursk,18-19,"72,50","205,0","217,5","-225,0",,"120,0","-130,0","132,5",,"215,0","232,5","-247,5",,"582,5",,411.478
,90 kg (9.08),,,,,,,,,,,,,,,,,,,
,Derevjanko Dmitrij,09.02.84,Ukraina,open,"89,20","-335,0","-335,0","-335,0",,"205,0","0,0","0,0",,"290,0","0,0","0,0",,—,DSQ,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,36 sp.,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Avdeev Evgenij,411.478,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Main referee,,"I. Umerenkov, MK Kursk",,,,,,,,,,,,,,,,,
,Main secretary,,"JU. Umerenkova, MK Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: pl_wpc_raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,,Kursk,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,60 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Tikhonov Rostislav,21.03.96,Kursk,16-17,"57,50","75,0","82,5","-90,0",,"65,0","70,0","-75,0",,"105,0","115,0","125,0",,"277,5",,241.06425
1,Tikhonov Rostislav,21.03.96,Kursk,open,"57,50","75,0","82,5","-90,0",,"65,0","70,0","-75,0",,"105,0","115,0","125,0",,"277,5",,241.06425
,75 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Chepets JUrij,19.04.43,Lipetsk,70-74,"74,60","170,0","180,0","-0,0",,"85,0","100,0","-0,0",,"175,0","185,0","-0,0",,"465,0",,528.75440625
1,Sokolov Nikolaj,14.07.79,Moskva,open,"68,90","170,0","190,0","210,0",,"140,0","147,5","-0,0",,"200,0","240,0","260,0",,"617,5",,454.29475
,90 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Shelud'ko Pavel,24.10.89,Moskva,20-23,"89,20","250,0","257,5","265,0","-280,0","190,0","197,5","-202,5",,"287,5","300,0","-305,0",,"762,5",,468.86125
2,Kushnerov Evgenij,11.02.92,Kursk,20-23,"89,30","200,0","210,0","-225,0",,"160,0","167,5","-172,5",,"230,0","250,0","-270,0",,"627,5",,385.630125
1,Shelud'ko Pavel,24.10.89,Moskva,open,"89,20","250,0","257,5","265,0","-280,0","190,0","197,5","-202,5",,"287,5","300,0","-305,0",,"762,5",,468.86125
,100 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Semochkin Vladimir,23.09.86,Moskva,open,"98,60","-235,0","250,0","-265,0",,"170,0","180,0","190,0",,"-240,0","270,0","-290,0",,"710,0",,415.208
,110 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Zarubov Igor',15.03.71,Moskva,40-44,"108,30","190,0","200,0","-210,0",,"150,0","160,0","165,0",,"200,0","210,0","220,0",,"585,0",,337.1355
1,Semenov Il'ja,10.11.82,Murmansk,open,"104,70","220,0","230,0","240,0",,"170,0","182,5","190,0",,"245,0","260,0","275,0",,"705,0",,402.73125
,125 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Zajtsev Aleksandr,06.04.80,Stavropol',open,"121,30","-310,0","310,0","-340,0",,"220,0","240,0","250,0",,"310,0","330,0","-350,0",,"890,0",,489.144
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,10 sp.,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Zajtsev Aleksandr,489.144,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,
,52 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Potapovich Larisa,11.11.65,Moskva,45-49,"50,30","60,0","65,0","70,0",,"40,0","-45,0","-45,0",,"80,0","100,0","-110,0",,"210,0",,227.913021
,56 kg (10.08),,,,,,,,,,,,,,,9,,,,
1,Shirjaeva Irina,27.11.85,Moskva,open,"55,70","60,0","70,0","75,0",,"-40,0","-45,0","45,0",,"60,0","70,0","80,0",,"200,0",,179.52
,60 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Gunina Ksenija,09.06.86,Moskva,open,"59,70","50,0","60,0","-70,0",,"40,0","-45,0","-45,0",,"60,0","70,0","80,0",,"180,0",,150.642
,"67,5 kg (10.08)",,,,,,,-,,,-,-,,,,,,,,
1,Majorova Ekaterina,06.02.70,Moskva,40-44,"63,20","-60,0","60,0","-70,0",,"55,0","60,0","-65,0",,"70,0","80,0","90,0",,"210,0",,171.7032555
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,4 sp.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Main referee,,"I. Umerenkov, MK Kursk",,,,,,,,,,,,,,,,,
,Main secretary,,"JU. Umerenkova, MK Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: pl_wpc_eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,,Kursk,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,90 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Pozhidaev Konstantin,26.09.93,Saratov,18-19,"84,80","270,0","290,0","310,0",,"140,0","155,0","165,0",,"230,0","250,0","-270,0",,"725,0",,459.2875
,100 kg (10.08),,,,,,,,,,,,,,,,,,,
,Koshuba Aleksej,09.10.80,Orenburg,open,"93,60","-190,0","-0,0","-0,0",,"120,0","0,0","0,0",,"250,0","0,0","0,0",,—,DSQ,
,110 kg (10.08),,,,,,,,,,,-,,,,-,,,,
1,Chalyj Aleksandr,07.10.92,Ukraina,20-23,"107,50","-320,0","-320,0","320,0",,"220,0","230,0","-235,0",,"290,0","310,0","-317,5",,"860,0",,487.018
,125 kg (10.08),,,,,,,-,,,,,,,,,,,,
1,Ljakhevich Sergej,02.10.93,Ukraina,18-19,"111,80","320,0","335,0","-340,0",,"200,0","210,0","-222,5",,"310,0","320,0","330,0",,"875,0",,490.04375
,140 kg (10.08),,,,,,,-,,,,-,,,,,,,,
1,Makeev Denis,22.04.83,Taganrog,open,"126,30","235,0","-245,0","250,0",,"170,0","180,0","187,5",,"275,0","300,0","310,0",,"747,5",,406.707275
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
,5 sp.,,,,,,,,,,,,,,,,,,,
,Glossbrenner formula,,,,,,,,,,,,,,,,,,,
1,Makeev Denis,406.707275,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Main referee,,"I. Umerenkov, MK Kursk",,,,,,,,,,,,,,,,,
,Main secretary,,"JU. Umerenkova, MK Kursk",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: pl_wpc_1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"Powerlifting, Benchpress, Deadlift and National Benchpress Europe Cup 2013",,,,,,,,,,,,,,,,,,,
,9-11 August 2013 г.,,,Kursk,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,
,"67,5 kg (10.08)",,,,,,,,,,,,,,,,,,,
1,Maksimov Nikita,14.04.90,Kamchatka,20-23,"67,10","215,0","-220,0","225,0",,"130,0","140,0","150,0",,"195,0","205,0","215,0",,"590,0",,443.798
1,Maksimov Nikita,14.04.90,Kamchatka,open,"67,10","215,0","-220,0","225,0",,"130,0","140,0","150,0",,"195,0","205,0","215,0",,"590,0",,443.798
,75 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Knjazev JUrij,07.12.83,Moskovskaja oblast',open,"74,20","200,0","-212,5","220,0",,"-157,5","165,0","172,5",,"210,0","220,0","227,5",,"620,0",,430.28
2,Konnov Evgenij,09.08.83,Nizhegorodskaja,open,"74,20","210,0","220,0","232,5",,"-155,0","-155,0","155,0",,"210,0","220,0","-227,5",,"607,5",,421.605
3,Dol'nikov Sergej,05.05.86,Moskva,open,"73,40","-230,0","-230,0","230,0",,"-140,0","150,0","-160,0",,"200,0","215,0","-230,0",,"595,0",,416.35125
,"82,5 kg (10.08)",,,,,,,,,,,,,,,,,,,
1,Durnov Roman,23.09.86,Penza,open,"82,30","250,0","270,0","290,0",,"160,0","170,0","-180,0",,"210,0","225,0","-230,0",,"685,0",,442.236
,90 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Tjutikov Artem,12.11.82,Tver',open,"90,00","300,0","315,0","320,0",,"-195,0","195,0","205,0",,"250,0","-277,5","-277,5",,"775,0",,474.18375
,100 kg (10.08),,,,,,,,,,,,,,,,,,,
1,Suprun Timofej,29.03.78,Kamchatka,open,"98,80","310,0","320,0","-0,0",,"200,0","210,0","220,0",,"-305,0","305,0","320,0",,"860,0",,502.498
,Golovin Aleksej,21.08.90,Belgorod,20-23,"90,90","300,0","310,0","320,0",,"-215,0","215,0","-220,0",,"-270,0","-275,0","-275,0",,—,DSQ,
,Golovin Aleksej,21.08.90,Belgorod,open,"90,90","300,0","310,0","320,0",,"-215,0","215,0","-220,0",,"-270,0","-275,0","-275,0",,—,DSQ,
,,,,,,,,,,,,,,,,,,,,
,"Referees: V. Lopatin MK Kursk, I. Umerenkov MK Kursk, JU. Ustinov MK Novorossijsk",,,,,,,,,,,,,,,,,,,
