Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Santiago Bravo,,M,Wraps,T3,90.5,100,215,225,232,240,232,97.5,102.5,107.5,,107.5,215,225,235,240,235,574.5,SBD,1
Damián Gomez,,M,Wraps,O,82.2,82.5,-255,255,-270,,255,150,160,-170,,160,75,,,,75,490,SBD,1
Hernan Bedacarratz,,M,Wraps,M6,94.9,100,130,150,-160,,150,80,100,-120,,100,140,160,180,-200,180,430,SBD,1
Ricardo Pinilla,,M,Wraps,O,118,125,160,175,-195.5,,175,25,30,35,37.5,35,160,165,170,180,170,380,SBD,1
Alejandro Soto,,M,Wraps,O,90,90,190,200,210,,210,55,65,-72.5,,65,165,175,-180,,175,450,SBD,1
Omar Cordoba,,M,Wraps,M4,107.2,110,150,180,200,,200,95,110,115,,115,180,200,205,,205,520,SBD,1
Norberto Gerber,,M,Wraps,M2,107.5,110,190,-200,205,,205,115,120,125,,125,190,205,220,,220,550,SBD,1
Thiago Martinez,,M,Wraps,T2,98.1,100,210,225,235,,235,100,110,-115.5,,110,197.5,210,220,,220,565,SBD,1
Juan Almaraz,,M,Wraps,J,90,90,190,210,-225,,210,105,110,115,,115,200,215,220,,220,545,SBD,1
Fabrizio Vartuli,,M,Wraps,T3,90,90,-245,255,265,-272,265,115,122.5,127,130,127,250,260.5,270,280,270,662,SBD,1
Juan Monzon Cruz,,M,Wraps,J,103.3,110,197.5,205,212.5,220,212.5,125,132.5,-140,,132.5,-220,220,232.5,245,232.5,577.5,SBD,1
Alvaro Thomas,,M,Wraps,M2,86.1,90,217.5,225,-235,,225,122.5,132.5,137,,137,195,207.5,212.5,,212.5,574.5,SBD,1
Facundo Benavidez,,M,Wraps,J,93.8,100,207.5,220,230,,230,145,152.5,-160,,152.5,220,232.5,245,,245,627.5,SBD,1
Leandro Albornoz,,M,Wraps,O,95.5,100,220,-240,-245,,220,140,150,-157.5,,150,220,237.5,-247.5,,237.5,607.5,SBD,1
Lucas Cecilia,,M,Wraps,O,99.3,100,225,235,242.5,,242.5,115,122.5,-125,,122.5,240,-250,-250,,240,605,SBD,1
Walter Morales,,M,Wraps,M3,100,100,205,225,,,225,152.5,165,-177.5,,165,220,240,-250.5,,240,630,SBD,1
Daniel Sánchez #1,,M,Wraps,M2,90,90,280.5,300,307.5,,307.5,155,171,175,-180.5,175,230,251.5,260,,260,742.5,SBD,1
Gerardo Brito,,M,Wraps,M1,98.2,100,192.5,200,210,,210,122.5,130,-132.5,,130,250,260,270,,270,610,SBD,1
Octavio Amuchastegui,,M,Wraps,O,88.4,90,280,290,-300.5,,290,160,170,180,,180,240,260,-280,,260,730,SBD,1
Martin Lucero,,M,Wraps,M2,130.1,140,280,305,-315,,305,170,182.5,-190,,182.5,270,285,292.5,,292.5,780,SBD,1
Patricio Spera,,M,Wraps,O,105.8,110,275,290,-300,,290,150,160,-165,,160,295,-305,305,,305,755,SBD,1
