WeightClassKg,Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
75,5,Yussuf Saner,1978,72.7,185,125,207.5,517.5,Juniors,M,SBD,Single-ply
82.5,5,Hannes Dick,1979,80.6,195,135,225,555,Juniors,M,SBD,Single-ply
82.5,7,Maik Hellwig,1981,77.9,200,102.5,245,547.5,Juniors,M,SBD,Single-ply
75,3,Ewgeni Derzapf,1980,74.9,220,120,195,535,Juniors,M,SBD,Single-ply
125,2,Daniel Stock,1979,118.5,240,182.5,240,662.5,Juniors,M,SBD,Single-ply
90,4,Jörg Langhammer,1980,88.9,200,145,250,595,Juniors,M,SBD,Single-ply
67.5,1,Janet Friedrich,1983,60.8,145,70,132.5,347.5,Youth,F,SBD,Single-ply
125+,2,Falk Nieschalke,1979,131,265,185,230,680,Juniors,M,SBD,Single-ply
82.5,4,Robert Ossner,1981,81.1,210,135,222.5,567.5,Juniors,M,SBD,Single-ply
67.5,1,Babett Rothe,1981,63.9,145,82.5,135,362.5,Juniors,F,SBD,Single-ply
100,1,Francesco Virzi,1983,91.8,220,165,225,610,Youth,M,SBD,Single-ply
48,1,Ines Tronke,1979,47.1,115,60,115,290,Juniors,F,SBD,Single-ply
60,2,Anke Wendt,1978,59,115,70,160,345,Juniors,F,SBD,Single-ply
75,4,Ron Kronschwitz,1981,72.2,200,140,192.5,532.5,Juniors,M,SBD,Single-ply
90,3,Mike Schollbach,1981,87.1,210,150,245,605,Juniors,M,SBD,Single-ply
60,1,Romy Schreiber,1979,59,132.5,57.5,160,350,Juniors,F,SBD,Single-ply
67.5,2,Mirko Schwabe,1979,66.6,175,125,210,510,Juniors,M,SBD,Single-ply
110,3,Heiko Franke,1979,106.8,260,175,240,675,Juniors,M,SBD,Single-ply
82.5,3,Normen Holle,1981,78,225,132.5,222.5,580,Juniors,M,SBD,Single-ply
90,1,Florian Saurer,1983,89.3,230,150,260,640,Youth,M,SBD,Single-ply
56,1,Isabell Krüger,1977,55.1,120,77.5,150.5,347.5,Juniors,F,SBD,Single-ply
60,1,Jana Meier,1982,59.1,150,67.5,150,367.5,Youth,F,SBD,Single-ply
82.5,2,Chris Lichtenauer,1979,78.7,230,155,225,610,Juniors,M,SBD,Single-ply
110,1,Jewgenij Kondraschow,1983,109.5,235,170,310,715,Youth,M,SBD,Single-ply
67.5,1,Patrick Schiffner,1978,65,200,140,200,540,Juniors,M,SBD,Single-ply
100,2,Sebastian Brendel,1979,92.4,262.5,185,242.5,690,Juniors,M,SBD,Single-ply
90,2,Paul Kreitsch,1980,87.9,255,180,240,675,Juniors,M,SBD,Single-ply
82.5,1,Marco Sura,1978,81.5,255,160,245,660,Juniors,M,SBD,Single-ply
110,2,Thomas Hochstein,1977,100.4,285,200,265,750,Juniors,M,SBD,Single-ply
100,1,Michael Spahlek,1979,90.3,280,160,280,720,Juniors,M,SBD,Single-ply
110,1,Daniel Flaminio,1978,107.8,285,220,270,775,Juniors,M,SBD,Single-ply
75,2,Florian Dorfner,1978,73.4,255,152.5,235,642.5,Juniors,M,SBD,Single-ply
125,1,Alexander Hoffmann,1981,119.5,330,177.5,305,812.5,Juniors,M,SBD,Single-ply
125+,1,Dietmar Zint,1977,128.6,315,240.5,295,850,Juniors,M,SBD,Single-ply
75,1,Kai Nowak,1978,74.6,265,175,250,690,Juniors,M,SBD,Single-ply
90,1,Michael Seibel,1977,89.9,310.5,205,270,785,Juniors,M,SBD,Single-ply
