Name,Place,Division,WeightClassKg,Sex,Event,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
Michelle Kumm,1,Masters 40-49,67.5,F,D,,,,112.5,,112.5,Single-ply
Roland Madera,1,Juniors 16-17,75,M,D,,,,182.5,,182.5,Single-ply
Levi Zanetti,1,Juniors 18-19,67.5,M,D,,,,227.5,,227.5,Single-ply
Cody Blackburn,1,Juniors 18-19,110,M,D,,,,235,,235,Single-ply
John Buencamino,1,Juniors 20-23,67.5,M,D,,,,200,,200,Single-ply
Jesse Martini,1,Juniors 20-23,90,M,D,,,,220,,220,Single-ply
John Woolard,1,Juniors 20-23,100,M,D,,,,250,,250,Single-ply
Christopher McKelley,1,Open,90,M,D,,,,252.5,,252.5,Single-ply
Bryan Burke,1,Open,110,M,D,,,,255,,255,Single-ply
Alan Aerts,1,Open,140,M,D,,,,250,,250,Single-ply
John Johnson,1,Masters 40-49,110,M,D,,,,182.5,,182.5,Single-ply
JP Thomas,1,Masters 50-59,90,M,D,,,,182.5,,182.5,Single-ply
Alan Aerts,1,Masters 50-59,140,M,D,,,,250,,250,Single-ply
