Name,Place,Division,WeightClassKg,Sex,Event,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Rick White,2,275 Open Men,124.74,M,SBD,260.00,207.50,,205.00,,672.49
Rick White,1,275 Open Men,124.74,M,SBD,260.00,207.50,,205.00,,672.49
Alan Aerts,1,308 Open Men,139.71,M,SBD,160.00,210.00,,250.00,,619.99
Mike Tronske,1,220 Master Men 40-49,99.79,M,SBD,272.50,215.00,,272.50,,759.99
John Johnson,1,242 Master Men 40-49,109.77,M,SBD,190.00,147.50,,182.50,,519.99
Scott Richey,1,148 Master Men 50-59,67.13,M,SBD,185.00,125.00,,182.50,,492.50
Dino Lewis,1,220 Master Men 50-59,99.79,M,SBD,187.50,127.50,,187.50,,502.49
Michael Musto,1,220 Master Men 50-59,99.79,M,SBD,277.50,200.00,,277.50,,754.99
Alan Aerts,1,308 Master Men 50-59,139.71,M,SBD,160.00,210.00,,250.00,,619.99
Madison James,1,132 Junior Women 13-15,59.87,F,B,,35.50,37.19,,,35.50
Erin Carpenter,1,132 Junior Women 20-23,59.87,F,B,,52.50,,,,52.50
Bonnie Aerts,1,114 Open Women,51.71,F,B,,50.50,52.16,,,50.50
Michelle Kumm,1,148 Open Women,67.13,F,B,,72.50,,,,72.50
Bonnie Aerts,1,114 Master Women 40-49,51.71,F,B,,50.50,52.16,,,50.50
Michelle Kumm,1,148 Master Women 40-49,67.13,F,B,,72.50,,,,72.50
John Cooper,1,308+ Junior Men 18-19,139.71+,M,B,,205.00,,,,205.00
Jesse Martini,1,198 Junior Men 20-23,89.81,M,B,,145.00,,,,145.00
O'Neil Roussell,1,308+ Junior Men 20-23,139.71+,M,B,,230.00,,,,230.00
Rudy Garcia,1,165 Open Men,74.84,M,B,,152.50,,,,152.50
Sean Yargus,1,198 Open Men,89.81,M,B,,147.50,,,,147.50
Michael Green,1,242 Open Men,109.77,M,B,,230.00,,,,230.00
Steven Robinson Jr,2,242 Open Men,109.77,M,B,,200.00,,,,200.00
Bryan Burke,3,242 Open Men,109.77,M,B,,195.00,,,,195.00
Ricardo Costa,1,242 Open Men,109.77,M,B,,225.00,,,,225.00
Michael Green,1,242 Submaster Men,109.77,M,B,,300.00,,,,300.00
Alan Aerts,1,308 Open Men,139.71,M,B,,210.00,,,,210.00
Matthew Dickerson,2,308 Open Men,139.71,M,B,,207.50,,,,207.50
Tyler Thompson,1,308+ Open Men,139.71+,M,B,,190.00,,,,190.00
John Cooper,1,308+ Open Men,139.71+,M,B,,205.00,,,,205.00
John Johnson,1,242 Master Men 40-49,109.77,M,B,,147.50,,,,147.50
Fred Sheffield,1,308 Master Men 40-49,139.71,M,B,,197.50,,,,197.50
Gabor Sonyey,1,220 Master Men 50-59,99.79,M,B,,110.00,,,,110.00
Alan Aerts,1,308 Master Men 50-59,139.71,M,B,,210.00,,,,210.00
Bonnie Aerts,1,114 Open Women,51.71,F,D,,,,100.00,102.97,100.00
Michelle Kumm,1,148 Open Women,67.13,F,D,,,,112.50,,112.50
Bonnie Aerts,1,114 Master Women 40-49,51.71,F,D,,,,100.00,102.97,100.00
Michelle Kumm,1,148 Master Women 40-49,67.13,F,D,,,,112.50,,112.50
Roland Madera,1,165 Junior Men 16-17,74.84,M,D,,,,182.50,,182.50
Levi Zanetti,1,148 Junior Men 18-19,67.13,M,D,,,,227.50,,227.50
Cody Blackburn,1,242 Junior Men 18-19,109.77,M,D,,,,235.00,,235.00
John Buencamino,1,148 Junior Men 20-23,67.13,M,D,,,,200.00,,200.00
Jesse Martini,1,198 Junior Men 20-23,89.81,M,D,,,,220.00,,220.00
John Woolard,1,220 Junior Men 20-23,99.79,M,D,,,,250.00,,250.00
Christopher McKelley,1,198 Open Men,89.81,M,D,,,,252.50,,252.50
Bryan Burke,1,242 Open Men,109.77,M,D,,,,255.00,,255.00
Alan Aerts,1,308 Open Men,139.71,M,D,,,,250.00,,250.00
John Johnson,1,242 Master Men 40-49,109.77,M,D,,,,182.50,,182.50
JP Thomas,1,198 Master Men 50-59,89.81,M,D,,,,182.50,,182.50
Alan Aerts,1,308 Master Men 50-59,139.71,M,D,,,,250.00,,250.00
