19,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$51,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y22,Miguel wagne Sousa Soares,,,,MO,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Place - 2,,0.0,,,Lb,Y21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,$AG$9:$AG$51,,,PL,,,,,,,,,AR10:AR51,,AT10:AT51,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
265,B,Jackson Vicente dos Santos Souza,34,MO,82.1,82.5,1.0328,,11,225,235,240,,240,"5,5",135,140,-145,,140,380,255,-265,265,,265,645,666.156,666.156,1,1-MO-82.5,7,,PL,1,0,82.1,645,405,M,,1,111036022.000,29,111,29,1,82.1,22,111036022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
270,B,Vinicius Soares,30,MO,103.8,110,0.9018,,13,-200,210,220,,220,"5,6",127.5,135,140,,140,360,240,260,270,,270,630,568.134,568.134,1,3-MO-110,3,,PL,1,0,103.8,630,410,M,,1,108035006.000,37,108,35,3,103.8,6,108035006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
320,B,IVANILDO NASCIMENTO DE SANTANA,45,MO,101.1,110,0.9106,,11,300,312.5,-325,,312.5,"5,6",170,180,-190,,180,492.5,285,305,-320,,305,797.5,726.204,766.145,1,1-MO-110,7,Crocodilo Team,PL,1,0,101.1,797.5,485,M,,1,108043010.000,35,108,35,1,101.1,10,108043010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,B,Miguel wagne Sousa Soares,39,MO,102,110,0.908,,11F,230,-245,,,230,"5,5",150,-165,,,150,380,-285,285,,,285,665,603.820,603.820,1,2-MO-110,5,Espartanos,PL,1,0,102,665,435,M,,1,108037009.000,36,108,35,2,102,9,108037009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,-1,0,0,0,0,-1,1,0,0,
,B,Estefanio Climaco dos Santos,49,M2,100.6,110,0.9126,,12,230,240,250,,250,"5,5",110,-120,120,,120,370,240,-250,,,240,610,556.686,619.592,1,1-M2-110,7,Equipe Cerveja Team,PL,1,0,100.6,610,360,M,,1,608033011.000,21,608,21,1,100.6,11,608033011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,0,0,
,B,Luiz Ricardo Oliveira da Silva,52,M3,104.3,110,0.8998,,14,230,250,260,,260,"6,7",130,140,146,,146,406,250,262,,,262,668,601.066,700.242,1,1-M3-110,7,Crocodilo,PL,1,0,104.3,668,408,M,,1,708039005.000,17,708,17,1,104.3,5,708039005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,
,B,Vinicius da Silva Lins,21,MJ,89,90,0.976,,10,230,-250,-250,,230,"4,8",140,150,155,,155,385,280.5,-300,,,280.5,665.5,649.528,662.519,1,1-MJ-90,7,Power Votu,PL,1,0,89,665.5,435.5,M,,1,1410038019.000,14,1410,14,1,89,19,1410038019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,0,0,
,B,Thiago Hadad,38,MO EQ,160,SHW,0.824,,17F,80,-200,,,80,"6,6",75,130,-145,,130,210,75,,,,75,285,234.840,234.840,1,1-MO EQ-SHW,7,hadad ,PL,1,0,160,285,205,M,,1,3105009001.000,1,3105,1,1,160,1,3105009001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,-1,0,0,0,1,0,0,0,
,B,Alex Cardozo Campos,49,MO,92,100,0.954,,10,,150,,,150,"5,6",130,-180,185,,185,335,180,,,,180,515,491.310,546.828,1,1-MO-100,7,São Caetano do Sul,PL,1,0,92,515,365,M,,1,109027018.000,33,109,33,1,92,18,109027018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,-1,1,0,0,0,1,0,0,0,
,B,Marcos Feliciano P. dos Santos,50,M3,144.2,SHW,0.836,,13,-200,200,-230,,200,"6,8",120,125,,,125,325,200,,,,200,525,438.900,495.957,1,1-M3-SHW,7,,PL,1,0,144.2,525,325,M,,1,705030002.000,18,705,18,1,144.2,2,705030002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,0,0,0,0,1,0,0,0,
80,A,Jurema Girolamo Vilarinho,68,F6,68,75,1.631,,9,50,55,-60,,55,"4,6",-50,55,60,,60,115,80,90,102.5,,102.5,217.5,354.743,559.074,1,1-F6-75,7,Piracicaba SP,PL,1,7,68,217.5,162.5,F,,1,2509007031.000,2,2509,2,1,68,31,2509007031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
100,A,Raquel Christina F. Rodrigues,33,FO,74.9,75,1.5442,,9,125,130,,,130,"3,5",57.5,62.5,65,,65,195,100,105,110,,110,305,470.981,470.981,1,2-FO-75,5,,PL,1,7,74.9,305,175,F,,1,1509010028.000,12,1509,11,2,74.9,28,1509010028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
115,A,Stephany Silva Carvalho,18,FT3,85.3,90,1.4506,,13,60,75,90,,90,"5,7",25,30,35,,35,125,115,120,130,,130,255,369.903,392.097,1,1-FT3-90,7,Power Votu,PL,1,7,85.3,255,165,F,,1,1807008021.000,7,1807,7,1,85.3,21,1807008021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
120,A,Ana Rosa Bueno,51,F3,59.8,60,1.7878,,7,120,130,140,,140,"4,6",60,65,-70,,65,205,120,130,140,,140,345,616.791,707.459,1,1-F3-60,7,Crocodilo Team,PL,1,7,59.8,345,205,F,,1,2211014035.000,3,2211,3,1,59.8,35,2211014035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120,A,Jhully Cristinny M. Dos Santos,23,FJ,69.3,75,1.6144,,6,130,140,145,,145,"3,6",40,50,55.5,,55.5,200.5,120,135,140.5,,140.5,341,550.510,550.510,1,1-FJ-75,7,,PL,1,7,69.3,341,196,F,,1,1909013030.000,6,1909,6,1,69.3,30,1909013030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
120,A,Fernanda C. Vasquez Moreira,34,FO,100.5,110,1.36,,10,-130,130,-135,,130,"4,6",50,-60,-60,,50,180,120,135,150,,150,330,448.800,448.800,1,1-FO-110,7,Equipe Power Force,PL,1,7,100.5,330,200,F,,1,1505011012.000,13,1505,13,1,100.5,12,1505011012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
125,A,KARINA RODRIGUES,37,FO,64,67.5,1.698,,8,120,130,140,,140,"4,5",-57.5,57.5,62.5,,62.5,202.5,125,140,150,,150,352.5,598.545,598.545,1,2-FO-67.5,5,The monster,PL,1,7,64,352.5,212.5,F,,1,1510015034.000,10,1510,9,2,64,34,1510015034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
127.5,A,Juliana Fernandes Pereira,32,FO,52,52,2.079,,7,-110,120,130,,130,"2,3",60,65,,,65,195,127.5,135,141,,141,336,698.544,698.544,1,1-FO-52,7,hadad ,PL,1,7,52,336,206,F,,1,1513012037.000,8,1513,8,1,52,37,1513012037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
145,A,Juliana Amparo Mantovani,42,F2,80.4,82.5,1.493,,9,140,150,160,,160,"3,5",65,72.5,-75,,72.5,232.5,-145,145,150,,150,382.5,571.073,582.494,1,1-F2-82.5,7,Hadad powerlifting team,PL,1,7,80.4,382.5,222.5,F,,1,2108017026.000,5,2108,5,1,80.4,26,2108017026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
150,A,Maria Cristina Ramos,36,FO,66,67.5,1.664,,7,150,160,-175,,160,"5,3",80,90,95,,95,255,-150,160,165,,165,420,698.880,698.880,1,1-FO-67.5,7,,PL,1,7,66,420,260,F,,1,1510020033.000,9,1510,9,1,66,33,1510020033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,-1,1,1,0,
150,A,FELIPE CABRAL S. DE SANTANA,16,MT2,57.7,60,1.5084,,10,140,152.5,170,,170,"3,4",50,60,-70,,60,230,150,165,170,,170,400,603.360,681.797,1,1-MT2-60,7,Crocodilo Team,PL,1,7,57.7,400,230,M,,1,314018036.000,25,314,25,1,57.7,36,314018036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
160,A,Janaina Fernanda Tamanini,33,FO,73.5,75,1.561,,11,110,120,130,,130,"4,4",70,80,-85,,80,210,-160,160,170,,170,380,593.180,593.180,1,1-FO-75,7,São José do Rio preto,PL,1,7,73.5,380,250,F,,1,1509016029.000,11,1509,11,1,73.5,29,1509016029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
160,A,Rafaela Climaco,47,F2,67.7,75,1.6358,,9,160,170,182.5,,182.5,"4,4",75,85,-90,,85,267.5,160,170,180,,180,447.5,732.021,792.046,1,1-F2-75,7,Equipe Cerveja Team,PL,1,7,67.7,447.5,265,F,,1,2109021032.000,4,2109,4,1,67.7,32,2109021032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
160,A,João Pedro de S. F. Mendanha,16,MT2,82,82.5,1.034,,11,160,175,190,,190,"4,6",75,82.5,90,,90,280,160,180,-200,,180,460,475.640,537.473,1,1-MT2-82.5,7,Hadad powerlifting team,PL,1,7,82,460,270,M,,1,311024023.000,26,311,26,1,82,23,311024023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
170,A,Samuel de Jesus pimentel,18,MT3,103.7,110,0.9022,,13,120,140,160,,160,"5,6",-60,80,100,,100,260,170,190,200,210,200,460,415.012,439.913,1,1-MT3-110,7,,PL,1,7,103.7,460,300,M,,1,408024007.000,24,408,24,1,103.7,7,408024007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,1,
180,A,Paulo Samudio da Silva,16,MT2,92.7,100,0.9502,,10,170,190,200,,200,"4,6",100,110,115,,115,315,180,190,200,,200,515,489.353,552.969,1,1-MT2-100,7,Gorillas Force Team,PL,1,7,92.7,515,315,M,,1,309027016.000,27,309,27,1,92.7,16,309027016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
200,A,Gustavo Giolo Puerta,18,MT3,98.6,100,0.9206,,13,-180,180,-200.5,,180,"4,7",-90,95,100,,100,280,200,205,210,,210,490,451.094,478.160,1,1-MT3-100,7,Projeto Power Votu,PL,1,7,98.6,490,310,M,,1,409026014.000,23,409,23,1,98.6,14,409026014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
235,A,João Victor de Morais nunes,17,MT2,117.4,125,0.868,,14,175,185.5,200,,200,"5,6",115,120,125,,125,325,235,245,250.5,,250.5,575.5,499.534,539.497,1,1-MT2-125,7,Gorillas force team,PL,1,7,117.4,575.5,375.5,M,,1,307031004.000,28,307,28,1,117.4,4,307031004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,,Andreia Cristina Moraes duarte,48,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,Gorillas force team,PL,1,,0,0,0,,,0,0.000,38,0,38,1,0,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Eduardo beneti de frança,15,MT1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Powervotu,PL,1,,0,0,0,M,,0,0.000,38,0,38,1,0,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Guilherme toro,16,MT2,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,0,0,0,M,,0,0.000,38,0,38,1,0,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,gustavo camargo,52,M3,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,gigantes,PL,1,,0,0,0,M,,0,0.000,38,0,38,1,0,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Lucas Ferro,31,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Lift from hell,PL,1,,0,0,0,M,,0,0.000,38,0,38,1,0,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
