12,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$49,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S10,Erick Kenji,,,,MO,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,122.5,,,Kg,122.5,-122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Rack - 5,6",,270.1,,,Lb,R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,$AG$9:$AG$49,,,PL,,,,,,,,,AR10:AR49,,AT10:AT49,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
143,B,Belmiro Luiz Ferreira Junior,60,M5,95.8,100,0.9328,,,,,,,0,"6,5",135,141,143,148,143,0,,,,,0,0,0.000,0.000,1,0,0,Club Athletico Paulistano,BP,0,7,95.8,0,0,M,,0,909000000.000,13,909,13,1,95.8,18,909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
152.5,B,ERICK  G SAUKAS MASTER,48,M1,82.3,82.5,1.0306,,,,,,,0,"4,5",142.5,147.5,-152.5,,147.5,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,7,82.3,0,0,M,,0,511000000.000,19,511,19,1,82.3,28,511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
152.5,B,Erick Christiano Gattoni Saukas,48,MO,82.3,82.5,1.0306,,,,,,,0,"4,5",142.5,147.5,-152.5,,147.5,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,7,82.3,0,0,M,,0,111000000.000,24,111,24,1,82.3,28,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
165,B,José Roberto Machado Junior,51,M3 EQ,80.9,82.5,1.0448,,,,,,,0,"4,6",145,155,-165,,155,0,,,,,0,0,0.000,0.000,1,0,0,Hadad Powerlifting,BP,0,7,80.9,0,0,M,,0,3711000000.000,4,3711,4,1,80.9,31,3711000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
170,B,Eulizan Silva de Jesus Ferreira,43,M1,88.5,90,0.979,,,,,,,0,"4,5",155,165,-170,,165,0,,,,,0,0,0.000,0.000,1,0,0,Gigante do supino,BP,0,7,88.5,0,0,M,,0,510000000.000,20,510,20,1,88.5,21,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
175,B,Irlei felipe,53,M4,125.8,140,0.857,,,,,,,0,"5,7",165,172.5,175,,175,0,,,,,0,0,0.000,0.000,1,0,0,Supino Aguai,BP,0,7,125.8,0,0,M,,0,806000000.000,15,806,15,1,125.8,5,806000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
190,B,Alex Cardozo Campos,49,MO EQ,92,100,0.954,,,,,,,0,"5,6",-190,-190,190,,190,0,,,,,0,0,0.000,0.000,1,0,0,São Caetano do Sul,BP,0,7,92,0,0,M,,0,3109000000.000,5,3109,5,1,92,20,3109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,
200,B,Ronaldo Moreira Uema,42,M1,134.2,140,0.847,,,,,,,0,"4,6",170,185,-200,,185,0,,,,,0,0,0.000,0.000,1,0,0,Combat Center,BP,0,7,134.2,0,0,M,,0,506000000.000,21,506,21,1,134.2,3,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
300,B,Renan De Marchi Moreno,32,MO EQ,124.4,125,0.8584,,,,,,,0,"4,6",-250,250,300,,300,0,,,,,0,0,0.000,0.000,1,0,0,Academia Movimento,BP,0,7,124.4,0,0,M,,0,3107000000.000,6,3107,6,1,124.4,6,3107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
,,Francieli Santini,32,FO,129.1,SHW,1.1454,,,,,,,0,"4,5",35,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Hadad Powerlifting,BP,0,,129.1,0,0,F,,0,1504000000.000,12,1504,12,1,129.1,4,1504000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Gelson de Oliveira Honório,42,MO ES,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Vikings Powerlifting,BP,0,,0,0,0,M,,0,0.000,37,0,37,1,0,37,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Lucas Ferro,31,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Lift from hell,BP,0,,0,0,0,M,,0,0.000,37,0,37,1,0,37,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Silvia betinassi martins de Souza,53,F3,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,,0,0,0,F,,0,0.000,37,0,37,1,0,37,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Williams Gomes,48,MO ES,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,,0,0,0,M,,0,0.000,37,0,37,1,0,37,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
