Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,BirthDate
Genesio Jesus De Oliveira,35,MO,Raw,88.3,90,,,,,167.5,172.5,-180,,172.5,,,,,,172.5,1,Gigantes do supino,B,M,
Arnaldo G De A Filho,33,MO,Raw,106.4,110,,,,,180,190,-200,,190,,,,,,190,2,Academia Coliseu,B,M,
Rodrigo Fernandes De Oliveira,38,MO,Raw,99,100,,,,,180,200,-210,,200,,,,,,200,1,,B,M,
Danillo Duarte Pereira,33,MO,Raw,148.9,140+,,,,,140,-150,,,140,,,,,,140,1,Gorilas force team,B,M,
Clayton Moura De Andrade,36,MO,Raw,119.4,125,,,,,200,210,,,210,,,,,,210,1,Gigantes do Supino,B,M,
Adriano Neri,39,MO,Raw,108,110,,,,,205,210,,,210,,,,,,210,1,Gigantes do Supino,B,M,
Marcos Feliciano P.Dos Santos,50,M 50-54,Raw,144.2,140+,,,,,,,,,,,,,,,,DQ,Cerveja teen,B,M,
Moacir Martini De Araújo,47,M 45-49,Raw,94.9,100,,,,,,,,,,,,,,,,DQ,,B,M,
Celina Curti,74,F 70-74,Raw,56.8,60,,,,,40,-45,-47.5,,40,,,,,,40,2,Combat Center,B,F,
Hérika Albertini Barboza,47,F 45-49,Raw,81.6,82.5,,,,,40,55,57.5,,57.5,,,,,,57.5,1,SAO JOSE DO RIO PRETO,B,F,
Paula De Queiroz Barros,61,F 60-64,Raw,58.1,60,,,,,60,62.5,-65.5,,62.5,,,,,,62.5,1,Club Athletico Paulistano,B,F,
Thiago Bittencourt,17,MT 16-17,Raw,96.1,100,,,,,80,90,95.5,-97.5,95.5,,,,,,95.5,1,THE MONSTER,B,M,
Graziela Moraes,35,FO,Raw,87.6,90,,,,,90,100,-101.5,,100,,,,,,100,1,THE MONSTER,B,F,
Evair Moreira De Magalhães,36,MO EQ,Multi-ply,64.8,67.5,,,,,100,-102.5,105,-108,105,,,,,,105,1,APNH,B,M,
Arnaldo G De A Neto,14,MT 13-15,Raw,87.7,90,,,,,100,110,-120,,110,,,,,,110,1,Academia Coliseu,B,M,
Richard Assis Da Silva,41,MO EQ,Multi-ply,83.1,90,,,,,110,120,-130,,120,,,,,,120,1,Academia Vida Ativa,B,M,
Everton Biotto,35,MO EQ,Multi-ply,106.2,110,,,,,150,-160,-165,,150,,,,,,150,1,THE MONSTER,B,M,
Andreia Cristina M Duarte,48,F 45-49,Raw,74.3,75,,,,,30,35,,,35,,,,,,35,1,Gorillas force team,B,F,
Marcus Leandro Peres,47,M 45-49,Raw,69.1,75,,,,,100,110,120,,120,,,,,,120,1,Gigantes do Supino,B,M,
Valdeci Galdino Dos Santos,54,M 50-54,Raw,97.7,100,,,,,105,110,-120,,110,,,,,,110,2,Power force,B,M,
Belmiro Luiz Ferreira Junior,60,M 60-64,Raw,95.8,100,,,,,135,141,143,148,143,,,,,,143,1,Club Athletico Paulistano,B,M,
Erick G Saukas,48,M 45-49,Raw,82.3,82.5,,,,,142.5,147.5,-152.5,,147.5,,,,,,147.5,1,Gigantes do Supino,B,M,
Erick Christiano Gattoni Saukas,48,MO,Raw,82.3,82.5,,,,,142.5,147.5,-152.5,,147.5,,,,,,147.5,1,Gigantes do Supino,B,M,
José Roberto Machado Junior,51,M 50-54 EQ,Multi-ply,80.9,82.5,,,,,145,155,-165,,155,,,,,,155,1,Hadad Powerlifting,B,M,
Eulizan Silva De Jesus Ferreira,43,M 40-44,Raw,88.5,90,,,,,155,165,-170,,165,,,,,,165,1,Gigante do supino,B,M,
Irlei Felipe,53,M 50-54,Raw,125.8,140,,,,,165,172.5,175,,175,,,,,,175,1,Supino Aguai,B,M,
Alex Cardozo Campos,49,MO EQ,Multi-ply,92,100,,,,,-190,-190,190,,190,,,,,,190,1,São Caetano do Sul,B,M,
Ronaldo Moreira Uema,42,M 40-44,Raw,134.2,140,,,,,170,185,-200,,185,,,,,,185,1,Combat Center,B,M,
Renan De Marchi Moreno,32,MO EQ,Multi-ply,124.4,125,,,,,-250,250,300,,300,,,,,,300,1,Academia Movimento,B,M,
Francieli Santini,32,FO,Raw,129.1,110+,,,,,-35,,,,,,,,,,,DQ,Hadad Powerlifting,B,F,
Rogério Goes Dos Santos,29,MO,Raw,66,67.5,,,,,,,,,,162.5,175,180,,180,180,1,,D,M,
Yuri Aparecido M Cordeiro,32,MO,Raw,83.4,90,,,,,,,,,,220,-230,-230,,220,220,4,AFAF Academia Movimento,D,M,
Bruno De Almeida Dantas,28,MO,Raw,88.1,90,,,,,,,,,,200,220,240,,240,240,3,ALPHALIFHTER,D,M,
Erick Kenji,28,MO,Raw,104,110,,,,,,,,,,225,245,-255,,245,245,2,HADAD TEAM,D,M,
Rafael De Carvalho,27,MO,Raw,88,90,,,,,,,,,,-230,240,-265,,240,240,2,Lifting from hell,D,M,
Genesio Jesus De Oliveira,35,MO,Raw,88.3,90,,,,,,,,,,240,252.5,-267.5,,252.5,252.5,1,Gigantes do supino,D,M,
Marcello Arthur Franck Rocha,29,MO,Raw,120.9,125,,,,,,,,,,250,270,-285,,270,270,1,Alpha Lifters - Aguaí,D,M,
Miguel Wagne Sousa Soares,39,MO,Raw,101.4,110,,,,,,,,,,-285,-285,285,,285,285,1,Espartanos,D,M,
Evandro Casa Grande,54,M 50-54 EQ,Multi-ply,113.7,125,,,,,,,,,,260,280,-300,,280,280,1,,D,M,
Danillo Duarte Pereira,33,MO,Raw,148.9,140+,,,,,,,,,,-270,270,,,270,270,1,Gorilas force team,D,M,
Celina Curti,74,F 70-74,Raw,56.8,60,,,,,,,,,,80,90,-100,,90,90,2,,D,F,
Paula De Queiroz Barros,61,F 60-64,Raw,58.1,60,,,,,,,,,,95,100,105,-110,105,105,1,Club Athletico Paulistano,D,F,
Marli Mercessian,64,M 60-64,Raw,68.3,75,,,,,,,,,,105,115,125,127.5,125,125,1,Gigantes do supimo,D,M,
Hérika Albertini Barboza,47,F 45-49,Raw,81.6,82.5,,,,,,,,,,110,120,130,,130,130,1,SAO JOSE DO RIO PRETO,D,F,
Thiago Bittencourt,17,MT 16-17,Raw,96.1,100,,,,,,,,,,170,190,-200,,190,190,1,THE MONSTER,D,M,
Rodolfo Augusto De Almeida,34,MO EQ,Multi-ply,88.8,90,,,,,,,,,,170,190,200,,200,200,2,SAO JOSE DO RIO PRETO,D,M,
Valdeci Galdino Dos Santos,54,M 50-54,Raw,97.7,100,,,,,,,,,,190,200,210,,210,210,1,SAO JOSE DO RIO PRETO,D,M,
Belmiro Luiz Ferreira Junior,60,M 60-64,Raw,95.8,100,,,,,,,,,,180,200,225.5,-230,225.5,225.5,1,Club Athletico Paulistano,D,M,
Jeferson Bragantini,44,M 40-44,Raw,97,100,,,,,,,,,,210,225,240,,240,240,2,,D,M,
Luiz Ricardo Da Silva,52,M 50-54,Raw,104.9,110,,,,,,,,,,-250,-250,250,,250,250,1,Crocodilo,D,M,
Eduardo Areco,40,M 40-44,Raw,94.8,100,,,,,,,,,,235,255,265,,265,265,1,Sistema de Força,D,M,
Miguel Wagne S. Soares,39,MO EQ,Multi-ply,101.4,110,,,,,,,,,,300,-315,-315,,300,300,1,Espartanos,D,M,
Andreia Cristina M Duarte,48,F 45-49,Raw,74.3,75,,,,,,,,,,50,60,,,60,60,1,Gorillas force team,D,F,
Richard Assis Da Silva,41,MO EQ,Multi-ply,83.1,90,,,,,,,,,,200,220,,,220,220,1,Academia Vida Ativa,D,M,
