10,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$37,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y18,Evandro Casagrande,,,,M3 EQ,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-300.0,,,Kg,300,-300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Place - 1,,-661.4,,,Lb,Y17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA18,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,$AG$9:$AG$37,,,PL,,,,,,,,,AR10:AR37,,AT10:AT37,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,B,Danillo duarte pereira,33,MO,148.9,SHW,0.8314,,,,,,,0,,,,,,0,0,-270,270,,,270,0,0.000,0.000,1,0,0,Gorilas force team,DL,0,0,148.9,0,0,M,,0,105000000.000,24,105,24,1,148.9,1,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,
,C,RODOLFO AUGUSTO F. DE ALMEIDA,48,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,Gorillas Force Team,DL,0,1,0,0,0,,,0,0.000,25,0,25,1,0,25,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Marcelo Cesar de Oliveira,53,M3,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Bruto Memo,DL,0,1,0,0,0,M,,0,0.000,25,0,25,1,0,25,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Moacir Martini de Araujo,47,M2,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,1,0,0,0,M,,0,0.000,25,0,25,1,0,25,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,A,Celina Curti,74,F5,56.8,60,1.8762,,,,,,,0,,,,,,0,0,80,90,-100,,90,0,0.000,0.000,1,0,0,,DL,0,7,56.8,0,0,F,,0,2411000000.000,5,2411,5,1,56.8,24,2411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
105,A,Paula de Queiroz Barros,61,F5,58.1,60,1.8348,,,,,,,0,,,,,,0,0,95,100,105,-110,105,0,0.000,0.000,1,0,0,Club Athletico Paulistano,DL,0,7,58.1,0,0,F,,0,2411000000.000,5,2411,5,1,58.1,23,2411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
125,A,Marli Mercessian,64,M5,68.3,75,1.223,,,,,,,0,,,,,,0,0,105,115,125,127.5,125,0,0.000,0.000,1,0,0,Gigantes do supimo,DL,0,7,68.3,0,0,M,,0,912000000.000,9,912,9,1,68.3,21,912000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
130,A,HÉRIKA ALBERTINI BARBOZA,47,F2,81.6,82.5,1.4822,,,,,,,0,,,,,,0,0,110,120,130,,130,0,0.000,0.000,1,0,0,SAO JOSE DO RIO PRETO,DL,0,7,81.6,0,0,F,,0,2108000000.000,8,2108,8,1,81.6,19,2108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
200,A,Thiago Bittencourt,17,MT2,96.1,100,0.9316,,,,,,,0,,,,,,0,0,170,190,-200,,190,0,0.000,0.000,1,0,0,THE MONSTER,DL,0,7,96.1,0,0,M,,0,309000000.000,15,309,15,1,96.1,10,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
200,A,RODOLFO AUGUSTO  DE ALMEIDA,34,MO ES,88.8,90,0.9776,,,,,,,0,,,,,,0,0,170,190,200,,200,0,0.000,0.000,1,0,0,SAO JOSE DO RIO PRETO,DL,0,7,88.8,0,0,M,,0,5910000000.000,1,5910,1,1,88.8,13,5910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
210,A,Valdeci Galdino dos Santos,54,M3,97.7,100,0.9242,,,,,,,0,,,,,,0,0,190,200,210,,210,0,0.000,0.000,1,0,0,SAO JOSE DO RIO PRETO,DL,0,7,97.7,0,0,M,,0,709000000.000,11,709,11,1,97.7,8,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
225.5,A,Belmiro Luiz Ferreira Junior,60,M5,95.8,100,0.9328,,,,,,,0,,,,,,0,0,180,200,225.5,-230,225.5,0,0.000,0.000,1,0,0,Club Athletico Paulistano,DL,0,7,95.8,0,0,M,,0,909000000.000,10,909,10,1,95.8,11,909000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
240,A,Jeferson Bragantini,44,M1,97,100,0.927,,,,,,,0,,,,,,0,0,210,225,240,,240,0,0.000,0.000,1,0,0,,DL,0,7,97,0,0,M,,0,509000000.000,13,509,13,1,97,9,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
250,A,Luiz Ricardo da Silva,52,M3,104.9,110,0.8984,,,,,,,0,,,,,,0,0,-250,-250,250,,250,0,0.000,0.000,1,0,0,Crocodilo,DL,0,7,104.9,0,0,M,,0,708000000.000,12,708,12,1,104.9,4,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,
265,A,EDUARDO ARECO,40,M1,94.8,100,0.9378,,,,,,,0,,,,,,0,0,235,255,265,,265,0,0.000,0.000,1,0,0,Sistema de Força,DL,0,7,94.8,0,0,M,,0,509000000.000,13,509,13,1,94.8,12,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
315,A,Miguel wagne S Soares EQ,39,MO EQ,101.4,110,0.9094,,,,,,,0,,,,,,0,0,300,-315,-315,,300,0,0.000,0.000,1,0,0,Espartanos,DL,0,7,101.4,0,0,M,,0,3108000000.000,4,3108,4,1,101.4,6,3108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
,A,Andreia Cristina M. Duarte,48,F2,74.3,75,1.5514,,,,,,,0,,,,,,0,0,50,60,,,60,0,0.000,0.000,1,0,0,Gorillas force team,DL,0,7,74.3,0,0,F,,0,2109000000.000,7,2109,7,1,74.3,20,2109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,A,Richard Assis da Silva,41,MO ES,83.1,90,1.0232,,,,,,,0,,,,,,0,0,200,220,,,220,0,0.000,0.000,1,0,0,Academia Vida Ativa,DL,0,7,83.1,0,0,M,,0,5910000000.000,1,5910,1,1,83.1,18,5910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,,SERAFIM ROCHA LIMA FILHO,75,M8 EQ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,,0,0,0,M,,0,0.000,25,0,25,1,0,25,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
