Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
3,Buczi Baldó,1993,Vasdisznó,86.9,200.0,140.0,227.5,567.5,SBD,93,Open,Raw,M,
4,Zmák Szilárd,1993,Powerbuild,90.45,190.0,130.0,235.0,555.0,SBD,93,Open,Raw,M,
5,Sipos Dávid,1990,Mérk SE,91.2,187.5,125.0,240.0,552.5,SBD,93,Open,Raw,M,
6,Varga Csaba,2000,Powerbuild,84.2,177.5,130.0,230.0,537.5,SBD,93,Open,Raw,M,
7,Bakkancsos István,1994,KeletEreje,91.4,195.0,135.0,205.0,535.0,SBD,93,Open,Raw,M,
8,Zsidákovits Péter,1994,Powerbuild,91.3,190.0,125.0,215.0,530.0,SBD,93,Open,Raw,M,
9,Bíró Balázs,1996,KeletEreje,86.85,180.0,140.0,200.0,520.0,SBD,93,Open,Raw,M,
10,Gyepesi Áron,1984,VaultHunt,89.15,177.5,140.0,200.0,517.5,SBD,93,Open,Raw,M,
11,Dubi András,1994,Powerbuild,89.35,180.0,130.0,200.0,510.0,SBD,93,Open,Raw,M,
12,Kozaróczy Tamás,1990,AVAS TK,91.95,180.0,115.0,207.5,502.5,SBD,93,Open,Raw,M,
13,Kendernay Balázs,1993,Powerbuild,92.25,170.0,140.0,190.0,500.0,SBD,93,Open,Raw,M,
14,Kovács Gergő,1986,Powerbuild,91.8,175.0,115.0,200.0,490.0,SBD,93,Open,Raw,M,
15,Árva Ferenc,1999,HajdúBirk,92.0,170.0,112.5,207.5,490.0,SBD,93,Open,Raw,M,
16,Szalatnyai Balázs,1993,AVAS TK,90.3,140.0,110.0,200.0,450.0,SBD,93,Open,Raw,M,
1,Buk Tibor,1991,Powerbuild,103.7,250.0,180.0,265.0,695.0,SBD,105,Open,Raw,M,
2,Szöllősi Gábor,1983,Toldi SE,94.0,252.5,177.5,252.5,682.5,SBD,105,Open,Raw,M,
3,Dávid Kulcsár,1995,KeletEreje,93.25,220.0,160.0,300.0,680.0,SBD,105,Open,Raw,M,
4,Takács Gábor,1984,Sirius,104.3,225.0,152.5,272.5,650.0,SBD,105,Open,Raw,M,
5,Gál István,1990,Powerbuild,100.04,230.0,165.0,240.0,635.0,SBD,105,Open,Raw,M,
6,P.Nagy Bálint,1994,RKA Erőm.,93.15,217.5,155.0,250.0,622.5,SBD,105,Open,Raw,M,
7,Füleki Péter,1988,Sebi Gym,101.65,192.5,140.0,260.0,592.5,SBD,105,Open,Raw,M,
8,Torzsa Ferenc,1981,Atlas SE,101.75,207.5,150.0,225.0,582.5,SBD,105,Open,Raw,M,
9,Fejes Dávid,1993,Sebi Gym,103.85,197.5,140.0,225.0,562.5,SBD,105,Open,Raw,M,
10,Baffia Dániel,1999,RKA Erőm.,93.1,192.5,130.0,237.5,560.0,SBD,105,Open,Raw,M,
11,Pánisz Bence,1995,HajdúBirk,99.2,200.0,117.5,242.5,560.0,SBD,105,Open,Raw,M,
12,Huszák Gábor,1980,VaultHunt,100.55,185.0,150.0,225.0,560.0,SBD,105,Open,Raw,M,
13,Tóth Bence,1996,KeletEreje,104.9,195.0,125.0,240.0,560.0,SBD,105,Open,Raw,M,
14,Mihálik Ádám,1994,TabiFK,96.25,200.0,152.5,192.5,545.0,SBD,105,Open,Raw,M,
15,Balázs Budai,1979,TIFIT,98.45,185.0,137.5,220.0,542.5,SBD,105,Open,Raw,M,
16,Szabó Tibor,1982,PowerStati,103.0,160.0,130.0,220.0,510.0,SBD,105,Open,Raw,M,
17,Takács László,1982,Fortius SE,100.15,155.0,110.0,210.0,475.0,SBD,105,Open,Raw,M,
1,Sebestyén Tamás,1980,Sebi Gym,109.45,257.5,210.0,260.0,727.5,SBD,120,Open,Raw,M,
2,Ungai Olivér,1998,HajdúBirk,119.75,230.0,165.0,265.0,660.0,SBD,120,Open,Raw,M,
3,Jahn Gergely,1984,Powerbuild,113.5,230.0,165.0,260.0,655.0,SBD,120,Open,Raw,M,
4,Szarencsev-Dimitrov Hrisztó,1985,AttilaSE,116.45,237.5,155.0,250.0,642.5,SBD,120,Open,Raw,M,
5,Csepcsényi Zoltán,1993,Toldi SE,115.25,225.0,140.0,260.0,625.0,SBD,120,Open,Raw,M,
6,Gavaldik Zsolt,1992,Egyetértés,119.1,190.0,157.5,242.5,590.0,SBD,120,Open,Raw,M,
7,Kövesd Viktor,1988,Powerbuild,106.95,215.0,140.0,230.0,585.0,SBD,120,Open,Raw,M,
8,Mónus Sándor,1978,Powerbuild,116.25,215.0,142.5,222.5,580.0,SBD,120,Open,Raw,M,
9,Zsubori László,1989,Powerbuild,115.95,215.0,145.0,210.0,570.0,SBD,120,Open,Raw,M,
10,Oroszki Dániel,1993,Powerbuild,106.5,190.0,135.0,225.0,550.0,SBD,120,Open,Raw,M,
11,Oszikovszki Péter,1985,Hagyma ZSE,112.9,195.0,132.5,195.0,522.5,SBD,120,Open,Raw,M,
DQ,Kurucsai György Gábor,1989,Mérk SE,116.95,200.0,,,,SBD,120,Open,Raw,M,
1,Havai Viktor,1981,Sebi Gym,146.8,275.0,220.0,280.0,775.0,SBD,120+,Open,Raw,M,
2,Véró Alex,1996,Toldi SE,163.9,267.5,217.5,265.0,750.0,SBD,120+,Open,Raw,M,
3,Seres Zoltán,1995,KeletEreje,124.5,220.0,210.0,300.0,730.0,SBD,120+,Open,Raw,M,
4,Bana Milán,1998,HajdúBirk,130.8,265.0,185.0,270.0,720.0,SBD,120+,Open,Raw,M,
5,Bodnár István,1965,Toldi SE,162.5,220.0,175.0,240.0,635.0,SBD,120+,Open,Raw,M,
6,Bakó Barnabás,1995,Mérk SE,132.6,220.0,160.0,240.0,620.0,SBD,120+,Open,Raw,M,
7,Horváth Mihály,1992,Mérk SE,131.1,232.5,137.5,232.5,602.5,SBD,120+,Open,Raw,M,
1,Somogyi Ágnes,1985,Powerbuild,45.85,72.5,35.0,107.5,215.0,SBD,47,Open,Raw,F,
1,Margit Lehóczkyné Fawal,1988,Powerbuild,50.1,125.0,80.0,150.0,355.0,SBD,52,Open,Raw,F,
2,Petróczki Magdolna,1968,RKA Erőm.,51.7,100.0,70.0,125.0,295.0,SBD,52,Open,Raw,F,
3,Bagi Barbara,1994,Egyetértés,51.0,80.0,47.5,97.5,225.0,SBD,52,Open,Raw,F,
1,Takács Alexandra,1990,Powerbuild,56.25,105.0,52.5,112.5,270.0,SBD,57,Open,Raw,F,
2,Jóni Szonja,1989,RKA Erőm.,56.9,85.0,55.0,122.5,262.5,SBD,57,Open,Raw,F,
3,Rizán Katalin,1987,RKA Erőm.,56.3,52.5,55.0,85.0,192.5,SBD,57,Open,Raw,F,
1,Anett Kiss,1976,Fortius SE,61.6,127.5,70.0,155.0,352.5,SBD,63,Open,Raw,F,
2,Jakus Enikő,1988,MAFC,61.85,127.5,60.0,142.5,330.0,SBD,63,Open,Raw,F,
3,Rozsnyai-Kovács Aletta,1999,Powerbuild,60.25,112.5,70.0,137.5,320.0,SBD,63,Open,Raw,F,
4,Béres Csilla,1983,Famílya,62.7,105.0,80.0,135.0,320.0,SBD,63,Open,Raw,F,
5,Fehér Barbara,1994,RKA Erőm.,63.0,115.0,60.0,120.0,295.0,SBD,63,Open,Raw,F,
6,Ritó Ibolya,1981,Powerbuild,62.55,105.0,57.5,120.0,282.5,SBD,63,Open,Raw,F,
7,Bakó Mónika,1997,RKA Erőm.,59.3,100.0,57.5,105.0,262.5,SBD,63,Open,Raw,F,
DQ,Kovácsné Fábián Mária,1976,Vasdisznó,60.4,,60.0,115.0,,SBD,63,Open,Raw,F,
1,Rostás Roberta,1988,Powerbuild,69.65,150.0,77.5,145.0,372.5,SBD,72,Open,Raw,F,
2,Magyar Edina,1990,RKA Erőm.,71.35,130.0,80.0,150.0,360.0,SBD,72,Open,Raw,F,
3,Szűcs Noémi,1989,Powerbuild,71.9,115.0,65.0,155.0,335.0,SBD,72,Open,Raw,F,
4,Aklan Tímea,1989,Powerbuild,68.85,122.5,57.5,150.0,330.0,SBD,72,Open,Raw,F,
5,Sallai Eszter,2001,Powerbuild,69.75,127.5,60.0,127.5,315.0,SBD,72,Open,Raw,F,
6,Farkas Lászlóné,1967,Fortius SE,70.55,100.0,80.0,130.0,310.0,SBD,72,Open,Raw,F,
7,Neszveda-Vidor Ildikó,1983,Powerbuild,71.7,105.0,62.5,140.0,307.5,SBD,72,Open,Raw,F,
8,Rádi Mariann,1985,Sirius,65.75,112.5,65.0,120.0,297.5,SBD,72,Open,Raw,F,
9,Kiss Katalin,1994,Powerbuild,69.4,100.0,57.5,125.0,282.5,SBD,72,Open,Raw,F,
10,Székely Anikó,1991,AttilaSE,66.7,70.0,35.0,70.0,175.0,SBD,72,Open,Raw,F,
1,Olajos Tünde,1989,RKA Erőm.,82.55,150.0,93.0,147.5,390.5,SBD,84,Open,Raw,F,
2,Szívós Rita,1983,VaultHunt,73.15,135.0,90.0,150.0,375.0,SBD,84,Open,Raw,F,
3,Bilicz Laura,1997,Powerbuild,81.8,145.0,77.5,140.0,362.5,SBD,84,Open,Raw,F,
4,Kovács Réka,1990,Powerbuild,82.8,125.0,65.0,135.0,325.0,SBD,84,Open,Raw,F,
5,Tóth Gabriella,1994,Powerbuild,78.35,105.0,60.0,140.0,305.0,SBD,84,Open,Raw,F,
6,Szövérfi Júlia,1978,Fortius SE,79.9,102.5,57.5,145.0,305.0,SBD,84,Open,Raw,F,
7,Gaál Kinga,2000,RKA Erőm.,80.35,120.0,55.0,130.0,305.0,SBD,84,Open,Raw,F,
8,Paál Julianna,1999,Powerbuild,80.3,105.0,60.0,135.0,300.0,SBD,84,Open,Raw,F,
9,Mázsári Zsófia Eszter,1992,KeletEreje,72.3,102.5,60.0,125.0,287.5,SBD,84,Open,Raw,F,
10,Katalin Éva Szabados,1975,Toldi SE,75.95,106.0,52.5,112.5,271.0,SBD,84,Open,Raw,F,
1,Lovas Mónika,1994,Toldi SE,124.25,175.0,115.0,190.0,480.0,SBD,84+,Open,Raw,F,
2,Melinda Lombosi,1978,RKA Erőm.,132.8,97.5,130.0,170.0,397.5,SBD,84+,Open,Raw,F,
3,Kovács Franciska,2000,RKA Erőm.,88.65,125.0,65.0,135.0,325.0,SBD,84+,Open,Raw,F,
