Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
5,István Bodnár,1965,Toldi SE,162.5,220.0,175.0,240.0,635.0,SBD,120+,Open,Raw,M,
6,Barnabás Bakó,1995,Mérk SE,132.6,220.0,160.0,240.0,620.0,SBD,120+,Open,Raw,M,
7,Mihály Horváth,1992,Mérk SE,131.1,232.5,137.5,232.5,602.5,SBD,120+,Open,Raw,M,
1,Ágnes Somogyi,1985,Powerbuild,45.85,72.5,35.0,107.5,215.0,SBD,47,Open,Raw,F,
1,Margit Lehóczkyné Fawal,1988,Powerbuild,50.1,125.0,80.0,150.0,355.0,SBD,52,Open,Raw,F,
2,Magdolna Petróczki,1968,RKA Erőm.,51.7,100.0,70.0,125.0,295.0,SBD,52,Open,Raw,F,
3,Barbara Bagi,1994,Egyetértés,51.0,80.0,47.5,97.5,225.0,SBD,52,Open,Raw,F,
1,Alexandra Takács,1990,Powerbuild,56.25,105.0,52.5,112.5,270.0,SBD,57,Open,Raw,F,
2,Szonja Jóni,1989,RKA Erőm.,56.9,85.0,55.0,122.5,262.5,SBD,57,Open,Raw,F,
3,Katalin Rizán,1987,RKA Erőm.,56.3,52.5,55.0,85.0,192.5,SBD,57,Open,Raw,F,
1,Anett Kiss,1976,Fortius SE,61.6,127.5,70.0,155.0,352.5,SBD,63,Open,Raw,F,
2,Enikő Jakus,1988,MAFC,61.85,127.5,60.0,142.5,330.0,SBD,63,Open,Raw,F,
3,Aletta Rozsnyai-Kovács,1999,Powerbuild,60.25,112.5,70.0,137.5,320.0,SBD,63,Open,Raw,F,
4,Csilla Béres,1983,Famílya,62.7,105.0,80.0,135.0,320.0,SBD,63,Open,Raw,F,
5,Barbara Fehér,1994,RKA Erőm.,63.0,115.0,60.0,120.0,295.0,SBD,63,Open,Raw,F,
6,Ibolya Ritó,1981,Powerbuild,62.55,105.0,57.5,120.0,282.5,SBD,63,Open,Raw,F,
7,Mónika Bakó,1997,RKA Erőm.,59.3,100.0,57.5,105.0,262.5,SBD,63,Open,Raw,F,
DQ,Fábián Mária Kovácsné,1976,Vasdisznó,60.4,,60.0,115.0,,SBD,63,Open,Raw,F,
1,Roberta Rostás,1988,Powerbuild,69.65,150.0,77.5,145.0,372.5,SBD,72,Open,Raw,F,
2,Edina Magyar,1990,RKA Erőm.,71.35,130.0,80.0,150.0,360.0,SBD,72,Open,Raw,F,
3,Noémi Szűcs,1989,Powerbuild,71.9,115.0,65.0,155.0,335.0,SBD,72,Open,Raw,F,
4,Tímea Aklan,1989,Powerbuild,68.85,122.5,57.5,150.0,330.0,SBD,72,Open,Raw,F,
5,Eszter Sallai,2001,Powerbuild,69.75,127.5,60.0,127.5,315.0,SBD,72,Open,Raw,F,
6,Lászlóné Farkas,1967,Fortius SE,70.55,100.0,80.0,130.0,310.0,SBD,72,Open,Raw,F,
7,Ildikó Neszveda-Vidor,1983,Powerbuild,71.7,105.0,62.5,140.0,307.5,SBD,72,Open,Raw,F,
8,Mariann Rádi,1985,Sirius,65.75,112.5,65.0,120.0,297.5,SBD,72,Open,Raw,F,
9,Katalin Kiss,1994,Powerbuild,69.4,100.0,57.5,125.0,282.5,SBD,72,Open,Raw,F,
10,Anikó Székely,1991,AttilaSE,66.7,70.0,35.0,70.0,175.0,SBD,72,Open,Raw,F,
1,Tünde Olajos,1989,RKA Erőm.,82.55,150.0,93.0,147.5,390.5,SBD,84,Open,Raw,F,
2,Rita Szívós,1983,VaultHunt,73.15,135.0,90.0,150.0,375.0,SBD,84,Open,Raw,F,
3,Laura Bilicz,1997,Powerbuild,81.8,145.0,77.5,140.0,362.5,SBD,84,Open,Raw,F,
4,Réka Kovács,1990,Powerbuild,82.8,125.0,65.0,135.0,325.0,SBD,84,Open,Raw,F,
5,Gabriella Tóth,1994,Powerbuild,78.35,105.0,60.0,140.0,305.0,SBD,84,Open,Raw,F,
6,Júlia Szövérfi,1978,Fortius SE,79.9,102.5,57.5,145.0,305.0,SBD,84,Open,Raw,F,
7,Kinga Gaál,2000,RKA Erőm.,80.35,120.0,55.0,130.0,305.0,SBD,84,Open,Raw,F,
8,Julianna Paál,1999,Powerbuild,80.3,105.0,60.0,135.0,300.0,SBD,84,Open,Raw,F,
9,Zsófia Eszter Mázsári,1992,KeletEreje,72.3,102.5,60.0,125.0,287.5,SBD,84,Open,Raw,F,
10,Katalin Éva Szabados,1975,Toldi SE,75.95,106.0,52.5,112.5,271.0,SBD,84,Open,Raw,F,
1,Mónika Lovas,1994,Toldi SE,124.25,175.0,115.0,190.0,480.0,SBD,84+,Open,Raw,F,
2,Melinda Lombosi,1978,RKA Erőm.,132.8,97.5,130.0,170.0,397.5,SBD,84+,Open,Raw,F,
3,Franciska Kovács,2000,RKA Erőm.,88.65,125.0,65.0,135.0,325.0,SBD,84+,Open,Raw,F,
