Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2018 - nők,  Mo., Kisbér, 28.04.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
4.,Aklan Tímea,1989,Powerbuild,68.85,"1,0064","122,5",,"57,5",,"150,0",,"330,0",,332.112,7
5.,Sallai Eszter,2001,Powerbuild,69.75,"0,9973","127,5",,"60,0",,"127,5",,"315,0",,314.1495,6
6.,Farkas Lászlóné,1967,Fortius SE,70.55,"0,9895","100,0",,"80,0",,"130,0",,"310,0",,306.745,5
7.,Neszveda-Vidor Ildikó,1983,Powerbuild,71.7,"0,9788","105,0",,"62,5",,"140,0",,"307,5",,300.981,4
8.,Rádi Mariann,1985,Sirius,65.75,"1,0402","112,5",,"65,0",,"120,0",,"297,5",,309.4744,3
9.,Kiss Katalin,1994,Powerbuild,69.4,"1,0008","100,0",,"57,5",,"125,0",,"282,5",,282.726,2
10.,Székely Anikó,1991,AttilaSE,66.7,"1,0294","70,0",,"35,0",,"70,0",,"175,0",,180.145,1
- 84 kg,,,,,,,,,,,,,,,
1.,Olajos Tünde,1989,RKA Erőm.,82.55,"0,8997","150,0",,"93,0",,"147,5",,"390,5",,351.3328,12
2.,Szívós Rita,1983,VaultHunt,73.15,"0,9659","135,0",,"90,0",,"150,0",,"375,0",,362.2125,9
3.,Bilicz Laura,1997,Powerbuild,81.8,"0,9040","145,0",,"77,5",,"140,0",,"362,5",,327.7,8
4.,Kovács Réka,1990,Powerbuild,82.8,"0,8983","125,0",,"65,0",,"135,0",,"325,0",,291.9475,7
5.,Tóth Gabriella,1994,Powerbuild,78.35,"0,9260","105,0",,"60,0",,"140,0",,"305,0",,282.4148,6
6.,Szövérfi Júlia,1978,Fortius SE,79.9,"0,9156","102,5",,"57,5",,"145,0",,"305,0",,279.258,5
7.,Gaál Kinga,2000,RKA Erőm.,80.35,"0,9128","120,0",,"55,0",,"130,0",,"305,0",,278.404,4
8.,Paál Julianna,1999,Powerbuild,80.3,"0,9131","105,0",,"60,0",,"135,0",,"300,0",,273.93,3
9.,Mázsári Zsófia Eszter,1992,KeletEreje,72.3,"0,9734","102,5",,"60,0",,"125,0",,"287,5",,279.8525,2
10.,Szabados Katalin Éva,1975,Toldi SE,75.95,"0,9432","106,0",,"52,5",,"112,5",,"271,0",,255.6207,1
84+ kg,,,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,124.25,"0,7947","175,0",,"115,0",,"190,0",,"480,0",,381.48,12
2.,Dr. Lombosi Melinda,1978,RKA Erőm.,132.8,"0,7853","97,5",,"130,0",,"170,0",,"397,5",,312.1567,9
3.,Kovács Franciska,2000,RKA Erőm.,88.65,"0,8696","125,0",,"65,0",,"135,0",,"325,0",,282.62,8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Powerbuilder SE,56,"[12+12+12+12+8]   1793,72 w.pts.",,,,"[12+12+12+12+8]   1793,72 w.pts.",,,,,,,,
2.,RKA Erőművek R.és E.SE,48,"[12+9+9+9+9]   1691,42 w.pts.",,,,"[12+9+9+9+9]   1691,42 w.pts.",,,,,,,,
3.,Fortius Erőemelő SE.,22,"[12+5+5]   971,11 w.pts.",,,,"[12+5+5]   971,11 w.pts.",,,,,,,,
4.,Orosházi Toldi SE,13,"[12+1]   637,10 w.pts.",,,,"[12+1]   637,10 w.pts.",,,,,,,,
5.,Vault Hunters Szab.és Erőemelő,9,"[9]   362,21 w.pts.",,,,"[9]   362,21 w.pts.",,,,,,,,
6.,MAFC,9,"[9]   359,40 w.pts.",,,,"[9]   359,40 w.pts.",,,,,,,,
7.,Jászladányi Egyetértés SE,8,"[8]   284,71 w.pts.",,,,"[8]   284,71 w.pts.",,,,,,,,
8.,"Famílya SC, Jászapati",7,"[7]   344,93 w.pts.",,,,"[7]   344,93 w.pts.",,,,,,,,
9.,Sirius Lifting SE,3,"[3]   309,47 w.pts.",,,,"[3]   309,47 w.pts.",,,,,,,,
10.,KeletEreje Nyíregyháza,2,"[2]   279,85 w.pts.",,,,"[2]   279,85 w.pts.",,,,,,,,
11.,"Attila Fitness SE, Budapest",1,"[1]   180,15 w.pts.",,,,"[1]   180,15 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Lehóczkyné Fawal Margit,Powerbuilder SE,,50.1,,"1,2827",,"355,0",,,455.35,,,,
2.,Dr. Kiss Anett,Fortius Erőemelő SE.,,61.6,,"1,0925",,"352,5",,,385.1,,,,
3.,Lovas Mónika,Orosházi Toldi SE,,124.25,,"0,7947",,"480,0",,,381.48,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,MAFC = MAFC,,,,,Vasdisznó = Vasdisznó Erőemelő SE,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Powerbuild = Powerbuilder SE,,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,,,
"Famílya = Famílya SC, Jászapati",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
Fortius SE = Fortius Erőemelő SE.,,,Sirius = Sirius Lifting SE,,,,,,,,,,,,
KeletEreje = KeletEreje Nyíregyháza,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
