Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2018 - férfiak,  Mo., Kisbér, 27-29.04.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
8.,Kármán Róbert,1995,Délegyháza,73.55,"0,7225","155,0",,"95,0",,"210,0",,"460,0",,332.327,3
9.,Metz Márk,1985,Powerbuild,69.05,"0,7573","145,0",,"105,0",,"170,0",,"420,0",,318.087,2
10.,Frühlich Zsolt,1989,VaultHunt,71.6,"0,7367","110,0",,"80,0",,"160,0",,"350,0",,257.845,1
- 83 kg,,,,,,,,,,,,,,,
1.,Hornyák Péter,1979,Sirius,82.7,"0,6689","220,0",,"162,5",,"260,0",,"642,5",,429.7683,12
2.,Susa Dávid,1990,Vasdisznó,82.7,"0,6689","225,0",,"145,0",,"245,0",,"615,0",,411.3735,9
3.,Viski Ferenc,1994,RKA Erőm.,81.1,"0,6769","190,0",,"150,0",,"260,0",,"600,0",,406.14,8
4.,Kocsis János,1978,Sirius,82.15,"0,6717","205,0",,"132,5",,"247,5",,"585,0",,392.9153,7
5.,Horváth János,1983,Hagyma ZSE,82.8,"0,6685","210,0",,"147,5",,"215,0",,"572,5",,382.7163,6
6.,Spergel Dániel,1991,Powerbuild,81.3,"0,6759","190,0",,"120,0",,"250,0",,"560,0",,378.504,5
7.,Zavesicki Richárd,1993,RKA Erőm.,77.4,"0,6975","185,0",,"130,0",,"230,0",,"545,0",,380.1375,4
8.,Paczuk Ádám,1998,Toldi SE,79.7,"0,6843","190,0",,"132,5",,"210,0",,"532,5",,364.3897,3
9.,Hrabovszki Ferenc,1986,Atlas SE,81.05,"0,6771","190,0",,"130,0",,"210,0",,"530,0",,358.8895,2
10.,Havai Patrik,2001,Sebi Gym,80.7,"0,6790","175,0",,"120,0",,"220,0",,"515,0",,349.685,1
11.,Csalami Norbert,1987,RKA Erőm.,82.7,"0,6689","175,0",,"162,5",,"175,0",,"512,5",,342.8113,1
12.,Monoki Zsolt,1994,Powerbuild,81.7,"0,6739","170,0",,"137,5",,"200,0",,"507,5",,342.0043,1
13.,Tyukodi Lajos,1987,Powerbuild,80,"0,6827","160,0",,"127,5",,"210,0",,"497,5",,339.6432,1
14.,Szulló Ádám,1984,AttilaSE,82.8,"0,6685","155,0",,"87,5",,"180,0",,"422,5",,282.4412,1
—,Hujber János,1985,Powerbuild,82,"0,6724","187,5",,—,,"225,0",,—,,—,—
- 93 kg,,,,,,,,,,,,,,,
1.,Horváth Péter,1991,KeletEreje,92.45,"0,6300","273,0",,"180,0",,"275,0",,"728,0",,458.6036,12
2.,Kószás Erik,1990,MAFC,91.65,"0,6326","225,0",,"160,0",,"262,5",,"647,5",,409.6409,9
3.,Buczi Baldó,1993,Vasdisznó,86.9,"0,6503","200,0",,"140,0",,"227,5",,"567,5",,369.0453,8
4.,Zmák Szilárd,1993,Powerbuild,90.45,"0,6368","190,0",,"130,0",,"235,0",,"555,0",,353.424,7
5.,Sipos Dávid,1990,Mérk SE,91.2,"0,6342","187,5",,"125,0",,"240,0",,"552,5",,350.3955,6
6.,Varga Csaba,2000,Powerbuild,84.2,"0,6619","177,5",,"130,0",,"230,0",,"537,5",,355.7713,5
7.,Bakkancsos István,1994,KeletEreje,91.4,"0,6335","195,0",,"135,0",,"205,0",,"535,0",,338.9225,4
8.,Zsidákovits Péter,1994,Powerbuild,91.3,"0,6338","190,0",,"125,0",,"215,0",,"530,0",,335.914,3
9.,Bíró Balázs,1996,KeletEreje,86.85,"0,6505","180,0",,"140,0",,"200,0",,"520,0",,338.26,2
10.,Gyepesi Áron,1984,VaultHunt,89.15,"0,6415","177,5",,"140,0",,"200,0",,"517,5",,331.9762,1
11.,Dubi András,1994,Powerbuild,89.35,"0,6408","180,0",,"130,0",,"200,0",,"510,0",,326.808,1
12.,Kozaróczy Tamás,1990,AVAS TK,91.95,"0,6317","180,0",,"115,0",,"207,5",,"502,5",,317.4041,1
13.,Kendernay Balázs,1993,Powerbuild,92.25,"0,6306","170,0",,"140,0",,"190,0",,"500,0",,315.325,1
14.,Kovács Gergő,1986,Powerbuild,91.8,"0,6321","175,0",,"115,0",,"200,0",,"490,0",,309.729,1
15.,Árva Ferenc,1999,HajdúBirk,92,"0,6315","170,0",,"112,5",,"207,5",,"490,0",,309.435,1
16.,Szalatnyai Balázs,1993,AVAS TK,90.3,"0,6373","140,0",,"110,0",,"200,0",,"450,0",,286.785,1
- 105 kg,,,,,,,,,,,,,,,
1.,Buk Tibor,1991,Powerbuild,103.7,"0,6002","250,0",,"180,0",,"265,0",,"695,0",,417.139,12
2.,Szöllősi Gábor,1983,Toldi SE,94,"0,6250","252,5",,"177,5",,"252,5",,"682,5",,426.5625,9
3.,Kulcsár Dávid,1995,KeletEreje,93.25,"0,6274","220,0",,"160,0",,"300,0",,"680,0",,426.632,8
4.,Takács Gábor,1984,Sirius,104.3,"0,5990","225,0",,"152,5",,"272,5",,"650,0",,389.35,7
5.,Gál István,1990,Powerbuild,100.04,"0,6085","230,0",,"165,0",,"240,0",,"635,0",,386.3848,6
6.,P.Nagy Bálint,1994,RKA Erőm.,93.15,"0,6278","217,5",,"155,0",,"250,0",,"622,5",,390.7744,5
7.,Füleki Péter,1988,Sebi Gym,101.65,"0,6047","192,5",,"140,0",,"260,0",,"592,5",,358.2848,4
8.,Torzsa Ferenc,1981,Atlas SE,101.75,"0,6045","207,5",,"150,0",,"225,0",,"582,5",,352.1213,3
9.,Fejes Dávid,1993,Sebi Gym,103.85,"0,5999","197,5",,"140,0",,"225,0",,"562,5",,337.4437,2
10.,Baffia Dániel,1999,RKA Erőm.,93.1,"0,6279","192,5",,"130,0",,"237,5",,"560,0",,351.624,1
11.,Pánisz Bence,1995,HajdúBirk,99.2,"0,6106","200,0",,"117,5",,"242,5",,"560,0",,341.936,1
12.,Huszák Gábor,1980,VaultHunt,100.55,"0,6073","185,0",,"150,0",,"225,0",,"560,0",,340.06,1
13.,Tóth Bence,1996,KeletEreje,104.9,"0,5978","195,0",,"125,0",,"240,0",,"560,0",,334.768,1
14.,Mihálik Ádám,1994,TabiFK,96.25,"0,6184","200,0",,"152,5",,"192,5",,"545,0",,337.0552,1
15.,Dr. Budai Balázs,1979,TIFIT,98.45,"0,6124","185,0",,"137,5",,"220,0",,"542,5",,332.2541,1
16.,Szabó Tibor,1982,PowerStati,103,"0,6017","160,0",,"130,0",,"220,0",,"510,0",,306.867,1
17.,Takács László,1982,Fortius SE,100.15,"0,6082","155,0",,"110,0",,"210,0",,"475,0",,288.895,1
- 120 kg,,,,,,,,,,,,,,,
1.,Sebestyén Tamás,1980,Sebi Gym,109.45,"0,5894","257,5",,"210,0",,"260,0",,"727,5",,428.7885,12
2.,Ungai Olivér,1998,HajdúBirk,119.75,"0,5752","230,0",,"165,0",,"265,0",,"660,0",,379.632,9
3.,Jahn Gergely,1984,Powerbuild,113.5,"0,5831","230,0",,"165,0",,"260,0",,"655,0",,381.9305,8
4.,Szarencsev-Dimitrov Hrisztó,1985,AttilaSE,116.45,"0,5792","237,5",,"155,0",,"250,0",,"642,5",,372.1039,7
5.,Csepcsényi Zoltán,1993,Toldi SE,115.25,"0,5807","225,0",,"140,0",,"260,0",,"625,0",,362.9375,6
6.,Gavaldik Zsolt,1992,Egyetértés,119.1,"0,5759","190,0",,"157,5",,"242,5",,"590,0",,339.781,5
7.,Kövesd Viktor,1988,Powerbuild,106.95,"0,5938","215,0",,"140,0",,"230,0",,"585,0",,347.373,4
8.,Mónus Sándor,1978,Powerbuild,116.25,"0,5794","215,0",,"142,5",,"222,5",,"580,0",,336.052,3
9.,Zsubori László,1989,Powerbuild,115.95,"0,5798","215,0",,"145,0",,"210,0",,"570,0",,330.486,2
10.,Oroszki Dániel,1993,Powerbuild,106.5,"0,5946","190,0",,"135,0",,"225,0",,"550,0",,327.03,1
11.,Oszikovszki Péter,1985,Hagyma ZSE,112.9,"0,5840","195,0",,"132,5",,"195,0",,"522,5",,305.14,1
—,Kurucsai György Gábor,1989,Mérk SE,116.95,"0,5786","200,0",,—,,—,,—,,—,—
120+ kg,,,,,,,,,,,,,,,
1.,Havai Viktor,1981,Sebi Gym,146.8,"0,5550","275,0",,"220,0",,"280,0",,"775,0",,430.125,12
2.,Véró Alex,1996,Toldi SE,163.9,"0,5462","267,5",,"217,5",,"265,0",,"750,0",,409.65,9
3.,Seres Zoltán,1995,KeletEreje,124.5,"0,5703","220,0",,"210,0",,"300,0",,"730,0",,416.319,8
4.,Bana Milán,1998,HajdúBirk,130.8,"0,5650","265,0",,"185,0",,"270,0",,"720,0",,406.8,7
5.,Bodnár István,1965,Toldi SE,162.5,"0,5469","220,0",,"175,0",,"240,0",,"635,0",,347.2815,6
6.,Bakó Barnabás,1995,Mérk SE,132.6,"0,5636","220,0",,"160,0",,"240,0",,"620,0",,349.432,5
7.,Horváth Mihály,1992,Mérk SE,131.1,"0,5647","232,5",,"137,5",,"232,5",,"602,5",,340.2317,4
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Powerbuilder SE,41,"[12+8+7+7+7]   1906,02 w.pts.",,,,"[12+8+7+7+7]   1906,02 w.pts.",,,,,,,,
2.,KeletEreje Nyíregyháza,34,"[12+8+8+4+2]   1978,74 w.pts.",,,,"[12+8+8+4+2]   1978,74 w.pts.",,,,,,,,
3.,Orosházi Toldi SE,33,"[9+9+6+6+3]   1910,82 w.pts.",,,,"[9+9+6+6+3]   1910,82 w.pts.",,,,,,,,
4.,Mérk-Kinizsi SE,32,"[9+8+6+5+4]   1705,75 w.pts.",,,,"[9+8+6+5+4]   1705,75 w.pts.",,,,,,,,
5.,"Sebi Gym SE, Isaszeg",31,"[12+12+4+2+1]   1904,33 w.pts.",,,,"[12+12+4+2+1]   1904,33 w.pts.",,,,,,,,
6.,RKA Erőművek R.és E.SE,30,"[12+8+5+4+1]   1949,67 w.pts.",,,,"[12+8+5+4+1]   1949,67 w.pts.",,,,,,,,
7.,Sirius Lifting SE,26,"[12+7+7]   1212,03 w.pts.",,,,"[12+7+7]   1212,03 w.pts.",,,,,,,,
8.,BEAC,21,"[12+9]   662,92 w.pts.",,,,"[12+9]   662,92 w.pts.",,,,,,,,
9.,Hajdúszoboszlói Birkózó SE.,18,"[9+7+1+1]   1437,80 w.pts.",,,,"[9+7+1+1]   1437,80 w.pts.",,,,,,,,
10.,Vasdisznó Erőemelő SE,17,"[9+8]   780,42 w.pts.",,,,"[9+8]   780,42 w.pts.",,,,,,,,
11.,Jászladányi Egyetértés SE,14,"[9+5]   758,07 w.pts.",,,,"[9+5]   758,07 w.pts.",,,,,,,,
12.,"Marvel Team, Vésztő",12,"[12]   370,44 w.pts.",,,,"[12]   370,44 w.pts.",,,,,,,,
13.,"Famílya SC, Jászapati",11,"[7+4]   612,90 w.pts.",,,,"[7+4]   612,90 w.pts.",,,,,,,,
14.,MAFC,9,"[9]   409,64 w.pts.",,,,"[9]   409,64 w.pts.",,,,,,,,
15.,Herkules Sportegyesület,8,"[8]   410,59 w.pts.",,,,"[8]   410,59 w.pts.",,,,,,,,
16.,Bátor Fitt Erőemelő Klub,8,"[8]   367,93 w.pts.",,,,"[8]   367,93 w.pts.",,,,,,,,
17.,"Attila Fitness SE, Budapest",8,"[7+1]   654,55 w.pts.",,,,"[7+1]   654,55 w.pts.",,,,,,,,
18.,HagymaGym ZSE,7,"[6+1]   687,86 w.pts.",,,,"[6+1]   687,86 w.pts.",,,,,,,,
19.,Ducsai Erőemelő Oskolája,6,"[6]   358,04 w.pts.",,,,"[6]   358,04 w.pts.",,,,,,,,
20.,"Atlas Sport SE, Gyula",5,"[3+2]   711,01 w.pts.",,,,"[3+2]   711,01 w.pts.",,,,,,,,
21.,Délegyházi Testépítő SE,3,"[3]   332,33 w.pts.",,,,"[3]   332,33 w.pts.",,,,,,,,
22.,Vault Hunters Szab.és Erőemelő,3,"[1+1+1]   929,88 w.pts.",,,,"[1+1+1]   929,88 w.pts.",,,,,,,,
23.,Avas Testépítők Klubja,2,"[1+1]   604,19 w.pts.",,,,"[1+1]   604,19 w.pts.",,,,,,,,
24.,Tabi Fitness Klub SE,1,"[1]   337,06 w.pts.",,,,"[1]   337,06 w.pts.",,,,,,,,
25.,Tiszaújvárosi Fitness Sportklu,1,"[1]   332,25 w.pts.",,,,"[1]   332,25 w.pts.",,,,,,,,
26.,Power Station SE.,1,"[1]   306,87 w.pts.",,,,"[1]   306,87 w.pts.",,,,,,,,
27.,Fortius Erőemelő SE.,1,"[1]   288,89 w.pts.",,,,"[1]   288,89 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Horváth Péter,KeletEreje Nyíregyháza,,92.45,,"0,6300",,"728,0",,,458.6,,,,
2.,Havai Viktor,"Sebi Gym SE, Isaszeg",,146.8,,"0,5550",,"775,0",,,430.12,,,,
3.,Hornyák Péter,Sirius Lifting SE,,82.7,,"0,6689",,"642,5",,,429.76,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,Hagyma ZSE = HagymaGym ZSE,,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,Sirius = Sirius Lifting SE,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,HerkulesSE = Herkules Sportegyesület,,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,
BEAC = BEAC,,,KeletEreje = KeletEreje Nyíregyháza,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,MAFC = MAFC,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,"Marvel = Marvel Team, Vésztő",,,,,Vasdisznó = Vasdisznó Erőemelő SE,,,,,,,
Délegyháza = Délegyházi Testépítő SE,,,Mérk SE = Mérk-Kinizsi SE,,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,PowerStati = Power Station SE.,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,Powerbuild = Powerbuilder SE,,,,,,,,,,,,
Fortius SE = Fortius Erőemelő SE.,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
