Name,BirthDate,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Munkhtuul Damba,,Mongolia,M,1974,Masters 1,83,82.6,212.5,220,-235,220,220,1,B,Single-ply
Takayasu Ishikawa,,Japan,M,1974,Masters 1,59,58.4,80,120,-135,120,120,1,B,Single-ply
Takashi Goto,,Japan,M,1976,Masters 1,83,81.5,-210,-212.5,-220,,,DQ,B,Single-ply
Akinori Amakawa,,Japan,M,1977,Masters 1,66,65.5,170,180,190,190,190,1,B,Single-ply
Tomonori Shiroyama,,Hong Kong,M,1978,Masters 1,66,65.1,115,117.5,120,120,120,2,B,Single-ply
Daiki Kodama,,Japan,M,1979,Open,83,81.2,230,250,277.5,277.5,277.5,1,B,Single-ply
Yoshiaki Miyata,,Japan,M,1980,Masters 1,74,73.4,192.5,202.5,-210,202.5,202.5,1,B,Single-ply
Masato Mori,,Japan,M,1981,Masters 1,120,118.2,200,-232.5,-232.5,200,200,1,B,Single-ply
Chimedtseren Bataa,,Mongolia,M,1981,Open,120,119.8,-325,-325,-376,,,DQ,B,Single-ply
Kosuke Araki,,Japan,M,1982,Masters 1,83,82.4,140,-180,-220,140,140,2,B,Single-ply
Yuki Sato,,Japan,M,1983,Masters 1,93,93,230,240,252.5,252.5,252.5,1,B,Single-ply
Yoshiaki Matsuoka,,Japan,M,1983,Masters 1,74,72.7,-190,192.5,-205,192.5,192.5,2,B,Single-ply
Masashi Fukuda,,Japan,M,1984,Open,66,65.7,210,-250.5,-250.5,210,210,1,B,Single-ply
Parviz Abdolahpour,,Iran,M,1987,Open,66,65.2,95,120,140,140,140,3,B,Single-ply
Esmaeil Amiri,,Iran,M,1988,Open,93,92.6,-210,210,-230,210,210,2,B,Single-ply
Yasuki Yamashita,,Japan,M,1991,Open,93,92,220,227.5,240,240,240,1,B,Single-ply
Mohammad Parvardeh,,Iran,M,1991,Open,66,65.7,170,182.5,-200,182.5,182.5,2,B,Single-ply
Satoshi Kase,,Japan,M,1991,Open,120,107,230,240,-325,240,240,1,B,Single-ply
Hiroshi Ishikawa,,Japan,M,1997,Open,74,73.8,210,-250,-250,210,210,1,B,Single-ply
Yo Tamura,,Japan,M,1999,Open,59,58.9,190,-220.5,220.5,220.5,220.5,1,B,Single-ply
Ryuki Fujimoto,,Japan,M,2000,Open,120+,143.2,320,-375.5,-375.5,320,320,1,B,Single-ply
Futa Honda,,Japan,M,2000,Juniors,93,92.2,-190,190,-212.5,190,190,1,B,Single-ply
Sota Shinohara,,Japan,M,2000,Juniors,83,81.4,200,-220,-235,200,200,1,B,Single-ply
Yuki Hirakawa,,Japan,M,2001,Juniors,59,58.4,150,-170,,150,150,1,B,Single-ply
Kaito Shiiba,,Japan,M,2001,Juniors,74,68.8,140,150,160,160,160,1,B,Single-ply
Kanta Kinoshita,,Japan,M,2002,Juniors,120,105.2,170,200,-215,200,200,1,B,Single-ply
Kaito Nishioka,,Japan,M,2002,Juniors,105,93.8,125,-210,-210,125,125,1,B,Single-ply
Taiyo Sano,,Japan,M,2002,Juniors,93,88.5,-160,160,-202.5,160,160,2,B,Single-ply
Hiromu Kojima,,Japan,M,2003,Juniors,66,66,100,155,165,165,165,1,B,Single-ply
Yuki Kojima,,Japan,M,2005,Sub-Juniors,74,70.6,-190,-190,-190,,,DQ,B,Single-ply
Konosuke Yazawa,,Japan,M,2008,Sub-Juniors,93,90,120,150,170,170,170,1,B,Single-ply
Yoshio Koyama,,Japan,M,1937,Masters 4,66,64.8,75,80,82.5,82.5,82.5,2,B,Raw
Takeshi Shirakawa,,Japan,M,1948,Masters 4,59,57.7,102.5,107.5,112.5,112.5,112.5,1,B,Raw
Tarou Yamamoto,,Japan,M,1950,Masters 4,66,62.4,105,110,-113.5,110,110,1,B,Raw
Eiji Inami,,Japan,M,1951,Masters 4,83,76.4,82.5,90,95,95,95,1,B,Raw
Hideyuki Nobuhara,,Japan,M,1952,Masters 4,74,73.6,130,138,138.5,138.5,138.5,1,B,Raw
Toshihiro Suyama,,Japan,M,1954,Masters 3,93,92.2,-142.5,142.5,150,150,150,1,B,Raw
Takanobu Sekine,,Japan,M,1955,Masters 3,74,71.4,105,110,112.5,112.5,112.5,1,B,Raw
Yutaka Nakai,,Japan,M,1957,Masters 3,83,81.1,130,135,-140,135,135,2,B,Raw
Bayar Purev,,Mongolia,M,1958,Masters 3,74,73,100,-107.5,-115,100,100,2,B,Raw
Kazuhiko Toyama,,Japan,M,1961,Masters 3,59,57.6,107.5,112.5,117.5,117.5,117.5,1,B,Raw
Takemasa Hotta,,Japan,M,1961,Masters 3,66,64.1,-110,110,115,115,115,1,B,Raw
Tsukasa Kameda,,Japan,M,1961,Masters 3,59,58.7,107.5,115,-120,115,115,2,B,Raw
Shin Tanita,,Japan,M,1962,Masters 3,83,80.8,135,145,150,150,150,1,B,Raw
Kazuhisa Ono,,Japan,M,1962,Masters 3,105,97.8,170,175,-177.5,175,175,1,B,Raw
Kohei Wada,,Japan,M,1964,Masters 2,120,119.6,200,210,-215.5,210,210,1,B,Raw
Satoshi Ito,,Japan,M,1966,Masters 2,105,104.6,190,-205,-207.5,190,190,2,B,Raw
Hidenori Arai,,Japan,M,1970,Masters 2,59,56.7,115,-122.5,-125,115,115,1,B,Raw
Tetsuo Moriyama,,Japan,M,1971,Masters 2,74,73.9,-160,-160,160,160,160,1,B,Raw
Munenari Fukuda,,Japan,M,1972,Masters 2,66,66,-142.5,-142.5,-142.5,,,DQ,B,Raw
Songgi Kim,,Japan,M,1972,Masters 2,105,99,195,205,-210.5,205,205,1,B,Raw
Amarsanaa Khuujii,,Mongolia,M,1972,Masters 2,74,73.8,110,125,-130,125,125,2,B,Raw
Otgonbayar Nyamsuren,,Mongolia,M,1972,Masters 2,105,101.2,120,,,120,120,3,B,Raw
Naoki Urushibata,,Japan,M,1973,Masters 2,93,90.9,155,170,-180,170,170,1,B,Raw
Shigeki Kushino,,Japan,M,1973,Masters 2,83,82.3,145,160,-172.5,160,160,1,B,Raw
Kazutomi Yasuda,,Japan,M,1976,Masters 1,83,82.2,160,170,-180,170,170,1,B,Raw
Munkhjargal Tavanjin,,Mongolia,M,1977,Masters 1,74,73,100,112.5,120,120,120,2,B,Raw
Hidetaka Kamiya,,Japan,M,1978,Masters 1,105,101.2,180,185,187.5,187.5,187.5,1,B,Raw
Yoshiyuki Miyamoto,,Japan,M,1978,Masters 1,120,117.6,-170,170,-180,170,170,1,B,Raw
Daiki Kodama,,Japan,M,1979,Open,83,82.2,190,210,220,220,220,1,B,Raw
Shinichiro Takahashi,,Japan,M,1979,Masters 1,93,92.6,195,208,-213,208,208,1,B,Raw
Ankhbayar Damdin,,Mongolia,M,1979,Open,120+,152.6,175,190,,190,190,1,B,Raw
Takashi Harada,,Japan,M,1979,Masters 1,59,53.2,115,127.5,-137.5,127.5,127.5,1,B,Raw
Keita Saito,,Japan,M,1982,Masters 1,74,73.9,170,-177.5,177.5,177.5,177.5,1,B,Raw
Yuji Takahashi,,Japan,M,1983,Masters 1,66,66,145,165.5,-171,165.5,165.5,1,B,Raw
Masashi Fukuda,,Japan,M,1984,Open,74,66.5,130,140,150,150,150,2,B,Raw
Sodnompiljee Enkhbayar,,Mongolia,M,1985,Open,120,108.8,220,240,250,250,250,1,B,Raw
Mohammad Parvardeh,,Iran,M,1991,Open,66,65.8,130,145,-160,145,145,2,B,Raw
Tatsuya Kawashima,,Japan,M,1993,Open,66,65.9,160,170,175,175,175,1,B,Raw
Yosuke Horiguchi,,Japan,M,1993,Open,105,94.6,160,175,185,185,185,1,B,Raw
Yuki Daido,,Japan,M,1994,Open,93,84,185,200,205,205,205,1,B,Raw
Hayato Kagei,,Japan,M,1995,Open,83,82.4,170,185,200,200,200,2,B,Raw
Kosei Yokoyama,,Japan,M,1996,Open,74,69.7,170,-190,200,200,200,1,B,Raw
Mahiro Goto,,Japan,M,2000,Juniors,59,58.6,145,-150,-155,145,145,1,B,Raw
Daniel Yuji Takahashi,,Japan,M,2001,Juniors,105,104.4,165,175,185,185,185,1,B,Raw
Yamato Takeda,,Japan,M,2001,Juniors,93,91.7,-175,180,190,190,190,1,B,Raw
Takahiro Ito,,Japan,M,2002,Juniors,83,82.8,170,180,-193,180,180,1,B,Raw
Keito Suwa,,Japan,M,2003,Juniors,74,72.9,185,-200.5,-200.5,185,185,1,B,Raw
Yuki Kojima,,Japan,M,2005,Sub-Juniors,74,70.1,117.5,-125,-125,117.5,117.5,1,B,Raw
Kotaro Harada,,Japan,M,2006,Sub-Juniors,93,91.8,125,130,-137.5,130,130,1,B,Raw
Shogen Iizuka,,Japan,M,2006,Sub-Juniors,105,97.3,140,-152.5,152.5,152.5,152.5,1,B,Raw
