Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Richard Bretz,M,76,USA,FL,Bare,M_MR_8_AWPC,94.6,100,,,,,120,125,132.5,132.5,,,,,132.5,B,
1,Bruce McIntyre,M,67,Canada,,Bare,M_MR_6_AWPC,97.2,100,,,,,-145,145,152.5,152.5,,,,,152.5,B,
1,Ashot Antonyan,M,39,Armenia,,Bare,M_OR_AWPC,97.4,100,,,,,160,165,170,170,,,,,170,B,
1,Steven Forshaw,M,37,UK,,Bare,M_OR_AWPC,98.1,100,,,,,130,140,145,145,,,,,145,B,
1,Steven Forshaw,M,37,UK,,Bare,M_OR_AWPC,98.1,100,,,,,,,,,230,250,272.5,272.5,272.5,D,
1,Hayk Afyan,M,47,Armenia,,Bare,M_MR_2_AWPC,100.4,110,,,,,140,150,-160,150,,,,,150,B,
1,Joseph Middleton,M,15,USA,FL,Bare,M_TR_1_AWPC,102.7,110,167.5,175,185,185,147.5,172.5,-185,172.5,187.5,197.5,-207.5,197.5,555,SBD,
1,William Roberts,M,82,USA,FL,Bare,M_MR_9_AWPC,105.6,110,,,,,65,67.5,70,70,,,,,70,B,
1,William Roberts,M,82,USA,FL,Bare,M_PFR_AWPC,105.6,110,,,,,65,67.5,70,70,,,,,70,B,
1,William Roberts,M,82,USA,FL,Bare,M_MR_9_AWPC,105.6,110,,,,,,,,,102.5,112.5,115,115,115,D,
1,William Roberts,M,82,USA,FL,Bare,M_PFR_AWPC,105.6,110,,,,,,,,,102.5,112.5,115,115,115,D,
1,Scott Hehl,M,65,USA,TN,Bare,M_MR_6_AWPC,107.2,110,152.5,-175,175,175,130,142.5,145,145,180,192.5,-200,192.5,512.5,SBD,
1,Stewart Hill,M,36,UK,,Bare,M_OR_AWPC,108.9,110,,,,,155,165,-170,165,,,,,165,B,
1,Stewart Hill,M,36,UK,,Bare,M_OR_AWPC,108.9,110,,,,,,,,,265,290,300,300,300,D,
1,Craig Zenner,M,62,USA,MI,Bare,M_MR_5_AWPC,109.8,110,170,185,195,195,132.5,142.5,147.5,147.5,220,235,242.5,242.5,585,SBD,
2,Chaz White,M,35,UK,,Bare,M_OR_AWPC,116.9,125,,,,,,,,,225,245,,245,245,D,
1,Regan Blake O'Dell,M,73,USA,IL,Bare,M_MR_7_AWPC,117.3,125,,,,,95,-105,,95,,,,,95,B,
1,Regan Blake O'Dell,M,73,USA,IL,Bare,M_MR_7_AWPC,117.3,125,,,,,,,,,130,,,130,130,D,
1,Edward Davey,M,28,UK,,Bare,M_OR_AWPC,120.4,125,,,,,175,185,-192.5,185,,,,,185,B,
1,Michael Brown #10,M,40,USA,OH,Bare,M_MR_1_AWPC,120.7,125,,,,,,,,,272.5,280,-285,280,280,D,
1,Michael Brown #10,M,40,USA,OH,Bare,M_OR_AWPC,120.7,125,,,,,,,,,272.5,280,-285,280,280,D,
1,Michelle Geraghty-Corns,F,46,UK,,Bare,F_MR_2_AWPC,49.7,52,,,,,,,,,127.5,143,-145.5,143,142.5,D,
1,Neave Newton,F,17,UK,,Wraps,F_TCR_2_AWPC,53.5,56,95,102.5,107.5,107.5,52.5,57.5,60,60,110,115,120,120,287.5,SBD,
1,Katie O'Neill,F,23,UK,,Bare,F_JR_AWPC,55,56,85,92.5,-95,92.5,40,42.5,45,45,107.5,120,130,130,267.5,SBD,
1,Grace Frye,F,32,USA,MI,Wraps,F_OCR_AWPC,55.2,56,90,97.5,-105,97.5,67.5,72.5,-77.5,72.5,112.5,125,-142.5,125,295,SBD,
1,Grace Frye,F,32,USA,MI,Raw,F_OR_AWPC,55.2,56,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,B,
2,Elizabeth Lam #2,F,47,Canada,,Wraps,F_MCR_2_AWPC,55.5,56,-60,60,62.5,62.5,27.5,-32.5,-32.5,27.5,90,95,100,100,190,SBD,
1,Elena Kudryashova,F,51,Russia,,Bare,F_MR_3_AWPC,55.7,56,70,80,85,85,50,60,-65,60,95,110,117.5,117.5,262.5,SBD,
1,Elena Kudryashova,F,51,Russia,,Bare,F_MR_3_AWPC,55.7,56,,,,,50,60,-65,60,,,,,60,B,
1,Elena Kudryashova,F,51,Russia,,Bare,F_MR_3_AWPC,55.7,56,,,,,,,,,95,110,117.5,117.5,117.5,D,
1,Kate Jones #2,F,49,UK,,Wraps,F_MCR_2_AWPC,55.9,56,82.5,87.5,92.5,92.5,45,50,-52.5,50,117.5,125,-130,125,267.5,SBD,
1,Jessica McElwee,F,23,UK,,Wraps,F_JCR_AWPC,56,56,128,135,-140,135,72.5,-78,78,78,120,125,-130,125,337.5,SBD,
1,Jenessa Curtis,F,27,USA,UT,Bare,F_OR_AWPC,56,56,137.5,-145,145,145,90,95,97.5,97.5,135,140,-142.5,140,382.5,SBD,
2,Amanda Freed,F,31,USA,MI,Wraps,F_OCR_AWPC,62.8,67.5,112.5,122.5,130,130,65,80,-82.5,80,150,162.5,-170,162.5,372.5,SBD,
1,Amanda Freed,F,31,USA,MI,Raw,F_OR_AWPC,62.8,67.5,,,,,,,,,150,162.5,-170,162.5,162.5,D,
1,Louise Clark #3,F,59,UK,,Wraps,F_MCR_4_AWPC,63.1,67.5,112.5,-122.5,-125,112.5,60,65,-70,65,125,130,-135,130,307.5,SBD,
1,Carly Richardson,F,37,UK,,Wraps,F_OCR_AWPC,65,67.5,145,-160,160,160,65,70,72.5,72.5,150,162.5,-170,162.5,395,SBD,
1,Margaret Collier,F,76,USA,IL,Bare,F_MR_8_AWPC,66.4,67.5,,,,,,,,,47.5,70,77.5,77.5,77.5,D,
3,Sarah Steininger-Rahl,F,27,USA,IL,Wraps,F_OCR_AWPC,66.6,67.5,140,-145,-145,140,77.5,82.5,-87.5,82.5,140,145,-152.5,145,367.5,SBD,
1,Robyn Geldart,F,55,South Africa,,Wraps,F_MCR_4_AWPC,68.8,75,112.5,117.5,-122.5,117.5,-57.5,57.5,60.5,60.5,120,127.5,-135.5,127.5,305,SBD,
1,Mckayla Sedlock,F,19,USA,MI,Bare,F_TR_3_AWPC,72,75,120,130,137.5,137.5,87.5,92.5,96,96,142.5,150,155,155,388.5,SBD,
1,Mckayla Sedlock,F,19,USA,MI,Bare,F_TR_3_AWPC,72,75,,,,,87.5,92.5,96,96,,,,,96,B,
1,Nat Johnson,F,43,UK,,Bare,F_MR_1_AWPC,72.3,75,,,,,87.5,90,92.5,92.5,,,,,92.5,B,
1,Nat Johnson,F,43,UK,,Bare,F_OR_AWPC,72.3,75,,,,,87.5,90,92.5,92.5,,,,,92.5,B,
1,Claire Knight,F,49,UK,,Wraps,F_MCR_2_AWPC,72.9,75,120,125,130,130,62.5,67.5,70,70,155,160.5,-165,160.5,360,SBD,
1,Katie Lane #1,F,36,UK,,Multi-ply,F_OEM_AWPC,74.5,75,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,B,
1,Katie Lane #1,F,36,UK,,Single-ply,F_OES_AWPC,74.5,75,,,,,,,,,160,-170,-170,160,160,D,
1,Alison McGrath,F,56,UK,,Wraps,F_MCR_4_AWPC,80.6,82.5,100,110,118,118,60,65,68,68,110,120,130.5,130.5,316.5,SBD,
1,Alison McGrath,F,56,UK,,Bare,F_MR_4_AWPC,80.6,82.5,,,,,60,65,68,68,,,,,67.5,B,
1,Alison McGrath,F,56,UK,,Bare,F_MR_4_AWPC,80.6,82.5,,,,,,,,,110,120,130.5,130.5,130,D,
1,Martine Barons,F,64,UK,,Bare,F_MR_5_AWPC,83.5,90,75,90,100,100,52.5,55,57.5,57.5,135,150,155,155,312.5,SBD,
1,Martine Barons,F,64,UK,,Bare,F_MR_5_AWPC,83.5,90,,,,,52.5,55,57.5,57.5,,,,,57.5,B,
1,Martine Barons,F,64,UK,,Bare,F_MR_5_AWPC,83.5,90,,,,,,,,,135,150,155,155,155,D,
1,Carolina Ocano,F,23,USA,AZ,Wraps,F_JCR_AWPC,84.3,90,175,-185,185,185,75,80,82.5,82.5,185,187.5,-200.5,187.5,455,SBD,
1,Sal Lack,F,48,UK,,Bare,F_MR_2_AWPC,85.2,90,,,,,75,80,82.5,82.5,,,,,82.5,B,
1,Kathryn Jones,F,33,USA,MI,Bare,F_SR_AWPC,85.4,90,,,,,45,-52.5,52.5,52.5,,,,,52.5,B,
1,Kathryn Jones,F,33,USA,MI,Bare,F_SR_AWPC,85.4,90,,,,,,,,,117.5,-135,-135,117.5,117.5,D,
1,Taneal Mitchell,F,48,South Africa,,Wraps,F_MCR_2_AWPC,88.4,90,125,135,140,140,47.5,50,-55,50,130,140,145,145,335,SBD,
1,Rebecca Tuvey,F,43,UK,,Bare,F_MR_1_AWPC,89,90,-105,105,-120,105,62.5,-67.5,-67.5,62.5,-135,140,150,150,317.5,SBD,
1,Amirah Phillips,F,26,UK,,Bare,F_OR_AWPC,98.8,100,147.5,160,170,170,80,85,90,90,152.5,165,175,175,435,SBD,
1,Tamara Ostling,F,64,USA,WI,Wraps,F_MCR_5_AWPC,98.9,100,62.5,70,80,80,35,42.5,-47.5,42.5,85,102.5,105,105,227.5,SBD,
1,Tamara Ostling,F,64,USA,WI,Wraps,F_OCR_AWPC,98.9,100,62.5,70,80,80,35,42.5,-47.5,42.5,85,102.5,105,105,227.5,SBD,
1,Tamara Ostling,F,64,USA,WI,Bare,F_MR_5_AWPC,98.9,100,,,,,35,42.5,-47.5,42.5,,,,,42.5,B,
1,Tamara Ostling,F,64,USA,WI,Bare,F_OR_AWPC,98.9,100,,,,,35,42.5,-47.5,42.5,,,,,42.5,B,
1,Tamara Ostling,F,64,USA,WI,Bare,F_MR_5_AWPC,98.9,100,,,,,,,,,85,102.5,105,105,105,D,
1,Tamara Ostling,F,64,USA,WI,Bare,F_OR_AWPC,98.9,100,,,,,,,,,85,102.5,105,105,105,D,
DQ,Dorothy Sosnicki,F,61,USA,AZ,Bare,F_MR_5_AWPC,100,100,,,,,-100,,,,,,,,,B,
1,Katelyn Bergen,F,24,USA,MI,Bare,F_OR_AWPC,103,110,142.5,147.5,152.5,152.5,65,75,80.5,80.5,142.5,-165,-175.5,142.5,375,SBD,
1,Tina Robbins,F,51,USA,MI,Bare,F_MR_3_AWPC,104.7,110,-90,90,-105,90,52.5,60,-62.5,60,102.5,107.5,112.5,112.5,262.5,SBD,
1,Cristi Johnson,F,46,USA,MI,Bare,F_MR_2_AWPC,105.7,110,102.5,-110,110,110,47.5,50,-52.5,50,107.5,112.5,120,120,280,SBD,
1,Krista Hempel,F,56,USA,MI,Bare,F_MR_4_AWPC,109.4,110,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,B,
1,Krista Hempel,F,56,USA,MI,Bare,F_MR_4_AWPC,109.4,110,,,,,,,,,125,135,-137.5,135,135,D,
1,Susan Hammerand,F,36,USA,AZ,Bare,F_SR_AWPC,132.6,110+,102.5,122.5,-125,122.5,75,87.5,-90,87.5,147.5,157.5,-162.5,157.5,367.5,SBD,
1,Laura Lewis,F,30,USA,MI,Bare,F_OR_AWPC,147.8,110+,,,,,55,60,62.5,62.5,,,,,62.5,B,
1,Dillon Newton,M,23,UK,,Wraps,M_JCR_AWPC,89.4,90,210,225,235,235,132.5,140,145,145,240,252.5,260,260,640,SBD,
1,Connor Hall #2,M,23,UK,,Wraps,M_JCR_AWPC,106.5,110,200,212.5,222.5,222.5,152.5,160,170,170,230,-245,245,245,637.5,SBD,
1,Nick Whateley,M,40,UK,,Wraps,M_MCR_1_AWPC,73.7,75,162.5,172.5,175,175,90,97.5,102.5,102.5,170,190,-200,190,467.5,SBD,
1,Wade Kish,M,54,USA,MN,Wraps,M_MCR_3_AWPC,74.7,75,105,130,155,155,127.5,137.5,-140,137.5,140,155,165,165,457.5,SBD,
1,Dan Oberman,M,59,USA,IL,Wraps,M_MCR_4_AWPC,81.7,82.5,160,170,177.5,177.5,102.5,110,115,115,195,207.5,217.5,217.5,510,SBD,
1,Richard Baker #2,M,55,UK,,Wraps,M_MCR_4_AWPC,119.6,125,245,260,270,270,165,175,-181,175,235,250,257.5,257.5,702.5,SBD,
1,Timothy Miller,M,61,UK,,Wraps,M_MCR_5_AWPC,123.7,125,185,200,210,210,100,110,-117.5,110,190,205,215,215,535,SBD,
1,Himaghna Barua,M,24,India,,Wraps,M_OCR_AWPC,59.9,60,175,185,-192.5,185,110,115,120,120,205,220,-230,220,525,SBD,
1,Alejandro Jimenez,M,29,USA,IL,Wraps,M_OCR_AWPC,73.6,75,202.5,215,222.5,222.5,140,142.5,150,150,255,267.5,272.5,272.5,645,SBD,
2,Elmeri Töyry,M,27,Finland,,Wraps,M_OCR_AWPC,75,75,262.5,280.5,-290,280.5,-120,120,-127.5,120,245,-255,-255,245,645,SBD,
1,Kyudong Peter Kim,M,38,Canada,,Wraps,M_OCR_AWPC,80.3,82.5,170,-182.5,182.5,182.5,105,115,-120,115,190,205,-215,205,502.5,SBD,
1,Ashley Youle,M,29,UK,,Wraps,M_OCR_AWPC,87.6,90,265,285,303,303,125,132.5,-140,132.5,260,280,-285,280,715,SBD,
1,Elliot Ford-Cox,M,32,UK,,Wraps,M_OCR_AWPC,96.6,100,222.5,232.5,-245,232.5,155,162.5,-165,162.5,240,255,-260,255,650,SBD,
1,Edward Davey,M,28,UK,,Wraps,M_OCR_AWPC,119.9,125,240,260,272.5,272.5,175,185,-192.5,185,250,-270,-270,250,707.5,SBD,
1,Sam Carson,M,69,USA,IL,Bare,M_MR_6_AWPC,131.2,140,,,,,162.5,-167.5,167.5,167.5,,,,,167.5,B,
1,Daljeet-Singh,M,46,India,,Multi-ply,M_MEM_2_AWPC,80.6,82.5,260,-285,285,285,135,145,150,150,250,-265,265,265,700,SBD,
1,Noora Singh,M,46,India,,Single-ply,M_MES_2_AWPC,82.5,82.5,,,,,,,,,190,205,-215,205,205,D,
1,Altangerel Choinkhor,M,29,Mongolia,,Single-ply,M_OES_AWPC,89.7,90,200,210,220,220,110,120,130,130,180,200,220,220,570,SBD,
1,Scott Kuderick,M,51,USA,MI,Multi-ply,M_OEM_AWPC,89.8,90,307.5,325,-332.5,325,170,182.5,,182.5,230,242.5,-250,242.5,750,SBD,
1,Laura Lewis,F,30,USA,MI,Bare,F_OR_AWPC,147.8,110+,,,,,,,,,102.5,107.5,112.5,112.5,112.5,D,
