OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,JJ Romanowski Jr,roman2jj,M,,37,USA,MI,Sleeves,TS35-39,78.3,82.5,180,190,-196,190,104,105,-107,105,227,232,234,234,529,369.48,SBD
1,Joe Balbaugh,Jabalbaugh,M,,37,USA,MI,Wraps,Open,97.2,100,230,240,-245,240,140,144,-147,144,-245,-248,248,248,632,393.92,SBD
1,Russell Yankee,muscles1985,M,,38,USA,MI,Wraps,Open,109.4,110,343,365,-375,365,207,230,-235,230,297,313,-327,313,908,538.89,SBD
2,Dan Shaver,,M,,34,USA,OH,Wraps,Open,109,110,265,279,295,295,155,168,-175,168,255,273,-284,273,736,437.42,SBD
3,Daniel Allison,coachdanstraining,M,,37,USA,MI,Wraps,Open,101.6,110,250,273,287,287,150,-165,-165,150,270,295,-304,295,732,447.51,SBD
1,Ryan Emmons,,M,,31,USA,MI,Wraps,Open,117.9,125,343,361,370,370,220,227,-233,227,307,317,-325,317,914,528.05,SBD
1,Russell Yankee,muscles1985,M,,38,USA,MI,Wraps,S35-39,109.4,110,343,365,-375,365,207,230,-235,230,297,313,-327,313,908,538.89,SBD
1,Blake Urbanczyk,blakeurban1,M,,16,USA,MI,Wraps,TJ16-17,57.2,60,107,114,121,121,90,94,97,97,128,140,152,152,370,325.11,SBD
1,Robert Griswold,,M,,35,USA,MI,Sleeves,Open,101.9,110,,,,,-95,98,108,108,187,200,215,215,323,197.22,BD
1,Robert Crotty,,M,,43,usa,MI,Sleeves,PARAO,88.4,90,,,,,111,115,120,120,185,200,-209,200,320,208.81,BD
1,Robert Crotty,,M,,43,usa,MI,Sleeves,PM40-44,88.4,90,,,,,111,115,120,120,185,200,-209,200,320,208.81,BD
1,Marcell Glover,,M,,34,USA,MI,Sleeves,TOpen,89.1,90,,,,,170,175,178,178,226,229,234,234,412,267.76,BD
1,Robert Crotty,,M,,43,usa,MI,Sleeves,PARAO,88.4,90,,,,,111,115,120,120,,,,,120,78.3,B
1,Robert Crotty,,M,,43,usa,MI,Sleeves,PM40-44,88.4,90,,,,,111,115,120,120,,,,,120,78.3,B
1,Marcell Glover,,M,,34,USA,MI,Sleeves,TOpen,89.1,90,,,,,170,175,178,178,,,,,178,115.68,B
1,Robert Crotty,,M,,43,usa,MI,Sleeves,PARAO,88.4,90,,,,,,,,,185,200,-209,200,200,130.51,D
1,Robert Crotty,,M,,43,usa,MI,Sleeves,PM40-44,88.4,90,,,,,,,,,185,200,-209,200,200,130.51,D
1,Marcell Glover,,M,,34,USA,MI,Sleeves,TOpen,89.1,90,,,,,,,,,226,229,234,234,234,152.08,D
