,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Deisel Douglas,UT,82.5kg,80.8,16,,,,,,,187.5, 190.0,-192.5,190,130.253,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cooper George,UT,90kg,85.9,17,,,,,,,-210, 222.5,230.0,230,152.368,
,,,,,,,,,,,,,,(240.0),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Adrixx Clegg,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Lisa MacDonald",,,,,,,,,,,,,,,
,State:,Kathryn Haroldsen,,,,,,,,,,,,,,,
,Staff:,Jacob Wagstaff,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aubrie Sanders, Joe Sanders, Brooklyn Mohamud, Jack McGill, Ryan Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Adrixx Clegg, Mccaffrey Smith",,,,,,,,,,,,,,,
