Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,65,2016-02-16,Aseel Alhawsawi,1997-05-18,Saudi Arabia,115,,115,64.2,B,Raw,Open,12
M,65,2016-02-16,Shaban Yehia Ibrahim,1975-09-14,Egypt,194,,194,63.08,B,Raw,Open,1
M,65,2016-02-16,Hasan Al-Tameemi,1977-08-12,Iraq,173,,173,63.96,B,Raw,Open,5
M,65,2016-02-16,Adou Herve Ano,1983-05-30,Ivory Coast,160,,160,64.52,B,Raw,Open,9
M,65,2016-02-16,Abdollah Rahimina,1995-03-23,UAE,66,,66,64.96,B,Raw,Open,13
M,65,2016-02-16,Grzegorz Lanzer,1986-04-27,Poland,,,,60.19,B,Raw,Open,DQ
M,65,2016-02-16,Hocine Bettir,1990-08-02,Algeria,194,,194,64.61,B,Raw,Open,2
M,65,2016-02-16,Aleksandr Diukin,1985-07-12,Russia,170,,170,61.28,B,Raw,Open,6
M,65,2016-02-16,Younes Herradi,1968-10-30,Morocco,157,,157,63.29,B,Raw,Open,10
M,65,2016-02-16,Mansoor Almansoori,1998-08-19,UAE,65,,65,64.68,B,Raw,Open,14
M,65,2016-02-16,Marek Trykacz,1985-10-06,Poland,,,,64.09,B,Raw,Open,DQ
M,65,2016-02-16,Hamzeh Mohammadi,1978-04-13,Iran,193,,193,64.84,B,Raw,Open,3
M,65,2016-02-16,Shadi Issa,1986-06-04,Syria,165,,165,64.22,B,Raw,Open,7
M,65,2016-02-16,Takashi Jo,1960-01-27,Japan,125,,125,64.37,B,Raw,Open,11
M,72,2016-02-17,Mohamed Sobhy Shaaban Elelfat,1979-06-25,Egypt,215,,215,71.49,B,Raw,Open,2
M,72,2016-02-17,Thongsa Marasri,1975-01-30,Thailand,186,,186,71.35,B,Raw,Open,6
M,72,2016-02-17,Abdulaziz Suhlul,1992-05-18,Saudi Arabia,110,,110,69.35,B,Raw,Open,10
M,72,2016-02-17,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,210,,210,71.51,B,Raw,Open,3
M,72,2016-02-17,Rakhmetzhan Khamayev,1986-11-25,Kazakhstan,157,,157,71.36,B,Raw,Open,7
M,72,2016-02-17,Yoshiki Sano,1968-09-06,Japan,101,,101,69.58,B,Raw,Open,11
M,72,2016-02-17,Sergey Sychev,1978-07-18,Russia,204,,204,71.81,B,Raw,Open,4
M,72,2016-02-17,Denis Raiul,1992-01-12,Moldova,133,,133,71.7,B,Raw,Open,8
M,72,2016-02-17,Rasool Mohsin,1987-11-17,Iraq,218,,218,71.65,B,Raw,Open,1
M,72,2016-02-17,Sergey Meladze,1980-04-01,Turkmenistan,192,,192,71.63,B,Raw,Open,5
M,72,2016-02-17,Hasan Alderazi,1976-11-16,Bahrain,125,,125,71.81,B,Raw,Open,9
M,80,2016-02-17,Patrique Dankers,1976-11-06,Netherlands,,,,79.91,B,Raw,Open,DQ
M,80,2016-02-17,Michael Yule,1978-12-24,UK,185,,185,72.07,B,Raw,Open,5
M,80,2016-02-17,Karen Abramyants,1977-08-09,Russia,184,,184,79.44,B,Raw,Open,9
M,80,2016-02-17,Salam Al-Shakkakee,1980-08-04,Iraq,174,,174,77.14,B,Raw,Open,13
M,80,2016-02-17,Adel Shanbih,1989-12-13,UAE,160,,160,78.14,B,Raw,Open,17
M,80,2016-02-17,Jack Peter Colbert,1997-07-28,Ireland,108,,108,77.82,B,Raw,Open,21
M,80,2016-02-17,Majid Farzin,1984-04-29,Iran,236,,236,77.18,B,Raw,Open,2
M,80,2016-02-17,Akhror Bozorov,1994-08-07,Uzbekistan,185,,185,77.03,B,Raw,Open,6
M,80,2016-02-17,Piotr Stanislaw Szymeczek,1974-05-08,Poland,183,,183,77.86,B,Raw,Open,10
M,80,2016-02-17,Harri Kauppila,1979-03-31,Finland,167,,167,79.54,B,Raw,Open,14
M,80,2016-02-17,Khalid Gul Al Bulushi,1974-11-06,Oman,154,,154,79.12,B,Raw,Open,18
M,80,2016-02-17,Khalil Ibrahim Ali Salem,1980-12-30,UAE,97,,97,75.92,B,Raw,Open,22
M,80,2016-02-17,Julien Felix Avom Mbume,1995-08-02,France,,,,77.15,B,Raw,Open,DQ
M,80,2016-02-17,Jainer Rafael Cantillo Guette,1975-01-29,Colombia,200,,200,72.71,B,Raw,Open,3
M,80,2016-02-17,Stefan Rosca,1990-08-06,Moldova,185,,185,79.3,B,Raw,Open,7
M,80,2016-02-17,Kampa Pongtao,1977-11-02,Thailand,181,,181,72.56,B,Raw,Open,11
M,80,2016-02-17,Nodarzhan Khamrullayev,1970-10-18,Kazakhstan,166,,166,79.23,B,Raw,Open,15
M,80,2016-02-17,Christopher O'Connor,1977-11-17,Ireland,125,,125,79.44,B,Raw,Open,19
M,80,2016-02-17,Wawrzyniec Piotr Latus,1981-09-10,Poland,,,,79.53,B,Raw,Open,DQ
M,80,2016-02-17,Izzettin Kanat,1975-03-03,Turkey,193,,193,72.01,B,Raw,Open,4
M,80,2016-02-17,Hajime Ujiro,1973-01-28,Japan,184,,184,79.31,B,Raw,Open,8
M,80,2016-02-17,Alexander Belov,1991-05-17,Russia,180,,180,76.89,B,Raw,Open,12
M,80,2016-02-17,Charles Narh Teye,1977-06-15,Ghana,161,,161,78.78,B,Raw,Open,16
M,80,2016-02-17,Davit Kobalia,1989-10-05,Georgia,125,,125,79.85,B,Raw,Open,20
M,80,2016-02-17,Majid Farzin,1984-04-29,Iran,236.5,,236.5,77.18,B,Raw,Open,1
M,88,2016-02-18,Seyedhamed Solhipouravanji,1989-05-22,Iran,232,,232,85.5,B,Raw,Open,2
M,88,2016-02-18,Magomed Dzhamalov,1994-10-10,Russia,192,,192,86.5,B,Raw,Open,6
M,88,2016-02-18,Hideki Odo,1974-10-17,Japan,164,,164,82.18,B,Raw,Open,10
M,88,2016-02-18,Abdul Latif Abdul Majeed Abdul Al Zadjali,1980-02-22,Oman,107,,107,87.08,B,Raw,Open,14
M,88,2016-02-18,Hany Abdelhady,1980-05-19,Egypt,231,,231,87.26,B,Raw,Open,3
M,88,2016-02-18,Yurii Kupriianov,1982-08-28,Ukraine,190,,190,87.05,B,Raw,Open,7
M,88,2016-02-18,Janet Zhakiyen,1967-07-26,Kazakhstan,160,,160,85.25,B,Raw,Open,11
M,88,2016-02-18,Abdulla Alshawi,1993-11-01,Bahrain,55,,55,82.9,B,Raw,Open,15
M,88,2016-02-18,Sodnompiljee Enkhbayar,1985-08-24,Mongolia,,,,87.77,B,Raw,Open,DQ
M,88,2016-02-18,Mohammed Khamis Khalaf,1969-02-23,UAE,227,,227,86.19,B,Raw,Open,4
M,88,2016-02-18,Igor Shmorgun,1983-01-12,Russia,186,,186,86.64,B,Raw,Open,8
M,88,2016-02-18,Mu'taz Zakaria Daoud Al Juneidi,1976-04-02,Jordan,150,,150,87.29,B,Raw,Open,12
M,88,2016-02-18,Gunduz Ismayilov,1972-12-18,Azerbaijan,,,,87.31,B,Raw,Open,DQ
M,88,2016-02-18,Francisco Tulio Palomeque Palacios,1967-10-19,Colombia,197,,197,80.56,B,Raw,Open,5
M,88,2016-02-18,Rafik Arabat,1990-12-04,France,185,,185,86.89,B,Raw,Open,9
M,88,2016-02-18,Badar Salim Saif Al Tamtami,1980-12-31,Oman,117,,117,84.41,B,Raw,Open,13
M,88,2016-02-18,Hany Abdelhady,1980-05-19,Egypt,233,,233,87.26,B,Raw,Open,1
M,97,2016-02-18,Saman Razi,1986-03-24,Iran,222,,222,95.04,B,Raw,Open,2
M,97,2016-02-18,Mateusz Woroszyl,1982-03-05,Poland,205,,205,94.12,B,Raw,Open,6
M,97,2016-02-18,Saleh Alqahtani,1999-01-14,Saudi Arabia,65,,65,93.04,B,Raw,Open,10
M,97,2016-02-18,Anton Kryukov,1988-07-25,Ukraine,221,,221,96.51,B,Raw,Open,3
M,97,2016-02-18,Bayramgeldi Saparov,1972-11-18,Turkmenistan,190,,190,95.42,B,Raw,Open,7
M,97,2016-02-18,Sergey Romanov,1963-01-15,Kazakhstan,,,,93.65,B,Raw,Open,DQ
M,97,2016-02-18,Petar Milenković,1984-10-25,Serbia,217,,217,92.77,B,Raw,Open,4
M,97,2016-02-18,Akaki Jintcharadze,1987-07-19,Georgia,150,,150,95.46,B,Raw,Open,8
M,97,2016-02-18,Mohamed Mamdouh Aly Eldib,1979-01-07,Egypt,243,,243,95.4,B,Raw,Open,1
M,97,2016-02-18,Fabio Torres Silva,1976-05-07,Colombia,212,,212,95.71,B,Raw,Open,5
M,97,2016-02-18,Saeed Hawsawi,1991-02-21,Saudi Arabia,90,,90,90.34,B,Raw,Open,9
M,107,2016-02-19,Ali Sadeghzadeh Salmani,1978-11-30,Iran,226,,226,104.78,B,Raw,Open,2
M,107,2016-02-19,Aleksei Golovan,1978-07-31,Russia,197,,197,103.83,B,Raw,Open,6
M,107,2016-02-19,Navruzbek Abdurasulov,1992-04-02,Uzbekistan,,,,104.97,B,Raw,Open,DQ
M,107,2016-02-19,Zhyrgalbek Orosbaev,1993-07-19,Kyrgyzstan,202,,202,105.88,B,Raw,Open,3
M,107,2016-02-19,Abdalla Alnaqbi,1991-07-01,UAE,180,,180,101.8,B,Raw,Open,7
M,107,2016-02-19,Elshan Huseynov,1977-11-21,Azerbaijan,,,,104.38,B,Raw,Open,DQ
M,107,2016-02-19,Haidarah Abdallah Hasan Alkawamleh,1979-08-16,Jordan,200,,200,105.19,B,Raw,Open,4
M,107,2016-02-19,Mohamed Elsayed Mohamed Ahmed,1982-01-18,Egypt,227,,227,100.06,B,Raw,Open,1
M,107,2016-02-19,Mansour Pourmirzaei,1980-09-21,Iran,198,,198,106.99,B,Raw,Open,5
M,107+,2016-02-19,Amr Mosaad,1992-04-22,Egypt,226,,226,129.26,B,Raw,Open,2
M,107+,2016-02-19,Sandor Sas,1981-02-09,Hungary,200,,200,114.94,B,Raw,Open,6
M,107+,2016-02-19,Jamil Saleh Elshebli,1979-04-09,Jordan,220,,220,114,B,Raw,Open,3
M,107+,2016-02-19,Mashal Alkhazai,1979-11-30,Saudi Arabia,180,,180,132.05,B,Raw,Open,7
M,107+,2016-02-19,Hazar Ahmed,1991-09-23,Iraq,,,,147.84,B,Raw,Open,DQ
M,107+,2016-02-19,Maharram Aliyev,1964-01-15,Azerbaijan,207,,207,150.62,B,Raw,Open,4
M,107+,2016-02-19,Marek Kamzik,1974-09-13,Slovakia,170,,170,118.95,B,Raw,Open,8
M,107+,2016-02-19,Siamand Rahman,1988-03-21,Iran,296,,296,187.87,B,Raw,Open,1
M,107+,2016-02-19,Ahmed Khamis Albaloushi,1974-12-01,UAE,206,,206,116.95,B,Raw,Open,5
M,107+,2016-02-19,Csaba Szavai,1957-12-21,Hungary,155,,155,119.52,B,Raw,Open,9
F,41,2016-02-15,Nawal Ramadan,1992-04-08,Egypt,95,,95,40.02,B,Raw,Open,1
F,41,2016-02-15,Tatiana Rudyak,1989-12-03,Russia,71,,71,40.71,B,Raw,Open,5
F,41,2016-02-15,Maryna Kopiika,1991-01-12,Ukraine,88,,88,40.53,B,Raw,Open,2
F,41,2016-02-15,Roza Matyakubova,1993-09-04,Turkmenistan,70,,70,39.17,B,Raw,Open,6
F,41,2016-02-15,Yulia Vorontsova,1996-05-28,Russia,81,,81,38.35,B,Raw,Open,3
F,41,2016-02-15,Noura Baddour,1984-11-13,Syria,81,,81,38.91,B,Raw,Open,4
F,45,2016-02-15,Rayisa Toporkova,1986-02-18,Ukraine,91,,91,44.51,B,Raw,Open,2
F,45,2016-02-15,Sakina Khatun,1989-06-20,India,84,,84,44.33,B,Raw,Open,6
F,45,2016-02-15,Akissi Michelle Kouadio,1979-08-01,Ivory Coast,72,,72,44.34,B,Raw,Open,10
F,45,2016-02-15,Marina Beketova,1985-01-31,Russia,90,,90,44.12,B,Raw,Open,3
F,45,2016-02-15,Zeinab Oteify,1978-08-08,Egypt,80,,80,44.16,B,Raw,Open,7
F,45,2016-02-15,Kabira Askarova,1976-09-29,Kazakhstan,,,,44.94,B,Raw,Open,DQ
F,45,2016-02-15,Besra Duman,2001-01-10,Turkey,90,,90,45,B,Raw,Open,4
F,45,2016-02-15,Larisa Berieva,1982-10-18,Russia,77,,77,44.04,B,Raw,Open,8
F,45,2016-02-15,Justyna Kozdryk,1980-03-04,Poland,96,,96,44.01,B,Raw,Open,1
F,45,2016-02-15,Samira Guerioua,1984-03-13,Algeria,87,,87,43.9,B,Raw,Open,5
F,45,2016-02-15,Achelle Guion,1971-12-29,Philippines,75,,75,43.34,B,Raw,Open,9
F,50,2016-02-16,Ruza Kuzieva,1994-03-12,Uzbekistan,95,,95,49.65,B,Raw,Open,3
F,50,2016-02-16,Natela Gamidova,1977-09-02,Georgia,,,,48.06,B,Raw,Open,DQ
F,50,2016-02-16,Wandi Kongmuang,1967-05-05,Thailand,92,,92,49.73,B,Raw,Open,4
F,50,2016-02-16,Rehab Ahmed,1991-03-02,Egypt,107,,107,48.88,B,Raw,Open,1
F,50,2016-02-16,Gulbanu Abdykhalykova,1972-09-15,Kazakhstan,85,,85,49.14,B,Raw,Open,5
F,50,2016-02-16,Lidiya Solovyova,1978-01-21,Ukraine,105,,105,48.72,B,Raw,Open,2
F,50,2016-02-16,Anastasiia Mamadamirova,1993-08-02,Russia,85,,85,49.3,B,Raw,Open,6
F,55,2016-02-16,Mariana Shevchuk,1996-05-22,Ukraine,109,,109,53.36,B,Raw,Open,1
F,55,2016-02-16,Sibel Cam,1990-07-04,Turkey,93,,93,53.34,B,Raw,Open,5
F,55,2016-02-16,Hyun Suk Kim,1996-02-29,South Korea,50,,50,53.76,B,Raw,Open,9
F,55,2016-02-16,Hoang Tuyet Loan Chau,1975-02-08,Vietnam,102,,102,50.59,B,Raw,Open,2
F,55,2016-02-16,Fatema Alhasan,1977-10-10,Syria,87,,87,55,B,Raw,Open,6
F,55,2016-02-16,Gihan Abdelaziz,1974-10-29,Egypt,99,,99,54.86,B,Raw,Open,3
F,55,2016-02-16,Hat Motnok,1977-02-03,Thailand,70,,70,54.51,B,Raw,Open,7
F,55,2016-02-16,Natalie Blake,1982-12-04,UK,97,,97,53.52,B,Raw,Open,4
F,55,2016-02-16,Nicola Dore,1988-06-17,Ireland,55,,55,54.18,B,Raw,Open,8
F,61,2016-02-17,Hafize Sahin,1992-10-02,Turkey,96,,96,60.19,B,Raw,Open,4
F,61,2016-02-17,Tetyana Shyrokolava,1979-08-11,Ukraine,104,,104,60.41,B,Raw,Open,1
F,61,2016-02-17,Mozah Alzeyoudi,1992-10-18,UAE,60,,60,56.36,B,Raw,Open,5
F,61,2016-02-17,Malgorzata Kamila Halas-Koralewska,1987-06-10,Poland,100,,100,60.07,B,Raw,Open,2
F,61,2016-02-17,Fatima Bahji,1971-02-19,Morocco,97,,97,59.21,B,Raw,Open,3
F,67,2016-02-17,Kheda Berieva,1992-02-28,Russia,112,,112,65.09,B,Raw,Open,2
F,67,2016-02-17,Asma Issa,1991-09-25,Jordan,92,,92,66.01,B,Raw,Open,6
F,67,2016-02-17,Raushan Koishibayeva,1966-03-07,Kazakhstan,105,,105,66.13,B,Raw,Open,3
F,67,2016-02-17,Natali Elias,1980-05-25,Syria,90,,90,65.02,B,Raw,Open,7
F,67,2016-02-17,Gharam Alosmanee,1995-04-01,Iraq,,,,65.94,B,Raw,Open,DQ
F,67,2016-02-17,Dilfiroz Kuzdagi,1982-01-01,Turkey,97,,97,65.65,B,Raw,Open,4
F,67,2016-02-17,Naima Saidi,1980-09-21,Algeria,80,,80,61.06,B,Raw,Open,8
F,67,2016-02-17,Amal Mahmoud Hanafy Mahmoud,1978-10-21,Egypt,113,,113,65.22,B,Raw,Open,1
F,67,2016-02-17,Paulina Teresa Przywecka-Puziak,1991-10-05,Poland,93,,93,63.57,B,Raw,Open,5
F,67,2016-02-17,Maryam Alzeyoudi,1996-01-20,UAE,52,,52,65.5,B,Raw,Open,9
F,73,2016-02-18,Mayagozel Ekeyeva,1986-05-05,Turkmenistan,,,,72.45,B,Raw,Open,DQ
F,73,2016-02-18,Alina Kumeyko,1997-07-27,Ukraine,98,,98,72.49,B,Raw,Open,3
F,73,2016-02-18,Hanan Majid Jumaah Al-Majidi,1990-12-07,Iraq,,,,72.33,B,Raw,Open,DQ
F,73,2016-02-18,Nadezhda Sycheva,1988-05-12,Russia,96,,96,70.41,B,Raw,Open,4
F,73,2016-02-18,Amany Ali,1976-03-02,Egypt,115,,115,72.65,B,Raw,Open,1
F,73,2016-02-18,Sanae Soubane,1978-05-20,Morocco,95,,95,69.28,B,Raw,Open,5
F,73,2016-02-18,Arawan Bootpo,1984-10-10,Thailand,110,,110,71.94,B,Raw,Open,2
F,73,2016-02-18,Larisa Marinenkova,1969-03-07,Moldova,88,,88,71.31,B,Raw,Open,6
F,79,2016-02-18,Vera Muratova,1980-07-03,Russia,126,,126,77.19,B,Raw,Open,1
F,79,2016-02-18,Gehan Hassan,1972-06-13,Egypt,120,,120,78.54,B,Raw,Open,2
F,79,2016-02-18,Lyubov Semenyuk,1959-05-01,Ukraine,102,,102,77.89,B,Raw,Open,3
F,86,2016-02-18,Haifa Naqbi,1981-08-12,UAE,,,,85.55,B,Raw,Open,DQ
F,86,2016-02-18,Randa Mahmoud,1987-08-20,Egypt,140,,140,85.99,B,Raw,Open,1
F,86,2016-02-18,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,119,,119,83.12,B,Raw,Open,2
F,86,2016-02-18,Malika Mastour,1973-01-01,Morocco,,,,79.34,B,Raw,Open,DQ
F,86,2016-02-18,Olga Kazankevich,1974-06-26,Russia,119,,119,85.44,B,Raw,Open,3
F,86+,2016-02-19,Svetlana Khairtdinova,1975-12-01,Russia,121,,121,99.25,B,Raw,Open,5
F,86+,2016-02-19,Nadia Ali,1974-07-27,Egypt,141,,141,108.83,B,Raw,Open,1
F,86+,2016-02-19,Vasilina Shestakova,1983-06-28,Russia,119,,119,103.15,B,Raw,Open,6
F,86+,2016-02-19,Marzena Zieba,1990-03-27,Poland,130,,130,115.72,B,Raw,Open,2
F,86+,2016-02-19,Adeline Ancheta,1973-12-13,Philippines,115,,115,113.11,B,Raw,Open,7
F,86+,2016-02-19,Huda Ali,1977-03-03,Iraq,127,,127,105.29,B,Raw,Open,3
F,86+,2016-02-19,Melaica Tuinfort,1990-03-11,Netherlands,124,,124,98.72,B,Raw,Open,4
F,86+,2016-02-19,Ansaf Alnuaimi,1980-02-06,UAE,75,,75,92.58,B,Raw,Open,8
