Sex,Name,BodyweightKg,WeightClassKg,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event,Division
M,Michał Piszczor,118.79,120,2001,TKKF Azory Kraków,162.5,167.5,-171,167.5,167.5,1,Raw,B,Juniorki do lat 18
M,Hubert Sroka,57.9,59,2002,UKS Pover Kuźnik Chorzów,90,92.5,95,95,95,1,Raw,B,Juniorki do lat 18
F,Aleksandra Potaczek,61.9,63,2002,UKS Eugen Knurów,-67.5,67.5,-72.5,67.5,67.5,1,Raw,B,Juniorki do lat 18
F,Weronika Kiersikowska,62.5,63,2002,LKS Grom Przasnysz,50,-52.5,52.5,52.5,52.5,3,Raw,B,Juniorki do lat 18
M,Adrian Łata,65.9,66,2002,MKS Tur Ryki,105,110,-112.5,110,110,1,Raw,B,Juniorki do lat 18
F,Aneta Łobożewicz,67,72,2002,UKS Eugen Knurów,47.5,52.5,55,55,55,2,Raw,B,Juniorki do lat 18
F,Agata Sitko,72.1,84,2002,KSS Świt Świdnin,57.5,65,66,66,66,1,Raw,B,Juniorki do lat 18
M,Patryk Gruza,79.4,83,2002,MKS Tur Ryki,110,120,-130,120,120,3,Raw,B,Juniorki do lat 18
M,Daniel Wasilewski,82.1,83,2002,BKL Bełchatów,152.5,160,-165,160,160,2,Raw,B,Juniorki do lat 18
M,Bartłomiej Lipich,98.7,105,2002,UKS Pover Kuźnik Chorzów,125,130,-132.5,130,130,3,Raw,B,Juniorki do lat 18
M,Maksymilian Lesak,102.71,105,2002,TKKF Herkules Warszawa,110,120,-130,120,120,4,Raw,B,Juniorki do lat 18
M,Piotr Marzysz,103.69,105,2002,KS Team Wrocław,130,137.5,140,140,140,2,Raw,B,Juniorki do lat 18
F,Kinga Świderska,107.5,84+,2002,LKS Nadwiślanin Kwidzyn,70,75.5,76,76,76,1,Raw,B,Juniorki do lat 18
M,Michał Kolinko,124.48,120+,2002,KS Team Wrocław,-160,160,-165,160,160,2,Raw,B,Juniorki do lat 18
M,Kordian Strzyga,172.2,120+,2002,UKS Pover Kuźnik Chorzów,170,177.5,-182.5,177.5,177.5,1,Raw,B,Juniorki do lat 18
M,Daniel Kozieł,44.2,53,2003,UKS Pover Kuźnik Chorzów,40,42.5,45,45,45,1,Raw,B,Juniorki do lat 18
M,Kewin Tokarski,53.7,59,2003,UKS Pover Kuźnik Chorzów,77.5,82.5,-85,82.5,82.5,2,Raw,B,Juniorki do lat 18
F,Paulina Naduk,53.9,57,2003,MKS Tur Ryki,40,-42.5,-45,40,40,4,Raw,B,Juniorki do lat 18
F,Nadia Famulska,55.6,57,2003,Stow. Centrum Formy Dąbrowa Górnicza,57.5,-60,-61.5,57.5,57.5,3,Raw,B,Juniorki do lat 18
F,Laura Gwiżdż,55.94,57,2003,UKS Eugen Knurów,57.5,61,62,62,62,2,Raw,B,Juniorki do lat 18
F,Nelly Kwaśkiewicz,59,63,2003,Stow. Centrum Formy Dąbrowa Górnicza,52.5,57.5,60,60,60,2,Raw,B,Juniorki do lat 18
M,Szymon Włoch,65,66,2003,TKKF Azory Kraków,80,85,87.5,87.5,87.5,2,Raw,B,Juniorki do lat 18
F,Maria Poniatowska,66.5,72,2003,PMKS Rybak Władysławowo,50,55,-57.5,55,55,1,Raw,B,Juniorki do lat 18
M,Piotr Witkowski,69.9,74,2003,MKS Tur Ryki,80,85,-90,85,85,6,Raw,B,Juniorki do lat 18
M,Karol Leniart,70,74,2003,KS Studio Mocy Kolbuszowa,100,-110,-110,100,100,4,Raw,B,Juniorki do lat 18
M,Dominik Szolc,91.9,93,2003,UKS Pover Kuźnik Chorzów,82.5,87.5,92.5,92.5,92,3,Raw,B,Juniorki do lat 18
M,Michał Szymczak,93.65,105,2003,GKS Kraska Jasieniec,95,105,-112.5,105,105,5,Raw,B,Juniorki do lat 18
M,Krystian Muczyński,95.2,105,2003,TKKF Herkules Warszawa,130,135,142.5,142.5,142.5,1,Raw,B,Juniorki do lat 18
M,Bartłomiej Tuszyński,138.4,120+,2003,GKS Kraska Jasieniec,120,130,-137.5,130,130,3,Raw,B,Juniorki do lat 18
F,Kamila Nyderek,60.2,63,2004,UKS Eugen Knurów,40,42.5,-47.5,42.5,42.5,2,Raw,B,Juniorki do lat 16
M,Tomasz Kryczka,67.9,74,2004,MKS Tur Ryki,95,105,110,110,110,1,Raw,B,Juniorki do lat 16
F,Julia Dziwosz,76,84,2004,KSSSiKW Wiking Starachowice,52.5,-55,57.5,57.5,57,1,Raw,B,Juniorki do lat 16
M,Dawid Pietrykowski,116.3,120,2004,UKS Eugen Knurów,107.5,112.5,115,115,115,1,Raw,B,Juniorki do lat 16
M,Oskar Zdziebliński,58.6,59,2005,UKS Pover Kuźnik Chorzów,,,,,,DQ,Raw,B,Juniorki do lat 16
F,Julia Jóźwiakowska,63,63,2005,KS Team Wrocław,50,52.5,55,55,55,1,Raw,B,Juniorki do lat 16
F,Justyna Pietrykowska,66.6,72,2005,UKS Eugen Knurów,47.5,52.5,55,55,55,1,Raw,B,Juniorki do lat 16
M,Mateusz Poniatowski,75.5,83,2005,PMKS Rybak Władysławowo,80,85,87.5,87.5,87.5,1,Raw,B,Juniorki do lat 16
