Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment
5,Gerardo Alaniz,1995,USA,64.66,235,-240,240,240.0,-175,175,180,180.0,205,210,,210.0,630,66,Juniors,M,Single-ply
6,Raul Rivera,1994,PUR,64.65,230,240,-245,240.0,137.5,145,-150,145.0,220,230,-240,230.0,615,66,Juniors,M,Single-ply
7,Luis Velazquez,1994,PUR,65.21,-217.5,220,-227.5,220.0,-137.5,140,150,150.0,-215,220,-227.5,220.0,590,66,Juniors,M,Single-ply
1,Alexander Eriksson,1994,SWE,73.66,295,310,320,320.0,215,222.5,227.5,227.5,270,285,295,295.0,842.5,74,Juniors,M,Single-ply
2,Ilya Mishin,1995,RUS,73.55,-285,285,292.5,292.5,-180,180,-185,180.0,260,-272.5,-272.5,260.0,732.5,74,Juniors,M,Single-ply
3,Hiroshi Ishikawa,1997,JPN,73.89,-240,240,-255,240.0,187.5,192.5,197.5,197.5,215,227.5,235,235.0,672.5,74,Juniors,M,Single-ply
4,Christian Serrano,1995,PUR,73.86,-240,-245,245,245.0,-175,-175,175,175.0,232.5,-245,-252.5,232.5,652.5,74,Juniors,M,Single-ply
5,Nieves Kristian,1996,PUR,72.35,245,-252.5,-255,245.0,145,-152.5,-155,145.0,235,-245,-245,235.0,625,74,Juniors,M,Single-ply
6,Markus Binder,1998,AUT,72.57,230,240,247.5,247.5,142.5,147.5,152.5,152.5,200,210,-220,210.0,610,74,Juniors,M,Single-ply
7,Shota Murakami,1998,JPN,73.89,-220,220,-240,220.0,-160,160,170,170.0,220,-237.5,-237.5,220.0,610,74,Juniors,M,Single-ply
1,Kostiantyn Musiienko,1997,UKR,81.73,305,317.5,-325,317.5,262.5,275.0,-285,275.0,270,280,-285,280.0,872.5,83,Juniors,M,Single-ply
2,Vladislav Shaibekov,1995,RUS,82.06,320,-332.5,332.5,332.5,225,232.5,240,240.0,270,-282.5,282.5,282.5,855,83,Juniors,M,Single-ply
3,Mickel Dahl,1996,DEN,82.55,-275,-275,275,275.0,167.5,172.5,177.5,177.5,267.5,277.5,282.5,282.5,735,83,Juniors,M,Single-ply
4,Obryan Rodriguez,1997,PUR,80.44,267.5,280,-290,280.0,150,157.5,165,165.0,260,267.5,-277.5,267.5,712.5,83,Juniors,M,Single-ply
5,Koji Yatsuzuka,1996,JPN,82.77,-250,250,-262.5,250.0,137.5,142.5,-145,142.5,255,-262.5,-272.5,255.0,647.5,83,Juniors,M,Single-ply
6,Mehar Bhogal,1996,CAN,82.93,-235,235,240,240.0,147.5,-157.5,157.5,157.5,235,250,-260,250.0,647.5,83,Juniors,M,Single-ply
7,Saeid Motamedi Sedeh,1998,IRI,77.64,190,200,210,210.0,100,122.5,130,130.0,205,230,250,250.0,590,83,Juniors,M,Single-ply
DQ,Zhavlan Shaukatov,1998,KAZ,82.13,180,200,,200.0,-240,-245,-250,,-150,150,,150.0,,83,Juniors,M,Single-ply
1,Nikolai Slettnes,1994,NOR,90.14,310,322.5,332.5,332.5,230,240,245,245.0,257.5,272.5,280,280.0,857.5,93,Juniors,M,Single-ply
2,Benjamin Nevares,1996,USA,90.9,-290,-300,300,300.0,230,-235,235,235.0,290,-302.5,307.5,307.5,842.5,93,Juniors,M,Single-ply
3,Oliver Dahlkvist,1995,SWE,92.43,315,325,330,330.0,217.5,225,230,230.0,270,282.5,-300,282.5,842.5,93,Juniors,M,Single-ply
4,Julian Schnurr,1994,GER,90.3,285,300,305,305.0,200,-207.5,-207.5,200.0,282.5,295,-300,295.0,800,93,Juniors,M,Single-ply
5,Franz Graaf,1996,GER,92.25,285,292.5,-300,292.5,210,-240,-245,210.0,-260,280,-285,280.0,782.5,93,Juniors,M,Single-ply
6,Michael Correa,1997,PUR,90.71,317.5,-325,-325,317.5,-155,155,162.5,162.5,260,270,-282.5,270.0,750,93,Juniors,M,Single-ply
7,Daniel Guindon,1994,CAN,92.91,-275,275,-290,275.0,175,187.5,-195,187.5,237.5,247.5,257.5,257.5,720,93,Juniors,M,Single-ply
8,Kosuke Takashima,1997,JPN,89.01,260,275,285,285.0,165,170,172.5,172.5,230,237.5,-245,237.5,695,93,Juniors,M,Single-ply
DQ,Abram Guerra,1995,USA,92.7,317.5,-327.5,327.5,327.5,-250,250,257.5,257.5,-285,-285,-285,,,93,Juniors,M,Single-ply
1,Danylo Kovalov,1996,UKR,104.68,372.5,382.5,390,390.0,252.5,262.5,272.5,272.5,300,320,-325,320.0,982.5,105,Juniors,M,Single-ply
2,Sen Yang,1994,TPE,104.69,390,400,-407.5,400.0,265,272.5,275,275.0,300,307.5,-315,307.5,982.5,105,Juniors,M,Single-ply
3,Roman Simakhin,1996,RUS,104.91,320,-330,-330,320.0,-290,290.0,-300.5,290.0,250,-260,-260,250.0,860,105,Juniors,M,Single-ply
4,Tim Leitow,1994,GER,101.22,327.5,-340,-340,327.5,217.5,-235,-240,217.5,285,300,-315,300.0,845,105,Juniors,M,Single-ply
DQ,Ryusei Hashimoto,1997,JPN,98.06,260,-275,-275,260.0,-180,-180,-180,,220,240,-252.5,240.0,,105,Juniors,M,Single-ply
1,Oleksandr Tytarenko,1995,UKR,118.87,370,380,387.5,387.5,250,260,265,265.0,285,295,300,300.0,952.5,120,Juniors,M,Single-ply
2,Enrique Lugo,1996,USA,118.73,345,357.5,-365,357.5,275,285,295,295.0,275,285,-295,285.0,937.5,120,Juniors,M,Single-ply
3,Tyler Ramsay,1994,CAN,117.02,310,325,337.5,337.5,215,227.5,232.5,232.5,290,-302.5,302.5,302.5,872.5,120,Juniors,M,Single-ply
4,Hayden Lee,1996,NZL,115.6,340,-350,-350,340.0,190,-200,205,205.0,310,-317.5,-320,310.0,855,120,Juniors,M,Single-ply
5,Samuel Lederleitner,1994,SVK,117.96,320,-330,-335,320.0,-215,215,225,225.0,270,-285,285,285.0,830,120,Juniors,M,Single-ply
DQ,Mohamad Ibrahim,1994,LBN,109.15,180,-182.5,200,200.0,-237.5,-242.5,-250,,-180,200,220,220.0,,120,Juniors,M,Single-ply
DQ,Henrik Jensvold,1994,NOR,118.95,-350,-350,-350,,235,245,-252.5,245.0,-275,275,297.5,297.5,,120,Juniors,M,Single-ply
DQ,Julian Sagøy,1997,NOR,119.31,-335,-335,-335,,237.5,245,255,255.0,312.5,320,330,330.0,,120,Juniors,M,Single-ply
DQ,Kevin Jaeger,1995,GER,119.74,-340,-340,-340,,-360,-365,-375,,250,-277.5,,250.0,,120,Juniors,M,Single-ply
1,Chi-Sen Tien,1994,TPE,121.11,380,-395,400,400.0,245,-260,260,260.0,310,330,345,345.0,1005,120+,Juniors,M,Single-ply
2,Andrii Shevchenko,1995,UKR,130.29,382.5,400,410,410.0,265,-275,275,275.0,305,312.5,320,320.0,1005,120+,Juniors,M,Single-ply
3,Michael Rodriguez,1996,USA,136.3,387.5,-400,405,405.0,292.5,305,312.5,312.5,275,287.5,-297.5,287.5,1005,120+,Juniors,M,Single-ply
4,Konstantin Arzamasov,1995,RUS,163.64,370,390,-407.5,390.0,-250,260,270,270.0,325,340,-347.5,340.0,1000,120+,Juniors,M,Single-ply
DQ,Abel Castro,1994,PUR,120.35,-220,-220,-220,,-145,145,160,160.0,185,205,220,220.0,,120+,Juniors,M,Single-ply
1,Janet Becerril,1999,USA,42.89,130,-137.5,-140.5,130.0,77.5,83.0,-84.5,83.0,125,135,-140,135.0,348.0,43,Sub-Juniors,F,Single-ply
2,Zyana Price,2000,USA,43,107.5,-112.5,-112.5,107.5,52.5,57.5,62.5,62.5,107.5,112.5,120,120.0,290,43,Sub-Juniors,F,Single-ply
3,Ya-Syuan Jheng,1999,TPE,41.37,-125,-125,125,125.0,40,45,-47.5,45.0,105,-110,-112.5,105.0,275,43,Sub-Juniors,F,Single-ply
DQ,Yana Kukuliak,1999,UKR,42.99,90,-100,-100,90.0,-47.5,-47.5,-47.5,,90,-100,,90.0,,43,Sub-Juniors,F,Single-ply
1,Alayna Easterly,2003,USA,46.89,115,-122.5,122.5,122.5,62.5,67.5,72.5,72.5,135,-145,-150,135.0,330,47,Sub-Juniors,F,Single-ply
2,Grace Albarez,1999,USA,45.69,-130,130,-135,130.0,62.5,70,-75,70.0,102.5,115,-130,115.0,315,47,Sub-Juniors,F,Single-ply
1,Natalia Fomina,1999,RUS,51.6,-145,145,152.5,152.5,77.5,80,85,85.0,140,150,-160.5,150.0,387.5,52,Sub-Juniors,F,Single-ply
2,Silvia Bunces,1999,ECU,51.39,112.5,120,125,125.0,47.5,52.5,57.5,57.5,115,125,-132.5,125.0,307.5,52,Sub-Juniors,F,Single-ply
3,Karen Tagaya,2001,JPN,48.68,95,105,110,110.0,45,50,-55,50.0,100,110,115,115.0,275,52,Sub-Juniors,F,Single-ply
1,Daniela Kolesnik,1999,RUS,56.45,-180,-180,180,180.0,130,140.0,145.0,145.0,160,170,177.5,177.5,502.5,57,Sub-Juniors,F,Single-ply
2,Taylor LaChapelle,1999,USA,56.31,182.5,190,195,195.0,107.5,-112.5,-112.5,107.5,165,175,184.0,184.0,486.5,57,Sub-Juniors,F,Single-ply
3,Alina Domashina,2001,RUS,56.9,140,150,155,155.0,75,80,82.5,82.5,140,147.5,-152.5,147.5,385,57,Sub-Juniors,F,Single-ply
4,Linda Alomoto,1999,ECU,56.98,145,157.5,167.5,167.5,70,77.5,82.5,82.5,125,135,-147.5,135.0,385,57,Sub-Juniors,F,Single-ply
5,Andrea Flores,1999,PUR,55.64,135,-142.5,147.5,147.5,77.5,-82.5,-82.5,77.5,145,155,-160,155.0,380,57,Sub-Juniors,F,Single-ply
6,Haruhi Morizumi,2003,JPN,53.9,40,-85,90,90.0,47.5,50,-52.5,50.0,-80,80,95,95.0,235,57,Sub-Juniors,F,Single-ply
1,Daria Lomatskaia,2001,RUS,62.43,182.5,-190,-195,182.5,112.5,117.5,122.5,122.5,155,160,165,165.0,470,63,Sub-Juniors,F,Single-ply
2,Daria Rusanenko,2001,UKR,62.37,190,197.5,-202.5,197.5,90,95,97.5,97.5,145,157.5,167.5,167.5,462.5,63,Sub-Juniors,F,Single-ply
3,Anastassiya Zhurbina,1999,KAZ,62.17,155,165,170,170.0,-125,125,130,130.0,155,160,-165,160.0,460,63,Sub-Juniors,F,Single-ply
4,Tashaira Gómez,2000,PUR,58.96,137.5,-140,-147.5,137.5,82.5,-90,-90,82.5,140,147.5,-157.5,147.5,367.5,63,Sub-Juniors,F,Single-ply
5,Shiho Fujiwara,2002,JPN,61.05,120,-130,-130,120.0,52.5,57.5,-62.5,57.5,130,-140,-140,130.0,307.5,63,Sub-Juniors,F,Single-ply
1,Sonja-Stefanie Krueger,1999,GER,66.68,222.0,-230,230.0,230.0,140,147.0,-151,147.0,165,-175,180,180.0,557.0,72,Sub-Juniors,F,Single-ply
2,Alexandra Chavez,1999,USA,71.27,190,200,-207.5,200.0,-100,100,107.5,107.5,160,170,177.5,177.5,485,72,Sub-Juniors,F,Single-ply
3,Ruslana Krasnova,2000,UKR,66.34,170,180,190,190.0,100,107.5,-115,107.5,145,155,-170,155.0,452.5,72,Sub-Juniors,F,Single-ply
1,Kailey Jones,2000,USA,81.55,185,-195,200,200.0,95,105,-112.5,105.0,167.5,177.5,185,185.0,490,84,Sub-Juniors,F,Single-ply
2,Nichole Viera,2000,PUR,80.81,177.5,190,200,200.0,85,90,95,95.0,167.5,-177.5,-195,167.5,462.5,84,Sub-Juniors,F,Single-ply
3,Svetlana Saburova,2000,RUS,72.23,-165,165,-170,165.0,85,92.5,-97.5,92.5,140,150,,150.0,407.5,84,Sub-Juniors,F,Single-ply
1,Daria Efimtseva,2000,RUS,114.41,215,230.0,-240,230.0,135,145.0,155.0,155.0,170,182.5,187.5,187.5,572.5,84+,Sub-Juniors,F,Single-ply
2,Carlie Walker,1999,USA,152.2,187.5,197.5,210,210.0,153.0,163.0,168.0,168.0,185,-195,-195,185.0,563,84+,Sub-Juniors,F,Single-ply
3,Michaela Botkova,2000,SVK,96.05,-150,150,-187.5,150.0,120,-135,-135,120.0,130,145,155,155.0,425,84+,Sub-Juniors,F,Single-ply
1,Polina Kirillova,1997,RUS,42.65,-115,115,122.5,122.5,62.5,65,-67.5,65.0,122.5,125,127.5,127.5,315,43,Juniors,F,Single-ply
2,Dariia Brazhnyk,1997,UKR,42.68,115,-122.5,122.5,122.5,57.5,62.5,65,65.0,97.5,105,112.5,112.5,300,43,Juniors,F,Single-ply
3,Ekaterina Zhiltcova,1996,RUS,42.91,115,-120,-120,115.0,62.5,65,-67.5,65.0,112.5,-120,-122.5,112.5,292.5,43,Juniors,F,Single-ply
1,Tetyana Shlopko,1996,UKR,46.61,150,157.5,165.0,165.0,90,97.5,-102.5,97.5,147.5,157.5,-160,157.5,420.0,47,Juniors,F,Single-ply
2,Kotomi Hayakawa,1995,JPN,46.52,130,140,-145,140.0,92.5,-97.5,-97.5,92.5,140,145,-150,145.0,377.5,47,Juniors,F,Single-ply
3,Reina Ramirez,1996,ECU,46.75,125,132.5,-137.5,132.5,70,-75,75,75.0,135,142.5,145,145.0,352.5,47,Juniors,F,Single-ply
4,Miyabi Kikuchi,1998,JPN,46.63,127.5,137.5,-145,137.5,-85,85,-87.5,85.0,120,127.5,-135,127.5,350,47,Juniors,F,Single-ply
1,Victoria Vargas,1994,USA,51.04,177.5,187.5,194.0,194.0,117.5,127.5,132.5,132.5,165,172.5,175,175.0,501.5,52,Juniors,F,Single-ply
2,Karen Hesthammer,1994,NOR,51.92,180,188.0,-191,188.0,-105,105,110,110.0,165,172.5,177.5,177.5,475.5,52,Juniors,F,Single-ply
3,Mia Engrenius,1997,SWE,51.72,140,147.5,152.5,152.5,-92.5,92.5,-97.5,92.5,152.5,160,172.5,172.5,417.5,52,Juniors,F,Single-ply
4,Tatiana Carpio,1994,ECU,51.92,150,162.5,170,170.0,85,90,95,95.0,-140,140,152.5,152.5,417.5,52,Juniors,F,Single-ply
5,Aoi Sawayama,1998,JPN,50.76,150,160,170,170.0,75,82.5,87.5,87.5,125,137.5,-142.5,137.5,395,52,Juniors,F,Single-ply
6,Andie Hernandez,1997,USA,51.22,145,-152.5,-157.5,145.0,90,95,97.5,97.5,142.5,150,-155,150.0,392.5,52,Juniors,F,Single-ply
7,Jannitzzi Tapia,1994,PUR,51.51,145,152.5,-157.5,152.5,70,75,77.5,77.5,152.5,-160,-160,152.5,382.5,52,Juniors,F,Single-ply
8,Anastasiia Nakonechna,1995,UKR,51.92,145,-152.5,-152.5,145.0,75,-80,-80,75.0,140,-155,-162.5,140.0,360,52,Juniors,F,Single-ply
9,Mayu Uemura,1997,JPN,47.26,97.5,-107.5,112.5,112.5,50,55,-62.5,55.0,97.5,107.5,112.5,112.5,280,52,Juniors,F,Single-ply
1,Elena Borisova,1994,RUS,56.37,190,197.5,200,200.0,107.5,110,112.5,112.5,180,187.5,-190,187.5,500,57,Juniors,F,Single-ply
2,Kimberly Johnson,1994,USA,54.84,175,-180,180,180.0,120,-130,130,130.0,167.5,180,-190,180.0,490,57,Juniors,F,Single-ply
3,Lauren Lent,1997,USA,56.77,190,200,-205,200.0,-102.5,102.5,-105,102.5,177.5,-185,-200,177.5,480,57,Juniors,F,Single-ply
4,Marlene Sabathy,1996,AUT,54.42,-145,-145,145,145.0,70,75,82.5,82.5,125,132.5,145,145.0,372.5,57,Juniors,F,Single-ply
5,Ruri Fujinami,1994,JPN,55.2,140,-145,-145,140.0,80,85,90,90.0,130,142.5,-147.5,142.5,372.5,57,Juniors,F,Single-ply
6,Aya Kurusu,1998,JPN,56.52,135,142.5,147.5,147.5,-67.5,67.5,72.5,72.5,125,135,-142.5,135.0,355,57,Juniors,F,Single-ply
7,Cheyenne Reich,1998,AUT,55.68,105,110,-115,110.0,67.5,-70,-70,67.5,110,120,-125,120.0,297.5,57,Juniors,F,Single-ply
1,Daria Grebenkova,1994,RUS,61.95,185,192.5,197.5,197.5,115,120,122.5,122.5,180,185,187.5,187.5,507.5,63,Juniors,F,Single-ply
2,Matilda Vilmar,1996,SWE,62.18,190,200,205,205.0,122.5,127.5,130,130.0,162.5,170,172.5,172.5,507.5,63,Juniors,F,Single-ply
3,Lena Sjøl,1997,NOR,60.01,185,-192.5,195,195.0,107.5,112.5,-115,112.5,172.5,182.5,187.5,187.5,495,63,Juniors,F,Single-ply
4,Kseniya Atamanova,1997,RUS,62.72,180,190,-192.5,190.0,110,115,117.5,117.5,170,177.5,185,185.0,492.5,63,Juniors,F,Single-ply
5,Alana Montes,1998,USA,62.95,185,-190,190,190.0,97.5,102.5,107.5,107.5,150,-155,157.5,157.5,455,63,Juniors,F,Single-ply
6,Hsiu-Ching Hung,1995,TPE,60.83,-185,-185,185,185.0,80,-87.5,-87.5,80.0,180,187.5,-190,187.5,452.5,63,Juniors,F,Single-ply
7,Marie Hauschild,1995,GER,62.68,-177.5,-177.5,177.5,177.5,-100,100,-105,100.0,155,-162.5,162.5,162.5,440,63,Juniors,F,Single-ply
8,Nobuyo Kobayashi,1997,JPN,58.1,160,170,-180,170.0,95,102.5,105,105.0,120,130,135,135.0,410,63,Juniors,F,Single-ply
9,Dakota Reich,1998,AUT,60.46,140,150,-157.5,150.0,75,-80,80,80.0,170,-180,-185,170.0,400,63,Juniors,F,Single-ply
10,Naiomy Irizarry,1997,PUR,61.15,-147.5,152.5,157.5,157.5,75,82.5,87.5,87.5,150,-157.5,-157.5,150.0,395,63,Juniors,F,Single-ply
DQ,Ingvild Hansen,1994,NOR,62.63,-170,-172.5,-172.5,,95,100,107.5,107.5,160,172.5,180,180.0,,63,Juniors,F,Single-ply
DQ,Orkhontuul Ochirbat,1997,MGL,62.9,155,-165,,155.0,-107.5,107.5,117.5,117.5,-160,-160,,,,63,Juniors,F,Single-ply
1,Anastasiya Putilina,1995,RUS,71.26,215,227.5,235,235.0,-147.5,147.5,155.0,155.0,170,180,185,185.0,575,72,Juniors,F,Single-ply
2,Silvia Kapstad,1996,NOR,71.74,215,222.5,-230,222.5,137.5,145,150,150.0,190,-200,-205,190.0,562.5,72,Juniors,F,Single-ply
3,Jessika Lowe,1996,SWE,71.34,190,200,205,205.0,127.5,-132.5,132.5,132.5,190,200,-205,200.0,537.5,72,Juniors,F,Single-ply
4,Kristzia Nieves,1996,PUR,69.88,165,172.5,-177.5,172.5,115,-122.5,-127.5,115.0,155,160,-165,160.0,447.5,72,Juniors,F,Single-ply
DQ,Frances Mora,1997,PUR,70.4,-182.5,-185,-185,,-100,-100,100,100.0,152.5,160,-165,160.0,,72,Juniors,F,Single-ply
DQ,Majken Hansen,1996,DEN,71.44,-190,-190,-190,,97.5,102.5,-107.5,102.5,-160,160,-177.5,160.0,,72,Juniors,F,Single-ply
1,Claire McKenzie,1994,USA,83.39,217.5,230,237.5,237.5,142.5,150,155,155.0,192.5,-202.5,217.5,217.5,610,84,Juniors,F,Single-ply
2,Birgitte Kielsen,1996,NOR,83.45,-240,245,-255,245.0,147.5,152.5,157.5,157.5,192.5,200,207.5,207.5,610,84,Juniors,F,Single-ply
3,Stine Hamre,1995,NOR,79.5,220,-230,230,230.0,130,135,140,140.0,190,-197.5,-200,190.0,560,84,Juniors,F,Single-ply
4,Stephanie Arce,1998,PUR,73.99,140,150,155,155.0,60,65,-70,65.0,-125,132.5,-140,132.5,352.5,84,Juniors,F,Single-ply
1,Viviana Flores,1996,USA,119.14,-265,265,-275,265.0,135,-145,145,145.0,160,175,-185,175.0,585,84+,Juniors,F,Single-ply
