INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Women's Bench Press Championships. Kaunas (Lithuania). 22-27.05.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
2,Popova Kristina,2001,KAZ,42.9,1.4316,1,67.5,-72.5,-75,67.5,96.63,9
-47kg,,,,,,,,,,,,
1,Dmitrieva Rada,1999,RUS,44.9,1.3889,5,60,62.5,65,65,90.28,12
2,Mularczyk Sylwia,2000,POL,46.3,1.3594,3,55,60,62.5,62.5,84.96,9
3,Romanova Yana,2002,KAZ,46.1,1.3636,4,52.5,55,60,60,81.82,8
-52kg,,,,,,,,,,,,
1,Omarkhanova Saniya,1999,KAZ,51.8,1.2504,9,80,87.5,-92.5,87.5,109.41,12
2,Kasprzyk Maria,1999,POL,50.8,1.2692,7,45,47.5,50,50,63.46,9
-57kg,,,,,,,,,,,,
1,Kolesnik Daniela,1999,RUS,56.7,1.1652,10,130,135,140.5-ws,140.5,163.71,12
2,Dyachenko Taissiya,2000,KAZ,56.4,1.1701,11,120,-130,-130,120,140.41,9
-63kg,,,,,,,,,,,,
1,Vakhrameeva Daria,2000,RUS,60.9,1.1021,15,115,125,133.0-ws,133,146.58,12
2,Graham Madalyn,1999,USA,59.75,1.1185,12,95,105,110,110,123.03,9
3,Turakeviciute Egle,1999,LTU,61.85,1.0891,13,95,100,107.5,107.5,117.08,8
4,Trojnar Aleksandra,1999,POL,62.2,1.0844,14,75,80,-85,80,86.75,7
-72kg,,,,,,,,,,,,
1,Zhurbina Anastassiya,1999,KAZ,63.4,1.0688,17,117.5,122.5,-130,122.5,130.93,12
2,Mikryukova Anna,1999,RUS,63.05,1.0733,21,110,112.5,115,115,123.43,9
3,Ochs Camryn,1999,USA,69.9,0.9958,18,90,95,-102.5,95,94.6,8
4,Firek Zuzanna,2000,POL,63.2,1.0714,19,90,-95,-97.5,90,96.43,7
5,Rautiainen Elli,1999,FIN,65.25,1.0461,16,85,90,-97.5,90,94.15,6
6,Kozar Viktoriya,2001,UKR,64.7,1.0527,20,80,-85,-85,80,84.22,5
-84kg,,,,,,,,,,,,
1,Nesterenko Olesia,2001,RUS,72.85,0.9685,22,105,110,115,115,111.38,12
2,Stafslien-Dumale Abigail,2000,USA,83.45,0.8947,23,110,112.5,-117.5,112.5,100.65,9
3,Chetvernina Daria,2000,RUS,81.2,0.9076,24,90,97.5,-102.5,97.5,88.49,8
DQ,Szabo Lili,2000,HUN,75,0.9506,25,-92.5,-92.5,-97.5,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,
1,Meier Regina,1999,KAZ,92.3,0.8554,26,120,127.5,135,135,115.48,12
2,Botkova Michaela,2000,SVK,93.25,0.8521,27,120,130,-137.5,130,110.77,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 616.05 w.pts.,,,,,,,,,
2,Kazakhstan,54,[12+12+12+9+9] 592.86 w.pts.,,,,,,,,,
3,Poland,32,[9+9+7+7] 331.60 w.pts.,,,,,,,,,
4,U.S.America,26,[9+9+8] 318.29 w.pts.,,,,,,,,,
5,Slovakia,9,[9] 110.77 w.pts.,,,,,,,,,
6,Lithuania,8,[8] 117.08 w.pts.,,,,,,,,,
7,Finland,6,[6] 94.15 w.pts.,,,,,,,,,
8,Ukraine,5,[5] 84.22 w.pts.,,,,,,,,,
DQ,Hungary,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Kolesnik Daniela,Russia,,56.7,,1.1652,,140.5,,163.71,,1
2,Vakhrameeva Daria,Russia,,60.9,,1.1021,,133,,146.58,,1
3,Dyachenko Taissiya,Kazakhstan,,56.4,,1.1701,,120,,140.41,,2
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Shlopko Tetyana,1996,UKR,46.25,1.3605,1,87.5,92.5,100,100,136.05,12
2,Gerasimova Olga,1995,RUS,46.55,1.3542,2,85,-90,90,90,121.88,9
3,Burova Mariia,1995,RUS,46.8,1.349,5,85,-90,90,90,121.41,8
4,Warren Sabra,1996,USA,44.05,1.407,3,80,-85,-85,80,112.56,7
5,Petra Cserna,1996,HUN,46.35,1.3584,6,-50,50,60,60,81.5,6
6,Szymczykowska Aleksandra,1998,POL,46.85,1.348,4,60,-62.5,-62.5,60,80.88,5
-52kg,,,,,,,,,,,,
1,Sroczyk Marta,1995,POL,51.3,1.2597,9,110,115,-117.5,115,144.87,12
2,Shkaraputa Iryna,1994,UKR,49.8,1.2885,10,90,95,-100,95,122.41,9
3,Petukhova Alesia,1997,RUS,51.8,1.2504,7,82.5,87.5,-97.5,87.5,109.41,8
4,Kettlewell Krystie,1996,USA,51.8,1.2504,8,-70,70,-90,70,87.53,7
-57kg,,,,,,,,,,,,
1,Tolegenova Aliya,1996,KAZ,56.2,1.1733,11,112.5,-115,117.5,117.5,137.86,12
2,Patino Jodel,1997,USA,56.9,1.162,12,-100,100,115,115,133.63,9
3,Odnokozova Kristina,1996,RUS,55.19,1.1901,15,-90,90,-92.5,90,107.11,8
4,Sakura Yuki,1995,JPN,56.6,1.1668,14,85,-92.5,-100,85,99.18,7
DQ,Rikhelgof Tatiana,1997,RUS,55.9,1.1783,13,-102.5,-102.5,-102.5,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,
1,Vilmar Matilda,1996,SWE,62.45,1.0811,5,117.5,122.5,-130,122.5,132.44,12
2,Grant Gabriella,1994,USA,62.9,1.0753,1,107.5,-110,110,110,118.28,9
3,Chykalina Yuliia,1998,UKR,58.55,1.1363,4,100,105,107.5,107.5,122.15,8
4,Baksyte Simona,1995,LTU,60.1,1.1134,2,80,85,-90,85,94.64,7
DQ,Nowak Klaudia,1998,POL,62.35,1.0824,3,-100,-100,-107.5,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,
1,Erokhina Mariia,1995,RUS,71.2,0.9834,9,122.5,127.5,132.5,132.5,130.3,12
2,Johansson Emma,1996,SWE,67.55,1.0201,8,125,-130,130,130,132.61,9
3,Ross Danielle,1995,USA,70,0.9948,7,-130,-130,130,130,129.32,8
4,De Vries Maaike,1994,NED,71.2,0.9834,6,112.5,120,-127.5,120,118.01,7
-84kg,,,,,,,,,,,,
1,Pokazaneva Iana,1995,RUS,83.1,0.8966,13,137.5,-142.5,142.5,142.5,127.77,12
2,Maalouf Nicole,1994,USA,73.3,0.9646,11,-130,130,137.5,137.5,132.63,9
3,Lowe Jessika,1996,SWE,74.8,0.9522,10,132.5,-137.5,-137.5,132.5,126.17,8
4,Shashkova Darya,1997,UKR,78,0.9283,14,120,127.5,-132.5,127.5,118.36,7
84+kg,,,,,,,,,,,,
1,Lovas Monika,1994,HUN,118.8,0.8011,16,145,155,162.5,162.5,130.18,12
2,Didenko Tatiana,1997,RUS,85.5,0.8841,15,-110,110,115,115,101.67,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,50,[12+12+9+9+8] 603.03 w.pts.,,,,,,,,,
2,U.S.America,42,[9+9+9+8+7] 626.43 w.pts.,,,,,,,,,
3,Ukraine,36,[12+9+8+7] 498.97 w.pts.,,,,,,,,,
4,Sweden,29,[12+9+8] 391.21 w.pts.,,,,,,,,,
5,Hungary,18,[12+6] 211.68 w.pts.,,,,,,,,,
6,Poland,17,[12+5] 225.75 w.pts.,,,,,,,,,
7,Kazakhstan,12,[12] 137.86 w.pts.,,,,,,,,,
8,Netherlands,7,[7] 118.01 w.pts.,,,,,,,,,
9,Japan,7,[7] 99.18 w.pts.,,,,,,,,,
10,Lithuania,7,[7] 94.64 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Sroczyk Marta,Poland,,51.3,,1.2597,,115,,144.87,,1
2,Tolegenova Aliya,Kazakhstan,,56.2,,1.1733,,117.5,,137.86,,1
3,Shlopko Tetyana,Ukraine,,46.25,,1.3605,,100,,136.05,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Yogo Terumi,1969,JPN,45.85,1.3688,6,77.5,82.5,-87.5,82.5,112.93,12
2,Ronkainen Katja,1973,FIN,46.8,1.349,5,40,45,-50,45,60.7,9
-52kg,,,,,,,,,,,,
1,Ito Yumiko,1976,JPN,51.5,1.256,13,60,70,-80,70,87.92,12
-57kg,,,,,,,,,,,,
1,Descours Veronique,1971,FRA,56.75,1.1644,7,87.5,-92.5,-92.5,87.5,101.89,12
2,Tahkanen Tarja,1969,FIN,55,1.1933,8,50,55,60,60,71.6,9
-63kg,,,,,,,,,,,,
1,Maniez Christelle,1975,FRA,61.75,1.0905,16,115,120,-127.5,120,130.86,12
2,Izindre Annelie,1972,SWE,59.2,1.1266,17,105,-115,-120,105,118.29,9
3,Gerute Lina,1976,LTU,60.8,1.1035,15,50,-60,-60,50,55.17,8
-72kg,,,,,,,,,,,,
1,Pedersen Annette,1968,DEN,69.85,0.9963,25,107.5,112.5,117.5,117.5,117.06,12
2,Holzer Frieda,1968,GER,71.6,0.9797,26,115,-117.5,-120,115,112.67,9
3,Kirkland Wendie,1972,GBR,70.2,0.9929,27,90,97.5,-115,97.5,96.81,8
-84kg,,,,,,,,,,,,
1,Bastien Stephanie,1974,FRA,81.75,0.9043,9,117.5,122.5,-132.5,122.5,110.78,12
2,Dalia Angelique,1972,FRA,77.2,0.934,5,97.5,102.5,107.5,107.5,100.41,9
3,Williams Rebecca,1976,GBR,74.85,0.9518,7,87.5,-92.5,-102.5,87.5,83.28,8
4,Nakari Susanna,1968,FIN,81.75,0.9043,6,70,-72.5,-72.5,70,63.3,7
DQ,Engskar Eva,1973,NOR,82.95,0.8974,8,-175,-175,-175,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,
1,Lair Rebekah,1976,USA,106.65,0.8187,12,147.5,-152.5,160,160,130.99,12
2,Nokua Katariina,1973,FIN,109.3,0.8142,13,147.5,-155,-162.5,147.5,120.09,9
3,Whiteley Jo,1970,GBR,109.4,0.814,15,120,125,-135,125,101.75,8
4,Skaviciene Zeneta,1976,LTU,115.65,0.805,11,-125,125,-137.5,125,100.63,7
5,Komatsu Mami,1969,JPN,109.35,0.8141,14,105,115,-125,115,93.62,6
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,45,[12+12+12+9] 443.93 w.pts.,,,,,,,,,
2,Finland,34,[9+9+9+7] 315.70 w.pts.,,,,,,,,,
3,Japan,30,[12+12+6] 294.47 w.pts.,,,,,,,,,
4,Great Britain,24,[8+8+8] 281.84 w.pts.,,,,,,,,,
5,Lithuania,15,[8+7] 155.80 w.pts.,,,,,,,,,
6,U.S.America,12,[12] 130.99 w.pts.,,,,,,,,,
7,Denmark,12,[12] 117.07 w.pts.,,,,,,,,,
8,Sweden,9,[9] 118.29 w.pts.,,,,,,,,,
9,Germany,9,[9] 112.67 w.pts.,,,,,,,,,
DQ,Norway,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Lair Rebekah,U.S.America,,106.65,,0.8187,,160,,130.99,,1
2,Maniez Christelle,France,,61.75,,1.0905,,120,,130.86,,1
3,Nokua Katariina,Finland,,109.3,,0.8142,,147.5,,120.1,,2
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.7,1.3511,3,77.5,-82.5,-82.5,77.5,104.71,12
2,Shibata Masami,1965,JPN,46.4,1.3573,4,60,65,-77.5,65,88.22,9
-52kg,,,,,,,,,,,,
1,Teramura Mika,1962,JPN,51.5,1.256,11,85,-87.5,90,90,113.04,12
2,Landon Brigitte,1961,FRA,49.9,1.2866,12,70,72.5,-75,72.5,93.28,9
-57kg,,,,,,,,,,,,
1,Sakamaki Tomoko,1965,JPN,55.1,1.1916,5,95,100,-124.5,100,119.16,12
2,Blessington Karen,1960,USA,55.8,1.1799,4,75,77.5,-80,77.5,91.44,9
3,Pajuharju Eira,1964,FIN,54.35,1.2045,6,70,-75,-77.5,70,84.31,8
-63kg,,,,,,,,,,,,
1,Uppala Tarja,1965,FIN,62.9,1.0753,12,-100,100,102.5,102.5,110.22,12
2,Maciejewski Patricia,1961,FRA,63,1.074,11,92.5,97.5,102.5,102.5,110.08,9
3,Angenot Sophie,1966,FRA,61.2,1.098,13,82.5,-85,-85,82.5,90.58,8
4,Franklin Michelle,1966,GBR,59.25,1.1258,14,65,70,-82.5,70,78.81,7
-72kg,,,,,,,,,,,,
1,Haeuser Ursula,1960,GER,70.9,0.9862,24,95,-102.5,-107.5,95,93.69,12
2,Skogman Seija,1965,FIN,69.85,0.9963,23,72.5,-75,75,75,74.72,9
3,Leroy Aline,1962,FRA,70.3,0.9919,22,67.5,70,-75,70,69.43,8
DQ,Kudo Chieko,1967,JPN,66.6,1.0306,21,-100,-100,-105,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,
1,Halvarsson Asa,1961,SWE,76.95,0.9358,2,97.5,102.5,107.5,107.5,100.6,12
2,Einarsen Lene,1963,NOR,81.85,0.9037,3,92.5,97.5,105,105,94.89,9
3,Vidziuniene Giedre,1966,LTU,72.8,0.9689,4,-75,75,85,85,82.36,8
84+kg,,,,,,,,,,,,
1,Calhoun Paulette,1958,USA,103.7,0.8243,10,82.5,105,112.5,112.5,92.73,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,46,[12+9+9+8+8] 468.09 w.pts.,,,,,,,,,
2,Japan,33,[12+12+9] 320.43 w.pts.,,,,,,,,,
3,Finland,29,[12+9+8] 269.26 w.pts.,,,,,,,,,
4,U.S.America,21,[12+9] 184.18 w.pts.,,,,,,,,,
5,Sweden,12,[12] 100.60 w.pts.,,,,,,,,,
6,Germany,12,[12] 93.69 w.pts.,,,,,,,,,
7,Norway,9,[9] 94.89 w.pts.,,,,,,,,,
8,Lithuania,8,[8] 82.36 w.pts.,,,,,,,,,
9,Great Britain,7,[7] 78.81 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Sakamaki Tomoko,Japan,,55.1,,1.1916,,100,,119.16,,1
2,Teramura Mika,Japan,,51.5,,1.256,,90,,113.04,,1
3,Uppala Tarja,Finland,,62.9,,1.0753,,102.5,,110.22,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Kemppainen Pirjo,1951,FIN,46.7,1.3511,2,30,35,-37.5,35,47.29,12
-52kg,,,,,,,,,,,,
1,Knutars Aira,1954,FIN,51.45,1.2569,9,72.5,80,-82,80,100.55,12
-57kg,,,,,,,,,,,,
1,Nagao Yuko,1950,JPN,54.8,1.1967,3,40,-85,-85,40,47.87,12
-63kg,,,,,,,,,,,,
1,Komi Yoshiko,1955,JPN,62,1.0871,10,-105,-105,105,105,114.15,12
2,Herbin Evelyne,1956,FRA,62.65,1.0785,9,80,-85,85,85,91.67,9
-72kg,,,,,,,,,,,,
1,Sawa Chiyomi,1949,JPN,70.8,0.9871,19,100,110,-128,110,108.58,12
2,Liege Marie Christine,1955,FRA,67,1.0261,20,70,75,-77.5,75,76.96,9
-84kg,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,82.5,0.9,1,120,-127.5,127.5,127.5,114.75,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,36,[12+12+12] 270.60 w.pts.,,,,,,,,,
2,Finland,24,[12+12] 147.84 w.pts.,,,,,,,,,
3,France,18,[9+9] 168.63 w.pts.,,,,,,,,,
4,Czechia,12,[12] 114.75 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Takacova Hana,Czechia,,82.5,,0.9,,127.5,,114.75,,1
2,Komi Yoshiko,Japan,,62,,1.0871,,105,,114.15,,1
3,Sawa Chiyomi,Japan,,70.8,,0.9871,,110,,108.58,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Kumpuniemi Eila,1942,FIN,46.25,1.3605,1,40,47.5,52.5-c4,52.5,71.43,12
-52kg,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,51.1,1.2635,7,55,57.5,62.5,62.5,78.97,12
2,Furukawa Yoshiko,1939,JPN,51.55,1.255,8,-45,45,-64.5,45,56.48,9
-57kg,,,,,,,,,,,,
1,Burns Bebe,1942,USA,52.65,1.2347,2,40,45,47.5,47.5,58.65,12
2,Johnson Denise,1947,USA,53.5,1.2194,1,32.5,35,37.5,37.5,45.73,9
-72kg,,,,,,,,,,,,
1,Greiner Ilona,1946,GER,64.8,1.0515,18,60,-62.5,-65,60,63.09,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,21,[12+9] 104.38 w.pts.,,,,,,,,,
2,France,12,[12] 78.97 w.pts.,,,,,,,,,
3,Finland,12,[12] 71.43 w.pts.,,,,,,,,,
4,Germany,12,[12] 63.09 w.pts.,,,,,,,,,
5,Japan,9,[9] 56.47 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Heligon Francoise,France,,51.1,,1.2635,,62.5,,78.97,,1
2,Kumpuniemi Eila,Finland,,46.25,,1.3605,,52.5,,71.43,,1
3,Greiner Ilona,Germany,,64.8,,1.0515,,60,,63.09,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
CZE = Czechia,,,ISL = Iceland,,,,,RUS = Russia,,,,
DEN = Denmark,,,JPN = Japan,,,,,SVK = Slovakia,,,,
FIN = Finland,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,
FRA = France,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,USA = U.S.America,,,,
GER = Germany,,,NOR = Norway,,,,,,,,,
HUN = Hungary,,,POL = Poland,,,,,,,,,
