INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
5th World Men's Classic Championships. Minsk (Belarus). 15-25.06.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
9,Liepins Ivo,1993,LAT,65.18,0.7934,12,170,175,177.5,9,97.5,100,-102.5,12,240,247.5,-252.5,5,525,416.54,2
10,Lazarides Nicholas,1992,RSA,65.75,0.7877,1,160,170,-177.5,10,107.5,112.5,115,11,207.5,217.5,222.5,11,507.5,399.76,1
11,Margvelashvili Givi,1989,GEO,65.32,0.7919,6,140,160,-180,11,120,130,135,6,180,205,,12,500,395.95,1
DQ,Koshimizu Hayaru,1993,JPN,65.47,0.7904,2,-190,-190,-190,DQ,120,-125,-132.5,10,225,-235,-235,10,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Bakkelund Kjell Egil,1988,NOR,73.63,0.7219,6,235,242.5,247.5,5,175,182.5,187.5,2,311.0-w,322.0-w,-330,1,757.0 -w,546.48,12
2,Atwood Taylor,1988,USA,73.83,0.7205,24,245,257.5,265.5-w,2,175,185,-190,3,272.5,282.5,-292.5,6,733,528.13,9
3,Ionin Yakov,1986,KAZ,73.56,0.7224,5,245,252.5,257.5,3,165,-172.5,172.5,6,275,285,-290,4,715,516.52,8
4,Higa Yoshihiro,1991,JPN,73.61,0.722,14,250,261.0-w,270.0-w,1,140,150,-152.5,12,100,200,275,8,695,501.79,7
5,Goriachok Anatolii,1979,RUS,73.41,0.7234,4,220,230,240,9,150,157.5,160,8,280,292.5,-315,2,692.5,500.95,6
6,Hubbard Owen,1992,GBR,73.64,0.7218,10,232.5,-245,-245,12,180,187.5,190,1,250,262.5,-272.5,14,685,494.43,5
7,El Fekair Rabah,1987,ALG,73.76,0.721,21,-252.5,252.5,-261.5,4,145,150,-152.5,14,260,275,-292.5,9,677.5,488.48,4
8,Varabyou Aliaksandr,1990,BLR,73.92,0.7199,13,220,230,235,11,160,170,175,4,255,265,-275,13,675,485.93,3
9,Nieminen Sami,1975,FIN,73.63,0.7219,16,217.5,230,-235,15,150,-152.5,-152.5,13,290,-302.5,-305,3,670,483.67,2
10,Sipilainen Pasi,1978,FIN,73.93,0.7198,3,205,210,215,19,155,160,-162.5,10,275,285,-290,5,660,475.07,1
11,Di Falco Karl,1990,AUS,73.14,0.7254,9,230,242.5,-250,7,135,142.5,-147.5,17,252.5,267.5,-282.5,12,652.5,473.32,1
12,Makhov Oleksandr,1990,UKR,72.64,0.729,18,-240,240,-252.5,8,140,-147.5,-147.5,18,-270,270,-292.5,10,650,473.85,1
13,Zinghini Joey,1988,AUS,73.7,0.7214,7,215,227.5,235,10,135,140,145,16,255,270,-280,11,650,468.91,1
14,Thomson Bryce,1992,CAN,73.19,0.725,25,225,237.5,245,6,112.5,120,122.5,24,257.5,272.5,277.5,7,645,467.63,1
15,Wu Wei-chun,1990,TPE,72.14,0.7327,2,225,-230,-230,17,-160,-160,160,7,245,255,-260,17,640,468.93,1
16,Mur Urban,1993,SLO,73.66,0.7217,17,215,225,232.5,13,142.5,147.5,152.5,11,227.5,242.5,-247.5,22,627.5,452.87,1
17,Assadollahzadehrezaabadi Amir,1990,IRI,71.58,0.7369,1,212.5,225,-232.5,16,127.5,137.5,-142.5,19,242.5,257.5,-265,16,620,456.88,1
18,Feng Ching-Hong,1978,TPE,72.81,0.7277,12,180,195,-200,25,172.5,-180,-185,5,230,250,-255,18,617.5,449.36,1
19,Duff James,1992,GBR,73.62,0.722,23,230,-237.5,-237.5,14,130,135,-140,20,250,-257.5,,19,615,444.03,1
20,Sigrist Sven,1988,SUI,73.41,0.7234,19,185,200,207.5,21,125,132.5,-140,21,225,245,260,15,600,434.04,1
21,Asaturov Sergey,1984,ARM,73.64,0.7218,26,200,210,-215,20,160,-162.5,-162.5,9,230,-240,-240,23,600,433.08,1
22,Lins Pedro,1993,BRA,72.16,0.7325,11,215,220,-227.5,18,125,-130,-130,23,230,247.5,-252.5,20,592.5,434.01,1
23,Chkhetiani Zurab,1984,GEO,73.93,0.7198,8,205,-215,-215,23,140,150,-160,15,220,230,-240,24,585,421.08,1
24,Stolzenberg Jason,1993,RSA,73.6,0.7221,15,190,200,205,22,120,125,127.5,22,230,237.5,242.5,21,575,415.21,1
DQ,Kesic Tomislav,1992,CRO,73.09,0.7257,20,-200,200,-210,24,120,-125,,25,,X,,DQ,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Anuar Ulan,1993,KAZ,82.4,0.6704,25,260,272.5,277.5,3,180,187.5,192.5,2,300,315,325,1,795,532.97,12
2,Gibbs Brett,1991,NZL,82.89,0.668,3,275,290,-300,1,192.5,202.5,208.5-w,1,295,-317.5,-317.5,7,793.5,530.06,9
3,Kuzmin Alexey,1982,RUS,82.58,0.6695,23,265,272.5,277.5,4,175,182.5,187.5,4,300,312.5,322.5,2,787.5 -c,527.23,8
4,Spychala Jacek,1978,POL,82.79,0.6685,22,250,257.5,265,8,167.5,-177.5,177.5,5,295,312.5,-315,4,755,504.72,7
5,Rus Jure,1991,SLO,82.16,0.6716,15,265,275,277.5-c,2,160,-165,165,14,290,310,-315,5,752.5,505.38,6
6,Baguga Deamo,1986,NRU,82.88,0.6681,9,250,270,-275,7,140,150,152.5,19,285,315,-325.5,3,737.5,492.72,5
7,Dyashkin Konstantin,1984,RUS,82.13,0.6717,16,260,-267.5,-267.5,9,170,175,-177.5,7,300,-305,-305,6,735,493.7,4
8,Lee Clinton,1993,SIN,81.44,0.6752,28,252.5,-265,272.5,5,167.5,-177.5,-177.5,10,270,280,290,9,730,492.9,3
9,Karachentsev Anton,1983,UKR,81.55,0.6746,14,240,250,257.5,11,165,172.5,175,6,290,-305,-325.5,10,722.5,487.4,2
10,Worsley Daniel,1993,GBR,82.19,0.6714,20,240,250,260,10,160,167.5,-170,12,267.5,280,290,12,717.5,481.73,1
11,Kapyshev Aman,1987,KAZ,82.61,0.6694,4,260,270,-277.5,6,165,175,-182.5,8,250,-260,-260,26,695,465.23,1
12,Jevdokimov Denis,1981,LTU,82.88,0.6681,21,237.5,245,-250,16,182.5,190,-195,3,250,260,-267.5,22,695,464.33,1
13,Ronkainen Mikko,1987,FIN,82.76,0.6686,5,240,-250,-250,19,160,-170,-170,16,270,290,,14,690,461.33,1
14,Skarabot Jakob,1991,SLO,81,0.6774,1,232.5,245,252.5,12,122.5,130,135,23,275,292.5,-302.5,8,680,460.63,1
15,Prizeman Eddie,1986,SUI,82.25,0.6711,12,215,232.5,235,22,150,162.5,170,9,240,260,270,18,675,452.99,1
16,Ryan Sean,1987,IRL,82.34,0.6707,6,227.5,237.5,-245,20,147.5,155,-157.5,18,262.5,275,282.5,16,675,452.72,1
17,Ma Joey,1993,NED,82.7,0.6689,13,242.5,252.5,-257.5,13,125,-145,-145,27,275,290,-302.5,13,667.5,446.49,1
18,Sharifisedeh Saeid,1988,IRI,82.1,0.6719,11,240,-247.5,-247.5,18,160,-167.5,167.5,11,255,-262.5,-262.5,23,662.5,445.13,1
19,Jones Adam,1987,AUS,82.4,0.6704,17,240,247.5,-252.5,15,127.5,-132.5,-132.5,26,275,287.5,-295,15,662.5,444.14,1
20,Baptista Jonathan,1988,RSA,81.83,0.6732,29,230,240,-247.5,17,152.5,160,-162.5,15,-252.5,252.5,-267.5,25,652.5,439.26,1
21,Lapadat Ryan,1979,CAN,82.1,0.6719,24,222.5,230,235,21,137.5,142.5,-145,22,260,272.5,-275,17,650,436.74,1
22,Yokota Masatoshi,1989,JPN,82.28,0.671,27,-220,220,230,24,150,157.5,-162.5,17,245,255,262.5,21,650,436.15,1
23,Keane Adam,1993,IRL,82.7,0.6689,2,-245,245,250,14,120,127.5,130,24,260,270,-277.5,19,650,434.79,1
24,Gerritzen Fabian,1987,GER,81.74,0.6737,8,210,-230,230,23,120,127.5,-130,25,290,-307.5,-307.5,11,647.5,436.22,1
25,Smit Gian,1990,RSA,82.71,0.6689,7,222.5,227.5,-235,25,140,145,-150,21,255,-265,-265,24,627.5,419.74,1
26,Simic Goran,1984,CRO,82.74,0.6687,19,200,-212.5,-212.5,26,162.5,167.5,-172.5,13,235,245,-252.5,27,612.5,409.58,1
DQ,Nyandoro Isheanesu,1990,AUS,82.48,0.67,18,-240,-240,-240,DQ,140,147.5,150,20,260,267.5,-272.5,20,DSQ,DQ,DQ
DQ,Ahmed Obaid Faisal,1978,UAE,81.56,0.6746,10,-160,-160,-160,DQ,-182.5,182.5,187.5,DQ,,X,,DQ,TD,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,McClain Ls,1978,USA,92.78,0.6289,1,270,285,-292.5,8,212.5,222.5,227.5,1,290,305,315,6,827.5,520.41,12
2,Smagulov Yerlan,1994,KAZ,92.54,0.6297,15,300,-310,310.0-wj,2,190,197.5,-202.5,6,300,315,-325,5,822.5 -wj,517.93,9
3,Sedlacek Jakub,1988,CZE,91.59,0.6328,7,285,300,310.0-c,1,212.5,220,225.0-c,2,265,285,-300,13,820,518.9,8
4,Novopismennyi Anatolii,1996,UKR,92.29,0.6305,17,-280,285,305.0-wj,3,180,190,195,7,300,320,-330,1,820.0 -cj,517.01,7
5,Adov Borislav,1987,BUL,92.49,0.6298,14,270,290,-295,6,195,205,-207.5,5,310,320,-327.5,2,815,513.29,6
6,Ricks David,1959,USA,92.37,0.6302,19,-292.5,-292.5,292.5,5,185,197.5,205.0-w2,4,267.5,287.5,305.0-w2,8,802.5,505.74,5
7,Tahmasebi Mehdi,1991,IRI,91.91,0.6318,8,275,290,295,4,190,-197.5,-197.5,9,305,315,-327.5,4,800,505.44,4
8,Shillingford Pierre,1988,GBR,92,0.6315,9,247.5,260,-265,11,165,175,180,12,280,300,307.5,7,747.5,472.05,3
9,Rowston Cale,1991,AUS,92.04,0.6313,10,240,255,-260,13,160,170,175,15,295,317.5,-322.5,3,747.5,471.9,2
10,Kirketeig Alexander,1979,NOR,92.83,0.6287,5,260,270,-275,9,180,-185,185,11,270,285,290,12,745,468.38,1
11,Lynch Arthur,1992,IRL,91.51,0.6331,11,240,250,255,12,170,175,177.5,14,290,297.5,302.5,9,735,465.33,1
12,de Pender Tanno,1992,NED,92.43,0.63,16,240,252.5,-257.5,14,180,185,-187.5,10,290,-300,-300,11,727.5,458.32,1
13,Tekin Dogan,1984,NED,92.13,0.631,2,255,265,-272.5,10,147.5,152.5,155,17,290,302.5,-325,10,722.5,455.9,1
14,Ochiai Hiroki,1989,JPN,92.24,0.6307,20,220,237.5,245,16,160,175,180,13,242.5,262.5,280,14,705,444.64,1
15,Sammalkivi Siim,1987,EST,92.54,0.6297,12,242.5,247.5,,15,157.5,165,-167.5,16,265,275,-287.5,15,687.5,432.92,1
16,Tsend-Ayush Otgondalai,1981,MGL,92.63,0.6294,18,200,,X,17,192.5,205,210,3,200,,X,16,610,383.93,1
DQ,Kanane Amar,1987,ALG,92.3,0.6305,4,-300,-300,,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Bazanov Nikolay,1981,RUS,92.43,0.63,3,285,-292.5,-292.5,7,185,192.5,195,8,-305,-305,-305,DQ,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Wierzbicki Krzysztof,1990,POL,99.35,0.6102,22,290,300,307.5,5,190,195,197.5,10,360,380,-400,1,885,540.03,12
2,Lewis Bryce,1987,USA,103.87,0.5999,7,287.5,302.5,312.5,3,197.5,207.5,215,2,327.5,342.5,-360,3,870,521.91,9
3,Blevins Garrett,1988,USA,103.43,0.6008,19,305,322.5,-333,1,207.5,217.5,-222.5,1,305,317.5,322.5,6,862.5,518.19,8
4,Manuel Stephen,1988,GBR,104.44,0.5987,5,302.5,317.5,-325,2,202.5,210,212.5,3,300,315,322.5,7,852.5,510.39,7
5,Golen Marcin,1983,POL,104.76,0.598,3,280,290,300,9,180,190,200,9,330,347.5,-355,2,847.5,506.81,6
6,Ben Hadj Ali Ali,1989,FRA,103.23,0.6012,4,290,302.5,307.5,6,182.5,187.5,190,12,330,-347.5,-347.5,5,827.5,497.49,5
7,Yang Sen,1994,TPE,104.03,0.5995,15,-300,300,307.5,7,200,210,-220,5,-285,285,300,12,817.5,490.09,4
8,Roberts Nick,1984,CAN,101.97,0.604,14,275,285,290,11,175,180,185,14,300,307.5,317.5,9,792.5,478.67,3
9,Sahad Mohamed,1987,ALG,103.26,0.6011,1,-277.5,277.5,292.5,10,177.5,-185,190,13,300,-317.5,-317.5,11,782.5,470.36,2
10,Takeda Yusuke,1985,JPN,103.71,0.6002,9,-272.5,272.5,-292.5,13,205,-215,-215,7,265,285,305,10,782.5,469.66,1
11,Khuder Enkhbold,1985,MGL,104.64,0.5983,11,300,307.5,310,4,185,195,-207.5,11,260,270,,15,775,463.68,1
12,Mostafa Yazdani Kachouei,1988,IRI,102.01,0.6039,17,272.5,280,-285,12,155,-162.5,-162.5,17,315,-330,330,4,765,461.98,1
13,Konertz Tim-Daniel,1989,GER,103.52,0.6006,21,260,270,-277.5,14,160,167.5,170,15,302.5,320,-327.5,8,760,456.46,1
14,Vieira Rudi,1983,BRA,96.69,0.6172,16,245,252.5,-257.5,15,195,202.5,-207.5,8,255,265,-272.5,16,720,444.38,1
15,Krzisnik Jaka,1992,SLO,103.62,0.6004,13,227.5,237.5,245,17,160,165,167.5,16,270,287.5,-292.5,13,700,420.28,1
16,Kodikara Dhanushka,1992,SRI,98.18,0.6132,8,-230,230,245,16,130,-140,-140,18,235,-240,-240,18,610,374.05,1
17,Mihaylov Kiril,1979,BUL,100.14,0.6082,6,125,,X,18,210,-217.5,-217.5,4,125,,X,19,460,279.77,1
DQ,Kuvambayev Zalim,1986,KAZ,104.16,0.5993,20,-300,300,-307.5,8,-200,-200,-200,DQ,280,,X,14,DSQ,DQ,DQ
DQ,Inin Andrey,1990,RUS,104.57,0.5984,12,-290,-300,-300,DQ,200,207.5,-212.5,6,240,,X,17,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Cornelius Dennis,1980,USA,119.5,0.5755,9,352.5,372.5,386.0-w,1,240,247.5,-250,2,317.5,335,-347.5,5,968.5,557.37,12
2,Paulauskas Amandas,1987,LTU,118.38,0.5768,11,305,322.5,-335,5,255.0-w,-260,260.0-w,1,317.5,335,-345,4,917.5 -c,529.21,9
3,Bouafia Mohammed,1976,ALG,119.67,0.5753,7,-350,350,360,2,-195,202.5,-210,9,332.5,352.5,-360,1,915,526.4,8
4,Cliffe Tony,1984,GBR,119.18,0.5758,5,300,315,325,4,215,225,227.5,3,325,347.5,-362.5,2,900,518.22,7
5,Sadowski Piotr,1993,POL,119.9,0.575,4,320,335,-345,3,205,215,-220,6,300,320,-330,6,870,500.25,6
6,Marynenko Viktor,1987,UKR,118.47,0.5767,2,302.5,312.5,-317.5,7,195,202.5,-207.5,7,320,337.5,-347.5,3,852.5,491.64,5
7,Cloutier Mickael,1991,CAN,118.23,0.577,8,300,-312.5,312.5,6,210,220,-225,4,302.5,312.5,-320,8,845,487.56,4
8,Demcak Pavol,1977,CZE,119.2,0.5758,1,265,280,292.5,8,210,217.5,-225,5,265,285,-300,9,795,457.76,3
9,Jayathilake Ransilu,1986,SRI,118.09,0.5771,3,260,270,280,10,120,130,-135,10,307.5,315,-320,7,725,418.4,2
DQ,Sirazov Ruslan,1987,TJK,119.39,0.5756,6,260,275,282.5,9,195,202.5,-205,8,-290,-290,-290,DQ,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Williams Ray,1986,USA,181.22,0.5376,7,450,470,,1,225,235,242.5,4,357.5,377.5,-393,1,1090,585.98,12
2,Uepa Jezza,1980,NRU,184.81,0.536,9,-425,425,460,2,255,265,270,2,-305,305,-315,14,1035,554.76,9
3,Branton Kelly,1986,CAN,164,0.5462,17,395,410,420,3,255,260,265,3,290,305,-350,13,990,540.74,8
4,Kruze Martins,1988,LAT,162.38,0.547,1,380,-405,-405,4,215,222.5,227.5,7,327.5,340,-350,5,947.5,518.28,7
5,Boughalem Ilyas,1987,ALG,156.33,0.5501,5,335,355,-365,7,277.5-w,-292.5,-292.5,1,275,290,307.5,12,940,517.09,6
6,Rast Siim,1988,EST,185.93,0.5355,16,335,345,-355,8,227.5,235,240,5,340,355,-360,3,940,503.37,5
7,Rebreyend Christophe,1988,NED,162.5,0.5469,4,325,340,-345,10,192.5,202.5,205,13,340,355,-360,2,900,492.21,4
8,Mafigholami Mehdi,1982,IRI,146.87,0.5549,8,350,-370,370,5,205,215,-220,11,-312.5,312.5,-320,10,897.5,498.02,3
9,Senituli Tyron,1993,AUS,149.12,0.5538,10,295,317.5,325,13,205,220,232.5,6,310,322.5,332.5,6,890,492.88,2
10,Ringoot Steve,1989,BEL,150.59,0.553,6,315,330,337.5,11,215,222.5,225,9,315,327.5,-332.5,7,890,492.17,1
11,Reinmuth Tony,1989,AUS,154.36,0.5511,14,340,355,-362.5,6,200,207.5,212.5,12,302.5,312.5,320,8,887.5,489.1,1
12,Saario Jari,1985,FIN,136.84,0.5608,2,315,327.5,330,12,190,197.5,200,14,335,352.5,-357.5,4,882.5,494.91,1
13,McLaughlin Jordan,1993,GBR,142.1,0.5576,3,310,330,342.5,9,205,217.5,222.5,10,300,312.5,-320,9,877.5,489.29,1
14,Tommila Antti,1989,FIN,144.55,0.5562,12,305,-320,-320,14,215,225,-227.5,8,310,-315,-315,11,840,467.21,1
15,Bentley Garrett,1988,CAN,124.23,0.5706,13,285,295,297.5,15,182.5,190,197.5,15,265,277.5,-282.5,15,772.5,440.79,1
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 2713.81 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,46,[12+12+8+8+6] 2647.24 w.pts.,,,,,,,,,,,,,,,,,,
3,Poland,39,[12+8+7+6+6] 2548.39 w.pts.,,,,,,,,,,,,,,,,,,
4,Kazakhstan,32,[12+9+8+2+1] 2488.99 w.pts.,,,,,,,,,,,,,,,,,,
5,Algeria,26,[8+6+6+4+2] 2485.24 w.pts.,,,,,,,,,,,,,,,,,,
6,Canada,25,[9+8+4+3+1] 2486.93 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,23,[7+7+5+3+1] 2484.39 w.pts.,,,,,,,,,,,,,,,,,,
8,Ukraine,18,[7+5+3+2+1] 2418.83 w.pts.,,,,,,,,,,,,,,,,,,
9,Japan,16,[7+4+3+1+1] 2327.62 w.pts.,,,,,,,,,,,,,,,,,,
10,Nauru,14,[9+5] 1047.48 w.pts.,,,,,,,,,,,,,,,,,,
11,Ecuador,14,[9+5] 979.29 w.pts.,,,,,,,,,,,,,,,,,,
12,Norway,13,[12+1] 1014.86 w.pts.,,,,,,,,,,,,,,,,,,
13,Finland,12,[7+2+1+1+1] 2419.06 w.pts.,,,,,,,,,,,,,,,,,,
14,Czechia,11,[8+3] 976.66 w.pts.,,,,,,,,,,,,,,,,,,
15,Chinese Taipei,11,[5+4+1+1] 1891.76 w.pts.,,,,,,,,,,,,,,,,,,
16,Lithuania,10,[9+1] 993.54 w.pts.,,,,,,,,,,,,,,,,,,
17,Iran,10,[4+3+1+1+1] 2367.46 w.pts.,,,,,,,,,,,,,,,,,,
18,New Zealand,9,[9] 530.06 w.pts.,,,,,,,,,,,,,,,,,,
19,Latvia,9,[7+2] 934.82 w.pts.,,,,,,,,,,,,,,,,,,
20,Slovenia,9,[6+1+1+1] 1839.16 w.pts.,,,,,,,,,,,,,,,,,,
21,Bulgaria,7,[6+1] 793.06 w.pts.,,,,,,,,,,,,,,,,,,
22,Belarus,7,[4+3] 962.15 w.pts.,,,,,,,,,,,,,,,,,,
23,Netherlands,7,[4+1+1+1] 1852.92 w.pts.,,,,,,,,,,,,,,,,,,
24,Australia,7,[2+2+1+1+1] 2396.11 w.pts.,,,,,,,,,,,,,,,,,,
25,Estonia,6,[5+1] 936.29 w.pts.,,,,,,,,,,,,,,,,,,
26,France,5,[5] 497.49 w.pts.,,,,,,,,,,,,,,,,,,
27,South Africa,4,[1+1+1+1] 1673.96 w.pts.,,,,,,,,,,,,,,,,,,
28,Singapore,3,[3] 492.90 w.pts.,,,,,,,,,,,,,,,,,,
29,Sri Lanka,3,[2+1] 792.45 w.pts.,,,,,,,,,,,,,,,,,,
30,Ireland,3,[1+1+1] 1352.84 w.pts.,,,,,,,,,,,,,,,,,,
31,Germany,2,[1+1] 892.68 w.pts.,,,,,,,,,,,,,,,,,,
32,Switzerland,2,[1+1] 887.03 w.pts.,,,,,,,,,,,,,,,,,,
33,Brazil,2,[1+1] 878.39 w.pts.,,,,,,,,,,,,,,,,,,
34,Mongolia,2,[1+1] 847.62 w.pts.,,,,,,,,,,,,,,,,,,
35,Georgia,2,[1+1] 817.03 w.pts.,,,,,,,,,,,,,,,,,,
36,Belgium,1,[1] 492.17 w.pts.,,,,,,,,,,,,,,,,,,
37,Armenia,1,[1] 433.08 w.pts.,,,,,,,,,,,,,,,,,,
38,Croatia,1,[1] 409.58 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Tajikistan,DQ,,,,,,,,,,,,,,,,,,,
DQ,United Arab Emirates,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Williams Ray,U.S.America,,181.22,,0.5376,,1090,,585.98,,1,,,,,,,,,
2,Fedosienko Sergey,Russia,,58.43,,0.8741,,660,,576.91,,1,,,,,,,,,
3,Cornelius Dennis,U.S.America,,119.5,,0.5755,,968.5,,557.37,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Poddubniak Andrei,1999,RUS,52.14,0.9785,3,145,157.5,162.5,1,90,97.5,102.5,1,160,172.5,175,2,440,430.54,12
2,Marichev Ilya,2001,RUS,52.18,0.9777,1,130,140,147.5,3,-85,87.5,95,3,167.5,180.0-cs,-185.5,1,422.5,413.08,9
3,Matsuzaki Ryo,1999,JPN,52.71,0.9675,2,140,150,-160,2,-85,85,-90,6,175,-185.5,-185.5,3,410,396.68,8
4,Antonenka Aliaksandr,1999,BLR,52.68,0.9681,5,120,130,140,4,80,85,-90,5,160,-170,-177.5,4,385,372.72,7
5,Yamada Masaya,2001,JPN,52.04,0.9805,6,110,120,-127.5,5,85,92.5,95,2,155,-170,-170,5,370,362.79,6
6,Trusevich Uladzislau,2001,BLR,52.19,0.9775,4,100,107.5,115,6,77.5,85,-87.5,4,130,-140,-140,7,330,322.57,5
7,Diers George,2000,USA,52.77,0.9664,7,100,112.5,-120,7,52.5,55,-57.5,7,125,132.5,140,6,307.5,297.17,4
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Metts Kole,1999,USA,58.5,0.8731,16,182.5,193.0-ws,-200.5,1,105,112.5,115,2,205.5-ws,215.5-ws,-225.5,2,523.5 -ws,457.07,12
2,Ryabchikov Denis,1999,RUS,58.55,0.8724,8,165,172.5,180,2,85,90,-92.5,5,205.0-ws,215.0-ws,225.0-ws,1,495.0 -cs,431.84,9
3,Titov Mikhail,1999,RUS,57.71,0.8843,12,-157.5,157.5,-162.5,4,115.0-cs,122.5-cs,128.0-ws,1,182.5,190,-195,4,475.5,420.49,8
4,Hutnyk Vadym,1999,UKR,58.87,0.868,10,147.5,-152.5,-152.5,6,102.5,107.5,-110,4,175,190,-197.5,5,445,386.26,7
5,Warszczuk Bartosz,2001,POL,58.89,0.8677,14,145,155,162.5,3,-75,80,87.5,7,175,190,-197.5,6,440,381.79,6
6,Potter Dylan,1999,IRL,58.5,0.8731,13,145,152.5,-157.5,5,105,107.5,110,3,175,-182.5,-182.5,7,437.5,381.98,5
7,Melvin Jacob,1999,GBR,57.86,0.8822,11,125,132.5,137.5,7,80,85,87.5,6,160,172.5,-177.5,8,397.5,350.68,4
8,Yatskevich Aliaksandr,2000,BLR,58.7,0.8703,15,125,132.5,-140,8,70,75,-77.5,9,160,172.5,-182.5,9,380,330.71,3
