Place,Name,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
5,Jure Rus,1991,,Slovenia,82.16,265,275,277.5,277.5,160,-165,165,165,290,310,-315,310,752.5,83,Open,M,Raw,SBD
6,Deamo Baguga,1986,,Nauru,82.88,250,270,-275,270,140,150,152.5,152.5,285,315,-325.5,315,737.5,83,Open,M,Raw,SBD
7,Konstantin Dyashkin,1984,,Russia,82.13,260,-267.5,-267.5,260,170,175,-177.5,175,300,-305,-305,300,735,83,Open,M,Raw,SBD
8,Clinton Lee #1,1993,,Singapore,81.44,252.5,-265,272.5,272.5,167.5,-177.5,-177.5,167.5,270,280,290,290,730,83,Open,M,Raw,SBD
9,Anton Karachentsev,1983,,Ukraine,81.55,240,250,257.5,257.5,165,172.5,175,175,290,-305,-325.5,290,722.5,83,Open,M,Raw,SBD
10,Daniel Worsley,1993,,UK,82.19,240,250,260,260,160,167.5,-170,167.5,267.5,280,290,290,717.5,83,Open,M,Raw,SBD
11,Aman Kapyshev,1987,,Kazakhstan,82.61,260,270,-277.5,270,165,175,-182.5,175,250,-260,-260,250,695,83,Open,M,Raw,SBD
12,Denis Jevdokimov,1981,,Lithuania,82.88,237.5,245,-250,245,182.5,190,-195,190,250,260,-267.5,260,695,83,Open,M,Raw,SBD
13,Mikko Ronkainen,1987,,Finland,82.76,240,-250,-250,240,160,-170,-170,160,270,290,,290,690,83,Open,M,Raw,SBD
14,Jakob Škarabot,1991,,Slovenia,81,232.5,245,252.5,252.5,122.5,130,135,135,275,292.5,-302.5,292.5,680,83,Open,M,Raw,SBD
15,Eddie Prizeman,1986,,Switzerland,82.25,215,232.5,235,235,150,162.5,170,170,240,260,270,270,675,83,Open,M,Raw,SBD
16,Sean Ryan,1987,,Ireland,82.34,227.5,237.5,-245,237.5,147.5,155,-157.5,155,262.5,275,282.5,282.5,675,83,Open,M,Raw,SBD
17,Joey Ma,1993,,Netherlands,82.7,242.5,252.5,-257.5,252.5,125,-145,-145,125,275,290,-302.5,290,667.5,83,Open,M,Raw,SBD
18,Saeid Sharifi Sedeh,1988,,Iran,82.1,240,-247.5,-247.5,240,160,-167.5,167.5,167.5,255,-262.5,-262.5,255,662.5,83,Open,M,Raw,SBD
19,Adam Jones #1,1987,,Australia,82.4,240,247.5,-252.5,247.5,127.5,-132.5,-132.5,127.5,275,287.5,-295,287.5,662.5,83,Open,M,Raw,SBD
20,Jonathan Baptista,1988,,South Africa,81.83,230,240,-247.5,240,152.5,160,-162.5,160,-252.5,252.5,-267.5,252.5,652.5,83,Open,M,Raw,SBD
21,Ryan Lapadat,1979,,Canada,82.1,222.5,230,235,235,137.5,142.5,-145,142.5,260,272.5,-275,272.5,650,83,Open,M,Raw,SBD
22,Masatoshi Yokota,1989,,Japan,82.28,-220,220,230,230,150,157.5,-162.5,157.5,245,255,262.5,262.5,650,83,Open,M,Raw,SBD
23,Adam Keane,1993,,Ireland,82.7,-245,245,250,250,120,127.5,130,130,260,270,-277.5,270,650,83,Open,M,Raw,SBD
24,Fabian Gerritzen,1987,,Germany,81.74,210,-230,230,230,120,127.5,-130,127.5,290,-307.5,-307.5,290,647.5,83,Open,M,Raw,SBD
25,Gian Smit,1990,,South Africa,82.71,222.5,227.5,-235,227.5,140,145,-150,145,255,-265,-265,255,627.5,83,Open,M,Raw,SBD
26,Goran Šimić,1984,,Croatia,82.74,200,-212.5,-212.5,200,162.5,167.5,-172.5,167.5,235,245,-252.5,245,612.5,83,Open,M,Raw,SBD
DQ,Isheanesu Nyandoro,1990,,Australia,82.48,-240,-240,-240,,140,147.5,150,150,260,267.5,-272.5,267.5,,83,Open,M,Raw,SBD
DQ,Faisal Alzaabi,1978,,UAE,81.56,-160,-160,-160,,-182.5,182.5,187.5,187.5,,,,,,83,Open,M,Raw,SBD
1,LS McClain,1978,,USA,92.78,270,285,-292.5,285,212.5,222.5,227.5,227.5,290,305,315,315,827.5,93,Open,M,Raw,SBD
2,Yerlan Smagulov,1994,,Kazakhstan,92.54,300,-310,310,310,190,197.5,-202.5,197.5,300,315,-325,315,822.5,93,Open,M,Raw,SBD
3,Jakub Sedláček,1988,,Czechia,91.59,285,300,310,310,212.5,220,225,225,265,285,-300,285,820,93,Open,M,Raw,SBD
4,Anatolii Novopismennyi,1996,,Ukraine,92.29,-280,285,305,305,180,190,195,195,300,320,-330,320,820,93,Open,M,Raw,SBD
5,Borislav Adov,1987,,Bulgaria,92.49,270,290,-295,290,195,205,-207.5,205,310,320,-327.5,320,815,93,Open,M,Raw,SBD
6,David Ricks,1959,,USA,92.37,-292.5,-292.5,292.5,292.5,185,197.5,205,205,267.5,287.5,305,305,802.5,93,Open,M,Raw,SBD
7,Mehdi Tahmasebi Boldaji,1991,,Iran,91.91,275,290,295,295,190,-197.5,-197.5,190,305,315,-327.5,315,800,93,Open,M,Raw,SBD
8,Pierre Shillingford,1988,,UK,92,247.5,260,-265,260,165,175,180,180,280,300,307.5,307.5,747.5,93,Open,M,Raw,SBD
9,Cale Rowston,1991,,Australia,92.04,240,255,-260,255,160,170,175,175,295,317.5,-322.5,317.5,747.5,93,Open,M,Raw,SBD
10,Alexander Kirketeig,1979,,Norway,92.83,260,270,-275,270,180,-185,185,185,270,285,290,290,745,93,Open,M,Raw,SBD
11,Arthur Lynch,1992,,Ireland,91.51,240,250,255,255,170,175,177.5,177.5,290,297.5,302.5,302.5,735,93,Open,M,Raw,SBD
12,Tanno de Pender,1992,,Netherlands,92.43,240,252.5,-257.5,252.5,180,185,-187.5,185,290,-300,-300,290,727.5,93,Open,M,Raw,SBD
13,Dogan Tekin,1984,,Netherlands,92.13,255,265,-272.5,265,147.5,152.5,155,155,290,302.5,-325,302.5,722.5,93,Open,M,Raw,SBD
14,Hiroki Ochai,1989,,Japan,92.24,220,237.5,245,245,160,175,180,180,242.5,262.5,280,280,705,93,Open,M,Raw,SBD
15,Siim Sammalkivi,1987,,Estonia,92.54,242.5,247.5,,247.5,157.5,165,-167.5,165,265,275,-287.5,275,687.5,93,Open,M,Raw,SBD
16,Otgondalai Tsend-Ayush,1981,,Mongolia,92.63,200,,,200,192.5,205,210,210,200,,,200,610,93,Open,M,Raw,SBD
DQ,Amar Kanane,1987,,Algeria,92.3,-300,-300,,,,,,,,,,,,93,Open,M,Raw,SBD
DQ,Nikolay Bazanov,1981,,Russia,92.43,285,-292.5,-292.5,285,185,192.5,195,195,-305,-305,-305,,,93,Open,M,Raw,SBD
1,Krzysztof Wierzbicki,1990,,Poland,99.35,290,300,307.5,307.5,190,195,197.5,197.5,360,380,-400,380,885,105,Open,M,Raw,SBD
2,Bryce Lewis,1987,,USA,103.87,287.5,302.5,312.5,312.5,197.5,207.5,215,215,327.5,342.5,-360,342.5,870,105,Open,M,Raw,SBD
3,Garrett Blevins,1988,,USA,103.43,305,322.5,-333,322.5,207.5,217.5,-222.5,217.5,305,317.5,322.5,322.5,862.5,105,Open,M,Raw,SBD
4,Stephen Manuel,1988,,UK,104.44,302.5,317.5,-325,317.5,202.5,210,212.5,212.5,300,315,322.5,322.5,852.5,105,Open,M,Raw,SBD
5,Marcin Goleń,1983,,Poland,104.76,280,290,300,300,180,190,200,200,330,347.5,-355,347.5,847.5,105,Open,M,Raw,SBD
6,Ali Ben Hadj Ali,1989,,France,103.23,290,302.5,307.5,307.5,182.5,187.5,190,190,330,-347.5,-347.5,330,827.5,105,Open,M,Raw,SBD
7,Sen Yang,1994,,Taiwan,104.03,-300,300,307.5,307.5,200,210,-220,210,-285,285,300,300,817.5,105,Open,M,Raw,SBD
8,Nick Roberts,1984,,Canada,101.97,275,285,290,290,175,180,185,185,300,307.5,317.5,317.5,792.5,105,Open,M,Raw,SBD
9,Mohamed Sahad,1987,,Algeria,103.26,-277.5,277.5,292.5,292.5,177.5,-185,190,190,300,-317.5,-317.5,300,782.5,105,Open,M,Raw,SBD
10,Yusuke Takeda,1985,,Japan,103.71,-272.5,272.5,-292.5,272.5,205,-215,-215,205,265,285,305,305,782.5,105,Open,M,Raw,SBD
11,Enkhbold Khuder,1985,,Mongolia,104.64,300,307.5,310,310,185,195,-207.5,195,260,270,,270,775,105,Open,M,Raw,SBD
12,Mostafa Yazdani Kachouei,1988,,Iran,102.01,272.5,280,-285,280,155,-162.5,-162.5,155,315,-330,330,330,765,105,Open,M,Raw,SBD
13,Tim Daniel Konertz,1989,,Germany,103.52,260,270,-277.5,270,160,167.5,170,170,302.5,320,-327.5,320,760,105,Open,M,Raw,SBD
14,Rudi Vieira,1983,,Brazil,96.69,245,252.5,-257.5,252.5,195,202.5,-207.5,202.5,255,265,-272.5,265,720,105,Open,M,Raw,SBD
15,Jaka Kržišnik,1992,,Slovenia,103.62,227.5,237.5,245,245,160,165,167.5,167.5,270,287.5,-292.5,287.5,700,105,Open,M,Raw,SBD
16,Dhanushka Kodikara,1992,,Sri Lanka,98.18,-230,230,245,245,130,-140,-140,130,235,-240,-240,235,610,105,Open,M,Raw,SBD
17,Kiril Mihaylov,1979,,Bulgaria,100.14,125,,,125,210,-217.5,-217.5,210,125,,,125,460,105,Open,M,Raw,SBD
DQ,Zalim Kuvambaev,1986,,Kazakhstan,104.16,-300,300,-307.5,300,-200,-200,-200,,280,,,280,,105,Open,M,Raw,SBD
DQ,Andrey Inin,1990,,Russia,104.57,-290,-300,-300,,200,207.5,-212.5,207.5,240,,,240,,105,Open,M,Raw,SBD
1,Dennis Cornelius,1980,,USA,119.5,352.5,372.5,386,386,240,247.5,-250,247.5,317.5,335,-347.5,335,968.5,120,Open,M,Raw,SBD
DD,Amandas Paulauskas,1987,,Lithuania,118.38,305,322.5,-335,322.5,255,-260,260,260,317.5,335,-345,335,,120,Open,M,Raw,SBD
DD,Mohamed Bouafia,1976,,Algeria,119.67,-350,350,360,360,-195,202.5,-210,202.5,332.5,352.5,-360,352.5,,120,Open,M,Raw,SBD
2,Tony Cliffe,1984,,UK,119.18,300,315,325,325,215,225,227.5,227.5,325,347.5,-362.5,347.5,900,120,Open,M,Raw,SBD
3,Piotr Sadowski #1,1993,,Poland,119.9,320,335,-345,335,205,215,-220,215,300,320,-330,320,870,120,Open,M,Raw,SBD
4,Viktor Marynenko,1987,,Ukraine,118.47,302.5,312.5,-317.5,312.5,195,202.5,-207.5,202.5,320,337.5,-347.5,337.5,852.5,120,Open,M,Raw,SBD
5,Mickael Cloutier,1991,,Canada,118.23,300,-312.5,312.5,312.5,210,220,-225,220,302.5,312.5,-320,312.5,845,120,Open,M,Raw,SBD
6,Pavol Demčák,1977,,Czechia,119.2,265,280,292.5,292.5,210,217.5,-225,217.5,265,285,-300,285,795,120,Open,M,Raw,SBD
7,Ransilu Jayathilaka,1986,,Sri Lanka,118.09,260,270,280,280,120,130,-135,130,307.5,315,-320,315,725,120,Open,M,Raw,SBD
DQ,Ruslan Sirazov,1987,,Tajikistan,119.39,260,275,282.5,282.5,195,202.5,-205,202.5,-290,-290,-290,,,120,Open,M,Raw,SBD
1,Ray Williams #1,1986,,USA,181.22,450,470,,470,225,235,242.5,242.5,357.5,377.5,-393,377.5,1090,120+,Open,M,Raw,SBD
2,Jezza Uepa,1980,1980-04-13,Nauru,184.81,-425,425,460,460,255,265,270,270,-305,305,-315,305,1035,120+,Open,M,Raw,SBD
3,Kelly Branton,1986,,Canada,164,395,410,420,420,255,260,265,265,290,305,-350,305,990,120+,Open,M,Raw,SBD
4,Martins Kruze,1988,,Latvia,162.38,380,-405,-405,380,215,222.5,227.5,227.5,327.5,340,-350,340,947.5,120+,Open,M,Raw,SBD
5,Ilyes Boughalem,1987,,Algeria,156.33,335,355,-365,355,277.5,-292.5,-292.5,277.5,275,290,307.5,307.5,940,120+,Open,M,Raw,SBD
6,Siim Rast,1988,,Estonia,185.93,335,345,-355,345,227.5,235,240,240,340,355,-360,355,940,120+,Open,M,Raw,SBD
7,Christophe Rebreyend,1988,,Netherlands,162.5,325,340,-345,340,192.5,202.5,205,205,340,355,-360,355,900,120+,Open,M,Raw,SBD
8,Mehdi Mafi Gholami,1982,,Iran,146.87,350,-370,370,370,205,215,-220,215,-312.5,312.5,-320,312.5,897.5,120+,Open,M,Raw,SBD
9,Tyron Senituli,1993,,Australia,149.12,295,317.5,325,325,205,220,232.5,232.5,310,322.5,332.5,332.5,890,120+,Open,M,Raw,SBD
10,Steve Ringoot,1989,,Belgium,150.59,315,330,337.5,337.5,215,222.5,225,225,315,327.5,-332.5,327.5,890,120+,Open,M,Raw,SBD
11,Tony Reinmuth,1989,,Australia,154.36,340,355,-362.5,355,200,207.5,212.5,212.5,302.5,312.5,320,320,887.5,120+,Open,M,Raw,SBD
12,Jari Saario,1985,,Finland,136.84,315,327.5,330,330,190,197.5,200,200,335,352.5,-357.5,352.5,882.5,120+,Open,M,Raw,SBD
13,Jordan McLaughlin,1993,,UK,142.1,310,330,342.5,342.5,205,217.5,222.5,222.5,300,312.5,-320,312.5,877.5,120+,Open,M,Raw,SBD
14,Antti Tommila,1989,,Finland,144.55,305,-320,-320,305,215,225,-227.5,225,310,-315,-315,310,840,120+,Open,M,Raw,SBD
15,Garrett Cartwright-Bentley,1988,,Canada,124.23,285,295,297.5,297.5,182.5,190,197.5,197.5,265,277.5,-282.5,277.5,772.5,120+,Open,M,Raw,SBD
1,Andrey Poddubnyak,1999,,Russia,52.14,145,157.5,162.5,162.5,90,97.5,102.5,102.5,160,172.5,175,175,440,53,Sub-Juniors,M,Raw,SBD
2,Ilya Marichev,2001,,Russia,52.18,130,140,147.5,147.5,-85,87.5,95,95,167.5,180,-185.5,180,422.5,53,Sub-Juniors,M,Raw,SBD
3,Ryo Matsuzaki,1999,,Japan,52.71,140,150,-160,150,-85,85,-90,85,175,-185.5,-185.5,175,410,53,Sub-Juniors,M,Raw,SBD
4,Aliaksandr Antonenka,1999,,Belarus,52.68,120,130,140,140,80,85,-90,85,160,-170,-177.5,160,385,53,Sub-Juniors,M,Raw,SBD
5,Masaya Yamada,2001,,Japan,52.04,110,120,-127.5,120,85,92.5,95,95,155,-170,-170,155,370,53,Sub-Juniors,M,Raw,SBD
6,Uladzislau Trusevich,2001,,Belarus,52.19,100,107.5,115,115,77.5,85,-87.5,85,130,-140,-140,130,330,53,Sub-Juniors,M,Raw,SBD
7,George Diers,2000,,USA,52.77,100,112.5,-120,112.5,52.5,55,-57.5,55,125,132.5,140,140,307.5,53,Sub-Juniors,M,Raw,SBD
1,Kole Metts,1999,,USA,58.5,182.5,193,-200.5,193,105,112.5,115,115,205.5,215.5,-225.5,215.5,523.5,59,Sub-Juniors,M,Raw,SBD
2,Denis Ryabchikov,1999,,Russia,58.55,165,172.5,180,180,85,90,-92.5,90,205,215,225,225,495,59,Sub-Juniors,M,Raw,SBD
3,Mikhail Titov #1,1999,,Russia,57.71,-157.5,157.5,-162.5,157.5,115,122.5,128,128,182.5,190,-195,190,475.5,59,Sub-Juniors,M,Raw,SBD
4,Vadym Hutnyk,1999,,Ukraine,58.87,147.5,-152.5,-152.5,147.5,102.5,107.5,-110,107.5,175,190,-197.5,190,445,59,Sub-Juniors,M,Raw,SBD
5,Bartosz Warszczuk,2001,,Poland,58.89,145,155,162.5,162.5,-75,80,87.5,87.5,175,190,-197.5,190,440,59,Sub-Juniors,M,Raw,SBD
6,Dylan Potter,1999,,Ireland,58.5,145,152.5,-157.5,152.5,105,107.5,110,110,175,-182.5,-182.5,175,437.5,59,Sub-Juniors,M,Raw,SBD
7,Jacob Melvin,1999,,UK,57.86,125,132.5,137.5,137.5,80,85,87.5,87.5,160,172.5,-177.5,172.5,397.5,59,Sub-Juniors,M,Raw,SBD
8,Aliaksandr Yatskevich,2000,,Belarus,58.7,125,132.5,-140,132.5,70,75,-77.5,75,160,172.5,-182.5,172.5,380,59,Sub-Juniors,M,Raw,SBD
9,Kenji Loy,1999,,Singapore,58.63,110,115,-120,115,60,65,-70,65,192.5,195,-200,195,375,59,Sub-Juniors,M,Raw,SBD
10,Yusei Yamazaki,2000,,Japan,57.96,100,105,107.5,107.5,85,-90,-90,85,140,-160,-160,140,332.5,59,Sub-Juniors,M,Raw,SBD
1,Dmitriy Chebanov,1999,,Kazakhstan,63.23,192.5,202.5,207.5,207.5,137.5,142.5,145,145,220,230,-235,230,582.5,66,Sub-Juniors,M,Raw,SBD
2,Matthew Yap,1999,,Singapore,65.42,190,-202.5,208,208,120,125,130,130,212.5,-222.5,-227.5,212.5,550.5,66,Sub-Juniors,M,Raw,SBD
3,Vyacheslav Pereezchikov,2000,,Russia,65.31,180,190,-195,190,125,130,132.5,132.5,210,220,-222.5,220,542.5,66,Sub-Juniors,M,Raw,SBD
4,Jake Rossanese,1999,,Canada,64.3,185,-197.5,-197.5,185,105,-112.5,-112.5,105,225,235,-245.5,235,525,66,Sub-Juniors,M,Raw,SBD
5,Giorgi Bobokhidze,2000,,Georgia,63.39,155,165,180,180,105,-115,115,115,200,220,-225,220,515,66,Sub-Juniors,M,Raw,SBD
6,Henry Diers,1999,,USA,65.04,185,-192.5,192.5,192.5,105,110,-112.5,110,200,-205,-205,200,502.5,66,Sub-Juniors,M,Raw,SBD
7,Vladyslav Makarevych,2000,,Ukraine,65.51,150,160,170,170,105,112.5,-117.5,112.5,205,217.5,-237.5,217.5,500,66,Sub-Juniors,M,Raw,SBD
8,Hayato Muto,2000,,Japan,63.59,155,167.5,180,180,90,-100,-100,90,190,200,-205,200,470,66,Sub-Juniors,M,Raw,SBD
9,Dzianis Krautsou,1999,,Belarus,65.31,155,165,172.5,172.5,100,107.5,-112.5,107.5,180,190,-202.5,190,470,66,Sub-Juniors,M,Raw,SBD
10,Dzmitry Kirkouski,2000,,Belarus,65.62,170,175,-180,175,100,102.5,105,105,170,180,-185,180,460,66,Sub-Juniors,M,Raw,SBD
11,Liam Colman,1999,,South Africa,62.91,130,140,-145,140,90,-95,-95,90,145,155,165,165,395,66,Sub-Juniors,M,Raw,SBD
12,Rikito Uchino,1999,,Japan,64.19,110,120,127.5,127.5,80,-85,85,85,145,155,-160,155,367.5,66,Sub-Juniors,M,Raw,SBD
1,William Veilleux,1999,,Canada,72.96,207.5,217.5,-220,217.5,120,125,130,130,240,250,258,258,605.5,74,Sub-Juniors,M,Raw,SBD
2,James English,1999,,USA,72.1,197.5,210,-215,210,135,142.5,-147.5,142.5,240,250,252.5,252.5,605,74,Sub-Juniors,M,Raw,SBD
3,Timur Kasenov,2000,,Kazakhstan,72.99,185,195,202.5,202.5,120,-125,125,125,230,237.5,-255,237.5,565,74,Sub-Juniors,M,Raw,SBD
4,Ignas Karaliūnas,1999,,Lithuania,73.61,190,200,-205,200,115,120,-122.5,120,210,217.5,-220,217.5,537.5,74,Sub-Juniors,M,Raw,SBD
5,Yevhenii Kasyanchuk,1999,,Ukraine,73.13,170,177.5,-185,177.5,130,137.5,145,145,200,-212.5,-220,200,522.5,74,Sub-Juniors,M,Raw,SBD
6,Nikita Pahunets,2000,,Belarus,73.55,195,202.5,205,205,100,107.5,-112.5,107.5,190,202.5,-207.5,202.5,515,74,Sub-Juniors,M,Raw,SBD
7,Wataru Katakura,1999,,Japan,71.14,150,160,-170,160,95,100,105,105,170,185,-200,185,450,74,Sub-Juniors,M,Raw,SBD
