Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Deb Ellard,56,F,Masters 55-59,64.3,67.5,SBD,-90.0,90.0,95.0,,95.0,-57.5,-60.0,60.0,-62.5,60.0,-105.0,105.0,110.0,115.0,110.0,265.0,Raw,1
Kate Sonego,20,F,Juniors 20-24,63.7,67.5,BD,,,,,,40.0,45.0,-52.5,,45.0,102.5,110.0,-117.5,,110.0,155.0,Raw,1
Lesley Unger,37,F,Submasters 35-39,67.5,67.5,SBD,77.5,85.0,92.5,,92.5,45.0,50.0,-52.5,,50.0,107.5,117.5,122.5,,122.5,265.0,Raw,1
Lori McWatters,45,F,Masters 45-49,73.9,75.0,SBD,77.5,82.5,87.5,,87.5,60.0,62.5,-65.5,,62.5,102.5,110.0,117.5,,117.5,267.5,Raw,1
Eloise Theberge,20,F,Juniors 20-24,68.8,75.0,SBD,75.0,82.5,90.0,,90.0,55.0,-60.0,60.0,,60.0,97.5,105.0,110.0,,110.0,260.0,Raw,2
Elise Jackson,20,F,Juniors 20-24,68.5,75.0,SBD,105.0,110.0,112.5,,112.5,57.5,-62.5,-62.5,,57.5,125.0,132.5,137.5,,137.5,307.5,Raw,1
Selena Gaudet,25,F,Open,70.7,75.0,SBD,105.0,110.0,117.5,,117.5,55.0,-57.5,-57.5,,55.0,132.5,142.5,152.5,156.0,152.5,325.0,Raw,1
Melanie Wonitoy,39,F,Submasters 35-39,73.4,75.0,SBD,77.5,87.5,92.5,,92.5,57.5,62.5,-65.0,,62.5,122.5,132.5,140.0,,140.0,295.0,Raw,1
Michelle Balsillie,44,F,Masters 40-44,82.3,82.5,SBD,70.0,75.0,77.5,,77.5,55.0,57.5,-62.5,,57.5,77.5,85.0,90.0,,90.0,225.0,Raw,1
Dana Sandler,35,F,Submasters 35-39,81.9,82.5,SBD,110.0,117.5,-122.5,,117.5,57.5,62.5,-67.5,,62.5,155.0,165.0,-167.5,,165.0,345.0,Raw,1
Mehza Memon,19,F,Teen 18-19,85.1,90.0,SBD,57.5,65.0,72.5,,72.5,37.5,-42.5,42.5,,42.5,70.0,77.5,100.0,105.0,100.0,215.0,Raw,1
Sam Oliphant,30,F,Open,88.1,90.0,SBD,60.0,62.5,65.0,,65.0,-42.5,-42.5,42.5,,42.5,87.5,92.5,97.5,,97.5,205.0,Raw,2
Amber Hamilton,33,F,Open,90.0,90.0,SBD,112.5,121.0,122.5,-123.5,122.5,67.5,73.5,77.5,78.5,77.5,117.5,125.0,132.5,,132.5,332.5,Raw,1
Erin Cooke,21,F,Juniors 20-24,95.2,90+,SBD,80.0,87.5,95.0,,95.0,57.5,62.5,65.0,,65.0,85.0,95.0,110.0,,110.0,270.0,Raw,1
Rahul Singh,24,M,Juniors 20-24,65.8,67.5,SBD,85.0,92.5,-100.0,,92.5,70.0,-75.0,-75.0,,70.0,125.0,137.5,-140.0,,137.5,300.0,Raw,2
Brenden Eberle,23,M,Juniors 20-24,67.4,67.5,SBD,180.0,187.5,-192.5,,187.5,135.0,-142.5,-142.5,,135.0,240.0,257.5,-267.5,,257.5,580.0,Raw,1
Alex Saretsky,25,M,Open,67.2,67.5,SBD,160.0,165.0,170.0,,170.0,125.0,130.0,-132.5,,130.0,215.0,222.5,-227.5,,222.5,522.5,Raw,1
Dawson Gall,17,M,Teen 16-17,74.2,75.0,SBD,122.5,-127.5,130.0,,130.0,70.0,77.5,-80.0,,77.5,135.0,142.5,155.0,,155.0,362.5,Raw,1
Cole Melanson,22,M,Juniors 20-24,73.9,75.0,SBD,172.5,187.5,200.0,,200.0,130.0,137.5,-140.0,,137.5,217.5,230.0,-237.5,,230.0,567.5,Raw,1
Colin DeWolfe,31,M,Open,75.0,75.0,SBD,145.0,155.0,162.5,,162.5,80.0,85.0,-90.0,,85.0,165.0,175.0,182.5,,182.5,430.0,Raw,1
Jeremy Kander,31,M,Open,73.9,75.0,SBD,130.0,140.0,-147.5,,140.0,85.0,97.5,105.0,,105.0,172.5,182.5,-187.5,,182.5,427.5,Raw,2
Estilfor Garcia,33,M,Open,74.5,75.0,SBD,100.0,110.0,117.5,,117.5,-102.5,102.5,-105.0,,102.5,182.5,190.0,195.0,,195.0,415.0,Raw,3
Niko Leis,17,M,Teen 16-17,78.3,82.5,D,,,,,,,,,,,160.0,185.0,195.0,205.0,195.0,195.0,Raw,1
Carter Gall,19,M,Teen 18-19,82.5,82.5,SBD,160.0,167.5,185.0,,185.0,102.5,112.5,-125.0,,112.5,215.0,235.0,240.0,255.5,240.0,537.5,Raw,1
Aaron Sessions,20,M,Juniors 20-24,81.6,82.5,SBD,125.0,132.5,142.5,,142.5,97.5,102.5,105.0,,105.0,175.0,187.5,200.0,,200.0,447.5,Raw,4
Ethan Tymburski,20,M,Juniors 20-24,81.8,82.5,SBD,147.5,155.0,-162.5,,155.0,-102.5,105.0,-112.5,,105.0,182.5,200.0,210.0,,210.0,470.0,Raw,3
Vanson Vu,23,M,Juniors 20-24,81.5,82.5,SBD,150.0,160.0,167.5,,167.5,117.5,-125.0,-125.0,,117.5,192.5,202.5,215.0,,215.0,500.0,Raw,1
Karim Barsoum,20,M,Juniors 20-24,82.5,82.5,SBD,-160.0,160.0,-182.5,,160.0,107.5,115.0,-120.0,,115.0,200.0,212.5,-215.0,,212.5,487.5,Raw,2
Jason Paes,28,M,Open,81.8,82.5,SBD,140.0,152.5,165.0,,165.0,105.0,110.0,-115.0,,110.0,190.0,205.0,217.5,,217.5,492.5,Raw,2
Victor Akpawan,26,M,Open,79.8,82.5,SBD,157.5,172.5,-185.0,,172.5,107.5,120.0,125.0,,125.0,190.0,205.0,220.0,,220.0,517.5,Raw,1
Tony Dratnal,26,M,Open,82.5,82.5,SBD,130.0,135.0,140.0,,140.0,85.0,90.0,-92.5,,90.0,202.5,-217.5,217.5,,217.5,447.5,Raw,3
Paul Butts,45,M,Masters 45-49,89.2,90.0,SBD,-102.5,105.0,117.5,,117.5,85.0,-90.0,-90.0,,85.0,110.0,120.0,130.0,,130.0,332.5,Raw,1
Markus Van Heerden,53,M,Masters 50-54,88.6,90.0,SBD,182.5,185.0,187.5,190.0,187.5,110.0,112.5,115.0,120.0,115.0,182.5,190.0,195.0,205.0,195.0,497.5,Raw,1
Shubidito Ahmed,21,M,Juniors 20-24,88.6,90.0,SBD,147.5,160.0,170.0,,170.0,85.0,92.5,100.0,,100.0,192.5,205.0,215.0,,215.0,485.0,Raw,2
Ryan Wilkes,20,M,Juniors 20-24,89.1,90.0,SBD,172.5,180.0,187.5,,187.5,142.5,147.5,157.5,-163.5,157.5,210.0,220.0,230.0,,230.0,575.0,Raw,1
Tedd Hellmann,30,M,Open,88.6,90.0,SBD,125.0,130.0,135.0,,135.0,80.0,87.5,92.5,,92.5,170.0,182.5,195.0,,195.0,422.5,Raw,3
Cam Kennedy,27,M,Open,88.7,90.0,SBD,195.0,210.0,-215.0,,210.0,135.0,140.0,-142.5,,140.0,212.5,230.0,242.5,,242.5,592.5,Raw,2
Brad Olson #1,30,M,Open,89.1,90.0,SBD,-230.0,240.0,-250.0,,240.0,150.0,160.0,-165.0,,160.0,260.0,272.5,-280.0,,272.5,672.5,Raw,1
Forrest Gavins,38,M,Submasters 35-39,89.4,90.0,SBD,192.5,202.5,212.5,,212.5,140.0,147.5,-152.5,,147.5,250.0,262.5,-265.0,,262.5,622.5,Raw,1
Greg Gavelin,56,M,Masters 55-59,91.7,100.0,SBD,160.0,172.5,185.0,,185.0,75.0,85.0,-92.5,,85.0,190.0,200.0,215.0,-220.0,215.0,485.0,Raw,1
Cody Beyer,30,M,Open,95.0,100.0,SBD,170.0,182.5,190.0,,190.0,125.0,-130.0,-130.0,,125.0,210.0,230.0,242.5,,242.5,557.5,Raw,2
Brad Wilson,30,M,Open,99.3,100.0,SBD,200.0,210.0,220.0,,220.0,132.5,140.0,-145.0,,140.0,250.0,260.0,-272.5,,260.0,620.0,Raw,1
Chase Thrasher,15,M,Teen 14-15,108.1,110.0,D,,,,,,,,,,,142.5,157.5,-170.0,,157.5,157.5,Raw,1
Randy Sparks,59,M,Masters 55-59,107.9,110.0,SBD,160.0,172.5,185.0,195.0,185.0,105.0,110.0,115.0,,115.0,202.5,215.0,227.5,235.0,227.5,527.5,Raw,1
Kevin Lutz,23,M,Juniors 20-24,106.9,110.0,SBD,230.0,240.0,-247.5,,240.0,172.5,-182.5,-182.5,,172.5,230.0,237.5,245.0,,245.0,657.5,Raw,1
Daniel Edwards,20,M,Juniors 20-24,108.8,110.0,SBD,180.0,192.5,205.0,,205.0,140.0,150.0,-157.5,,150.0,237.5,252.5,265.0,,265.0,620.0,Raw,2
Kurt Janzen,30,M,Open,105.9,110.0,SBD,162.5,172.5,182.5,,182.5,100.0,105.0,-110.0,,105.0,-205.0,217.5,227.5,,227.5,515.0,Raw,1
Adam Price,40,M,Masters 40-44,107.4,110.0,SBD,245.0,260.0,273.0,,273.0,120.0,145.0,150.0,,150.0,215.0,240.0,250.0,257.5,250.0,673.0,Raw,1
Eric Sondergard,20,M,Juniors 20-24,118.5,125.0,SBD,215.0,230.0,240.0,,240.0,100.0,105.0,-110.0,,105.0,202.5,212.5,227.5,,227.5,572.5,Raw,1
Gordon Gallant,30,M,Open,140.0,140.0,SBD,207.5,220.0,243.0,,243.0,-160.0,170.0,-180.0,,170.0,207.5,240.0,-280.5,,240.0,653.0,Raw,1
Logan Hewitt,11,M,Youth,30.2,44.0,D,,,,,,,,,,,20.0,-25.0,25.0,,25.0,25.0,Raw,1
Mya Kander,7,F,Youth,22.2,44.0,D,,,,,,,,,,,25.0,27.5,30.0,,30.0,30.0,Raw,4
Katrina Hanson,7,F,Youth,22.0,44.0,D,,,,,,,,,,,22.5,27.5,32.5,,32.5,32.5,Raw,3
Mattea Ahlijah,10,F,Youth,35.7,44.0,D,,,,,,,,,,,35.0,40.0,45.0,,45.0,45.0,Raw,1
Magdalen Hanson,11,F,Youth,36.0,44.0,D,,,,,,,,,,,32.5,37.5,45.0,,45.0,45.0,Raw,2
