Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,82.5,Øystein Bjerkeli,,Single-ply,Sandnes AK,82.40,-125,130,-145,130.0,72.5,-77.5,-77.5,72.5,,,,,202.5,Teen 14-18,M,SB
DQ,82.5,Kjell K. Kjellesvik,,Single-ply,Stavanger SK,81.20,180,-200,-200,180.0,,,,,,,,,,Teen 14-18,M,S
1,90,Pål Skjoldhorne,,Single-ply,SPUVI,86.30,215,225,-230,225.0,117.5,122.5,125,125.0,,,,,350,Teen 14-18,M,SB
1,60,Bjørn Langeland,,Single-ply,Sande KK,56.30,100,110,-117.5,110.0,60,65,-70,65.0,120,130,135,135.0,310,Teen 14-18,M,SBD
1,67.5,Bjarne Bergseng,,Single-ply,Nes SIL,67.20,170,185,192.5,192.5,100,107.5,110,110.0,190,200,210,210.0,512.5,Teen 14-18,M,SBD
2,67.5,Geir Gregersen,,Single-ply,Sande KK,66.20,175,185,-192.5,185.0,105,112.5,-117.5,112.5,175,190,-205,190.0,487.5,Teen 14-18,M,SBD
3,67.5,Torstein Nygård,,Single-ply,Vest Kapp IL,67.40,-140,140,160,160.0,100,110,-120,110.0,150,170,-180,170.0,440,Teen 14-18,M,SBD
1,75,Håkon Stusvik,,Single-ply,Sande KK,74.20,180,190,200,200.0,100,105,-110,105.0,190,200,-205,200.0,505,Teen 14-18,M,SBD
2,75,Boye Thorsen,,Single-ply,SPUVI,73.80,165,175,182.5,182.5,90,95,100,100.0,170,180,190,190.0,472.5,Teen 14-18,M,SBD
3,75,Arvid Malde,,Single-ply,Stavanger SK,73.10,-170,180,-195,180.0,100,105,-110,105.0,160,175,-190,175.0,460,Teen 14-18,M,SBD
1,82.5,Frank Duve,,Single-ply,Moss SIK,81.50,220,235,-242.5,235.0,140,147.5,150,150.0,220,250,260,260.0,645,Teen 14-18,M,SBD
2,82.5,Arne Opheim,,Single-ply,Voss SK,78.50,160,-172.5,-175,160.0,102.5,107.5,-112.5,107.5,170,185,-200,185.0,452.5,Teen 14-18,M,SBD
1,90,Arne Wiig,,Single-ply,Mandal SK,88.40,200,205,210,210.0,110,115,-120,115.0,220,240,250,250.0,575,Teen 14-18,M,SBD
DQ,82.5,Jan S. Kalhovd,,Single-ply,Ulefoss AK,75.80,-130,-130,-130,,,,,,,,,,,Juniors 19-23,M,S
1,100,Arve Rønnekleiv,,Single-ply,Bergen Styrkeløfterklubb,93.20,-210,220,230,230.0,110,120,-122.5,120.0,250,270,-280,270.0,620,Juniors 19-23,M,SBD
1,67.5,Magnar Midtbø,,Single-ply,Voss SK,64.40,-150,-150,150,150.0,125,-130,-130,125.0,165,180,-190,180.0,455,Open,M,SBD
1,75,Sigve Valentinsen,,Single-ply,Sandnes AK,74.30,215,230,-240,230.0,130,137.5,142.5,142.5,230,245,-255,245.0,617.5,Open,M,SBD
2,75,Jonny Brudevold,,Single-ply,Stavanger SK,74.80,-190,190,-200,190.0,-110,110,-117.5,110.0,190,200,210,210.0,510,Open,M,SBD
3,75,Lars Midtbø,,Single-ply,Voss SK,71.90,125,-135,135,135.0,110,115,120,120.0,135,145,155,155.0,410,Open,M,SBD
1,82.5,Freyr Aðalsteinsson,,Single-ply,Stavanger SK,79.70,200,-220,-222.5,200.0,135,140,142.5,142.5,232.5,242.5,-250,242.5,585,Open,M,SBD
2,82.5,Kurt Vatnaland,,Single-ply,Stavanger SK,81.00,190,210,215,215.0,115,122.5,-127.5,122.5,230,240,245,245.0,582.5,Open,M,SBD
1,90,Odd H. Helland,,Single-ply,Stavanger SK,87.50,205,-220,-225,205.0,145,150,-155,150.0,205,215,-220,215.0,570,Open,M,SBD
1,100,Karl Skjelvik,,Single-ply,Oslo SK,93.20,240,255,270,270.0,140,145,150,150.0,270,300,-310,300.0,720,Open,M,SBD
2,100,Geir Arild Romset,,Single-ply,Sande KK,99.60,-250,-250,250,250.0,145,152.5,-157.5,152.5,240,260,270,270.0,672.5,Open,M,SBD
1,82.5,Ronald Gundersen,,Single-ply,Bergen Styrkeløfterklubb,82.50,-165,165,175,175.0,120,130,-132.5,130.0,180,-190,190,190.0,495,Masters 40-49,M,SBD
1,82.5,Bjarne Vik,,Single-ply,Voss SK,80.10,160,170,-175,170.0,-110,110,-115,110.0,170,180,185,185.0,465,Masters 50-59,M,SBD
