Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Emily Ng,F,,Raw,FR-O,73.3,76,122.5,132.5,137.5,137.5,95,102.5,105.5,105.5,145,157.5,165,165,408,SBD,
6,Alys Church,F,,Raw,FR-O,71.3,76,120,127.5,-132.5,127.5,80,-82.5,-82.5,80,170,177.5,182.5,182.5,390,SBD,
7,Abbie Holroyd,F,,Raw,FR-O,73.7,76,130,140,-147.5,140,80,85,87.5,87.5,145,157.5,-162.5,157.5,385,SBD,
8,Abi Row,F,,Raw,FR-O,71.2,76,-122.5,125,130,130,67.5,72.5,77.5,77.5,152.5,162.5,-170,162.5,370,SBD,
9,Sarah Willis-Worthington,F,,Raw,FR-O,74.6,76,135,140,-142.5,140,72.5,-77.5,77.5,77.5,140,147.5,152.5,152.5,370,SBD,
10,Rhea Sutcliffe,F,,Raw,FR-O,74.7,76,92.5,97.5,105,105,62.5,65,67.5,67.5,150,162.5,170,170,342.5,SBD,
11,Philippa Wells,F,,Raw,FR-O,73.8,76,-115,120,-125,120,50,-52.5,-52.5,50,130,140,147.5,147.5,317.5,SBD,
1,Jenna Tweddle,F,25,Raw,FR-O,76.5,84,132.5,142.5,150,150,82.5,87.5,90,90,170,180,185,185,425,SBD,
2,Kirstie Smith,F,36,Raw,FR-O,80.6,84,-105,105,-112.5,105,57.5,60,-62.5,60,125,135,140,140,305,SBD,
1,Ellie Wilson,F,23,Raw,FR-O,96.3,84+,-160,160,-170,160,110,117.5,-120,117.5,170,182.5,-190,182.5,460,SBD,
2,Emily Rogers,F,21,Raw,FR-O,89,84+,112.5,122.5,130,130,47.5,52.5,-55,52.5,132.5,142.5,150,150,332.5,SBD,
3,Rachel Barr,F,45,Raw,FR-O,89.8,84+,80,90,100,100,42.5,47.5,50,50,100,110,120,120,270,SBD,
1,Reigan Briggs,M,,Raw,MR-O,57.5,59,115,125,130,130,70,75,-82.5,75,140,160,172.5,172.5,377.5,SBD,
1,Sirjan Rana,M,,Raw,MR-O,64.3,66,175,185,192.5,192.5,112.5,120,127.5,127.5,230,247.5,260,260,580,SBD,
2,Sam Gowland,M,,Raw,MR-O,63.9,66,150,160,170,170,115,122.5,127.5,127.5,180,192.5,207.5,207.5,505,SBD,
1,Edward Butcher,M,,Raw,MR-O,66.7,74,180,192.5,200,200,102.5,110,-112.5,110,220,240,-250,240,550,SBD,
2,Jack Ashurst,M,,Raw,MR-O,73.3,74,210,-220,-220,210,95,100,102.5,102.5,210,230,-250,230,542.5,SBD,
3,Aydin Kohi,M,,Raw,MR-O,72.5,74,160,170,177.5,177.5,100,110,-117.5,110,185,200,212.5,212.5,500,SBD,
4,Joshua Best,M,,Raw,MR-O,72.1,74,142.5,152.5,160,160,110,117.5,125,125,167.5,-182.5,185,185,470,SBD,
5,Benj Beaumont,M,,Raw,MR-O,70.7,74,-127.5,135,137.5,137.5,85,90,95,95,140,150,160,160,392.5,SBD,
1,Thomas Cross #3,M,,Raw,MR-O,81.1,83,225,240,250,250,142.5,150,152.5,152.5,240,260,272.5,272.5,675,SBD,
2,Oliver Kettleborough,M,,Raw,MR-O,80.6,83,200,215,220,220,150,157.5,165,165,220,235,250,250,635,SBD,
3,Myles Foster,M,,Raw,MR-O,81.3,83,205,220,230,230,-130,130,-135,130,210,227.5,240,240,600,SBD,
4,Matthew Malcolmson,M,,Raw,MR-O,82.3,83,210,-222.5,-222.5,210,125,132.5,137.5,137.5,220,237.5,-252.5,237.5,585,SBD,
5,Alex Macaulay,M,,Raw,MR-O,81,83,185,195,200,200,132.5,140,-145,140,212.5,227.5,237.5,237.5,577.5,SBD,
6,Nadeem Ahmed,M,,Raw,MR-O,78.5,83,180,192.5,-197.5,192.5,135,-145,-145,135,217.5,-225,,217.5,545,SBD,
7,Joe Greenhalgh,M,,Raw,MR-O,80.8,83,175,182.5,190,190,120,125,-127.5,125,205,217.5,225,225,540,SBD,
8,James Gallagher,M,,Raw,MR-O,82.9,83,140,-150,-150,140,115,-125,130,130,160,175,-185,175,445,SBD,
G,Adrian Murphy,M,,Raw,MR-O,80.2,83,190,200,210,210,112.5,120,125,125,-210,225,240,240,575,SBD,
G,Oscar Staton,M,,Raw,MR-O,80.3,83,120,135,145,145,120,127.5,132.5,132.5,175,195,210,210,487.5,SBD,
1,Karlo Najjar,M,,Raw,MR-O,91.5,93,242.5,265,272.5,272.5,155,165,170,170,250,-275,280,280,722.5,SBD,
2,Ben Muskett,M,,Raw,MR-O,92.2,93,240,-250,250,250,135,142.5,-147.5,142.5,255,275,285,285,677.5,SBD,
3,Scott Ferguson #2,M,,Raw,MR-O,92.4,93,207.5,225,235,235,120,125,127.5,127.5,245,267.5,275,275,637.5,SBD,
4,Thomas Evans #1,M,,Raw,MR-O,87.8,93,207.5,220,-225,220,165,177.5,182.5,182.5,205,217.5,222.5,222.5,625,SBD,
5,Oliver Cunnington,M,,Raw,MR-O,88.2,93,207.5,220,230,230,147.5,155,-157.5,155,225,240,-250,240,625,SBD,
6,Scott Newbould,M,,Raw,MR-O,91.6,93,200,215,222.5,222.5,140,145,150,150,220,240,250,250,622.5,SBD,
7,Jack Beazley,M,,Raw,MR-O,86.2,93,207.5,220,230,230,127.5,135,140,140,232.5,250,-260,250,620,SBD,
8,Kenny Wooffindin,M,,Raw,MR-O,88.9,93,200,210,220,220,130,135,140,140,230,240,255,255,615,SBD,
9,Nick Jones #1,M,,Raw,MR-O,91.9,93,192.5,202.5,210,210,130,-135,135,135,230,242.5,-255,242.5,587.5,SBD,
10,Christian Vieira,M,,Raw,MR-O,92,93,195,205,215,215,140,145,150,150,205,220,-227.5,220,585,SBD,
11,Sean Trickett,M,,Raw,MR-O,92.3,93,197.5,207.5,215,215,122.5,130,135,135,210,225,230,230,580,SBD,
12,Mackenzie Hughes #1,M,,Raw,MR-O,90.8,93,180,192.5,200,200,137.5,145,-150,145,205,217.5,230,230,575,SBD,
13,Jake Richardson,M,,Raw,MR-O,86.4,93,170,180,190,190,112.5,120,127.5,127.5,190,200,210,210,527.5,SBD,
14,Philip Crisp,M,,Raw,MR-O,85.9,93,170,182.5,187.5,187.5,102.5,110,117.5,117.5,185,200,210,210,515,SBD,
15,Peter Green #1,M,,Raw,MR-O,89.2,93,175,185,190,190,110,115,120,120,185,192.5,200,200,510,SBD,
16,Charlie Jackson,M,,Raw,MR-O,90.6,93,157.5,165,172.5,172.5,115,120,125,125,165,175,180,180,477.5,SBD,
17,Sam Gregory,M,,Raw,MR-O,90.4,93,210,225,-227.5,225,165,-172.5,-172.5,165,75,,,75,465,SBD,
1,Tim Li,M,,Raw,MR-O,104.9,105,255,277.5,290,290,205,223,227.5,227.5,285,-307.5,315,315,832.5,SBD,
2,Owen Marron,M,,Raw,MR-O,98.2,105,270,282.5,290,290,170,180,185,185,285,305,325,325,800,SBD,
3,Joe Ianson,M,,Raw,MR-O,101.7,105,235,255,265,265,140,150,155,155,265,285,302.5,302.5,722.5,SBD,
4,Archie Seed,M,,Raw,MR-O,104.6,105,230,-240,240,240,142.5,147.5,152.5,152.5,-290,315,330,330,722.5,SBD,
5,Jonathon Corrigan,M,,Raw,MR-O,104.8,105,245,,,245,150,157.5,162.5,162.5,272.5,285,-300,285,692.5,SBD,
6,Alfie Webster,M,,Raw,MR-O,98,105,200,215,230,230,120,-127.5,127.5,127.5,220,245,260,260,617.5,SBD,
7,Andrew Stanway,M,,Raw,MR-O,102.6,105,210,220,230,230,132.5,142.5,-150,142.5,200,215,-227.5,215,587.5,SBD,
8,Dave Magee,M,,Raw,MR-O,98.8,105,180,190,200,200,120,127.5,135,135,215,-225,232.5,232.5,567.5,SBD,
9,Ollie Greenwell,M,,Raw,MR-O,100.3,105,162.5,175,185,185,112.5,120,-125,120,195,212.5,-225,212.5,517.5,SBD,
10,Kien Handley,M,,Raw,MR-O,101.8,105,165,172.5,177.5,177.5,95,-100,-100,95,200,-217.5,-217.5,200,472.5,SBD,
G,Jack Gaffney,M,,Raw,MR-O,94.1,105,242.5,255,-265,255,180,190,195,195,292.5,312.5,-330,312.5,762.5,SBD,
1,Ben Deller-Rust,M,,Raw,MR-O,117.5,120,220,235,245,245,162.5,172.5,180,180,295,315,-335,315,740,SBD,
2,Jake Taylor,M,,Raw,MR-O,115.4,120,255,272.5,280,280,157.5,165,-170,165,265,285,-300,285,730,SBD,
3,Alex Dunlop,M,,Raw,MR-O,115.1,120,230,250,260,260,147.5,155,160,160,245,265,280,280,700,SBD,
4,George Chipchase,M,,Raw,MR-O,117.6,120,250,265,-280,265,160,-165,-165,160,250,260,-270,260,685,SBD,
5,Matt Northard,M,,Raw,MR-O,117,120,215,225,-235,225,160,170,175,175,225,237.5,250,250,650,SBD,
6,George Ellis,M,,Raw,MR-O,115.6,120,-220,-225,225,225,165,172.5,177.5,177.5,225,235,245,245,647.5,SBD,
7,Patrick Godden,M,,Raw,MR-O,118.1,120,195,210,225,225,150,-157.5,-157.5,150,220,237.5,250,250,625,SBD,
8,Gerald Wakefield,M,,Raw,MR-O,118.1,120,220,230,240,240,125,135,-140,135,240,245,-255,245,620,SBD,
9,John McDermott,M,,Raw,MR-O,116.2,120,190,207.5,215,215,122.5,132.5,140,140,205,227.5,245,245,600,SBD,
1,Andrew Taylor,M,,Raw,MR-O,144.2,120+,240,260,-280,260,140,150,160,160,260,280,-300,280,700,SBD,
DQ,John Pickup,M,,Raw,MR-O,131.9,120+,235,250,-260,250,-180,-192.5,-192.5,,,,,,,SBD,
1,Harry Regan,M,,Single-ply,M-O,111.1,120,245,255,260,260,170,177.5,182.5,182.5,260,270,-272.5,270,712.5,SBD,
1,Oliver Firth,M,,Raw,MR-O,78.9,83,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,B,
