,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Felix Tolosa,VA,82.5kg,79.3,41,137.5,147.5,-160,115,122.5,130,145,152.5,160,437.5,303.252,306.285
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,R Steve Pebsworth,VA,82.5kg,81.5,61,162.5,170,182.5,110,122.5,-133,192.5,205,217.5,522.5,356.411,486.857
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Alcorn,VA,90kg,89.3,58,100,110,125,110,115,-117.5,180,190,205,445,288.877,372.94
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,William Wenk,NC,125kg,112.4,60,175,187.5,------,105,112.5,------,205,223.5,------,523.5,307.582,412.16
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Emanuel Rechthand,AL,67.5kg,63.8,73,,,,,,,125,142.5,150,150,120.576,211.731
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anil Jain,VA,75kg,73.3,21,,,,-100,107.5,115,180,187.5,192.5,307.5,223.909,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anil Jain,VA,75kg,73.3,21,,,,-100,107.5,115,180,187.5,192.5,307.5,223.909,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Steven Gordon,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Tiffanie Lindsey,Raw,PL,Open,Women,,,,,,,National,,,,,
,Phillip Buttry,Raw,PL,Open,Men,,,,,,,,,,,,
,R Steve Pebsworth,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ethan Dew, John James, Ken Stewart",,,,,,,,,,,,,,,
,State:,"Kendra Brooks, Brittany Wilson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alex Cole, Paolo Saint, Jordan Griffen, Katie Bashford, Kelsi Scaiefe",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Tiffanie Lindsey, Steven Gordon, Phillip Buttry",,,,,,,,,,,,,,,
