Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Stephen Davis,VA,90,89.5,,17,190,-205,205,205,150,-165.5,-165.5,150,230,240,245,245,600,SBD,Raw,M,Juniors 16-17,Yes
1,Brannon Foster,VA,100,92.1,,22,150,162.5,172.5,172.5,105,115,-120,115,187.5,200,-210,200,487.5,SBD,Raw,M,Juniors 20-23,Yes
1,Phillip Buttry,VA,75,74.3,,31,192.5,197.5,202.5,202.5,-120,127.5,130,130,215,225,-230,225,557.5,SBD,Raw,M,Open,Yes
2,Alan Gomez,VA,75,73.3,,29,150,-165,165,165,112.5,-127.5,,112.5,190,205,-222.5,205,482.5,SBD,Raw,M,Open,Yes
1,Steven Gordon,VA,82.5,79.5,,18,205,-225,225,225,135,142.5,-145,142.5,197.5,205,-212.5,205,572.5,SBD,Raw,M,Open,Yes
2,Felix Tolosa,VA,82.5,79.3,,41,137.5,147.5,-160,147.5,115,122.5,130,130,145,152.5,160,160,437.5,SBD,Raw,M,Open,Yes
1,Adam Denmark,VA,90,88.9,,26,195,202.5,207.5,207.5,125,130,-132.5,130,235,245,-255,245,582.5,SBD,Raw,M,Open,Yes
2,Jeff Hammond,VA,90,87.7,,24,157.5,177.5,195,195,105,112.5,120,120,192.5,215,237.5,237.5,552.5,SBD,Raw,M,Open,Yes
3,Stefano Leguia,VA,90,87.8,,24,145,-150,150,150,110,-115,120,120,210,220,-230,220,490,SBD,Raw,M,Open,Yes
1,Jake Moore,MD,110,106.5,,27,170,180,195,195,130,142.5,150,150,205,225,232.5,232.5,577.5,SBD,Raw,M,Open,Yes
2,Johnny Arroyo,VA,110,103.2,,28,165,185,192.5,192.5,110,120,-127.5,120,190,205,220,220,532.5,SBD,Raw,M,Open,Yes
DQ,Chandler Monahan,VA,110,108.9,,24,185,192.5,195,195,-122.5,-122.5,-122.5,,210,212.5,217.5,217.5,,SBD,Raw,M,Open,Yes
1,Emanuel Rechthand,AL,67.5,63.8,,73,60,75,82.5,82.5,47.5,52.5,55,55,125,142.5,150,150,287.5,SBD,Raw,M,Masters 70-74,Yes
1,Andrew Schroeder,VA,75,74.4,,40,170,-187.5,-190,170,110,115,120,120,192.5,205,-220,205,495,SBD,Raw,M,Masters 40-44,Yes
1,Felix Tolosa,VA,82.5,79.3,,41,137.5,147.5,-160,147.5,115,122.5,130,130,145,152.5,160,160,437.5,SBD,Raw,M,Masters 40-44,Yes
1,R Steve Pebsworth,VA,82.5,81.5,,61,162.5,170,182.5,182.5,110,122.5,-133,122.5,192.5,205,217.5,217.5,522.5,SBD,Raw,M,Masters 60-64,Yes
1,Charles Alcorn,VA,90,89.3,,58,100,110,125,125,110,115,-117.5,115,180,190,205,205,445,SBD,Raw,M,Masters 55-59,Yes
1,William Wenk,NC,125,112.4,,60,175,187.5,,187.5,105,112.5,,112.5,205,223.5,,223.5,523.5,SBD,Wraps,M,Masters 60-64,Yes
1,Emanuel Rechthand,AL,67.5,63.8,,73,,,,,,,,,125,142.5,150,150,150,D,Raw,M,Masters 70-74,Yes
1,Anil Jain,VA,75,73.3,,21,,,,,-100,107.5,115,115,180,187.5,192.5,192.5,307.5,BD,Raw,M,Juniors 20-23,Yes
1,Anil Jain,VA,75,73.3,,21,,,,,-100,107.5,115,115,180,187.5,192.5,192.5,307.5,BD,Raw,M,Open,Yes
