,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья – Козлов Александр 1 Печерск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Зам.гл.судьи – Цуканов Владимир МК Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный секретарь – Цуканова Галина 1 Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Зам.гл.секретаря – Козлова Елена 1 Печерск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Жюри : Матынян Лаврентий МК Троицк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Пичугин Олег ВК Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Цуканов Владимир МК Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья Козлов Александр 1 Печерск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный секретарь Цуканова Галина 1 Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
VII Первенства России по жиму штанги лёжа среди ветеранов 2009 г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
с. Печерск 7 февраля 2009 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины М - 3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№,Ф.И.О.,Разряд,Год,Команда,Собст.,1-я,2-я,3-я,Результ.,Абсолют.,Очки,Тренер,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,участника,,рожд.,,вес,попытка,попытка,попытка,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 67.5 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Ельцов Владимир,,1940,Тульская,66.2,55,60,65,65,50.91,12,Федотов С.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Заокск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 75.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Никифоров Сергей,,1947,Саха . Якутск,74.3,115,130х,130,130,93.24,12,Аксенов А.Е,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 82.5 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Плешков Владимир,КМС,1944,Красноярский,82.2,125,135х,135х,125,83.92,12,Чешук,,,,,,,,
2,Митюнин Михаил,КМС,1947,Смоленская,74.8,85,90,97.5х,90,64.25,9,Апенкин И.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Смоленск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 90.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Тренин Валентин,,1948,Архангельская,88.6,140,150,155,155,99.76,12,Шокат Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Северодвинск,,,,,,,,,,,,,,,,
2,Соловых Виктор,МС,1947,Смоленская,89.9,110,115,117.5х,115,73.46,9,Сам-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Десногорск,,,,,,,,,,,,,,,,
3,Пендюков Михаил,КМС,1949,Смоленская,85.9,100,105,107.5,107.5,70.35,8,Апенкин И.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Смоленск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 110.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Шокат Николай,МС,1947,Архангельская,102.3,200,207.5,212.5,212.5,128.19,12,Сам-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Северодвинск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
св. 125.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Столбоушкин Вадим,1,1947,Ульяновская,136.7,170,180,187.5,187.5,105.16,12,Столбоуш,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Ульяновск,,,,,,,,кин Д.В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,
Ст.,Цуканова Галина,,1,,г. Калуга,,,,,,,,,,,,,,,
Бок.,Бехтерева Ирина,,1,,г. Иркутск,,,,,,,,,,,,,,,
Бок.,Шурбенков Андрей,,1,,г. Смоленск,,,,,,,,,,,,,,,
Сек.,Матынян Лаврентий,,МК,,г.Троицк,,,,,,,,,,,,,,,
Т.к.,Огородников Алекс-р,,1,,с.Печерск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Шокат Николай 1947 Архангельская 128.19 (102.30 – 212.5),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2. Столбоушкин Вадим 1947 Ульяновск 105.16(136.70 – 187.5),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3. Тренин Валентин 1948 Архангельская 99.76 (88.60 – 155.0),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1.Смоленская область – 26 (9+9+8),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2.Архангельская область – 24 (12+12),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3.Ульяновская область - 12 (105.16),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4. Р.Якутия.(Саха) - 12 (93.24),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5. Красноярский край – 12 (83.92),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
6. Тульская область - 12 (50.91),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья – Козлов Александр 1 Печерск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Зам.гл.судьи – Цуканов Владимир МК Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный секретарь – Цуканова Галина 1 Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Зам.гл.секретаря – Козлова Елена 1 Печерск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Жюри : Матынян Лаврентий МК Троицк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Пичугин Олег ВК Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Цуканов Владимир МК Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья Козлов Александр 1 Печерск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный секретарь Цуканова Галина 1 Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
VII Первенства России по жиму штанги лёжа среди ветеранов 2009 г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Печерск 7 февраля 2009 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины М - 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№,Ф.И.О.,Разряд,Год,Команда,Собст.,1-я,2-я,3-я,Результ.,Абсолют.,Очки,Тренер,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,участника,,рожд.,,вес,попытка,попытка,попытка,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 75.0 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,МС,1956,Смоленская,71.7,140,145,155х,145,106.71,12,Апенкин И.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Печерск,,,,,,,,,,,,,,,,
2,Хузиахметов Альберт,,1954,Р.Татарстан,73.4,135,140х,147.5,135,97.67,9,Сам-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Елабуга,,,,,,,,,,,,,,,,
-.,Саарян Галуст,МС,1956,Москва,Не прошел взвешивание,,,,,,0,Сам-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 82.5 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Мухаматьянов Ралит,КМС,1956,ХМАО,81.9,155,160,170,170,114.39,12,Ярушина Е.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Югорск,,,,,,,,Кравченко Н.И.,,,,,,,,
2,Касаткин Сергей,КМС,1951,Смоленская Гагарин,78.9,125х,125х,125,125,86.1,9,Осадчев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 90.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Лисичкин Сергей,,1958,Р.Татарстан,89.9,115,135,147.5,147.5,94.22,12,Курбанов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Бугульма,,,,,,,,Крюков В,,,,,,,,
2,Бахтиаров Юрий,КМС,1951,Смоленская,89.3,130х,140,145,140,89.73,9,Осадчев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Гагарин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 100.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Куницын Виталий,КМС,1957,Москва,98.8,200,207.5,216х,207.5,126.9,12,Волкова М.,,,,,,,,
2,Миронов Юрий,КМС,1958,Р.Татарстан,97.9,200х,205,217.5х,205,132.49,9,Бадрут-,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Казань,,,,,,,,динов,,,,,,,,
3,Маяков Сергей,МС,1958,ХМАО,99.8,170,180,190х,180,109.63,8,Степаненко,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Когалым,,,,,,,,,,,,,,,,
4,Дуганов Вячеслав,КМС,1953,Курская,95.7,150,160,165,165,102.28,7,Еремин С.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Курчатов,,,,,,,,,,,,,,,,
5,Степаненко Владимир,МС,1954,ХМАО,98.1,140,152.5,160х,152.5,93.54,5,Сам-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Когалым,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 110.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Волков Владимир,МСМК,1959,Москва,102.6,275,290,300,300,180.77,12,Волкова М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Шейко Б.И.,,,,,,,,
2,Харлов Евгенийц,КМС,1957,Москва,106.8,222.5,227.5х,227.5,227.5,135.15,9,Пичугин О.И.,,,,,,,,
3,Цуканов Владимир,МС,1959,Калужская,108,140,,,140,82.87,8,Цуканова Г.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Калуга,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 125.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Александр,,1959,Новгородская,119.6,272.5х,272.5,280х,272.5,156.79,12,Сам-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Новгород,,,,,,,,,,,,,,,,
2,Егозарьян Грачик,КМС,1952,Волгоградская,111.9,220х,220,230х,220,128.81,9,Панов В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Волгоград,,,,,,,,,,,,,,,,
3,Матынян Лаврентий,МС,1952,Московская,111.5,160,170,180,180,105.5,8,Пичугин О.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Троицк,,,,,,,,,,,,,,,,
4,Корсунов Альберт,1,1954,Москва,112.1,140,150х,150,150,87.78,7,Сам-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,
Ст.,Цуканова Г.И.,,1,,г. Калуга,,,,,,,,,,,,,,,
Бок.,Шурбенков А.,,1,,г.Смоленск,,,,,,,,,,,,,,,
Бок.,Бехтерева И.,,1,,г. Иркутск,,,,,,,,,,,,,,,
Сек.,Леонов А.М.,,1,,г.Смоленск,,,,,,,,,,,,,,,
Т.к.,Коваль Д.Л.,,,,с.Печерск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1.Волков Владимир 1959 Москва 180.77 (102.60 – 300.0),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2. Бондаренко Александр 1959 Новгородская 156.79 (119.60 – 272.5),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3. Харлов Евгений 1957 Москва 135.15 (106.80 – 227.5),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1.Москва – 40 (12+12+7+0),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2.Смоленская область – 30 (12+9+9),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Р.Татарстан – 30 (12+9+9),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4. ХМАО - 26 (12+8+6),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5. Новгородская область – 12 (12),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
6. Калужская область - 8 (8),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Московская область – 8 (8),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья – Козлов Александр 1 Печерск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Зам.гл.судьи – Цуканов Владимир МК Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный секретарь – Цуканова Галина 1 Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Зам.гл.секретаря – Козлова Елена 1 Печерск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Жюри : Матынян Лаврентий МК Троицк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Пичугин Олег ВК Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Цуканов Владимир МК Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья Козлов Александр 1 Печерск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный секретарь Цуканова Галина 1 Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
VII Первенства России по жиму штанги лёжа среди ветеранов 2009 г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Печерск 8 февраля 2009 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины М - 1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№,Ф.И.О.,Разряд,Год,Команда,Собст.,1-я,2-я,3-я,Результ.,Абсолют.,Очки,Тренер,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,участника,,рожд.,,вес,попытка,попытка,попытка,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
до 60.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Осадчев Александр,МС,1968,Смоленская,59.1,85,95,100,100,86.48,12,Сам-но,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Гагарин,,,,,,,,,,,,,,,,
