Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Sandra Navarro,F,SBD,FR-O,100+,Raw,1992,,USA,AZ,111.75,-77.5,85,92.5,92.5,-60,-65,70,70,110,120,132.5,132.5,295,,
3,Alex Deasey,F,SBD,FR-O,100+,Raw,1993,,USA,AZ,144.3,82.5,90,97.5,97.5,-60,65,67.5,67.5,125,-135,,125,290,,
1,Alexis Clark,F,SBD,FR-PF,70,Raw,1991,Freedom Barbell Company,USA,AZ,68.35,85,87.5,-92.5,87.5,67.5,70,-72.5,70,132.5,137.5,150,150,307.5,,
1,Trinity Coddington,F,SBD,FR-T1,65,Raw,2011,,USA,AZ,63.15,70,77.5,-82.5,77.5,42.5,45,47.5,47.5,92.5,102.5,110,110,235,,
1,Matt Foreman,M,SBD,M-M2a,125,Single-ply,1972,,USA,AZ,114,237.5,250,262.5,262.5,95,100,102.5,102.5,215,227.5,240,240,605,,
1,Alberto Robles Quintana,M,SBD,MR-Jr,75,Raw,2004,,USA,AZ,73.6,160,175,185,185,115,122.5,-130,122.5,180,187.5,195,195,502.5,,
1,Kyle Cwynar,M,SBD,MR-Jr,100,Raw,2006,,USA,AZ,91.35,-185,197.5,207.5,207.5,100,-107.5,107.5,107.5,227.5,245,255,255,570,,
1,Arturo Adame,M,SBD,MR-Jr,110,Raw,2005,,USA,AZ,105.1,165,182.5,-190,182.5,-95,105,110,110,182.5,205,-210,205,497.5,,
1,Jared Lau,M,SBD,MR-Jr,82.5,Raw,2002,,USA,AZ,80,195,-215,-220,195,115,122.5,-130,122.5,225,-250,250,250,567.5,,
1,Luke Kohler,M,SBD,MR-O,75,Raw,1999,,USA,AZ,75,187.5,197.5,210,210,122.5,125,-127.5,125,240,255,267.5,267.5,602.5,,
1,Maxfield Estela,M,SBD,MR-O,100,Raw,1990,,USA,AZ,98.2,165,175,185,185,110,117.5,-122.5,117.5,215,230,235,235,537.5,,
2,Ignacio Veloz,M,SBD,MR-O,100,Raw,2000,,USA,AZ,98.1,165,170,175,175,117.5,122.5,-127.5,122.5,195,200,202.5,202.5,500,,
3,Joseph Alvarez-Santi,M,SBD,MR-O,100,Raw,2010,,USA,AZ,98.2,160,175,182.5,182.5,70,-75,-82.5,70,207.5,222.5,-232.5,222.5,475,,
1,Kassidy Whitlow-Brooks,M,SBD,MR-T2,90,Raw,2009,,USA,AZ,89.8,110,-120,120,120,85,90,95,95,120,130,137.5,137.5,352.5,,
1,Joseph Alvarez-Santi,M,SBD,MR-T2,100,Raw,2010,,USA,AZ,98.2,160,175,182.5,182.5,70,-75,-82.5,70,207.5,222.5,-232.5,222.5,475,,
1,Carter Ruiz,M,SBD,MR-T2,110,Raw,2008,,USA,AZ,107,185,187.5,200,200,142.5,152.5,-160,152.5,200,207.5,212.5,212.5,565,,
1,Uriah Snyder,M,SBD,MR-T3,100,Raw,2008,,USA,AZ,91.3,170,190,-195,190,130,140,-142.5,140,212.5,232.5,240,240,570,,
1,Barrett Jay,M,SBD,MR-Y2,56,Raw,2014,,USA,AZ,55.45,55,60,67.5,67.5,35,37.5,-40,37.5,80,85,90,90,195,,
1,Justus Coddington,M,SBD,MR-Y3,56,Raw,2013,,USA,AZ,54.25,62.5,67.5,72.5,72.5,37.5,40,42.5,42.5,72.5,82.5,90,90,205,,
