Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Yegor Savochkin,Sub-Juniors,1996,Ukraine,53,-100,100,110,110,65,70,72.5,72.5,100,-112.5,122.5,122.5,305,53,M,Єгор Савочкін,SBD
Single-ply,1,Vadim Voynash,Sub-Juniors,1996,Ukraine,59,70,80,90,90,50,60,65,65,80,90,100,100,255,59,M,Вадим Войнаш,SBD
Single-ply,1,Yevgen Yukalo,Sub-Juniors,1997,Ukraine,65.4,140,-150,150,150,80,87.5,90,90,140,150,160,160,400,66,M,Євген Юкало,SBD
Single-ply,2,Timur Gadzhiev,Sub-Juniors,1996,Ukraine,62,90,100,120,120,60,70,-75,70,90,110,120,120,310,66,M,Тімур Гаджієв,SBD
Single-ply,1,Nariman Ibrish,Sub-Juniors,,Ukraine,73.6,150,152.5,-160,152.5,80,82.5,90,90,160,170,-185,170,412.5,74,M,Наріман Ібріш,SBD
Single-ply,2,Ivan Reshko,Sub-Juniors,1997,Ukraine,73.5,130,-140,140,140,-85,85,90,90,150,165,172.5,172.5,402.5,74,M,Іван Решко,SBD
Single-ply,1,Mykyta Pereguda,Sub-Juniors,,Ukraine,81.5,210,-225,240,240,155,165,172.5,172.5,200,210,220,220,632.5,83,M,Микита Перегуда,SBD
Single-ply,2,Dmytro Krasyun,Sub-Juniors,1995,Ukraine,79.8,160,-170,-170,160,110,117.5,-120,117.5,190,205,-212.5,205,482.5,83,M,Дмитро Красюн,SBD
Single-ply,1,Mykyta Dubikovskyy,Sub-Juniors,,Ukraine,91.4,220,240,250,250,165,-172.5,172.5,172.5,230,240,-250,240,662.5,93,M,Микита Дубиковський,SBD
Single-ply,2,Vladislav Kravchenko #4,Sub-Juniors,,Ukraine,87.3,-230,230,250,250,150,160,-162.5,160,230,242.5,,242.5,652.5,93,M,Владислав Кравченко,SBD
Single-ply,3,Yevgen Kurakov,Sub-Juniors,1996,Ukraine,89.4,180,195,205,205,107.5,112.5,115,115,202.5,215,225,225,545,93,M,Євген Кураков,SBD
Single-ply,4,Denys Klimov,Sub-Juniors,1996,Ukraine,89.2,100,115,120,120,75,80,-85,80,140,155,160,160,360,93,M,Денис Клімов,SBD
Single-ply,1,Mykyta Kompaneets,Sub-Juniors,,Ukraine,100.2,-200,220,230,230,160,170,180,180,200,230,240,240,650,105,M,Микита Компанеєць,SBD
Single-ply,2,Ruslan Ataev,Sub-Juniors,,Ukraine,93.7,150,165,-180,165,140,150,-160,150,160,180,-190,180,495,105,M,Руслан Атаєв,SBD
Single-ply,3,Maxym Sytnik,Sub-Juniors,,Ukraine,95.4,-135,135,160,160,135,-160,160,160,140,160,-170,160,480,105,M,Максим Ситнік,SBD
Single-ply,4,Illya Rumyantsev,Sub-Juniors,,Ukraine,93.8,-135,135,-150,135,-135,145,-157.5,145,145,155,170,170,450,105,M,Ілля Румянцев,SBD
Single-ply,1,Volodymyr Dashkov,Juniors,1992,Ukraine,54.5,120,-130,130,130,65,-70,-75,65,140,150,-160,150,345,59,M,Володимир Дашков,SBD
Single-ply,1,Oleksiy Alisov,Juniors,1993,Ukraine,64.2,190,-200,-200,190,110,-120,120,120,170,180,,180,490,66,M,Олексій Алісов,SBD
Single-ply,2,Danylo Piddubnyy,Juniors,1994,Ukraine,62.6,110,-120,,110,100,107.5,-112.5,107.5,145,152.5,160,160,377.5,66,M,Данило Піддубний,SBD
Single-ply,1,Anton Dubikovskyy,Juniors,1990,Ukraine,72.2,200,212.5,222.5,222.5,142.5,147.5,152.5,152.5,200,210,-222.5,210,585,74,M,Антон Дубіковський,SBD
Single-ply,2,Lenur Radzhabov,Juniors,1991,Ukraine,72.5,140,150,160,160,125,130,135,135,185,190,195,195,490,74,M,Ленур Раджабов,SBD
Single-ply,3,Anton Vysotskyy,Juniors,1993,Ukraine,67,180,182.5,190,190,-110,110,-115,110,170,-177.5,-177.5,170,470,74,M,Антон Висоцький,SBD
Single-ply,1,Mykyta Ivashkin,Juniors,1991,Ukraine,78.8,230,240,-250,240,170,180,190,190,192.5,200,210,210,640,83,M,Микита Івашкін,SBD
Single-ply,2,Roman Stepanov,Juniors,1993,Ukraine,81.7,200,210,,210,150,165,170,170,220,230,-235,230,610,83,M,Роман Степанов,SBD
Single-ply,3,Dmytro Yegorov,Juniors,1994,Ukraine,80.2,200,-220,220,220,105,115,-120,115,190,207.5,212.5,212.5,547.5,83,M,Дмитро Єгоров,SBD
Single-ply,DQ,Artem Tsygankov,Juniors,1991,Ukraine,82,-250,-265,-265,,-150,-150,-150,,,,,,,83,M,Артем Циганков,SBD
Single-ply,1,Leonid Senin,Juniors,1993,Ukraine,92.7,-190,190,200,200,145,150,-155,150,210,230,,230,580,93,M,Леонід Сенін,SBD
Single-ply,2,Mykhaylo Dikhtemirov,Juniors,,Ukraine,88,-190,200,-210,200,120,130,137.5,137.5,180,195,205,205,542.5,93,M,Михайло Дихтеміров,SBD
Single-ply,DQ,Mykola Chernyshov,Juniors,1993,Ukraine,91.9,-130,-130,-140,,,,,,,,,,,93,M,Микола Чернишов,SBD
Single-ply,1,Artur Gorbachov,Juniors,1993,Ukraine,104.3,200,220,230,230,120,130,135,135,200,-215,220,220,585,105,M,Артур Горбачов,SBD
Single-ply,2,Vadim Migdal,Juniors,1994,Ukraine,96.3,-170,190,205,205,115,120,122.5,122.5,200,220,230,230,557.5,105,M,Вадим Мигдаль,SBD
Single-ply,3,Oleksandr Polegenko,Juniors,1993,Ukraine,99.3,170,180,-185,180,-115,115,120,120,180,190,-200,190,490,105,M,Олександр Полегенько,SBD
Single-ply,1,Yegor Schekin,Juniors,1991,Ukraine,115.2,260,270,-280,270,170,180,187.5,187.5,250,260,270,270,727.5,120,M,Егор Щекин,SBD
Single-ply,2,Yevgen Krymchik,Juniors,1990,Ukraine,115.1,245,260,267.5,267.5,160,170,-175,170,-267.5,267.5,280,280,717.5,120,M,Євген Кримчик,SBD
Single-ply,3,Roman Sivelnikov,Juniors,1992,Ukraine,114.5,140,-160,-180,140,85,-90,-90,85,160,180,200,200,425,120,M,Роман Сивельников,SBD
Single-ply,1,Andriy Steshenko,Juniors,,Ukraine,133.7,-130,130,140,140,100,102.5,115,115,160,180,200,200,455,120+,M,Андрій Стешенко,SBD
Single-ply,1,Natalya Doroshenko,Open,1997,Ukraine,45.6,-75,75,82.5,82.5,35,40,-45,40,-70,70,75,75,197.5,47,F,Наталя Дорошенко,SBD
Single-ply,2,Mariya Leonova,Open,1994,Ukraine,46.9,60,65,70,70,42.5,45,-47.5,45,70,75,77.5,77.5,192.5,47,F,Марія Леонова,SBD
Single-ply,3,Sevilya Memetova,Open,1991,Ukraine,46,60,-70,70,70,40,42.5,-45,42.5,60,-77.5,-77.5,60,172.5,47,F,Севіля Меметова,SBD
Single-ply,1,Zhanna Beloglazova,Open,,Ukraine,50.2,-75,75,-80,75,42.5,45,-47.5,45,-67.5,67.5,-75,67.5,187.5,52,F,Жанна Бєлоглазова,SBD
Single-ply,DQ,Nataliya Sukhoviy,Open,1960,Ukraine,50.9,95,-100,-100,95,40,-42.5,-42.5,40,-102.5,,,,,52,F,Наталя Суховій,SBD
Single-ply,1,Mariya Yakubovich #3,Open,1991,Ukraine,57,75,85,90,90,55,60,62.5,62.5,80,90,95,95,247.5,57,F,Марія Якубович,SBD
Single-ply,2,Yuliya Kukina,Open,,Ukraine,53,80,-90,90,90,35,40,-42.5,40,90,100,-110,100,230,57,F,Юлія Кукіна,SBD
Single-ply,1,Olena Khlopkina,Open,1991,Ukraine,62.8,130,140,-150,140,60,-65,65,65,135,147.5,-157.5,147.5,352.5,63,F,Олена Хлопкіна,SBD
Single-ply,2,Oksana Maruk,Open,1973,Ukraine,61.2,-75,75,-90,75,50,55,-57.5,55,90,100,-107.5,100,230,63,F,Оксана Марук,SBD
Single-ply,3,Iryna Tkachuk,Open,1998,Ukraine,61.8,50,-60,60,60,30,35,40,40,60,70,80,80,180,63,F,Ірина Ткачук,SBD
Single-ply,DQ,Darya Babkina,Open,1989,Ukraine,60.6,-100,-100,-100,,,,,,,,,,,63,F,Дар'я Бабкіна,SBD
Single-ply,1,Iryna Gubanova,Open,1984,Ukraine,71.6,80,90,100,100,60,65,-70,65,105,115,125,125,290,72,F,Ірина Губанова,SBD
Single-ply,2,Svitlana Schetinina,Open,,Ukraine,72,90,105,-110,105,55,62.5,-67.5,62.5,100,115,120,120,287.5,72,F,Світлана Щетиніна,SBD
Single-ply,3,Yuliya Verzhutska,Open,1989,Ukraine,67.2,85,90,100,100,40,50,-55,50,90,105,-112.5,105,255,72,F,Юлія Вержуцька,SBD
Single-ply,1,Anastasiya Semenova #2,Open,1991,Ukraine,78.6,60,70,80,80,-30,-30,30,30,60,67.5,72.5,72.5,182.5,84,F,Анастасія Семенова,SBD
Single-ply,1,Igor Kim,Open,1985,Ukraine,64.4,200,215,-220,215,130,137.5,142.5,142.5,180,190,200,200,557.5,66,M,Ігор Кім,SBD
Single-ply,2,Borys Glavatskykh,Open,1990,Ukraine,65.7,190,-200,-215,190,115,-130,-130,115,190,-200,-210,190,495,66,M,Борис Главатських,SBD
Single-ply,1,Eduard Bermes,Open,1989,Ukraine,71.2,190,200,-205,200,-150,150,157.5,157.5,200,210,220,220,577.5,74,M,Едуард Бермес,SBD
Single-ply,2,Roman Anikushyn,Open,1986,Ukraine,71.8,200,210,-220,210,150,157.5,-165,157.5,200,-210,210,210,577.5,74,M,Роман Анікушин,SBD
Single-ply,3,Roman Dubikovskyy,Open,,Ukraine,73.1,150,160,170,170,130,135,-140,135,170,180,185,185,490,74,M,Роман Дубіковський,SBD
Single-ply,1,Mykyta Pereguda,Open,,Ukraine,81.5,210,-225,240,240,155,165,172.5,172.5,200,210,220,220,632.5,83,M,Микита Перегуда,SBD
Single-ply,2,Rizvan Mamukov,Open,1980,Ukraine,81.4,220,230,-240,230,150,160,-167.5,160,210,225,235,235,625,83,M,Ризван Мамуков,SBD
Single-ply,3,Dmytro Makarov,Open,,Ukraine,82.9,170,185,195,195,140,150,-157.5,150,190,200,210,210,555,83,M,Дмитро Макаров,SBD
Single-ply,4,Dmytro Kovalchuk,Open,1990,Ukraine,77,180,-190,190,190,125,135,-140,135,180,190,-195,190,515,83,M,Дмитро Ковальчук,SBD
Single-ply,5,Denis Nazarenko,Open,1984,Ukraine,78.7,160,-180,-180,160,-100,105,110,110,160,170,180,180,450,83,M,Денис Назаренко,SBD
Single-ply,DQ,Kyrylo Bogdanov,Open,1984,Ukraine,78.7,-250,-270,-270,,,,,,,,,,,83,M,Кирило Богданов,SBD
Single-ply,DQ,Artem Tsygankov,Open,1991,Ukraine,82,-250,-265,-265,,-150,-150,-150,,,,,,,83,M,Артем Циганков,SBD
Single-ply,1,Danylo Magomedov,Open,1986,Ukraine,92.5,320,,,320,220,230,-240,230,300,-330,,300,850,93,M,Данило Магомедов,SBD
Single-ply,2,Andriy Vysotskyy,Open,1986,Ukraine,91.9,220,235,250,250,190,-200,205,205,220,240,250,250,705,93,M,Андрій Висоцький,SBD
Single-ply,3,Mykhaylo Dikhtemirov,Open,,Ukraine,88,-190,200,-210,200,120,130,137.5,137.5,180,195,205,205,542.5,93,M,Михайло Дихтеміров,SBD
Single-ply,4,Alim Tokhtarliev,Open,1982,Ukraine,93,160,170,180,180,140,150,157.5,157.5,180,195,205,205,542.5,93,M,Алім Тохтарлієв,SBD
Single-ply,5,Denys Pomitun,Open,1989,Ukraine,89.2,160,170,-185,170,115,120,-125,120,190,200,210,210,500,93,M,Денис Помітун,SBD
Single-ply,1,Valeriy Gazayev #1,Open,1987,Ukraine,104.9,320,-335,,320,230,240,242.5,242.5,290,305,312.5,312.5,875,105,M,Валерій Газаєв,SBD
Single-ply,2,Oleksandr Rud',Open,1983,Ukraine,97.8,-240,240,250,250,200,210,,210,230,250,265,265,725,105,M,Олександр Рудь,SBD
Single-ply,3,Ruslan Andreev #1,Open,1977,Ukraine,99.8,240,-250,-250,240,180,-190,190,190,-230,-230,230,230,660,105,M,Руслан Андреєв,SBD
Single-ply,4,Petro Kagitin,Open,1987,Ukraine,101.6,210,220,227.5,227.5,150,160,167.5,167.5,220,235,245,245,640,105,M,Петро Кагітін,SBD
Single-ply,DQ,Rustem Eredzhepov #2,Open,1982,Ukraine,103,-240,-250,-250,,,,,,,,,,,105,M,Рустем Ереджепов,SBD
Single-ply,1,Valeriy Beginin,Open,1979,Ukraine,115.6,250,280,,280,-280,280,-295,280,250,280,-295,280,840,120,M,Валерій Бегінін,SBD
Single-ply,2,Viktor Andrianov,Open,1980,Ukraine,116.2,-320,-320,320,320,200,210,-215,210,280,-290,290,290,820,120,M,Віктор Андріанов,SBD
Single-ply,3,Denis Poleschuk,Open,1987,Ukraine,119,-310,310,-325,310,175,190,-200,190,290,312.5,-322.5,312.5,812.5,120,M,Денис Полєщук,SBD
Single-ply,4,Ruslan Koval,Open,1976,Ukraine,117.5,270,280,290,290,160,172.5,185,185,210,230,-240,230,705,120,M,Руслан Коваль,SBD
Single-ply,5,Sergiy Kasaraba,Open,1978,Ukraine,115.5,100,,,100,292.5,300,-310,300,100,,,100,500,120,M,Сергій Касараба,SBD
Single-ply,1,Georgiy Fomenko,Open,1967,Ukraine,165,-240,250,,250,150,160,170,170,180,190,200,200,620,120+,M,Георгій Фоменко,SBD
