,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Kenny Dao,TX,90kg,85.7,24,135,147.5,157.5,92.5,-100,102.5,175,185,192.5,452.5,300.144,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,99.2,38,182.5,192.5,205,140,145,147.5,317.5,-332.5,------,670,413.841,
2,Justin Buffington,TX,100kg,97.7,31,-187.5,-195,200,107.5,122.5,-137.5,232.5,250,257.5,580,360.676,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Stroud,TX,110kg,109.6,26,237.5,250,260,155,165,172.5,285,297.5,310,742.5,440.363,
2,BJ Whitehead,TX,110kg,108.8,45,255,------,------,162.5,------,------,305,-330.5,------,722.5,429.697,453.331
3,Constantino Borja,Tx,110kg,105.8,29,207.5,220,230,125,127.5,130,222.5,237.5,240,600,360.759,
4,Kevin Howie,TX,110kg,108.8,31,180,190,205,127.5,137.5,-142.5,217.5,230,240,582.5,346.434,
5,Richard Crouch,LA,110kg,109.8,30,185,195,-205,130,142.5,-150,177.5,-190,-190,515,305.227,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nate Hill,TX,125kg,119.7,23,265,290,-295,187.5,192.5,195.5,310,332.5,337.5,823,473.049,
2,nicholas rao,tx,125kg,118.7,30,250,272.5,282.5,155,167.5,-182.5,250,272.5,282.5,732.5,422.219,
3,Ryan Perez,TX,125kg,111.8,28,242.5,257.5,260,167.5,177.5,185,247.5,267.5,282.5,727.5,428.281,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kenneth Hepburn,TX,110kg,107.1,37,210,227.5,242.5,182.5,190,192.5,260,275,285,720,430.828,
2,Devin Brust(POL),TX,110kg,108.2,35,215,-227.5,-227.5,137.5,-145,145,205,217.5,225,585,348.661,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Victor Ramos,TX,100kg,98.7,40,-215,215,-227.5,140,-155,-155,235,240,-245,595,368.333,368.333
2,Criss Schamburg,TX,100kg,96.7,44,175,190,-200,112.5,-117.5,-117.5,197.5,205,215,517.5,323.308,337.21
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Patterson,Tx,110kg,105.7,41,165,175,185,120,125,130,165,190,200,515,309.768,312.866
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,BJ Whitehead,TX,110kg,108.8,45,255,------,------,162.5,------,------,305,-330.5,------,722.5,429.697,453.331
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Erik Cubos,Tx,140kg,133.2,40,210,-227.5,235,140,147.5,160,185,197.5,215,610,339.101,339.101
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,56kg,55.4,22,100,110,120,72.5,-77.5,-80,137.5,147.5,150,342.5,399.85,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Angelique Petter,Tx,60kg,58.5,21,125,132.5,-140,40,45,52.5,-125,-132.5,-132.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nelissa mendez,Tx,SHW,115.9,28,175,187.5,200,82.5,90,92.5,162.5,175,182.5,475,385.033,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Blugh,CA,100kg,97.3,24,272.5,-302.5,-302.5,157.5,172.5,182.5,240,-262.5,-262.5,695,432.987,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Kailyn Fisher,TX,SHW,129.3,16,215,230,240,102.5,107.5,112.5,192.5,-202.5,-202.5,545,429.087,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Clay,TX,82.5kg,78.2,53,,,,145,150,-155.5,,,,150,104.849,124.142
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,John Knowlton,TX,75kg,73.8,69,,,,55,77.5,85,,,,85,61.619,99.206
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Clay,TX,82.5kg,78.2,53,,,,145,150,-155.5,,,,150,104.849,124.142
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,William Nadzak,TX,100kg,99.2,71,,,,142.5,147.5,-152.5,,,,147.5,91.107,153.15
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,99.2,38,,,,,,,317.5,-332.5,------,317.5,196.111,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,56kg,55.4,22,,,,72.5,-77.5,-80,137.5,147.5,150,222.5,259.757,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Stofanik,Tx,140kg,132.2,55,,,,-170,180,185,200,225,236,421,234.556,161.069
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kayce Morris,Raw,PL,Open,Women,,,,,,,,,State,,,
,Nate Hill,Raw,PL,Open,Men,,,,,,,,,,,,
,BJ Whitehead,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"James Waldrop, Wes Burton, John Hare, Lance Ross, George Wells",,,,,,,,,,,,,,,
,State: ,"Adam Bell, Brittany Mueller",,,,,,,,,,,,,,,
,Staff: ,Meg Morgan,,,,,,,,,,,,,,,
,Practical: ,Alfred Munoz,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"David Kierum, Brandon Liscano, Andrew Herrera",,,,,,,,,,,,,,,
