Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Jasmin McGee,TX,82.5,78.2,,45,80,-92.5,92.5,92.5,37.5,47.5,-57.5,47.5,100,117.5,137.5,137.5,277.5,,SBD,Raw,F,Masters 45-49
1,Shelia Garcia,TX,90+,94.7,,47,155,165,172.5,172.5,87.5,92.5,97.5,97.5,157.5,170,-182.5,170,440,100.5,SBD,Raw,F,Masters 45-49
1,Alex Conley,TX,67.5,66.2,,21,130,137.5,147.5,147.5,57.5,100,105,105,147.5,185,-195,185,437.5,,SBD,Raw,M,Juniors 20-23
1,Joshua Phillips,TX,75,74.4,,18,150,160,170,170,80,87.5,92.5,92.5,160,170,-182.5,170,432.5,,SBD,Raw,M,Juniors 18-19
1,Carl King,TX,100,97.9,,19,237.5,250,255,255,160,185,-192.5,185,240,-255,255,255,695,,SBD,Raw,M,Juniors 18-19
1,Nate Hill,TX,125,119.7,,23,265,290,-295,290,187.5,192.5,195.5,195.5,310,332.5,337.5,337.5,823,,SBD,Raw,M,Juniors 20-23
1,Christopher Gonzalez,TX,60,59.9,,26,145,-155,155,155,102.5,-110,-110,102.5,185,-192.5,-192.5,185,442.5,,SBD,Raw,M,Open
1,Tyler Fuselier,TX,75,72.2,,28,185,195,205,205,110,122.5,-135,122.5,202.5,215,227.5,227.5,555,,SBD,Raw,M,Open
2,Joshua Phillips,TX,75,74.4,,18,150,160,170,170,80,87.5,92.5,92.5,160,170,-182.5,170,432.5,,SBD,Raw,M,Open
1,Nathaniel Heims,TX,82.5,82.3,,27,172.5,180,190,190,142.5,155,160,160,212.5,227.5,-235,227.5,577.5,,SBD,Raw,M,Open
2,Roman Rodriguez,TX,82.5,82.1,,30,180,192.5,-202.5,192.5,110,120,130,130,202.5,212.5,217.5,217.5,540,,SBD,Raw,M,Open
3,Justin Smith #4,TX,82.5,77.3,,32,180,190,200,200,127.5,135,-142.5,135,185,195,-207.5,195,530,,SBD,Raw,M,Open
1,Marcus Hoppe,TX,90,87.9,,25,220,235,240,240,150,160,-170,160,240,250,255,255,655,,SBD,Raw,M,Open
2,Kenny Dao,TX,90,85.7,,24,135,147.5,157.5,157.5,92.5,-100,102.5,102.5,175,185,192.5,192.5,452.5,,SBD,Raw,M,Open
1,Anthony Rodriguez,TX,100,99.2,,38,182.5,192.5,205,205,140,145,147.5,147.5,317.5,-332.5,,317.5,670,,SBD,Raw,M,Open
2,Justin Buffington,TX,100,97.7,,31,-187.5,-195,200,200,107.5,122.5,-137.5,122.5,232.5,250,257.5,257.5,580,,SBD,Raw,M,Open
1,Austin Stroud,TX,110,109.6,,26,237.5,250,260,260,155,165,172.5,172.5,285,297.5,310,310,742.5,,SBD,Raw,M,Open
2,BJ Whitehead,TX,110,108.8,,45,255,,,255,162.5,,,162.5,305,-330.5,,305,722.5,,SBD,Raw,M,Open
3,Constantino Borja,TX,110,105.8,,29,207.5,220,230,230,125,127.5,130,130,222.5,237.5,240,240,600,,SBD,Raw,M,Open
4,Kevin Howie,TX,110,108.8,,31,180,190,205,205,127.5,137.5,-142.5,137.5,217.5,230,240,240,582.5,,SBD,Raw,M,Open
5,Richard Crouch #1,LA,110,109.8,,30,185,195,-205,195,130,142.5,-150,142.5,177.5,-190,-190,177.5,515,,SBD,Raw,M,Open
1,Nate Hill,TX,125,119.7,,23,265,290,-295,290,187.5,192.5,195.5,195.5,310,332.5,337.5,337.5,823,,SBD,Raw,M,Open
2,Nicholas Rao,TX,125,118.7,,30,250,272.5,282.5,282.5,155,167.5,-182.5,167.5,250,272.5,282.5,282.5,732.5,,SBD,Raw,M,Open
3,Ryan Perez,TX,125,111.8,,28,242.5,257.5,260,260,167.5,177.5,185,185,247.5,267.5,282.5,282.5,727.5,,SBD,Raw,M,Open
1,Kenneth Hepburn,TX,110,107.1,,37,210,227.5,242.5,242.5,182.5,190,192.5,192.5,260,275,285,285,720,,SBD,Raw,M,Submasters 35-39
2,Devin Brust,TX,110,108.2,,35,215,-227.5,-227.5,215,137.5,-145,145,145,205,217.5,225,225,585,,SBD,Raw,M,Submasters 35-39
1,Victor Ramos,TX,100,98.7,,40,-215,215,-227.5,215,140,-155,-155,140,235,240,-245,240,595,,SBD,Raw,M,Masters 40-44
2,Criss Schamburg,TX,100,96.7,,44,175,190,-200,190,112.5,-117.5,-117.5,112.5,197.5,205,215,215,517.5,,SBD,Raw,M,Masters 40-44
1,Sean Patterson,TX,110,105.7,,41,165,175,185,185,120,125,130,130,165,190,200,200,515,,SBD,Raw,M,Masters 40-44
1,BJ Whitehead,TX,110,108.8,,45,255,,,255,162.5,,,162.5,305,-330.5,,305,722.5,,SBD,Raw,M,Masters 45-49
1,Erik Cubos,TX,140,133.2,,40,210,-227.5,235,235,140,147.5,160,160,185,197.5,215,215,610,,SBD,Raw,M,Masters 40-44
1,Brianna Reed,TX,56,55.4,1998-08-19,22,100,110,120,120,72.5,-77.5,-80,72.5,137.5,147.5,150,150,342.5,,SBD,Wraps,F,Juniors 20-23
DQ,Angelique Petter,TX,60,58.5,,21,125,132.5,-140,132.5,40,45,52.5,52.5,-125,-132.5,-132.5,,,,SBD,Wraps,F,Juniors 20-23
1,Nelissa Mendez,TX,90+,115.9,,28,175,187.5,200,200,82.5,90,92.5,92.5,162.5,175,182.5,182.5,475,,SBD,Wraps,F,Open
1,Andre Blugh,CA,100,97.3,,24,272.5,-302.5,-302.5,272.5,157.5,172.5,182.5,182.5,240,-262.5,-262.5,240,695,,SBD,Wraps,M,Open
1,Kailyn Fisher,TX,90+,129.3,,16,215,230,240,240,102.5,107.5,112.5,112.5,192.5,-202.5,-202.5,192.5,545,,SBD,Single-ply,F,Juniors 16-17
1,Robert Clay,TX,82.5,78.2,,53,,,,,145,150,-155.5,150,,,,,150,,B,Raw,M,Open
1,John Knowlton,TX,75,73.8,,69,,,,,55,77.5,85,85,,,,,85,,B,Raw,M,Masters 65-69
1,Robert Clay,TX,82.5,78.2,,53,,,,,145,150,-155.5,150,,,,,150,,B,Raw,M,Masters 50-54
1,William Nadzak,TX,100,99.2,,71,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,,B,Raw,M,Masters 70-74
1,Anthony Rodriguez,TX,100,99.2,,38,,,,,,,,,317.5,-332.5,,317.5,317.5,,D,Raw,M,Open
1,Brianna Reed,TX,56,55.4,,22,,,,,72.5,-77.5,-80,72.5,137.5,147.5,150,150,222.5,,BD,Raw,F,Juniors 20-23
1,Keith Stofanik,TX,140,132.2,,55,,,,,-170,180,185,185,200,225,236,236,421,,BD,Raw,M,Masters 55-59
