OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
24,Tumihi Seaborne,tutuu_isla,F,26,Sleeves,63,87.5,95,100,100,57.5,62.5,65,65,110,120,125,125,290,311.9,SBD
25,Maramena Tuna,,F,27,Sleeves,107.6,80,90,100,100,52.5,55,-60,55,95,105,115,115,270,224.25,SBD
26,Nicala Cuthbert,,F,32,Sleeves,61.5,80,90,100,100,45,47.5,-50,47.5,90,110,120,120,267.5,291.99,SBD
27,Julia Soares,juliasophiasoares,F,37,Sleeves,87.4,90,100,-110,100,45,47.5,52.5,52.5,95,105,115,115,267.5,241.64,SBD
1,Camille Le Lievre,camelia_nz,F,,Sleeves,77,,,,,75,77.5,80,80,,,,,80,76.85,B
1,Thelma Toma,,F,53,Sleeves,100,,,,,35,-40,-45,35,100,112.5,115,115,150,128,BD
1,Cyril Heywood,cyril.h_,M,34,Wraps,130.7,330,-355,355,355,190,202.5,210,210,330,350,360,360,925,517.11,SBD
2,Kenny O'Connell,,M,28,Sleeves,138,270,290,300,300,190,200,207.5,207.5,300,315,320,320,827.5,455.33,SBD
3,Richard De Reeper,richard_de_reeper,M,26,Sleeves,120,220,240,260,260,195,210,220,220,310,325,-340,325,805,462.32,SBD
4,Byron Konia,byronkonia,M,28,Sleeves,135.1,300,320,-330,320,160,180,200,200,240,280,-300,280,800,442.89,SBD
5,Nick Bakker,viking_brothers_strength_gym,M,34,Sleeves,111.3,280,-305,,280,180,200,,200,290,310,-320,310,790,465.84,SBD
6,Sean Winters,,M,35,Sleeves,109.6,260,275,285,285,180,187.5,-190,187.5,285,305,-317.5,305,777.5,461.12,SBD
7,Ollie Dawson,ollie_fairways,M,24,Sleeves,147.1,280,300,,300,137.5,145,-150,145,290,310,-322.5,310,755,408.15,SBD
8,Ryan Galland,ryzilla94,M,30,Wraps,123.3,270,285,-300,285,190,195,-200,195,240,250,260,260,740,421.23,SBD
9,Joe Harwood,joeharwoodpowerlifting,M,33,Sleeves,152,245,265,275,275,165,170,172.5,172.5,260,270,280,280,727.5,389.84,SBD
10,Fruen Samoa,hikituupaapaku,M,26,Sleeves,135.5,250,265,272.5,272.5,-120,130,145,145,300,-312.5,-312.5,300,717.5,396.88,SBD
11,Matt Johansen,matt1johansen,M,26,Sleeves,106.9,225,235,242.5,242.5,155,-160,165,165,280,300,-310,300,707.5,423.66,SBD
12,Dakota Nuku,nuku.d,M,29,Wraps,97.1,240,250,260,260,150,160,,160,250,265,270,270,690,430.27,SBD
13,Ricky Huxedurp,huxedurp,M,18,Sleeves,113.6,250,265,270,270,147.5,155,-160,155,260,265,-270,265,690,403.85,SBD
14,Adam Thomson,adam_thomson,M,25,Sleeves,102.7,235,247.5,260,260,130,135,137.5,137.5,-265,272.5,285,285,682.5,415.36,SBD
15,Richard Morton,,M,34,Wraps,100.6,265,285,,285,120,-137.5,-137.5,120,275,-300,-300,275,680,417.47,SBD
16,Mike Jones,mike_rbc,M,30,Sleeves,99.6,220,227.5,235,235,147.5,155,160,160,255,275,280,280,675,416.2,SBD
17,David Mohn,,M,45,Wraps,108.3,242.5,260,-270,260,122.5,130,137.5,137.5,235,255,275,275,672.5,400.67,SBD
18,Joshua Duff,,M,25,Sleeves,106.7,245,260,-270,260,-140,-140,140,140,245,260,-270,260,660,395.51,SBD
19,Sean Clarke,,M,33,Sleeves,110.9,200,220,232.5,232.5,137.5,142.5,145,145,275,-295,-295,275,652.5,385.28,SBD
20,Rafiq Ahmad,,M,27,Sleeves,86.7,205,217.5,230,230,127.5,137.5,142.5,142.5,240,265,277.5,277.5,650,428.48,SBD
21,Matt Williamson,,M,33,Sleeves,96.3,190,210,215,215,145,152.5,157.5,157.5,250,265,270,270,642.5,402.16,SBD
22,Dillon Smart,,M,28,Wraps,150,-230,230,245,245,-132.5,-132.5,145,145,250,-280,-280,250,640,344.17,SBD
23,Max Knapp,,M,29,Sleeves,105.2,225,-240,-240,225,125,132.5,-140,132.5,260,275,,275,632.5,381.17,SBD
24,Alex Hunt-Painter,,M,35,Sleeves,137,215,225,235,235,132.5,137.5,142.5,142.5,235,-250,-250,235,612.5,337.73,SBD
25,Ryan Walker,fragzz11,M,30,Sleeves,121.2,240,-260,,240,155,165,170,170,200,-220,,200,610,349.18,SBD
26,Brandon Twigley,nodnarbt,M,32,Sleeves,75.8,185,195,200,200,147.5,155,160,160,225,235,240,240,600,427.56,SBD
27,Rhys Mackrell,,M,24,Wraps,85.6,205,220,225,225,115,120,-125,120,230,240,250,250,595,394.91,SBD
28,George Poa,,M,36,Sleeves,89.8,180,-195,200,200,170,180,-182.5,180,-205,-205,210,210,590,381.92,SBD
29,Taeko Page,,M,19,Sleeves,96.2,190,202.5,-207.5,202.5,137.5,-145,-145,137.5,230,-242.5,242.5,242.5,582.5,364.78,SBD
30,Trent Peterson,tren_t_peterson,M,21,Sleeves,81.5,190,200,210,210,120,127.5,132.5,132.5,220,230,-240,230,572.5,390.52,SBD
31,Ryan Hennessy,,M,39,Sleeves,101.6,185,195,200,200,120,125,130,130,225,237.5,-247.5,237.5,567.5,346.94,SBD
32,Joe Sluman,slumongous,M,34,Sleeves,99,190,-205,-212.5,190,60,140,-150,140,200,215,225,225,555,343.11,SBD
33,Enos Palamane,musclydad,M,30,Sleeves,111.1,140,170,-200,170,100,120,-160,120,180,220,260,260,550,324.54,SBD
34,Allan Walmsley,,M,47,Sleeves,128.8,160,180,200,200,-115,125,135,135,190,210,-230,210,545,306.03,SBD
35,Shane O'Donnell,_shanelukeodonnell,M,30,Sleeves,98,180,190,-200,190,130,135,-140,135,200,210,-225,210,535,332.24,SBD
36,Jack Davis,,M,24,Sleeves,76.3,195,205,-210,205,115,120,-130,120,190,202.5,-212.5,202.5,527.5,374.35,SBD
37,Jacob Emeny,,M,17,Sleeves,93.5,157.5,167.5,177.5,177.5,115,120,125,125,207.5,217.5,222.5,222.5,525,333.18,SBD
38,Bede Harris,bede03,M,20,Sleeves,144.6,-165,165,175,175,125,130,-140,130,190,205,220,220,525,285.14,SBD
39,Johnny Gidlow,,M,23,Sleeves,69.5,150,160,165,165,-110,-120,120,120,205,215,230,230,515,388.78,SBD
40,Brad Whitehead,,M,30,Sleeves,98.3,155,165,170,170,107.5,112.5,115,115,210,222.5,230,230,515,319.38,SBD
41,Jordan Konia,jornia04,M,20,Sleeves,100.5,150,160,-170,160,90,100,-110,100,215,230,240,240,500,307.1,SBD
42,Victor Chang,thevictorchang,M,29,Sleeves,65.2,165,180,-190,180,95,-105,-105,95,160,172.5,200,200,475,375.58,SBD
43,Haree Ganeshbabu,haree_babu,M,21,Sleeves,98.5,135,145,160,160,95,105,110,110,195,205,-210,205,475,294.31,SBD
44,Taiga Hoffman,taigahoffman,M,19,Sleeves,101,150,160,170,170,90,-100,,90,190,200,210,210,470,288.06,SBD
45,Odin Wong,odins_lifting,M,20,Sleeves,80.7,120,125,-132.5,125,-57.5,67.5,-70,67.5,135,140,-150,140,332.5,228.11,SBD
1,Aaron McKay,,M,43,Sleeves,171,,,,,200,-220,220,220,,,,,220,114.31,B
2,Chris Longstaff,,M,38,Sleeves,98,,,,,135,142.5,147.5,147.5,,,,,147.5,91.6,B
DQ,Adam Moorehouse,squatsoverdeads,M,35,Sleeves,102.3,240,255,260,260,-150,-160,-160,,,,,,,,SBD
