Place,Name,Sex,Age,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
17,Ella White,F,24,Sleeves,80,110,120,130,130,65,70,-75,70,132.5,-142.5,-142.5,132.5,332.5,SBD,
18,Larrisa Isavea,F,27,Sleeves,91.9,100,110,117.5,117.5,55,60,65,65,135,145,-155,145,327.5,SBD,
19,Sue Taylor,F,61,Sleeves,85.9,95,102.5,110,110,50,55,-60,55,135,145,150,150,315,SBD,
20,Emily Dawson,F,24,Sleeves,72.1,90,-100,100,100,72.5,-80,-80,72.5,120,132.5,140,140,312.5,SBD,
21,Jenny Howse,F,30,Sleeves,68.2,95,102.5,110,110,55,60,-62.5,60,115,125,132.5,132.5,302.5,SBD,
22,Kylie Fisher,F,25,Sleeves,58.9,100,105,-110,105,-55,55,57.5,57.5,125,130,137.5,137.5,300,SBD,
23,Abby Galland,F,27,Sleeves,73.9,90,105,115,115,70,75,-80,75,100,110,-120,110,300,SBD,
24,Tumihi Seaborne,F,26,Sleeves,63,87.5,95,100,100,57.5,62.5,65,65,110,120,125,125,290,SBD,
25,Maramena Tuna,F,27,Sleeves,107.6,80,90,100,100,52.5,55,-60,55,95,105,115,115,270,SBD,
26,Nicala Cuthbert,F,32,Sleeves,61.5,80,90,100,100,45,47.5,-50,47.5,90,110,120,120,267.5,SBD,
27,Julia Soares,F,37,Sleeves,87.4,90,100,-110,100,45,47.5,52.5,52.5,95,105,115,115,267.5,SBD,
1,Camille Le Lievre,F,,Sleeves,77,,,,,75,77.5,80,80,,,,,80,B,
1,Thelma Toma,F,53,Sleeves,100,,,,,35,-40,-45,35,100,112.5,115,115,150,BD,
1,Cyril Heywood,M,34,Wraps,130.7,330,-355,355,355,190,202.5,210,210,330,350,360,360,925,SBD,
2,Kenny O'Connell,M,28,Sleeves,138,270,290,300,300,190,200,207.5,207.5,300,315,320,320,827.5,SBD,
3,Richard De Reeper,M,26,Sleeves,120,220,240,260,260,195,210,220,220,310,325,-340,325,805,SBD,
4,Byron Konia,M,28,Sleeves,135.1,300,320,-330,320,160,180,200,200,240,280,-300,280,800,SBD,
5,Nick Bakker,M,34,Sleeves,111.3,280,-305,,280,180,200,,200,290,310,-320,310,790,SBD,
6,Sean Winters,M,35,Sleeves,109.6,260,275,285,285,180,187.5,-190,187.5,285,305,-317.5,305,777.5,SBD,
7,Ollie Dawson,M,24,Sleeves,147.1,280,300,,300,137.5,145,-150,145,290,310,-322.5,310,755,SBD,
8,Ryan Galland,M,30,Wraps,123.3,270,285,-300,285,190,195,-200,195,240,250,260,260,740,SBD,
9,Joe Harwood,M,33,Sleeves,152,245,265,275,275,165,170,172.5,172.5,260,270,280,280,727.5,SBD,
10,Fruen Samoa,M,26,Sleeves,135.5,250,265,272.5,272.5,-120,130,145,145,300,-312.5,-312.5,300,717.5,SBD,
11,Matt Johansen,M,26,Sleeves,106.9,225,235,242.5,242.5,155,-160,165,165,280,300,-310,300,707.5,SBD,
12,Dakota Nuku,M,29,Wraps,97.1,240,250,260,260,150,160,,160,250,265,270,270,690,SBD,
13,Ricky Huxedurp,M,18,Sleeves,113.6,250,265,270,270,147.5,155,-160,155,260,265,-270,265,690,SBD,
14,Adam Thomson,M,25,Sleeves,102.7,235,247.5,260,260,130,135,137.5,137.5,-265,272.5,285,285,682.5,SBD,
15,Richard Morton,M,34,Wraps,100.6,265,285,,285,120,-137.5,-137.5,120,275,-300,-300,275,680,SBD,
16,Mike Jones #21,M,30,Sleeves,99.6,220,227.5,235,235,147.5,155,160,160,255,275,280,280,675,SBD,
17,David Mohn,M,45,Wraps,108.3,242.5,260,-270,260,122.5,130,137.5,137.5,235,255,275,275,672.5,SBD,
18,Joshua Duff,M,25,Sleeves,106.7,245,260,-270,260,-140,-140,140,140,245,260,-270,260,660,SBD,
19,Sean Clarke #1,M,33,Sleeves,110.9,200,220,232.5,232.5,137.5,142.5,145,145,275,-295,-295,275,652.5,SBD,
20,Rafiq Ahmad,M,27,Sleeves,86.7,205,217.5,230,230,127.5,137.5,142.5,142.5,240,265,277.5,277.5,650,SBD,
21,Matt Williamson,M,33,Sleeves,96.3,190,210,215,215,145,152.5,157.5,157.5,250,265,270,270,642.5,SBD,
22,Dillon Smart,M,28,Wraps,150,-230,230,245,245,-132.5,-132.5,145,145,250,-280,-280,250,640,SBD,
23,Max Knapp,M,29,Sleeves,105.2,225,-240,-240,225,125,132.5,-140,132.5,260,275,,275,632.5,SBD,
24,Alex Hunt-Painter,M,35,Sleeves,137,215,225,235,235,132.5,137.5,142.5,142.5,235,-250,-250,235,612.5,SBD,
25,Ryan Walker,M,30,Sleeves,121.2,240,-260,,240,155,165,170,170,200,-220,,200,610,SBD,
26,Brandon Twigley,M,32,Sleeves,75.8,185,195,200,200,147.5,155,160,160,225,235,240,240,600,SBD,
27,Rhys Mackrell,M,24,Wraps,85.6,205,220,225,225,115,120,-125,120,230,240,250,250,595,SBD,
28,George Poa,M,36,Sleeves,89.8,180,-195,200,200,170,180,-182.5,180,-205,-205,210,210,590,SBD,
29,Taeko Page,M,19,Sleeves,96.2,190,202.5,-207.5,202.5,137.5,-145,-145,137.5,230,-242.5,242.5,242.5,582.5,SBD,
30,Trent Peterson,M,21,Sleeves,81.5,190,200,210,210,120,127.5,132.5,132.5,220,230,-240,230,572.5,SBD,
31,Ryan Hennessy,M,39,Sleeves,101.6,185,195,200,200,120,125,130,130,225,237.5,-247.5,237.5,567.5,SBD,
32,Joe Sluman,M,34,Sleeves,99,190,-205,-212.5,190,60,140,-150,140,200,215,225,225,555,SBD,
33,Enos Palamane,M,30,Sleeves,111.1,140,170,-200,170,100,120,-160,120,180,220,260,260,550,SBD,
34,Allan Walmsley,M,47,Sleeves,128.8,160,180,200,200,-115,125,135,135,190,210,-230,210,545,SBD,
35,Shane O'Donnell,M,30,Sleeves,98,180,190,-200,190,130,135,-140,135,200,210,-225,210,535,SBD,
36,Jack Davis #6,M,24,Sleeves,76.3,195,205,-210,205,115,120,-130,120,190,202.5,-212.5,202.5,527.5,SBD,
37,Jacob Emeny,M,17,Sleeves,93.5,157.5,167.5,177.5,177.5,115,120,125,125,207.5,217.5,222.5,222.5,525,SBD,
38,Bede Harris,M,20,Sleeves,144.6,-165,165,175,175,125,130,-140,130,190,205,220,220,525,SBD,
39,Johnny Gidlow,M,23,Sleeves,69.5,150,160,165,165,-110,-120,120,120,205,215,230,230,515,SBD,
40,Brad Whitehead,M,30,Sleeves,98.3,155,165,170,170,107.5,112.5,115,115,210,222.5,230,230,515,SBD,
41,Jordan Konia,M,20,Sleeves,100.5,150,160,-170,160,90,100,-110,100,215,230,240,240,500,SBD,
42,Victor Chang,M,29,Sleeves,65.2,165,180,-190,180,95,-105,-105,95,160,172.5,200,200,475,SBD,
43,Haree Ganeshbabu,M,21,Sleeves,98.5,135,145,160,160,95,105,110,110,195,205,-210,205,475,SBD,
44,Taiga Hoffman,M,19,Sleeves,101,150,160,170,170,90,-100,,90,190,200,210,210,470,SBD,
45,Odin Wong,M,20,Sleeves,80.7,120,125,-132.5,125,-57.5,67.5,-70,67.5,135,140,-150,140,332.5,SBD,
1,Aaron McKay,M,43,Sleeves,171,,,,,200,-220,220,220,,,,,220,B,
2,Chris Longstaff,M,38,Sleeves,98,,,,,135,142.5,147.5,147.5,,,,,147.5,B,
DQ,Adam Moorehouse,M,35,Sleeves,102.3,240,255,260,260,-150,-160,-160,,,,,,,SBD,
