Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,F,Conner Young,SBD,R-M,63,Raw,61.5,77.5,82.5,-90,82.5,50,57.5,-62.5,57.5,100,110,120,120,260
1,F,Jill Powell,SBD,R-M,72,Raw,66.7,-92.5,-92.5,95,95,52.5,57.5,-60,57.5,112.5,122.5,-127.5,122.5,275
1,F,Charlie Rubish,SBD,R-O,52,Raw,51.2,97.5,105,-107.5,105,60,65,67.5,67.5,130,137.5,140,140,312.5
1,F,Caresse Hollendoner,SBD,R-O,57,Raw,56.7,82.5,87.5,92.5,92.5,45,52.5,-60,52.5,115,125,-137.5,125,270
2,F,Rhonda Winterhalter,SBD,R-O,57,Raw,56.9,65,70,75,75,45,47.5,-50,47.5,80,85,90,90,212.5
1,F,Emily Zwilling,SBD,R-O,63,Raw,62.9,95,102.5,110,110,50,55,57.5,57.5,117.5,127.5,137.5,137.5,305
2,F,Sonia Beri,SBD,R-O,63,Raw,62.4,85,-92.5,92.5,92.5,62.5,70,-77.5,70,125,135,-137.5,135,297.5
3,F,Katie Funkhouser,SBD,R-O,63,Raw,62.6,-110,-110,110,110,50,55,-60,55,115,-120,120,120,285
4,F,Conner Young,SBD,R-O,63,Raw,61.5,77.5,82.5,-90,82.5,50,57.5,-62.5,57.5,100,110,120,120,260
5,F,Rhoda Hall,SBD,R-O,63,Raw,58.9,70,-77.5,-85,70,40,42.5,45,45,90,102.5,110,110,225
1,F,Jessica Bryant,SBD,R-O,72,Raw,72,140,155,162.5,162.5,87.5,95,-97.5,95,187.5,200,-207.5,200,457.5
2,F,Jerrica Johnson,SBD,R-O,72,Raw,68.2,107.5,115,127.5,127.5,65,75,-80,75,130,150,157.5,157.5,360
3,F,Savannah Holmer,SBD,R-O,72,Raw,69.4,90,100,112.5,112.5,-45,52.5,-57.5,52.5,125,137.5,147.5,147.5,312.5
4,F,Erin Wilmes,SBD,R-O,72,Raw,69.6,-102.5,112.5,120,120,47.5,52.5,55,55,115,132.5,137.5,137.5,312.5
5,F,Ashley Cashay Bell,SBD,R-O,72,Raw,71.6,90,102.5,120,120,40,45,-50,45,115,142.5,-160,142.5,307.5
6,F,Christy Hull,SBD,R-O,72,Raw,70.2,87.5,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,130,145,152.5,152.5,302.5
7,F,Miku Kinner,SBD,R-O,72,Raw,71.1,95,97.5,100,100,50,-52.5,-52.5,50,117.5,130,132.5,132.5,282.5
8,F,Aimee Moore,SBD,R-O,72,Raw,68.6,75,82.5,90,90,55,62.5,-67.5,62.5,110,125,-137.5,125,277.5
9,F,Angie Dockins,SBD,R-O,72,Raw,66.8,-70,77.5,85,85,47.5,52.5,-55,52.5,-100,102.5,112.5,112.5,250
10,F,Kassie Kussman,SBD,R-O,72,Raw,70.1,65,72.5,80,80,45,50,-52.5,50,105,110,120,120,250
1,F,April Biddings,SBD,R-O,84,Raw,81.9,102.5,125,137.5,137.5,52.5,62.5,72.5,72.5,120,145,165,165,375
2,F,Melissa Johnson,SBD,R-O,84,Raw,76.2,110,122.5,132.5,132.5,55,62.5,-67.5,62.5,117.5,125,132.5,132.5,327.5
3,F,Jenniferjoy Lilly,SBD,R-O,84,Raw,83.9,85,90,95,95,65,-70,70,70,105,115,130,130,295
4,F,Katherine Thomas,SBD,R-O,84,Raw,82.9,97.5,105,-117.5,105,42.5,45,-52.5,45,100,110,122.5,122.5,272.5
1,F,Jenna Dietz,SBD,R-O,84+,Raw,92.5,105,-110,110,110,-62.5,65,-75,65,145,155,167.5,167.5,342.5
2,F,Jessica Wysocki,SBD,R-O,84+,Raw,99.9,100,112.5,125,125,47.5,55,-62.5,55,110,127.5,142.5,142.5,322.5
