Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment
5,60,F,Juniors,Jill Darling,1978,60,USA,135,97.5,140,372.5,,SBD,Single-ply
6,60,F,Juniors,Céline Raquet,1978,57.8,France,122.5,70,150,342.5,,SBD,Single-ply
7,60,F,Juniors,Dayana Bolivar,1977,58.3,Venezuela,145,60,120,325,,SBD,Single-ply
8,60,F,Juniors,Kyoko Hayashida,1978,56.2,Japan,95,50,105,250,,SBD,Single-ply
1,67.5,F,Juniors,Lesya Guminska,1980,64.8,Ukraine,215,117.5,215,547.5,,SBD,Single-ply
2,67.5,F,Juniors,Viktori Pisarenko,1979,61.9,Russia,185,85,165,435,,SBD,Single-ply
3,67.5,F,Juniors,Ai Muneyasu,1981,61.5,Japan,145,90,145,380,,SBD,Single-ply
4,67.5,F,Juniors,Anna Leonova,1979,67,Uzbekistan,145,72.5,147.5,365,,SBD,Single-ply
1,75,F,Juniors,Julia Loya,1980,74.5,USA,180,90,177.5,447.5,,SBD,Single-ply
2,75,F,Juniors,Christy Newman,1977,72.9,USA,147.5,107.5,152.5,407.5,,SBD,Single-ply
3,75,F,Juniors,Rani Babita,1983,74.5,India,160,65,162.5,387.5,,SBD,Single-ply
4,75,F,Juniors,Rei Suzuki,1979,68.9,Japan,150,70,150,370,,SBD,Single-ply
5,75,F,Juniors,Kaur Rupindr,1978,72.15,India,142.5,55,140,337.5,,SBD,Single-ply
1,82.5,F,Juniors,Elena Yurik,1977,78.8,Russia,195,145,205,545,,SBD,Single-ply
2,82.5,F,Juniors,Chiu-Hua Hsieh,1980,81.4,Taiwan,220,135,190,545,,SBD,Single-ply
3,82.5,F,Juniors,Hui-Chi Chen,1981,78.4,Taiwan,190,110,187.5,487.5,,SBD,Single-ply
4,82.5,F,Juniors,Anna Śliwińska,1982,81,Poland,185,115,177.5,477.5,,SBD,Single-ply
5,82.5,F,Juniors,Yoshiko Mure,1978,78.2,Japan,180,115,170,465,,SBD,Single-ply
6,82.5,F,Juniors,Antonina Krivenko,1981,80,Russia,175,87.5,180,442.5,,SBD,Single-ply
7,82.5,F,Juniors,Seiko Hasizume,1980,78.9,Japan,180,95,160,435,,SBD,Single-ply
8,82.5,F,Juniors,Katie Ford,1981,76.3,USA,150,95,157.5,402.5,,SBD,Single-ply
DQ,82.5,F,Juniors,Alena Maňáková,1977,82,Czechia,,,,,,SBD,Single-ply
1,90,F,Juniors,Yulia Kurina,1981,88.6,Russia,240,105,205,550,,SBD,Single-ply
2,90,F,Juniors,Chia-Hui Tsai,1981,86,Taiwan,200,110,175,485,,SBD,Single-ply
3,90,F,Juniors,Jennifer Busby,1977,83.1,UK,180,87.5,175,442.5,,SBD,Single-ply
4,90,F,Juniors,Jessica Watkins,1980,87,USA,190,92.5,160,442.5,,SBD,Single-ply
5,90,F,Juniors,Hildeborg Juvet Hugdal,1983,87.8,Norway,185,95,160,440,,SBD,Single-ply
DQ,90,F,Juniors,Pei-Jung Lee,1983,88.3,Taiwan,,,,,,SBD,Single-ply
1,90+,F,Juniors,Elena Avilkina,1977,103.4,Russia,252.5,132.5,215,600,,SBD,Single-ply
2,90+,F,Juniors,Sarah Greenup,1982,99.4,USA,215,102.5,190,507.5,,SBD,Single-ply
3,90+,F,Juniors,Mary Alvarado,1978,113.7,Venezuela,230,90,175,495,,SBD,Single-ply
4,90+,F,Juniors,Brenda van der Meulen,1978,90.1,Netherlands,175,110,170,455,,SBD,Single-ply
1,52,M,Juniors,Darius Wszola,1978,51.8,Poland,225,122.5,182.5,530,,SBD,Single-ply
2,52,M,Juniors,Chih-Chiang Hsu,1979,52,Taiwan,175,110,220,505,,SBD,Single-ply
3,52,M,Juniors,Tomoyuki Kondoh,1978,51.7,Japan,190,122.5,182.5,495,,SBD,Single-ply
1,56,M,Juniors,Tsung-Ting Hsieh,1982,55.1,Taiwan,217.5,137.5,252.5,607.5,,SBD,Single-ply
2,56,M,Juniors,Mitsunori Koga,1981,55.5,Japan,195,122.5,217.5,535,,SBD,Single-ply
3,56,M,Juniors,Trey Cunningham,1979,55.8,USA,200,115,220,535,,SBD,Single-ply
4,56,M,Juniors,Frédéric Tinebra,1978,55.5,France,212.5,122.5,195,530,,SBD,Single-ply
5,56,M,Juniors,Yi-Hsin Kuan,1982,56,Taiwan,207.5,102.5,217.5,527.5,,SBD,Single-ply
6,56,M,Juniors,Atish Sinde,1982,55.5,India,175,97.5,210,482.5,,SBD,Single-ply
1,60,M,Juniors,Andre Zviagintsev,1979,59.9,Russia,235,147.5,227.5,610,,SBD,Single-ply
2,60,M,Juniors,Ahmed Fayyaz,1982,59.8,India,235,142.5,215,592.5,,SBD,Single-ply
3,60,M,Juniors,K.Varuthum Latish,1977,59.3,India,210,132.5,230,572.5,,SBD,Single-ply
4,60,M,Juniors,Sheng-Nan Yang,1982,59.4,Taiwan,195,110,260,565,,SBD,Single-ply
5,60,M,Juniors,Marko Kytölä,1977,59.8,Finland,215,117.5,220,552.5,,SBD,Single-ply
6,60,M,Juniors,Kazou Fujita,1979,58.9,Japan,190,125,200,515,,SBD,Single-ply
DQ,60,M,Juniors,Ta-Wei Peng,1983,59.1,Taiwan,,,,,,SBD,Single-ply
1,67.5,M,Juniors,Maxim Lapshin,1979,66.8,Kazakhstan,275,170,232.5,677.5,,SBD,Single-ply
2,67.5,M,Juniors,Lung-Hsin Huang,1981,67,Taiwan,235,167.5,260,662.5,,SBD,Single-ply
3,67.5,M,Juniors,Jacek Spychała,1978,67.4,Poland,250,140,255,645,,SBD,Single-ply
4,67.5,M,Juniors,Justin Maile,1982,67.2,USA,272.5,140,205,617.5,,SBD,Single-ply
5,67.5,M,Juniors,David Kenis,1977,67.2,Czechia,220,142.5,225,587.5,,SBD,Single-ply
6,67.5,M,Juniors,Hiroyuki Higashi,1979,67.2,Japan,215,140,215,570,,SBD,Single-ply
7,67.5,M,Juniors,Andrew Kearnton,1980,67,UK,210,107.5,202.5,520,,SBD,Single-ply
DQ,67.5,M,Juniors,TJ Hoerner,,66.6,USA,267.5,,,,,SBD,Single-ply
1,75,M,Juniors,Tony Caprari,1980,74.9,USA,250,167.5,305,722.5,,SBD,Single-ply
2,75,M,Juniors,Hans Andersson,1977,74.5,Sweden,255,172.5,285,712.5,,SBD,Single-ply
3,75,M,Juniors,Artem Nikolenko,1979,74.3,Ukraine,280,180,250,710,,SBD,Single-ply
4,75,M,Juniors,Kai Nowak,1978,74.1,Germany,260,175,240,675,,SBD,Single-ply
5,75,M,Juniors,Chien-Hung Hsieh,1979,74.1,Taiwan,270,147.5,247.5,665,,SBD,Single-ply
6,75,M,Juniors,Brad Robbins,1978,74.1,USA,252.5,155,252.5,660,,SBD,Single-ply
7,75,M,Juniors,Antoine D'Arco,1977,74,France,242.5,155,247.5,645,,SBD,Single-ply
8,75,M,Juniors,Redda Haddou,1978,74.3,France,250,155,235,640,,SBD,Single-ply
9,75,M,Juniors,Brandon Summers,1977,74,Canada,225,145,255,625,,SBD,Single-ply
10,75,M,Juniors,Gary Bowman,1981,74.4,UK,220,145,245,610,,SBD,Single-ply
11,75,M,Juniors,Harris Nelville,1977,74.5,Australia,220,162.5,227.5,610,,SBD,Single-ply
12,75,M,Juniors,Shen-Yu Chen,1979,74.4,Taiwan,220,135,220,575,,SBD,Single-ply
13,75,M,Juniors,Horvath Szabolcz,1977,74.65,Australia,207.5,132.5,220,560,,SBD,Single-ply
DQ,75,M,Juniors,Yuki Yasukawa,1977,74.5,Japan,225,140,,,,SBD,Single-ply
1,82.5,M,Juniors,Ivan Shlyakhta,1981,81.8,Ukraine,307.5,180,335,822.5,,SBD,Single-ply
2,82.5,M,Juniors,Christian Brauer,1978,81.9,Germany,290,167.5,282.5,740,,SBD,Single-ply
3,82.5,M,Juniors,Konstyant Milutyn,1978,82,Ukraine,290,190,257.5,737.5,,SBD,Single-ply
4,82.5,M,Juniors,Chia-Tsun Chang,1979,81.9,Taiwan,280,170,250,700,,SBD,Single-ply
5,82.5,M,Juniors,Richard Loricourt,1979,81.3,France,262.5,145,275,682.5,,SBD,Single-ply
6,82.5,M,Juniors,Alex Kirketeig,1979,81,Norway,255,152.5,240,647.5,,SBD,Single-ply
7,82.5,M,Juniors,Ernest Wendt,1979,79.9,France,230,152.5,235,617.5,,SBD,Single-ply
8,82.5,M,Juniors,Rajdhar Mishra,1980,77.6,India,212.5,142.5,250,605,,SBD,Single-ply
9,82.5,M,Juniors,Adrian McGowan,1977,82.1,UK,230,137.5,235,602.5,,SBD,Single-ply
1,90,M,Juniors,Aleksey Baluev,1978,89,Russia,300,192.5,302.5,795,,SBD,Single-ply
2,90,M,Juniors,Jiří Horník,1978,86.9,Czechia,275,200,300,775,,SBD,Single-ply
3,90,M,Juniors,Nick Tylutki,1978,87.1,USA,287.5,155,295,737.5,,SBD,Single-ply
4,90,M,Juniors,Takayuki Arakawa,1978,86,Japan,262.5,180,280,722.5,,SBD,Single-ply
5,90,M,Juniors,Angelo Poulich,1977,88.7,USA,260,200,262.5,722.5,,SBD,Single-ply
6,90,M,Juniors,Yoichi Kishimoto,1978,89.5,Japan,260,227.5,235,722.5,240,SBD,Single-ply
7,90,M,Juniors,Stuart Ogg,1977,89.4,UK,270,162.5,285,717.5,,SBD,Single-ply
8,90,M,Juniors,MD.Azaj Kahn,1978,85.9,India,250,155,270,675,,SBD,Single-ply
9,90,M,Juniors,Hicham Achkif,1977,86.3,Netherlands,250,147.5,252.5,650,,SBD,Single-ply
10,90,M,Juniors,Cyrise Mathew,1980,86.7,India,220,135,220,575,,SBD,Single-ply
1,100,M,Juniors,PJ Chovanec,1979,97,USA,282.5,185,300,767.5,,SBD,Single-ply
2,100,M,Juniors,Tor-Herman Omland,1977,99.6,Norway,295,180,275,750,,SBD,Single-ply
3,100,M,Juniors,Daisuke Arakawa,1978,90.1,Japan,260,195,277.5,732.5,,SBD,Single-ply
4,100,M,Juniors,Katsuo Tesaki,1977,98.95,Japan,277.5,175,257.5,710,,SBD,Single-ply
5,100,M,Juniors,R.P.S. Dhillon,1979,90.3,India,245,162.5,245,652.5,,SBD,Single-ply
1,110,M,Juniors,Genady Dedulia,1977,107.4,Russia,370,225,325,920,,SBD,Single-ply
2,110,M,Juniors,Dmitry Fateyev,1980,104.7,Kazakhstan,355,217.5,335,907.5,,SBD,Single-ply
3,110,M,Juniors,Hannu Kopola,1978,109.6,Finland,305,205,327.5,837.5,,SBD,Single-ply
4,110,M,Juniors,Michael Green,1977,107.9,USA,272.5,215,290,777.5,,SBD,Single-ply
5,110,M,Juniors,Sen-Shan Lin,1977,100.1,Taiwan,290,197.5,250,737.5,,SBD,Single-ply
6,110,M,Juniors,Dennis Visser,1977,101.2,Netherlands,270,170,262.5,702.5,,SBD,Single-ply
1,125,M,Juniors,Andrey Malanichev,1977,122.8,Russia,370,225,335,930,,SBD,Single-ply
2,125,M,Juniors,Martin Borg,1979,115,Sweden,342.5,235,332.5,910,,SBD,Single-ply
3,125,M,Juniors,Tony Cardella,1977,124.5,USA,345,232.5,320,897.5,,SBD,Single-ply
4,125,M,Juniors,Tomohiro Yamamoto,1978,120.5,Japan,295,202.5,260,757.5,,SBD,Single-ply
5,125,M,Juniors,Gerard Correya,1978,112.6,South Africa,275,195,275,745,,SBD,Single-ply
6,125,M,Juniors,Ian Diack,1977,115,Canada,210,150,250,610,,SBD,Single-ply
DQ,125,M,Juniors,Alexander Hoffmann,1981,118.3,Germany,320,,,,,SBD,Single-ply
1,125+,M,Juniors,Alexey Serebyakov,1978,127.5,Russia,350,215,325,890,,SBD,Single-ply
2,125+,M,Juniors,Andrey Kunish,1977,129.1,Russia,335,225,312.5,872.5,,SBD,Single-ply
3,125+,M,Juniors,Ernie Richards,1977,157.4,USA,337.5,180,350,867.5,,SBD,Single-ply
4,125+,M,Juniors,Kenneth Tallqvist,1979,145.9,Finland,340,210,312.5,862.5,,SBD,Single-ply
5,125+,M,Juniors,Dietmar Zint,1977,129,Germany,300,240,295,835,,SBD,Single-ply
6,125+,M,Juniors,Rodney Fullerton,1979,134.3,UK,280,175,290,745,,SBD,Single-ply
7,125+,M,Juniors,Satoshi Masuda,1981,128.9,Japan,270,190,230,690,,SBD,Single-ply
8,125+,M,Juniors,Han-Wei Hsieh,1982,131.4,Taiwan,280,150,260,690,,SBD,Single-ply
