Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Bench4Kg,Event,Equipment
2,82.5,F,Junior,Chiu-Hua Hsieh,1980,81.4,Chin.Taipei,220,135,190,545,,SBD,Single-ply
3,82.5,F,Junior,Hui-Chi Chen,1981,78.4,Chin.Taipei,190,110,187.5,487.5,,SBD,Single-ply
4,82.5,F,Junior,Anna Śliwińska,1982,81,Poland,185,115,177.5,477.5,,SBD,Single-ply
5,82.5,F,Junior,Yoshiko Mure,1978,78.2,Japan,180,115,170,465,,SBD,Single-ply
6,82.5,F,Junior,Antonina Krivenko,1981,80,Russia,175,87.5,180,442.5,,SBD,Single-ply
7,82.5,F,Junior,Seiko Hasizume,1980,78.9,Japan,180,95,160,435,,SBD,Single-ply
8,82.5,F,Junior,Katie Ford,1981,76.3,US.America,150,95,157.5,402.5,,SBD,Single-ply
DQ,82.5,F,Junior,Alena Manakova,1977,82,Czechia,,,,,,SBD,Single-ply
1,90,F,Junior,Yulia Kurina,1981,88.6,Russia,240,105,205,550,,SBD,Single-ply
2,90,F,Junior,Chia-Hui Tsai,1981,86,Chin.Taipei,200,110,175,485,,SBD,Single-ply
3,90,F,Junior,Jennifer Busby,1977,83.1,G. Britain,180,87.5,175,442.5,,SBD,Single-ply
4,90,F,Junior,Jessica Watkins,1980,87,US.America,190,92.5,160,442.5,,SBD,Single-ply
5,90,F,Junior,Hildeborg Juvet Hugdal,1983,87.8,Norway,185,95,160,440,,SBD,Single-ply
DQ,90,F,Junior,Pei-Jung Lee,1983,88.3,Chin.Taipei,,,,,,SBD,Single-ply
1,90+,F,Junior,Elena Avilkina,1977,103.4,Russia,252.5,132.5,215,600,,SBD,Single-ply
2,90+,F,Junior,Sarah Greenup,1982,99.4,US.America,215,102.5,190,507.5,,SBD,Single-ply
3,90+,F,Junior,Mary Alvarado,1978,113.7,Venezuela,230,90,175,495,,SBD,Single-ply
4,90+,F,Junior,Brenda van der Meulen,1978,90.1,Holland,175,110,170,455,,SBD,Single-ply
1,52,M,Junior,Darius Wszola,1978,51.8,Poland,225,122.5,182.5,530,,SBD,Single-ply
2,52,M,Junior,Chih-Chiang Hsu,1979,52,Chin.Taipei,175,110,220,505,,SBD,Single-ply
3,52,M,Junior,Tomoyuki Kondoh,1978,51.7,Japan,190,122.5,182.5,495,,SBD,Single-ply
1,56,M,Junior,Tsung-Ting Hsieh,1982,55.1,Chin.Taipei,217.5,137.5,252.5,607.5,,SBD,Single-ply
2,56,M,Junior,Mitsunori Koga,1981,55.5,Japan,195,122.5,217.5,535,,SBD,Single-ply
3,56,M,Junior,Trey Cunningham,1979,55.8,US.America,200,115,220,535,,SBD,Single-ply
4,56,M,Junior,Frédéric Tinebra,1978,55.5,France,212.5,122.5,195,530,,SBD,Single-ply
5,56,M,Junior,Yi-Hsin Kuan,1982,56,Chin.Taipei,207.5,102.5,217.5,527.5,,SBD,Single-ply
6,56,M,Junior,Atish Sinde,1982,55.5,India,175,97.5,210,482.5,,SBD,Single-ply
1,60,M,Junior,Andre Zviagintsev,1979,59.9,Russia,235,147.5,227.5,610,,SBD,Single-ply
2,60,M,Junior,Ahmed Fayyaz,1982,59.8,India,235,142.5,215,592.5,,SBD,Single-ply
3,60,M,Junior,K.Varuthum Latish,1977,59.3,India,210,132.5,230,572.5,,SBD,Single-ply
4,60,M,Junior,Sheng-Nan Yang,1982,59.4,Chin.Taipei,195,110,260,565,,SBD,Single-ply
5,60,M,Junior,Marko Kytölä,1977,59.8,Finland,215,117.5,220,552.5,,SBD,Single-ply
6,60,M,Junior,Kazou Fujita,1979,58.9,Japan,190,125,200,515,,SBD,Single-ply
DQ,60,M,Junior,Ta-Wei Peng,1983,59.1,Chin.Taipei,,,,,,SBD,Single-ply
1,67.5,M,Junior,Maxim Lapshin,1979,66.8,Kazahkstan,275,170,232.5,677.5,,SBD,Single-ply
2,67.5,M,Junior,Lung-Hsing Huang,1981,67,Chin.Taipei,235,167.5,260,662.5,,SBD,Single-ply
3,67.5,M,Junior,Jacek Spychala,1978,67.4,Poland,250,140,255,645,,SBD,Single-ply
4,67.5,M,Junior,Justin Maile,1982,67.2,US.America,272.5,140,205,617.5,,SBD,Single-ply
5,67.5,M,Junior,David Kenis,1977,67.2,Czechia,220,142.5,225,587.5,,SBD,Single-ply
6,67.5,M,Junior,Hiroyuki Higashi,1979,67.2,Japan,215,140,215,570,,SBD,Single-ply
7,67.5,M,Junior,Andrew Kearnton,1980,67,G. Britain,210,107.5,202.5,520,,SBD,Single-ply
DQ,67.5,M,Junior,TJ Hoerner,1976,66.6,US.America,267.5,,,,,SBD,Single-ply
1,75,M,Junior,Tony Caprari,1980,74.9,US.America,250,167.5,305,722.5,,SBD,Single-ply
2,75,M,Junior,Hans Andersson,1977,74.5,Sweden,255,172.5,285,712.5,,SBD,Single-ply
3,75,M,Junior,Artem Nikolenko,1979,74.3,Ukraina,280,180,250,710,,SBD,Single-ply
4,75,M,Junior,Kai Nowak,1978,74.1,Germany,260,175,240,675,,SBD,Single-ply
5,75,M,Junior,Chien-Hung Hsieh,1979,74.1,Chin.Taipei,270,147.5,247.5,665,,SBD,Single-ply
6,75,M,Junior,Brad Robbins,1978,74.1,US.America,252.5,155,252.5,660,,SBD,Single-ply
7,75,M,Junior,Antoine D'Arco,1977,74,France,242.5,155,247.5,645,,SBD,Single-ply
8,75,M,Junior,Redda Haddou,1978,74.3,France,250,155,235,640,,SBD,Single-ply
9,75,M,Junior,Brandon Summers,1977,74,Canada,225,145,255,625,,SBD,Single-ply
10,75,M,Junior,Gary Bowman,1981,74.4,G. Britain,220,145,245,610,,SBD,Single-ply
11,75,M,Junior,Harris Nelville,1977,74.5,Australia,220,162.5,227.5,610,,SBD,Single-ply
12,75,M,Junior,Shen-Yu Chen,1979,74.4,Chin.Taipei,220,135,220,575,,SBD,Single-ply
13,75,M,Junior,Horvath Szabolcz,1977,74.65,Australia,207.5,132.5,220,560,,SBD,Single-ply
DQ,75,M,Junior,Yuki Yasukawa,1977,74.5,Japan,225,140,,,,SBD,Single-ply
1,82.5,M,Junior,Ivan Shlyakhta,1981,81.8,Ukraina,307.5,180,335,822.5,,SBD,Single-ply
2,82.5,M,Junior,Christian Brauer,1978,81.9,Germany,290,167.5,282.5,740,,SBD,Single-ply
3,82.5,M,Junior,Konstyant Milutyn,1978,82,Ukraina,290,190,257.5,737.5,,SBD,Single-ply
4,82.5,M,Junior,Chia-Tsun Chang,1979,81.9,Chin.Taipei,280,170,250,700,,SBD,Single-ply
5,82.5,M,Junior,Richard Loricourt,1979,81.3,France,262.5,145,275,682.5,,SBD,Single-ply
6,82.5,M,Junior,Alex Kirketeig,1979,81,Norway,255,152.5,240,647.5,,SBD,Single-ply
7,82.5,M,Junior,Ernest Wendt,1979,79.9,France,230,152.5,235,617.5,,SBD,Single-ply
8,82.5,M,Junior,Rajdhar Mishra,1980,77.6,India,212.5,142.5,250,605,,SBD,Single-ply
9,82.5,M,Junior,Adrian McGowan,1977,82.1,G. Britain,230,137.5,235,602.5,,SBD,Single-ply
1,90,M,Junior,Aleksey Baluev,1978,89,Russia,300,192.5,302.5,795,,SBD,Single-ply
2,90,M,Junior,Jiří Horník,1978,86.9,Czechia,275,200,300,775,,SBD,Single-ply
3,90,M,Junior,Nick Tylutki,1978,87.1,US.America,287.5,155,295,737.5,,SBD,Single-ply
4,90,M,Junior,Takayuki Arakawa,1978,86,Japan,262.5,180,280,722.5,,SBD,Single-ply
5,90,M,Junior,Angelo Poulich,1977,88.7,US.America,260,200,262.5,722.5,,SBD,Single-ply
6,90,M,Junior,Yoichi Kishimoto,1978,89.5,Japan,260,227.5,235,722.5,240,SBD,Single-ply
7,90,M,Junior,Stuart Ogg,1977,89.4,G. Britain,270,162.5,285,717.5,,SBD,Single-ply
8,90,M,Junior,MD.Azaj Kahn,1978,85.9,India,250,155,270,675,,SBD,Single-ply
9,90,M,Junior,Hicham Achkif,1977,86.3,Holland,250,147.5,252.5,650,,SBD,Single-ply
10,90,M,Junior,Cyrise Mathew,1980,86.7,India,220,135,220,575,,SBD,Single-ply
1,100,M,Junior,PJ Chovanec,1979,97,US.America,282.5,185,300,767.5,,SBD,Single-ply
2,100,M,Junior,Tor-H. Omland,1977,99.6,Norway,295,180,275,750,,SBD,Single-ply
3,100,M,Junior,Daisuke Arakawa,1978,90.1,Japan,260,195,277.5,732.5,,SBD,Single-ply
4,100,M,Junior,Katsuo Tesaki,1977,98.95,Japan,277.5,175,257.5,710,,SBD,Single-ply
5,100,M,Junior,R.P.S. Dhillon,1979,90.3,India,245,162.5,245,652.5,,SBD,Single-ply
1,110,M,Junior,Genady Dedulia,1977,107.4,Russia,370,225,325,920,,SBD,Single-ply
2,110,M,Junior,Dmitry Fateyev,1980,104.7,Kazahkstan,355,217.5,335,907.5,,SBD,Single-ply
3,110,M,Junior,Hannu Kopola,1978,109.6,Finland,305,205,327.5,837.5,,SBD,Single-ply
4,110,M,Junior,Michael Green,1977,107.9,US.America,272.5,215,290,777.5,,SBD,Single-ply
5,110,M,Junior,Sen-Shan Lin,1977,100.1,Chin.Taipei,290,197.5,250,737.5,,SBD,Single-ply
6,110,M,Junior,Dennis Visser,1977,101.2,Holland,270,170,262.5,702.5,,SBD,Single-ply
1,125,M,Junior,Andrej Malanichev,1977,122.8,Russia,370,225,335,930,,SBD,Single-ply
2,125,M,Junior,Martin Borg,1979,115,Sweden,342.5,235,332.5,910,,SBD,Single-ply
3,125,M,Junior,Tony Cardella,1977,124.5,US.America,345,232.5,320,897.5,,SBD,Single-ply
4,125,M,Junior,Tomohiro Yamamoto,1978,120.5,Japan,295,202.5,260,757.5,,SBD,Single-ply
5,125,M,Junior,Gerard Correya,1978,112.6,R.S.Afrika,275,195,275,745,,SBD,Single-ply
6,125,M,Junior,Ian Diack,1977,115,Canada,210,150,250,610,,SBD,Single-ply
DQ,125,M,Junior,Alexande Hoffmann,1981,118.3,Germany,320,,,,,SBD,Single-ply
1,125+,M,Junior,Alexey Serebyakov,1978,127.5,Russia,350,215,325,890,,SBD,Single-ply
2,125+,M,Junior,Andrey Kunish,1977,129.1,Russia,335,225,312.5,872.5,,SBD,Single-ply
3,125+,M,Junior,Ernie Richards,1977,157.4,US.America,337.5,180,350,867.5,,SBD,Single-ply
4,125+,M,Junior,Kenneth Tallqvist,1979,145.9,Finland,340,210,312.5,862.5,,SBD,Single-ply
5,125+,M,Junior,Dietmar Zint,1977,129,Germany,300,240,295,835,,SBD,Single-ply
6,125+,M,Junior,Rodney Fullerton,1979,134.3,G. Britain,280,175,290,745,,SBD,Single-ply
7,125+,M,Junior,Satoshi Masuda,1981,128.9,Japan,270,190,230,690,,SBD,Single-ply
8,125+,M,Junior,Han-Wei Hsieh,1982,131.4,Chin.Taipei,280,150,260,690,,SBD,Single-ply
