  success fail             ,,,,,,,,,,,,,,,,,,,,,,,
Daniel,Watts,,77.50kg,0.6724,82.5kg,100,115,-125,,65,72.5,-80,,187.5,140,150,170,,357.5,5,240.383,29,
90kg,,,,,,,,,,,,,,,,,,,,,,,
James,Carr,,87.90kg,0.6201,90kg,-180,220,-230,,150,170,-180,,390,210,250,270,,660,1,409.266,4,
Hassan,Zaid,,84.90kg,0.6331,90kg,190,210,-220,,110,120,125,,335,240,260,-272.5,,595,2,376.6945,9,
James,Fernandez,,89.00kg,0.6157,90kg,-180,-180,180,,110,125,132.5,,312.5,200,220,230,,542.5,3,334.0173,18,
Fawaz,Mourad,,87.50kg,0.6218,90kg,140,-145,-145,,100,-110,-120,,240,160,170,-180,,410,4,254.9175,27,
Shaun,Keddo,,90.00kg,0.6119,90kg,,,,,170,-185,185,,185,,,,,185,5,113.1923,34,
100kg,,,,,,,,,,,,,,,,,,,,,,,
Curtis,Arnold,,95.50kg,0.5935,100kg,240,-280,280,,155,170,180,,460,270,300,,,760,1,451.022,2,
Adam,Pickles,,99.00kg,0.5838,100kg,220,-250,260,,150,165,175,,435,265,-297.5,,,700,2,408.66,5,
Daniel,Milverton,,94.80kg,0.5955,100kg,220,235,-240,,130,135,-145,,370,220,235,250,,620,3,369.21,10,
Tosin,Mobee,,95.60kg,0.5932,100kg,190,205,-222.2,,140,-152.5,-152.5,,345,230,242.5,250,,595,4,352.9243,11,
Lee,Johnson,,95.00kg,0.5949,100kg,185,205,-220,,130,140,145,,350,220,235,242.5,,592.5,5,352.4783,13,
Robert,Joyce,,95.00kg,0.5949,100kg,140,180,202.5,,100,120,-132.5,,322.5,180,220,240,,562.5,6,334.6313,17,
George,Burgess,,91.10kg,0.6079,100kg,130,150,160,,100,110,115,,275,150,170,185,,460,7,279.611,24,
Ross,Thorpe,,96.10kg,0.5917,100kg,130,150,-160,,90,100,110,,260,180,200,-210,,460,7,272.159,25,
Lee,Price,,98.00kg,0.5864,100kg,125,150,,,65,80,,,230,130,150,170,,400,9,234.54,31,
Stuart,Clarke,,98.20kg,0.5859,100kg,125,135,145,,80,-90,90,,235,130,140,160,,395,10,231.4108,32,
110kg,,,,,,,,,,,,,,,,,,,,,,,
Jamie,Chivers,,108.00kg,0.5655,110kg,205,225,240,,180,192.5,200,,440,240,260,-275,,700,1,395.85,6,
Darren,Hammond,,107.50kg,0.5663,110kg,210,230,-245,,125,135,145,,375,260,280,300,,675,2,382.2525,7,
Scott,Cameron,,106.20kg,0.5685,110kg,175,175,-185,,100,-110,-130,,275,220,240,245,,520,3,295.594,22,
Shane,Harrison,,109.40kg,0.5634,110kg,-270,270,-300,,-170,-170,,,270,,,,,270,4,152.1045,33,
Scott,Halliday,,104.40kg,0.5718,110kg,,,,,160,180,190,,190,,,,,190,5,108.642,35,
125kg,,,,,,,,,,,,,,,,,,,,,,,
Delroy,McQueen,,112.50kg,0.5592,125kg,300,320,,,150,160,,,480,340,360,380,,860,1,480.869,1,
Josh,McCabe,,119.20kg,0.5518,125kg,230,240,250,,180,187.5,-192.5,,437.5,280,300,315,,752.5,2,415.1919,3,
Dan,Evans,,117.80kg,0.5533,125kg,195,230,240,,125,137.5,-150,,377.5,230,237.5,242.5,,620,3,343.015,15,
Ian,Bingle,,114.30kg,0.557,125kg,140,150,160,,-100,110,115,,275,140,140,155,,430,4,239.51,30,
140kg,,,,,,,,,,,,,,,,,,,,,,,
Jack,Barnard,,139.20kg,0.5319,140kg,150,170,-205,,70,90,-130,,260,150,-185,208.5,,468.5,1,249.1764,28,
© TC 2012. These results are not official until the end of the competition.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,
