Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Charles Harvey,B,R-M2,110,Raw,110,,170,,170,1957
1,M,Burt Leiman,B,R-M3,75,Raw,75,,102.5,,102.5,1954
1,M,Wayne Tumbleston,B,R-M3,90,Raw,90,,132.5,,132.5,1950
1,F,Lauren Pardue,B,O,67.5,Single-ply,67.5,,62.5,,62.5,1970
1,F,Tammy Walker,B,O,90,Single-ply,90,,152.5,,152.5,1968
1,F,Joy Burg,B,R-O,60,Raw,60,,52.5,,52.5,1965
3,F,Deedee Arbutina,B,R-O,60,Raw,60,,50,,50,
1,F,Elizabeth Hubscher,B,R-O,67.5,Raw,67.5,,47.5,,47.5,1979
2,F,Barbara Woolard,B,R-O,67.5,Raw,67.5,,40,,40,1962
1,F,Amanda Greenway,B,R-O,75,Raw,75,,55,,55,1987
1,M,Anthony Carter,SBD,R-T1,56,Raw,56,102.5,72.5,160,335,1998
1,M,Zack Barnwell,SBD,R-T1,75,Raw,75,132.5,112.5,217.5,462.5,1998
2,M,Dylven Covington,SBD,R-T1,75,Raw,75,137.5,100,170,407.5,1999
1,M,Clayton Ricafrente,SBD,R-T1,125,Raw,125,122.5,72.5,170,365,1999
1,M,Christopher Allen,SBD,R-T2,75,Raw,75,137.5,97.5,170,405,1997
1,M,Matthew Koe,SBD,R-T2,90,Raw,90,215,142.5,245,602.5,1996
1,M,Abeeku Bruce-Mensah,SBD,R-T3,82.5,Raw,82.5,195,132.5,242.5,570,1994
1,M,Brian Tiderman,SBD,R-T3,100,Raw,100,235,150,240,625,1996
1,M,Michael Cantrell,SBD,O,100,Single-ply,100,175,140,182.5,497.5,1952
1,M,Gary Allen,SBD,O,125+,Single-ply,126,345,265,307.5,917.5,1964
1,M,Keith McHoney,SBD,R-O,67.5,Raw,67.5,205,157.5,230,592.5,1985
2,M,Chase Pernell,SBD,R-O,67.5,Raw,67.5,185,107.5,227.5,520,1994
3,M,Deron Euland,SBD,R-O,67.5,Raw,67.5,140,130,187.5,457.5,1988
1,M,Ronald Giammarinaro,SBD,R-O,75,Raw,75,162.5,115,192.5,470,1991
2,M,Zachary Henderson,SBD,R-O,75,Raw,75,150,97.5,192.5,440,1988
1,M,Donald Rice,SBD,R-O,82.5,Raw,82.5,212.5,152.5,262.5,627.5,1980
2,M,Gabriel Kallen,SBD,R-O,82.5,Raw,82.5,190,140,262.5,592.5,1987
3,M,David Edwards,SBD,R-O,82.5,Raw,82.5,205,125,237.5,567.5,1980
4,M,Michael Sapudar,SBD,R-O,82.5,Raw,82.5,182.5,132.5,235,550,1986
5,M,Jason Dixon,SBD,R-O,82.5,Raw,82.5,172.5,140,232.5,545,1988
6,M,Maurice McFadden,SBD,R-O,82.5,Raw,82.5,185,130,227.5,542.5,1990
7,M,Mike Wetsch,SBD,R-O,82.5,Raw,82.5,185,125,215,525,1988
8,M,Nils Andersen,SBD,R-O,82.5,Raw,82.5,157.5,110,217.5,485,1981
9,M,Israel Peltz,SBD,R-O,82.5,Raw,82.5,145,127.5,205,477.5,1988
10,M,Matthew James,SBD,R-O,82.5,Raw,82.5,162.5,95,215,472.5,1990
11,M,Chase Buckner,SBD,R-O,82.5,Raw,82.5,155,105,185,445,1985
1,M,Matthew Koe,SBD,R-O,90,Raw,90,215,142.5,245,602.5,1996
2,M,Brian Brookshire,SBD,R-O,90,Raw,90,197.5,142.5,245,585,1976
3,M,Brandon Smith,SBD,R-O,90,Raw,90,175,120,282.5,577.5,1998
4,M,John Rabon,SBD,R-O,90,Raw,90,200,137.5,235,572.5,1987
5,M,Thomas Hubscher,SBD,R-O,90,Raw,90,207.5,137.5,227.5,572.5,
6,M,Andrew Pichardo,SBD,R-O,90,Raw,90,192.5,122.5,235,550,1990
7,M,Brian Guilmette,SBD,R-O,90,Raw,90,162.5,110,190,462.5,1985
1,M,Keane Steele,SBD,R-O,100,Raw,100,220,160,257.5,637.5,1987
2,M,Chris London,SBD,R-O,100,Raw,100,210,190,235,635,1978
3,M,Philip Capps,SBD,R-O,100,Raw,100,217.5,157.5,235,610,
4,M,Brian Wright,SBD,R-O,100,Raw,100,187.5,142.5,215,545,1977
5,M,Justin Miles,SBD,R-O,100,Raw,100,162.5,132.5,227.5,522.5,1986
1,M,Jeffrey Bigham,SBD,R-O,110,Raw,110,225,177.5,265,667.5,1976
2,M,David Lynn,SBD,R-O,110,Raw,110,225,150,285,660,1988
3,M,David Billings,SBD,R-O,110,Raw,110,197.5,147.5,260,605,1986
4,M,Patrick Stroup,SBD,R-O,110,Raw,110,197.5,117.5,242.5,557.5,1988
5,M,Alex Barnett,SBD,R-O,110,Raw,110,160,132.5,227.5,520,1989
6,M,Zack Brintle,SBD,R-O,110,Raw,110,167.5,125,192.5,485,1980
1,M,Michael McCoy,SBD,R-O,125,Raw,125,265,180,295,740,1991
2,M,Adam Blalock,SBD,R-O,125,Raw,125,230,155,260,645,1977
3,M,Alex Pichardo,SBD,R-O,125,Raw,125,212.5,135,255,602.5,1989
1,M,James Heely,SBD,R-O,125+,Raw,126,292.5,205,320,817.5,1982
2,M,Mike McCoy Sr,SBD,R-O,125+,Raw,126,200,125,212.5,537.5,
1,M,James Busbee,SBD,R-M1,82.5,Raw,82.5,137.5,107.5,155,400,1969
1,M,Thomas Hubscher,SBD,R-M1,90,Raw,90,207.5,137.5,227.5,572.5,
1,M,Gary Fye,SBD,R-M1,100,Raw,100,177.5,137.5,207.5,522.5,1971
1,M,Roy Andrew,SBD,R-M1,110,Raw,110,215,157.5,267.5,640,1967
2,M,Jeff Arioli,SBD,R-M1,110,Raw,110,215,185,205,605,
1,M,Kenneth McFadden,SBD,R-M1,125,Raw,125,275,205,307.5,787.5,1969
1,M,Mike McCoy Sr,SBD,R-M1,125+,Raw,126,200,125,212.5,537.5,
1,M,Gary Allen,SBD,M1,125+,Single-ply,126,345,265,307.5,917.5,1964
1,M,Wes Evans,SBD,M3,82.5,Single-ply,82.5,222.5,132.5,220,575,1954
1,M,Michael Cantrell,SBD,M3,100,Single-ply,100,175,140,182.5,497.5,1952
1,M,Philip Capps,SBD,R-M2,100,Raw,100,217.5,157.5,235,610,
2,M,Casey Miller,SBD,R-M2,100,Raw,100,150,120,207.5,477.5,1955
1,F,Lauren Buck,SBD,R-JR,52,Raw,52,80,40,92.5,212.5,1998
1,F,Lauren Buck,SBD,R-O,52,Raw,52,80,40,92.5,212.5,1998
2,F,Courtney Johnson,SBD,R-O,52,Raw,52,80,40,90,210,1986
1,F,Meredith Buckner,SBD,R-O,56,Raw,56,102.5,55,112.5,270,1988
1,F,Joy Burg,SBD,R-O,60,Raw,60,92.5,52.5,122.5,267.5,1965
2,F,Devon Miles,SBD,R-O,60,Raw,60,82.5,40,107.5,230,1989
1,F,Nikki Prier,SBD,R-O,67.5,Raw,67.5,122.5,52.5,152.5,327.5,
2,F,Laura Wyker,SBD,R-O,67.5,Raw,67.5,95,57.5,147.5,300,1985
3,F,Kris Kobza,SBD,R-O,67.5,Raw,67.5,97.5,67.5,130,295,1967
4,F,Valerie Sinkler,SBD,R-O,67.5,Raw,67.5,77.5,62.5,122.5,262.5,1979
5,F,Elizabeth Hubscher,SBD,R-O,67.5,Raw,67.5,87.5,47.5,120,255,1979
6,F,Barbara Woolard,SBD,R-O,67.5,Raw,67.5,70,40,115,225,1962
7,F,Susan Dieck,SBD,R-O,67.5,Raw,67.5,60,37.5,85,182.5,1992
1,F,Angela Bivens,SBD,R-O,75,Raw,75,145,72.5,185.5,403,1980
2,F,Ashely Hopkins,SBD,R-O,75,Raw,75,147.5,67.5,152.5,367.5,
3,F,Emily Turgeon,SBD,R-O,75,Raw,75,122.5,72.5,170,365,1982
4,F,Katherine Marley,SBD,R-O,75,Raw,75,137.5,70,155,362.5,1989
5,F,Laura Marston,SBD,R-O,75,Raw,75,95,67.5,137.5,300,1979
6,F,Carol Graham,SBD,R-O,75,Raw,75,80,75,142.5,297.5,1965
7,F,Amanda Greenway,SBD,R-O,75,Raw,75,87.5,55,127.5,270,1987
1,F,Shana White,SBD,R-O,82.5,Raw,82.5,150,85,190,425,1978
2,F,Naamah Trone,SBD,R-O,82.5,Raw,82.5,155,90,172.5,417.5,1980
3,F,Kate Waters,SBD,R-O,82.5,Raw,82.5,105,60,132.5,297.5,1986
1,F,Alicia Webb,SBD,R-O,90,Raw,90,185.5,95,188,468.5,1971
1,F,Laurie Middleswarth,SBD,R-O,90+,Raw,91,160,87.5,195,442.5,1987
