Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Nyall Raja,M,18,Raw,MR-Sj,69.4,74,110,115,122.5,122.5,85,92.5,-95,92.5,157.5,170,-175,170,385,,SBD
G,Ashton Smith #8,M,17,Raw,MR-Sj,80.9,83,110,122.5,130,130,77.5,85,92.5,92.5,135,147.5,-165,147.5,370,,SBD
1,Isaac Wells,M,22,Raw,MR-Jr,81.85,83,175,187.5,190,190,115,122.5,127.5,127.5,-175,185,195,195,512.5,,SBD
2,Ben Halls,M,23,Raw,MR-Jr,80.5,83,-130,142.5,150,150,95,105,112.5,112.5,150,160,170,170,432.5,,SBD
G,Anthony Bolitho,M,21,Raw,MR-Jr,80.65,83,150,-160,-160,150,-100,105,-110,105,170,180,-190,180,435,,SBD
1,Joshua Hind,M,19,Raw,MR-Jr,83.8,93,155,170,175,175,110,120,-127.5,120,170,185,205,205,500,,SBD
G,Korey Mcgee,M,20,Raw,MR-Jr,89.15,93,160,170,180,180,92.5,97.5,-105,97.5,190,210,-222.5,210,487.5,,SBD
G,Arun Sahota,M,21,Raw,MR-Jr,84.85,93,155,165,172.5,172.5,100,105,110,110,182.5,192.5,200,200,482.5,,SBD
1,Abubeker Hashim,M,22,Raw,MR-Jr,101.35,105,230,247.5,-252.5,247.5,127.5,132.5,-137.5,132.5,230,245,-260,245,625,,SBD
1,Collin Regalado,M,26,Raw,MR-O,70.5,74,125,135,140,140,87.5,95,100,100,177.5,192.5,-200,192.5,432.5,,SBD
2,Nick Whatson,M,47,Raw,MR-O,73.05,74,115,-125,125,125,70,77.5,80,80,150,160,165,165,370,,SBD
1,Adam O'Neill,M,25,Raw,MR-O,81.7,83,230,240,-250,240,125,132.5,137.5,137.5,240,252.5,260,260,637.5,,SBD
2,William Pool,M,35,Raw,MR-O,77,83,190,202.5,207.5,207.5,120,127.5,132.5,132.5,215,230,240,240,580,,SBD
3,Jonathan Wong #4,M,40,Raw,MR-O,77.9,83,152.5,165,172.5,172.5,112.5,120,125,125,242.5,262.5,270,270,567.5,,SBD
4,Harvey Burton,M,25,Raw,MR-O,79.7,83,170,180,185,185,120,125,-130,125,190,205,-210,205,515,,SBD
5,Isaac Wells,M,22,Raw,MR-O,81.85,83,175,187.5,190,190,115,122.5,127.5,127.5,-175,185,195,195,512.5,,SBD
6,Kieran Shuttlewood,M,29,Raw,MR-O,80.65,83,150,157.5,160,160,95,100,-102.5,100,195,205,-212.5,205,465,,SBD
7,Alex Chandler,M,36,Raw,MR-O,81.45,83,135,140,150,150,100,110,122.5,122.5,165,175,185,185,457.5,,SBD
8,Ben Halls,M,23,Raw,MR-O,80.5,83,-130,142.5,150,150,95,105,112.5,112.5,150,160,170,170,432.5,,SBD
9,Shaun Hudson #1,M,58,Raw,MR-O,80.6,83,130,140,145,145,75,80,85,85,140,150,157.5,157.5,387.5,,SBD
10,Matthew Percy,M,51,Raw,MR-O,82.1,83,120,-130,130,130,95,102.5,-110,102.5,130,145,150,150,382.5,,SBD
G,Amish Kanabar,M,40,Raw,MR-O,79.55,83,155,167.5,177.5,177.5,117.5,125,132.5,132.5,177.5,200,-210,200,510,,SBD
G,Anthony Bolitho,M,21,Raw,MR-O,80.65,83,150,-160,-160,150,-100,105,-110,105,170,180,-190,180,435,,SBD
G,Javier Ezquerro,M,58,Raw,MR-O,81.2,83,-130,-135,135,135,100,105,-107.5,105,170,-180,-180,170,410,,SBD
1,Liam Snusher,M,40,Raw,MR-O,92.25,93,210,225,230,230,150,157.5,162.5,162.5,250,265,275,275,667.5,,SBD
2,Dwight Edwards,M,29,Raw,MR-O,92.1,93,185,195,205,205,-140,145,150,150,-205,205,230,230,585,,SBD
3,David Olusanya,M,53,Raw,MR-O,92.2,93,-180,180,-200,180,115,122.5,-125,122.5,240,250,-260,250,552.5,,SBD
4,Warren Thornton,M,47,Raw,MR-O,91,93,165,175,177.5,177.5,115,120,125,125,220,230,240,240,542.5,,SBD
5,Edward Lucas,M,41,Raw,MR-O,90.65,93,175,185,-195,185,82.5,90,95,95,195,215,225,225,505,,SBD
6,Joshua Hind,M,19,Raw,MR-O,83.8,93,155,170,175,175,110,120,-127.5,120,170,185,205,205,500,,SBD
7,Joseph Fone,M,28,Raw,MR-O,90.8,93,-155,155,165,165,100,-112.5,-112.5,100,190,205,207.5,207.5,472.5,,SBD
8,Alexis Read,M,57,Raw,MR-O,92.55,93,125,135,150,150,75,85,90,90,130,150,170,170,410,,SBD
DQ,Nathan Woodruffe,M,32,Raw,MR-O,91.45,93,175,-185,,175,-95,,,,-190,,,,,,SBD
G,Korey Mcgee,M,20,Raw,MR-O,89.15,93,160,170,180,180,92.5,97.5,-105,97.5,190,210,-222.5,210,487.5,,SBD
G,Arun Sahota,M,21,Raw,MR-O,84.85,93,155,165,172.5,172.5,100,105,110,110,182.5,192.5,200,200,482.5,,SBD
1,Abubeker Hashim,M,22,Raw,MR-O,101.35,105,230,247.5,-252.5,247.5,127.5,132.5,-137.5,132.5,230,245,-260,245,625,,SBD
2,Robbie Finck,M,26,Raw,MR-O,101.1,105,180,190,200,200,132.5,-137.5,140,140,245,255,270,270,610,,SBD
3,Malachi Lock,M,26,Raw,MR-O,102.3,105,207.5,217.5,222.5,222.5,125,135,-140,135,230,242.5,-252.5,242.5,600,,SBD
5,Jason Irwin,M,38,Raw,MR-O,96.15,105,180,195,197.5,197.5,132.5,137.5,145,145,205,225,235,235,577.5,,SBD
6,Paul Futter,M,36,Raw,MR-O,96.1,105,127.5,135,140,140,105,112.5,120,120,167.5,175,182.5,182.5,442.5,,SBD
1,Chris Gibbons,M,54,Raw,MR-O,110.1,120,177.5,182.5,187.5,187.5,-115,120,-125,120,190,195,-200,195,502.5,,SBD
G,Leon Holmes,M,31,Raw,MR-O,114.2,120,260,-282.5,-290,260,165,177.5,187.5,187.5,277.5,297.5,-312.5,297.5,745,,SBD
G,Alistair Murdoch,M,58,Raw,MR-O,111.95,120,210,220,225,225,180,190,-195,190,220,235,250,250,665,,SBD
1,Gary Cass,M,44,Raw,MR-O,145.4,120+,190,205,220,220,145,152.5,160,160,210,230,245,245,625,,SBD
1,Nick Whatson,M,47,Raw,MR-M1,73.05,74,115,-125,125,125,70,77.5,80,80,150,160,165,165,370,,SBD
1,Jonathan Wong #4,M,40,Raw,MR-M1,77.9,83,152.5,165,172.5,172.5,112.5,120,125,125,242.5,262.5,270,270,567.5,,SBD
G,Amish Kanabar,M,40,Raw,MR-M1,79.55,83,155,167.5,177.5,177.5,117.5,125,132.5,132.5,177.5,200,-210,200,510,,SBD
1,Liam Snusher,M,40,Raw,MR-M1,92.25,93,210,225,230,230,150,157.5,162.5,162.5,250,265,275,275,667.5,,SBD
2,Warren Thornton,M,47,Raw,MR-M1,91,93,165,175,177.5,177.5,115,120,125,125,220,230,240,240,542.5,,SBD
3,Edward Lucas,M,41,Raw,MR-M1,90.65,93,175,185,-195,185,82.5,90,95,95,195,215,225,225,505,,SBD
1,Gary Cass,M,44,Raw,MR-M1,145.4,120+,190,205,220,220,145,152.5,160,160,210,230,245,245,625,,SBD
1,Shaun Hudson #1,M,58,Raw,MR-M2,80.6,83,130,140,145,145,75,80,85,85,140,150,157.5,157.5,387.5,,SBD
2,Matthew Percy,M,51,Raw,MR-M2,82.1,83,120,-130,130,130,95,102.5,-110,102.5,130,145,150,150,382.5,,SBD
G,Javier Ezquerro,M,58,Raw,MR-M2,81.2,83,-130,-135,135,135,100,105,-107.5,105,170,-180,-180,170,410,,SBD
1,David Olusanya,M,53,Raw,MR-M2,92.2,93,-180,180,-200,180,115,122.5,-125,122.5,240,250,-260,250,552.5,,SBD
2,Alexis Read,M,57,Raw,MR-M2,92.55,93,125,135,150,150,75,85,90,90,130,150,170,170,410,,SBD
1,Chris Gibbons,M,54,Raw,MR-M2,110.1,120,177.5,182.5,187.5,187.5,-115,120,-125,120,190,195,-200,195,502.5,,SBD
G,Alistair Murdoch,M,58,Raw,MR-M2,111.95,120,210,220,225,225,180,190,-195,190,220,235,250,250,665,,SBD
G,Fai Kwong,M,67,Raw,MR-M3,65.3,66,117.5,127.5,135,135,67.5,75,-82.5,75,122.5,135,142.5,142.5,352.5,,SBD
1,Allen Ottolangui,M,65,Raw,MR-M3,73.7,74,-150,150,,150,80,85,,85,150,165,,165,400,,SBD
1,Tony Wightman,M,73,Raw,MR-M4,81.9,83,107.5,115,120,120,72.5,77.5,-80,77.5,145,155,-160,155,352.5,,SBD
