OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
G,Ashton smith,M,17,83,Raw,MR-SJ,80.9,83,110,122.5,130,130,77.5,85,92.5,92.5,135,147.5,-165,147.5,370,51.89,SBD
1,Isaac Wells,M,22,83,Raw,MR-J,81.85,83,175,187.5,190,190,115,122.5,127.5,127.5,-175,185,195,195,512.5,71.45,SBD
2,Ben Halls,M,23,83,Raw,MR-J,80.5,83,-130,142.5,150,150,95,105,112.5,112.5,150,160,170,170,432.5,60.81,SBD
G,Anthony Bolitho,M,21,93,Raw,MR-J,80.65,83,150,-160,-160,150,-100,105,-110,105,170,180,-190,180,435,61.1,SBD
1,Joshua hind,M,19,93,Raw,MR-J,83.8,93,155,170,175,175,110,120,-127.5,120,170,185,205,205,500,68.88,SBD
G,Korey mcgee,M,20,93,Raw,MR-J,89.15,93,160,170,180,180,92.5,97.5,-105,97.5,190,210,-222.5,210,487.5,65.11,SBD
G,Arun Sahota,M,21,93,Raw,MR-J,84.85,93,155,165,172.5,172.5,100,105,110,110,182.5,192.5,200,200,482.5,66.05,SBD
1,Abubeker Hashim,M,22,105,Raw,MR-J,101.35,105,230,247.5,-252.5,247.5,127.5,132.5,-137.5,132.5,230,245,-260,245,625,78.46,SBD
NS,Mark Hodgett,M,,83,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Perri Gallacher,M,,83,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
1,Collin Regalado,M,26,74,Raw,MR-O,70.5,74,125,135,140,140,87.5,95,100,100,177.5,192.5,-200,192.5,432.5,65.12,SBD
2,Nick Whatson,M,47,74,Raw,MR-O,73.05,74,115,-125,125,125,70,77.5,80,80,150,160,165,165,370,54.69,SBD
1,Adam O'Neill,M,25,83,Raw,MR-O,81.7,83,230,240,-250,240,125,132.5,137.5,137.5,240,252.5,260,260,637.5,88.95,SBD
2,William Pool,M,35,83,Raw,MR-O,77,83,190,202.5,207.5,207.5,120,127.5,132.5,132.5,215,230,240,240,580,83.42,SBD
3,Jonathan wong,M,40,83,Raw,MR-O,77.9,83,152.5,165,172.5,172.5,112.5,120,125,125,242.5,262.5,270,270,567.5,81.14,SBD
4,Harvey Burton,M,25,83,Raw,MR-O,79.7,83,170,180,185,185,120,125,-130,125,190,205,-210,205,515,72.77,SBD
5,Isaac Wells,M,22,83,Raw,MR-O,81.85,83,175,187.5,190,190,115,122.5,127.5,127.5,-175,185,195,195,512.5,71.45,SBD
6,Kieran Shuttlewood,M,29,83,Raw,MR-O,80.65,83,150,157.5,160,160,95,100,-102.5,100,195,205,-212.5,205,465,65.31,SBD
7,Alex Chandler,M,36,83,Raw,MR-O,81.45,83,135,140,150,150,100,110,122.5,122.5,165,175,185,185,457.5,63.94,SBD
8,Ben Halls,M,23,83,Raw,MR-O,80.5,83,-130,142.5,150,150,95,105,112.5,112.5,150,160,170,170,432.5,60.81,SBD
9,Shaun Hudson,M,58,83,Raw,MR-O,80.6,83,130,140,145,145,75,80,85,85,140,150,157.5,157.5,387.5,54.44,SBD
10,Matthew Percy,M,51,83,Raw,MR-O,82.1,83,120,-130,130,130,95,102.5,-110,102.5,130,145,150,150,382.5,53.24,SBD
G,Amish Kanabar,M,40,83,Raw,MR-O,79.55,83,155,167.5,177.5,177.5,117.5,125,132.5,132.5,177.5,200,-210,200,510,72.14,SBD
G,Anthony Bolitho,M,21,93,Raw,MR-O,80.65,83,150,-160,-160,150,-100,105,-110,105,170,180,-190,180,435,61.1,SBD
G,Javier Ezquerro,M,58,83,Raw,MR-O,81.2,83,-130,-135,135,135,100,105,-107.5,105,170,-180,-180,170,410,57.39,SBD
1,Liam snusher,M,40,93,Raw,MR-O,92.25,93,210,225,230,230,150,157.5,162.5,162.5,250,265,275,275,667.5,87.67,SBD
2,Dwight Edwards,M,29,93,Raw,MR-O,92.1,93,185,195,205,205,-140,145,150,150,-205,205,230,230,585,76.89,SBD
3,David Olusanya,M,53,93,Raw,MR-O,92.2,93,-180,180,-200,180,115,122.5,-125,122.5,240,250,-260,250,552.5,72.58,SBD
4,Warren Thornton,M,47,93,Raw,MR-O,91,93,165,175,177.5,177.5,115,120,125,125,220,230,240,240,542.5,71.73,SBD
5,Edward Lucas,M,41,93,Raw,MR-O,90.65,93,175,185,-195,185,82.5,90,95,95,195,215,225,225,505,66.9,SBD
6,Joshua hind,M,19,93,Raw,MR-O,83.8,93,155,170,175,175,110,120,-127.5,120,170,185,205,205,500,68.88,SBD
7,Joseph Fone,M,28,93,Raw,MR-O,90.8,93,-155,155,165,165,100,-112.5,-112.5,100,190,205,207.5,207.5,472.5,62.54,SBD
8,Alexis Read,M,57,93,Raw,MR-O,92.55,93,125,135,150,150,75,85,90,90,130,150,170,170,410,53.76,SBD
DQ,Nathan Woodruffe,M,32,93,Raw,MR-O,91.45,93,175,-185,,175,-95,,,,-190,,,,,,SBD
G,Korey mcgee,M,20,93,Raw,MR-O,89.15,93,160,170,180,180,92.5,97.5,-105,97.5,190,210,-222.5,210,487.5,65.11,SBD
G,Arun Sahota,M,21,93,Raw,MR-O,84.85,93,155,165,172.5,172.5,100,105,110,110,182.5,192.5,200,200,482.5,66.05,SBD
1,Abubeker Hashim,M,22,105,Raw,MR-O,101.35,105,230,247.5,-252.5,247.5,127.5,132.5,-137.5,132.5,230,245,-260,245,625,78.46,SBD
2,Robbie Finck,M,26,105,Raw,MR-O,101.1,105,180,190,200,200,132.5,-137.5,140,140,245,255,270,270,610,76.66,SBD
3,Malachi Lock,M,26,105,Raw,MR-O,102.3,105,207.5,217.5,222.5,222.5,125,135,-140,135,230,242.5,-252.5,242.5,600,74.99,SBD
5,Jason Irwin,M,38,105,Raw,MR-O,96.15,105,180,195,197.5,197.5,132.5,137.5,145,145,205,225,235,235,577.5,74.34,SBD
6,Paul Futter,M,36,105,Raw,MR-O,96.1,105,127.5,135,140,140,105,112.5,120,120,167.5,175,182.5,182.5,442.5,56.98,SBD
1,CHRIS GIBBONS,M,54,120,Raw,MR-O,110.1,120,177.5,182.5,187.5,187.5,-115,120,-125,120,190,195,-200,195,502.5,60.7,SBD
G,Leon Holmes,M,31,120,Raw,MR-O,114.2,120,260,-282.5,-290,260,165,177.5,187.5,187.5,277.5,297.5,-312.5,297.5,745,88.52,SBD
G,Alistair Murdoch,M,58,120,Raw,MR-O,111.95,120,210,220,225,225,180,190,-195,190,220,235,250,250,665,79.72,SBD
1,Gary Cass,M,44,120+,Raw,MR-O,145.4,120+,190,205,220,220,145,152.5,160,160,210,230,245,245,625,67.13,SBD
NS,Mark Hodgett,M,,83,Raw,MR-M1,,,,,,,,,,,,,,,,,SBD
1,Nick Whatson,M,47,74,Raw,MR-M1,73.05,74,115,-125,125,125,70,77.5,80,80,150,160,165,165,370,54.69,SBD
1,Jonathan wong,M,40,83,Raw,MR-M1,77.9,83,152.5,165,172.5,172.5,112.5,120,125,125,242.5,262.5,270,270,567.5,81.14,SBD
G,Amish Kanabar,M,40,83,Raw,MR-M1,79.55,83,155,167.5,177.5,177.5,117.5,125,132.5,132.5,177.5,200,-210,200,510,72.14,SBD
1,Liam snusher,M,40,93,Raw,MR-M1,92.25,93,210,225,230,230,150,157.5,162.5,162.5,250,265,275,275,667.5,87.67,SBD
2,Warren Thornton,M,47,93,Raw,MR-M1,91,93,165,175,177.5,177.5,115,120,125,125,220,230,240,240,542.5,71.73,SBD
3,Edward Lucas,M,41,93,Raw,MR-M1,90.65,93,175,185,-195,185,82.5,90,95,95,195,215,225,225,505,66.9,SBD
1,Gary Cass,M,44,120+,Raw,MR-M1,145.4,120+,190,205,220,220,145,152.5,160,160,210,230,245,245,625,67.13,SBD
1,Shaun Hudson,M,58,83,Raw,MR-M2,80.6,83,130,140,145,145,75,80,85,85,140,150,157.5,157.5,387.5,54.44,SBD
2,Matthew Percy,M,51,83,Raw,MR-M2,82.1,83,120,-130,130,130,95,102.5,-110,102.5,130,145,150,150,382.5,53.24,SBD
G,Javier Ezquerro,M,58,83,Raw,MR-M2,81.2,83,-130,-135,135,135,100,105,-107.5,105,170,-180,-180,170,410,57.39,SBD
1,David Olusanya,M,53,93,Raw,MR-M2,92.2,93,-180,180,-200,180,115,122.5,-125,122.5,240,250,-260,250,552.5,72.58,SBD
2,Alexis Read,M,57,93,Raw,MR-M2,92.55,93,125,135,150,150,75,85,90,90,130,150,170,170,410,53.76,SBD
1,CHRIS GIBBONS,M,54,120,Raw,MR-M2,110.1,120,177.5,182.5,187.5,187.5,-115,120,-125,120,190,195,-200,195,502.5,60.7,SBD
G,Alistair Murdoch,M,58,120,Raw,MR-M2,111.95,120,210,220,225,225,180,190,-195,190,220,235,250,250,665,79.72,SBD
NS,Andrew Rodney,M,,105,Raw,MR-M3,,,,,,,,,,,,,,,,,SBD
NS,Mr Chinyere Inyama,M,,105,Raw,MR-M3,,,,,,,,,,,,,,,,,SBD
G,Fai Kwong,M,67,66,Raw,MR-M3,65.3,66,117.5,127.5,135,135,67.5,75,-82.5,75,122.5,135,142.5,142.5,352.5,55.26,SBD
1,Allen Ottolangui,M,65,74,Raw,MR-M3,73.7,74,-150,150,,150,80,85,,85,150,165,,165,400,58.85,SBD
1,Tony Wightman,M,73,83,Raw,MR-M4,81.9,83,107.5,115,120,120,72.5,77.5,-80,77.5,145,155,-160,155,352.5,49.13,SBD
