Name,Place,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Nik Herold,2,M,Raw,MR-O,SBD,81.8,82.5,28,157.5,175,190,190,110,120,122.5,122.5,192.5,212.5,-227.5,212.5,525
Gary Damm,3,M,Raw,MR-O,SBD,79.9,82.5,40,142.5,-157.5,157.5,157.5,92.5,107.5,-112.5,107.5,182.5,205,207.5,207.5,472.5
Scott Salomon,4,M,Raw,MR-O,SBD,81.3,82.5,21,140,-150,150,150,85,90,92.5,92.5,170,182.5,-200,182.5,425
Chad Landers,5,M,Raw,MR-O,SBD,76.1,82.5,42,115,130,137.5,137.5,97.5,107.5,110,110,155,170,175,175,422.5
Victor Bayliss,6,M,Raw,MR-O,SBD,81.2,82.5,38,105,115,127.5,127.5,97.5,105,107.5,107.5,147.5,160,,160,395
Jim Kerns,1,M,Raw,MR-O,SBD,88.3,90,27,165,185,195,195,115,127.5,-137.5,127.5,207.5,227.5,-235,227.5,550
Brett Montgomery,2,M,Raw,MR-O,SBD,89.7,90,44,172.5,180,-185,180,112.5,117.5,122.5,122.5,215,227.5,240,240,542.5
Brian Gilbert,3,M,Raw,MR-O,SBD,84.7,90,26,70,,,70,130,137.5,140,140,80,,,80,290
Trent Cooper,1,M,Raw,MR-O,SBD,98.6,100,23,165,180,-190,180,107.5,117.5,-127.5,117.5,182.5,192.5,197.5,197.5,495
Drew Cooper,2,M,Raw,MR-O,SBD,99.3,100,25,147.5,157.5,-162.5,157.5,110,122.5,-130,122.5,195,202.5,212.5,212.5,492.5
John Planas,1,M,Raw,MR-O,SBD,108.2,110,37,277.5,-285,-285,277.5,192.5,-200,-200,192.5,292.5,302.5,-310,302.5,772.5
Barrett Marum,2,M,Raw,MR-O,SBD,109.8,110,33,215,227.5,235,235,155,165,170,170,242.5,255,-260,255,660
Philip Russell,1,M,Raw,MR-O,SBD,118.2,125,29,-225,235,-240,235,165,172.5,177.5,177.5,245,-257.5,-257.5,245,657.5
Richie Arakelian,1,M,Single-ply,M-M1,SBD,74.2,75,42,-147.5,147.5,157.5,157.5,90,102.5,-107.5,102.5,100,-120,,100,360
Lothar Vallot,1,M,Single-ply,M-M2,SBD,89.5,90,59,127.5,-137.5,-145,127.5,97.5,105,-110,105,142.5,152.5,160,160,392.5
William Weinstock,1,M,Single-ply,M-M3,SBD,73.5,75,65,135,-140,140,140,75,77.5,80,80,-175,180,187.5,187.5,407.5
Kevin Greene,1,M,Single-ply,M-O,SBD,66.7,67.5,21,165,-180,180,180,92.5,-102.5,102.5,102.5,150,-182.5,-182.5,150,432.5
Luke Eisenhart,1,M,Single-ply,M-O,SBD,71.5,75,21,190,-202.5,210,210,92.5,102.5,-105,102.5,185,205,-220,205,517.5
Richie Arakelian,2,M,Single-ply,M-O,SBD,74.2,75,42,-147.5,147.5,157.5,157.5,90,102.5,-107.5,102.5,100,-120,,100,360
Nick O'Brien #3,1,M,Single-ply,M-O,SBD,80.9,82.5,28,190,200,207.5,207.5,127.5,132.5,137.5,137.5,200,215,227.5,227.5,572.5
Greg Darnell,2,M,Single-ply,M-O,SBD,79.5,82.5,21,175,-185,190,190,115,120,125,125,185,205,210,210,525
Madeline Andrews,1,F,Raw,FR-T2,B,50.6,52,16,,,,,27.5,-30,30,30,,,,,30
Jessica Eller,1,F,Raw,FR-O,B,67.1,67.5,27,,,,,57.5,62.5,-67.5,62.5,,,,,62.5
Raquel Fallman,1,F,Raw,FR-O,B,70.7,75,20,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5
Stevie Feeko,1,M,Raw,MR-T1,B,73.9,75,15,,,,,92.5,-100,-100,92.5,,,,,92.5
Stephen Schaap,1,M,Raw,MR-T1,B,79.6,82.5,15,,,,,102.5,107.5,110,110,,,,,110
Luis Sanchez,1,M,Raw,MR-T3,B,138.8,125+,19,,,,,125,135,140,140,,,,,140
Rick May,1,M,Raw,MR-M1,B,87.5,90,46,,,,,137.5,-140,-140,137.5,,,,,137.5
Jack Stovall,1,M,Raw,MR-M1,B,107.7,110,44,,,,,-165,165,-182.5,165,,,,,165
David Andrews #2,1,M,Raw,MR-M2,B,82.5,82.5,54,,,,,77.5,85,-92.5,85,,,,,85
Johnnie Walker,1,M,Raw,MR-M2,B,88.5,90,59,,,,,130,142.5,-147.5,142.5,,,,,142.5
Rudolf Schaap,1,M,Raw,MR-M2,B,133.3,125+,51,,,,,185,190,192.5,192.5,,,,,192.5
John Sanchez #1,1,M,Raw,MR-M3,B,87.1,90,65,,,,,60,65,70,70,,,,,70
Travis Buck,1,M,Raw,MR-O,B,86.6,90,21,,,,,-125,135,-145,135,,,,,135
Quinn Hatfield,1,M,Raw,MR-O,B,88.5,90,39,,,,,102.5,-107.5,,102.5,,,,,102.5
Jack Stovall,1,M,Raw,MR-O,B,107.7,110,44,,,,,-165,165,-182.5,165,,,,,165
Rudolf Schaap,1,M,Raw,MR-O,B,133.3,125+,51,,,,,185,190,192.5,192.5,,,,,192.5
Stephen Schaap,1,M,Single-ply,M-T1,B,79.6,82.5,15,,,,,102.5,107.5,110,110,,,,,110
Kevin Jordan,1,M,Single-ply,M-M2,B,109.3,110,54,,,,,162.5,172.5,-182.5,172.5,,,,,172.5
Bob Evans #3,1,M,Single-ply,M-M3,B,108.4,110,65,,,,,192.5,-201,-201,192.5,,,,,192.5
Hung Pham,1,M,Single-ply,M-O,B,53.6,56,37,,,,,62.5,,,62.5,,,,,62.5
Charlie Martin,DQ,M,Single-ply,M-O,B,80.9,82.5,56,,,,,-160,-160,,,,,,,
Bob Evans #3,1,M,Single-ply,M-O,B,108.4,110,65,,,,,192.5,-201,-201,192.5,,,,,192.5
Madeline Andrews,1,F,Raw,FR-T2,D,50.6,52,16,,,,,,,,,65,72.5,77.5,77.5,77.5
Janelle Mault,1,F,Raw,FR-M1,D,75,75,43,,,,,,,,,132.5,140,145,145,145
Carol Morton,1,F,Raw,FR-M3,D,110,90+,64,,,,,,,,,40,45,50,50,50
Jessica Eller,1,F,Raw,FR-O,D,67.1,67.5,27,,,,,,,,,120,132.5,145,145,145
Raquel Fallman,1,F,Raw,FR-O,D,70.7,75,20,,,,,,,,,110,-122.5,-122.5,110,110
Luis Sanchez,1,M,Raw,MR-T3,D,138.8,125+,19,,,,,,,,,145,160,-175,160,160
Andrew Freund,1,M,Raw,MR-M1,D,72.8,75,41,,,,,,,,,145,-160,-160,145,145
David Andrews #2,1,M,Raw,MR-M2,D,82.5,82.5,54,,,,,,,,,165,172.5,-182.5,172.5,172.5
John Sanchez #1,1,M,Raw,MR-M3,D,87.1,90,65,,,,,,,,,90,110,-147.5,110,110
Quinn Hatfield,1,M,Raw,MR-O,D,88.5,90,39,,,,,,,,,235,250,-255,250,250
Travis Buck,2,M,Raw,MR-O,D,86.6,90,21,,,,,,,,,215,225,-240,225,225
Jason Johnson #9,3,M,Raw,MR-O,D,88.5,90,30,,,,,,,,,202.5,210,212.5,212.5,212.5
Eric Gunn,1,M,Raw,MR-O,D,108,110,40,,,,,,,,,250,280,285,285,285
Raymond Cavileer,1,M,Single-ply,M-M2,D,80.2,82.5,58,,,,,,,,,210,227.5,232.5,232.5,232.5
Alfred Franke,1,M,Single-ply,M-M4,D,83.5,90,70,,,,,,,,,155,165,182.5,182.5,182.5
