Team,Name,State,Event,Equipment,Tested,Sex,Age,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Zenzen,Husain Abdulaziz,IL,SBD,Multi-ply,Yes,M,35,110,100.9,M_OEM_AAPF,272.5,205,295,772.5,1
Frantz,David Woods,IL,SBD,Multi-ply,Yes,M,35,110,109.4,M_SEM_AAPF,227.5,125,210,562.5,2
Zenzen,Husain Abdulaziz,IL,SBD,Multi-ply,Yes,M,35,110,100.9,M_SEM_AAPF,272.5,205,295,772.5,1
,Troy Zama,IL,SBD,Multi-ply,Yes,M,21,125,119.6,M_JEM_AAPF,200,145,192.5,537.5,1
,Mark Phillips,MI,SBD,Multi-ply,Yes,M,31,125,120.5,M_OEM_AAPF,290,200,265,755,1
,Tommy Harrison,IL,SBD,Multi-ply,Yes,M,33,125,120.8,M_SEM_AAPF,370,330,237.5,937.5,1
,Robert Vick,IL,SBD,Multi-ply,Yes,M,,140+,168.5,M_OEM_AAPF,250,,,,DQ
,Anthony Steil,IL,SBD,Multi-ply,No,M,17,75,74.7,M_TEM_2_APF,232.5,142.5,230,605,1
,Jordan Evans #1,IL,SBD,Multi-ply,No,M,49,90,89.4,M_MEM_2_APF,230,125,245,600,1
Frantz,Ernie Frantz,IL,SBD,Multi-ply,No,M,,90,89,M_MEM_7_APF,277.5,45,212.5,535,1
,Jordan Evans #1,IL,SBD,Multi-ply,No,M,49,90,89.4,M_OEM_APF,230,125,245,600,3
,John King #2,WY,SBD,Multi-ply,No,M,36,90,89.3,M_OEM_APF,295,215,237.5,747.5,2
,Josh Power,IA,SBD,Multi-ply,No,M,27,90,89.9,M_OEM_APF,332.5,237.5,250,820,1
Carp,Tony Quatrochi,IA,SBD,Multi-ply,No,M,39,90,88.7,M_SEM_APF,250,175,215,640,1
Frantz,Tom Carnaghi,IL,SBD,Multi-ply,No,M,44,100,96.3,M_MEM_1_APF,350,170,245,765,1
,Ryan Brault,IL,SBD,Multi-ply,No,M,29,100,93.3,M_OEM_APF,200,185,220,605,1
Zenzen,Ernie Lilliebridge Jr,IL,SBD,Multi-ply,No,M,19,100,95.3,M_TEM_3_APF,320,160,265,745,1
,Zach Kroeger,IL,SBD,Multi-ply,No,M,31,110,108.5,M_OEM_APF,340,232.5,275,847.5,1
Frantz,Noel Levario,IL,SBD,Multi-ply,No,M,33,125,117.5,M_OEM_APF,432.5,287.5,305,1025,1
,Chip Beck,IN,SBD,Multi-ply,No,M,34,125,117.8,M_SEM_APF,260,190,250,700,2
Frantz,Noel Levario,IL,SBD,Multi-ply,No,M,33,125,117.5,M_SEM_APF,432.5,287.5,305,1025,1
Zenzen,Rob Simnick,IL,SBD,Multi-ply,No,M,25,140,135.2,M_OEM_APF,377.5,250,287.5,915,2
Zenzen,Ernie Lilliebridge Sr,IL,SBD,Multi-ply,No,M,35,140,136.4,M_OEM_APF,370,230,332.5,932.5,1
Zenzen,Ernie Lilliebridge Sr,IL,SBD,Multi-ply,No,M,35,140,136.4,M_SEM_APF,370,230,332.5,932.5,1
,Kim Carter,IL,SBD,Multi-ply,No,F,31,67.5,65.2,F_OEM_APF,115,102.5,147.5,365,2
Frantz,Kelly Martin #2,WI,SBD,Multi-ply,No,F,36,67.5,66.9,F_OEM_APF,220,130,200,550,1
,Adrian Gutierrez,IL,B,Multi-ply,Yes,M,17,67.5,67,M_TEM_2_AAPF,,,,,DQ
,Mike Strom,WI,B,Multi-ply,Yes,M,27,90,83.5,M_OEM_AAPF,,,,,DQ
,Jason Carson,IL,B,Multi-ply,Yes,M,33,90,89.1,M_OEM_AAPF,,190,,190,1
,Jason Carson,IL,B,Multi-ply,Yes,M,33,90,89.1,M_SEM_AAPF,,190,,190,1
,Roger Hennigar,IA,B,Multi-ply,Yes,M,43,90,87.2,M_MEM_1_AAPF,,,,,DQ
Zenzen,Floyd Kucharski,MI,B,Multi-ply,Yes,M,67,100,97.5,M_OEM_AAPF,,120,,120,1
Zenzen,Floyd Kucharski,MI,B,Multi-ply,Yes,M,67,100,97.5,M_MEM_6_AAPF,,120,,120,1
,Bryan Hoffman,IN,B,Multi-ply,Yes,M,34,110,106.7,M_OEM_AAPF,,272.5,,272.5,1
,Bryan Hoffman,IN,B,Multi-ply,Yes,M,34,110,106.7,M_SEM_AAPF,,272.5,,272.5,1
Carp,Stewart Drake,IA,B,Multi-ply,Yes,M,40,110,106.1,M_MEM_1_AAPF,,220,,220,1
,Tommy Harrison,IL,B,Multi-ply,Yes,M,33,125,120.8,M_SEM_AAPF,,330,,330,1
,Clay Barnett,IL,B,Multi-ply,Yes,M,57,125,118.2,M_MEM_4_AAPF,,177.5,,177.5,1
,Roger Ryan,IL,B,Multi-ply,Yes,M,51,140,128.5,M_MEM_3_AAPF,,322.5,,322.5,1
Zenzen,Sean Kayes,IL,B,Multi-ply,No,M,27,82.5,79.9,M_OEM_APF,,130,,130,1
Carp,Korey Pfeiffer,IL,B,Multi-ply,No,M,36,82.5,80.6,M_SEM_APF,,227.5,,227.5,1
,John King #2,WY,B,Multi-ply,No,M,36,90,89.3,M_OEM_APF,,215,,215,1
,LeeRoy Banks,IL,B,Multi-ply,No,M,46,90,88.9,M_MEM_2_APF,,195,,195,1
,Roger Hennigar,IA,B,Multi-ply,No,M,43,90,87.2,M_MEM_1_APF,,,,,DQ
Carp,Travis Risius,IA,B,Multi-ply,No,M,29,100,99.7,M_OEM_APF,,,,,DQ
Zenzen,Floyd Kucharski,MI,B,Multi-ply,No,M,67,100,97.5,M_MEM_6_APF,,120,,120,1
Carp,Luke Tigges,IL,B,Multi-ply,No,M,28,110,104.3,M_OEM_APF,,220,,220,1
,Bryan Hoffman,IN,B,Multi-ply,No,M,34,110,106.7,M_SEM_APF,,272.5,,272.5,1
,Corey Wyllie,IA,B,Multi-ply,No,M,34,125,121.5,M_OEM_APF,,285,,285,1
Carp,Todd Frank,IA,B,Multi-ply,No,M,40,125,115.8,M_MEM_1_APF,,255,,255,1
,Clay Barnett,IL,B,Multi-ply,No,M,57,125,118.2,M_MEM_4_APF,,177.5,,177.5,1
Carp,Mathew Hobmeier,IA,B,Multi-ply,No,M,24,140,135.2,M_OEM_APF,,,,,DQ
,Roger Ryan,IL,B,Multi-ply,No,M,51,140,128.5,M_MEM_3_APF,,322.5,,322.5,1
Carp,Jerrod Dotson,IA,B,Multi-ply,No,M,24,140+,156.2,M_OEM_APF,,175,,175,1
Carp,Teresa Putchio,IA,B,Multi-ply,Yes,F,31,52,49.1,F_OEM_AAPF,,102.5,,102.5,1
,Becky Singel,IN,B,Multi-ply,Yes,F,42,67.5,64.2,F_MEM_1_AAPF,,60,,60,1
,Kyresten Tompkins,IN,B,Multi-ply,Yes,F,16,90+,98.6,F_OEM_AAPF,,110,,110,1
,Kyresten Tompkins,IN,B,Multi-ply,Yes,F,16,90+,98.6,F_TEM_2_AAPF,,110,,110,1
Frantz,Sidney Thoms,IL,B,Multi-ply,Yes,F,53,90+,114.4,F_MEM_3_AAPF,,167.5,,167.5,1
,Teresa Putchio,IA,B,Multi-ply,No,F,31,52,49.1,F_OEM_APF,,102.5,,102.5,1
,Lisa Miller #3,IL,B,Multi-ply,No,F,30,90+,126,F_OEM_APF,,205,,205,1
,Kyresten Tompkins,IN,B,Multi-ply,No,F,16,90+,98.6,F_TEM_2_APF,,110,,110,1
,Andrew Billing,IL,BD,Multi-ply,Yes,M,31,82.5,80.8,M_OEM_AAPF,,165,245,410,1
Zenzen,Matt Minuth,IL,BD,Multi-ply,Yes,M,26,100,99.5,M_OEM_AAPF,,285,275,560,1
,John King #2,WY,BD,Multi-ply,No,M,36,90,90,M_OEM_APF,,215,237.5,452.5,1
Carp,Jerrod Dotson,IA,BD,Multi-ply,No,M,24,140+,156.2,M_OEM_APF,,175,182.5,357.5,1
Carp,Amanda Quatrochi,IA,BD,Multi-ply,No,F,14,56,56,F_TEM_1_APF,,67.5,102.5,170,1
,Otis Anderson,IL,D,Multi-ply,No,M,34,75,75,M_OEM_APF,,,227.5,227.5,1
