APF/AAPF Chicago Summer Bash 4,,,,,,,,,,,,,,,
"June 30, 2007 at Velocity Sports in Willowbrook, IL",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Team,Lifter,State,Age,Class,Actual,Division,Best,Best,Subtotal,Best,Total,Place,Coef,Coef Total,
Frantz,Sidney Thoms,IL,53,UNL,114.4,M 50-59,,167.5,167.5,,167.5,1,0.6852,114.762625,
,,,,,,,,,,,,,,,
,APF Women,,,,,,,,,,,,,,
,Teresa Putchio C2,IA,31,52,49.1,Open,,102.5,102.5,,102.5,1,1.1585,118.74625,
,Lisa Miller,IL,30,UNL,126,Open,,205,205,,205,1,0.6706,137.46685,Best Lifter
,Kyresten Tompkins C3,IN,16,UNL,98.6,Teen,,110,110,,110,1,0.7196,79.1505,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Ironman:,,,,,,,,,,,,,,
,AAPF Men,,,,,,,,,,,,,,
,Andrew Billing,IL,31,82.5,80.8,Open,,165,165,245,410,1,0.6535,267.9145,
Zenzen,Matt Minuth,IL,26,100,99.5,Open,,285,285,275,560,1,0.5826,326.228,
,,,,,,,,,,,,,,,
,APF Men,,,,,,,,,,,,,,
,John King C3,WY,36,90,90,Open,,215,215,237.5,452.5,1,89.3,40408.25,
Carp,Jerrod Dotson C2,IA,24,SHW,156.2,Open,,175,175,182.5,357.5,1,0.5185,185.3762625,
,,,,,,,,,,,,,,,
,APF Women,,,,,,,,,,,,,,
Carp,Amanda Quatrochi,IA,14,56,56,Teen,,67.5,67.5,102.5,170,1,1.0439,177.463,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Deadlift Only:,,,,,,,,,,,,,,
,Otis Anderson,IL,34,75,75,Open,,,0,227.5,227.5,1,0.6886,156.645125,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best Lifter Awards:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best AAPF Male Bench Presser - Tommy Harrison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best APF Male Bench Presser - Roger Ryan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best AAPF Female Bench Press - Teresa Putchio,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best APF Female Bench Press - Lisa Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best AAPF Male Powerlifter - Tommy Harrison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best APF Male Powerlifter - Noel Levario,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Team Awards:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1st - Frantz Power Team,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2nd - Carpenter Powerlifting Team,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
3rd - Zenzen Barbell,,,,,,,,,,,,,,,
