37,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,#N/A,,#N/A,#N/A,43235.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y20,,11282.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,0:49:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
205,A,FURKAN GÜMRÜK,17,M_OR_JUN,64.7,66,0.77645,,,152.5,162.5,-172.5,,162.5,,82.5,87.5,-92.5,,87.5,250,190,-205,-205,,190,440,341.638,0.000,1,2-M_OR_JUN-66,3,,PL,1,0,64.7,440,277.5,M,,1,214035006.000,8,214,7,2,64.7,6,214035006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
245,A,MUHAMMET ALİ BERBER,24,M_OR_OPEN,65,66,0.7733,,,190,200,-210.5,,200,,-110,115,120,,115,315,220,230,-245,,230,545,421.449,0.000,1,1-M_OR_OPEN-66,3,,PL,1,0,65,545,345,M,,1,314038003.000,1,314,1,1,65,3,314038003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,0,0,0,0,1,1,-1,0,
37,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O12,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,#N/A,,#N/A,#N/A,41365.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,117.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y22,,12563.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,0:42:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,13,0,13,1,0,14,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,A,ZEHRA KIYİL,18,F_WOM,61,76,0.9746,,,60,-70,-80,,60,,40,45,47.5,,47.5,107.5,70,85,90,,90,197.5,192.484,0.000,1,6-F_WOM-76,3,,PL,1,0,61,197.5,137.5,F,,1,510027009.000,8,510,3,6,61,9,510027009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
100,A,HAZAL MOAZZENİ,26,F_WOM,62.2,76,0.95955,,,-60,65,75,,75,,30,40,-47.5,,40,115,80,90,100,,100,215,206.303,0.000,1,5-F_WOM-76,3,,PL,1,0,62.2,215,140,F,,1,510028006.000,7,510,3,5,62.2,6,510028006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
110,A,SELDA NİLAY YILDIZ,28,F_WOM,48,52,1.179,,,70,-75,-80,,70,,45,-50,52.5,,52.5,122.5,90,100,110,,110,232.5,274.118,0.000,1,1-F_WOM-52,3,,PL,1,0,48,232.5,162.5,F,,1,514029013.000,1,514,1,1,48,13,514029013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
115,A,SELİN CULLU,21,F_WOM,60,69,0.9876,,,80,85,90,,90,,50,55,-57.5,,55,145,100,105,-115,,105,250,246.900,0.000,1,1-F_WOM-69,3,,PL,1,0,60,250,160,F,,1,511030010.000,2,511,2,1,60,10,511030010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
122.5,A,OUMNİA BİYA,24,F_WOM,62,76,0.96205,,,85,95,-102.5,,95,,-45,52.5,-57.5,,52.5,147.5,92.5,107.5,122.5,,122.5,270,259.754,0.000,1,3-F_WOM-76,3,,PL,1,0,62,270,175,F,,1,510032008.000,5,510,3,3,62,8,510032008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
125,A,KADER SOYDAN,18,F_WOM,62.2,76,0.95955,,,-80,90,-95,,90,,35,45,-50,,45,135,100,115,-125,,115,250,239.888,0.000,1,4-F_WOM-76,3,,PL,1,0,62.2,250,160,F,,1,510030006.000,6,510,3,4,62.2,6,510030006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
125,A,BEYZA DEMİR,25,F_WOM,67.4,76,0.90075,,,-87.5,-87.5,-87.5,,0,,50,-55,55,,55,0,-120,120,-125,,120,0,0.000,0.000,1,0,0,,PL,1,0,67.4,0,175,F,,0,510000000.000,9,510,3,7,67.4,3,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,1,0,0,0,-1,1,-1,0,
140,A,AYSE DENIZ,23,F_WOM,85.05,0,0.77195,,,105,112.5,117.5,,117.5,,62.5,70,75,,75,192.5,125,135,140,,140,332.5,256.673,0.000,1,0,3,,PL,1,0,85.1,332.5,215,F,,1,0.000,13,0,13,1,85.05,1,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
142.5,A,GOKSU SARICA,22,F_WOM,67,76,0.9049,,,115,125,135,,135,,45,50,55,,55,190,120,130,142.5,,142.5,332.5,300.879,0.000,1,2-F_WOM-76,3,,PL,1,0,67,332.5,197.5,F,,1,510034004.000,4,510,3,2,67,4,510034004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,
150.5,A,ESRA CAN,23,F_WOM,70.3,84,0.87385,,,100,110,125,,125,,60,-70,-70,,60,185,120,130,-150.5,,130,315,275.263,0.000,1,1-F_WOM-84,3,,PL,1,0,70.3,315,190,F,,1,509033002.000,10,509,10,1,70.3,2,509033002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
175,A,ASUDE DİLAGAH DAGLIOGLU,21,F_WOM,66.6,76,0.90915,,,120,130,140,,140,,55,65,-70,,65,205,150,165,175,,175,380,345.477,0.000,1,1-F_WOM-76,3,,PL,1,0,66.6,380,240,F,,1,510036005.000,3,510,3,1,66.6,5,510036005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
205,A,ALİ ALSHAVİ,18,M_OR_JUN,57,59,0.87645,,,140,155,-160,,155,,70,85,-90,,85,240,175,190,-205,,190,430,376.874,0.000,1,1-M_OR_JUN-59,3,,PL,1,0,57,430,275,M,,1,115037012.000,12,115,12,1,57,12,115037012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
207,A,MERT AYKUT KAYMAK,23,M_OR_OPEN,58.35,59,0.8553,,,180,-190,-190,,180,,105,107.5,113,,113,293,190,200.5,-207,,200.5,493.5,422.091,0.000,1,1-M_OR_OPEN-59,3,,PL,1,0,58.4,493.5,313.5,M,,1,215038011.000,11,215,11,1,58.35,11,215038011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
37,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,#N/A,,#N/A,#N/A,46692.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,126.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y23,,12009.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,0:36:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,15,0,15,1,0,15,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,A,ODUL GORENLI,26,M_OR_OPEN,80.1,83,0.6573,,,110,120,-140,,120,,90,-100,100,,100,220,115,120,-140,,120,340,223.482,0.000,1,14-M_OR_OPEN-83,3,,PL,1,0,80.1,340,220,M,,1,312025014.000,14,312,1,14,80.1,14,312025014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
180,A,   YIGIT SARI,20,M_OR_OPEN,81.5,83,0.64975,,,100,130,160,,160,,120,135,-140,,135,295,100,140,180,,180,475,308.631,0.000,1,10-M_OR_OPEN-83,3,,PL,1,0,81.5,475,315,M,,1,312029008.000,10,312,1,10,81.5,8,312029008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
180,A,TALHA BERK OZTURKOGLU,21,M_OR_OPEN,80.6,83,0.6545,,,-125,-125,125,,125,,80,90,-100,,90,215,150,160,180,,180,395,258.528,0.000,1,13-M_OR_OPEN-83,3,,PL,1,0,80.6,395,270,M,,1,312026013.000,13,312,1,13,80.6,13,312026013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
200,A,ZUBEYIR UZMEZ,25,M_OR_OPEN,80.7,83,0.654,,,100,-135,140,,140,,90,-120,-125,,90,230,160,180,200,,200,430,281.220,0.000,1,11-M_OR_OPEN-83,3,,PL,1,0,80.7,430,290,M,,1,312028012.000,11,312,1,11,80.7,12,312028012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
210,A,MUSTAFA NUMAN AKAY,21,M_OR_OPEN,80.9,83,0.6557,,,110,125,-155,,125,,-105,105,-110,,105,230,150,170,-210,,170,400,262.280,0.000,1,12-M_OR_OPEN-83,3,,PL,1,0,80.9,400,275,M,,1,312027011.000,12,312,1,12,80.9,11,312027011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
215,A,KAAN AKYÜZ,24,M_OR_OPEN,82.5,83,0.6446,,,150,160,175,,175,,105,-110,110,,110,285,-195,205,-215,,205,490,315.854,0.000,1,9-M_OR_OPEN-83,3,,PL,1,0,82.5,490,315,M,,1,312030002.000,9,312,1,9,82.5,2,312030002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,-1,1,-1,0,
