Name,Sex,WeightClassKg,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Sven Schäfer,M,105,103.9,1970-03-27,275,290,305,305,220,-230,230,230,255,270,-285,270,805,8,Single-ply,SBD,Open
Hans Müller,M,105,104.8,,225,-255,255,255,170,185,-200,185,255,265,-275,265,705,7,Single-ply,SBD,Open
Christoph Seefeld,M,120,113.1,1980-11-29,270,285,,285,180,190,,190,235,260,270,270,745,5,Single-ply,SBD,Open
Florian Apitius,M,120,113.8,1980-02-12,-280,-280,290,290,200,210,220,220,250,-260,-260,250,760,8,Single-ply,SBD,Open
Torsten Pfeiffer,M,120,115.5,1963-10-03,220,240,250,250,100,120,130,130,260,290,-300,290,670,15,Single-ply,SBD,Open
Malte Riep,M,120,115.6,,200,220,230,230,135,-140,140,140,180,200,-210,200,570,7,Single-ply,SBD,Open
Karsten Dähling,M,120+,126.5,1973-05-10,260,270,280,280,165,-172.5,172.5,172.5,225,232.5,237.5,237.5,690,14,Single-ply,SBD,Open
Sven Lange,M,120+,126.7,1980-07-19,195,207.5,215,215,185,-195,-195,185,215,232.5,250,250,650,1,Single-ply,SBD,Open
Claus Piechatzek,M,120+,136.5,1986-05-08,240,260,275,275,240,265,-272.5,265,240,-260,-260,240,780,11,Single-ply,SBD,Open
Thomas Ludwig,M,120+,137,1989-08-24,290,310,320,320,200,210,220,220,290,310,-320,310,850,3,Single-ply,SBD,Open
Stefan Pielorz,M,120+,137,1974-07-11,320,-335,-345,320,230,242.5,-250,242.5,300,310,-315,310,872.5,6,Single-ply,SBD,Open
Daniel Keil,M,120+,138.2,1988-02-26,290,310,-325,310,-240,240,-260,240,240,260,-270,260,810,3,Single-ply,SBD,Open
Jan Grigat,M,120+,154.2,1993-07-03,275,295,310,310,-195,197.5,-205,197.5,265,281.5,292.5,292.5,800,G,Single-ply,SBD,Open
Kathrin Böttcher,F,72,64.6,1984-03-09,117.5,-130,-132.5,117.5,50,75,-80,75,115,122.5,127.5,127.5,320,13,Single-ply,SBD,Open
Matthias Simpig,M,105,102.8,1972-03-14,265,300,,300,175,185,-190,185,250,260,270,270,755,13,Single-ply,SBD,Open
Florian Gröbe,M,105,104.6,1990-08-22,230,240,250,250,150,157.5,160,160,240,250,255,255,665,13,Single-ply,SBD,Open
