,ПРОТОКОЛ МЕЖДУНАРОДНОГО ТУРНИРА ПО ЖИМОВОМУ ДВОЕБОРЬЮ посвященый 70 летию освобождения Белоруссии,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,"ДИВИЗИОН "" ПРОФЕССИОНАЛЫ """,,,,,,,,,,,,,,,
в / к,Фамилия Имя,Страна,Дата рожд,Возраст кат-рия,Вес,Первое упражнение,,,Результат,Баллы,Второе упражнение,,,КГ,Общее кол-во баллов,Место,
,,,,,,1,2,3,,,результат,баллы,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
До 80,Еремашвили Роман,Беларусь,,Открытая,74.1,190,200,210,210,20,100х 43= 4300,20,,,40,1,
До 110,Родиков Юрий,Россия,,Открытая106.1,,180,187.5 - 190,-190,187.5,20,140х13=1820,20,,,40,1,
До 120,Мясоедко Павел,Беларусь,,Открытая 111.5,,260,270,,270,20,150х18=2700,20,,,40,1,
До 120,Салей Игорь,Беларусь,,Открытая 111,,190,200,205,205,18,150х17=2550,18,,,36,2,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачет:,,,,,,,,,,,,,,,,
,1.Еремашвили Роман,,,,,,,,,,,,,,,,
,2. Мясоедко Павел,,,,,,,,,,,,,,,,
,3.Салей Игорь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: любители,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ПРОТОКОЛ МЕЖДУНАРОДНОГО ТУРНИРА ПО ЖИМОВОМУ ДВОЕБОРЬЮ посвященый 70 летию освобождения Белоруссии,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,"ДИВИЗИОН "" ЛЮБИТЕЛИ """,,,,,,,,,,,,,,,
в / к,Фамилия Имя,Страна,Дата рожд,Возраст кат-рия,Вес,Первое упражнение,,,Результат,Баллы,Второе упражнение,,,КГ,Общее кол-во баллов,Место,
,,,,,,1,2,3,,,результат,баллы,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
до 70 кг,Степанова Светлана,Беларусь,,Открытая,64,80,82.5,85,85,20,70х8=560,20,,,40,1,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
до 80 кг,Воробьев Михаил,Россия,,Отк,77.1,140,150,155,155,20,80х30=2400,20,,,40,1,
до 80 кг,Козлов Александр,Беларусь,,Отк,75,120,130,135,135,18,80х25=2000,18,,,36,2,
до 90 кг,Семуков Сергей,Беларусь,,Отк,89.5,160,165,170,170,20,90х31=2790,20,,,40,1,
до 100 кг,Есаков Алексей,Россия,,Отк,98.8,180,187.5,195,195,20,100х29=2900,20,,,40,1,
до 100 кг,Елисеев Виктор,Беларусь,,Отк,98.8,180,190,195,195,20,100х28=2800,18,,,38,2,
до 100 кг,Рассказов Геннадий,Россия,,Отк,91.1,135,140,145,145,16,100х26=2600,16,,,32,3,
до 100 кг,Калугин Игорь,Россия,,Отк,95.5,170,180,,180,18,100х21=2100,14,,,32,4,
до 120 кг,Козел Олег,Беларусь,,Отк,119.4,180,185,190,185,20,120х18=2160,20,,,40,1,
,,,,,,,,,,,,,,,,,
,АБСОЛЮТНЫЙ ЗАЧЕТ:,,,,,,,,,,,,,,,,
,1. Есаков Алексей,Россия,,,,,,,,,,,,,,,
,2.Елисеев Виктор,Беларусь,,,,,,,,,,,,,,,
,3.Семуков Сергей,Беларусь,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: воен жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ПРОТОКОЛ МЕЖДУНАРОДНОГО ТУРНИРА ПО ЖИМОВОМУ ДВОЕБОРЬЮ посвященый 70 летию освобождения Белоруссии,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,"ДИВИЗИОН "" ВОЕННЫЙ ЖИМ """,,,,,,,,,,,,,,,
в / к,Фамилия Имя,Страна,Дата рожд,Возраст кат-рия,Вес,Первое упражнение,,,Результат,Баллы,Второе упражнение,,,КГ,Общее кол-во баллов,Место,
,,,,,,1,2,3,,,результат,баллы,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
до 90 кг,Юршин Кирилл,Россия,,Отк,89.6,150,160,170,170,20,100х27=2700,20,,,,1,
до 100 кг,Есаков Алексей,Россия,,Отк,98.8,170,185,190,190,20,100х25=2500,20,,,,1,
до 100 кг,Шаповал Александр,Россия,,Отк,98,150,160,165,165,18,100х21=2100,18,,,,2,
до 130 кг,Залуцкий Роман,Россия,,Отк,121,175,185,192.5,192.5,20,100х30=3000,20,,,,1,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,АБСОЛЮТНЫЙ ЗАЧЕТ:,,,,,,,,,,,,,,,,
,1. Есаков Алексей,,,,,,,,,,,,,,,,
,2.Юршин Кирилл,,,,,,,,,,,,,,,,
,3. Залуцкий Роман,,,,,,,,,,,,,,,,
