Name,Age,Division,Sex,Tested,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Anthony Demski,53,MM3-AD,M,Yes,B,Multi-ply,79.79,82.5,,,,,100,-110,-110,100,,,,,100,Power Corps,1
Noble Cozine,54,MM3-AD,M,Yes,B,Multi-ply,122.61,125,,,,,205,-240,240,240,,,,,240,,1
Dustin Minks,32,MO-AD,M,Yes,B,Multi-ply,124.01,125,,,,,257.5,262.5,-272.5,262.5,,,,,262.5,Team Lockup,1
Roger Ryan,55,MM4,M,No,B,Multi-ply,134.99,140,,,,,320,335,-350,335,,,,,335,Team Lockup,1
Gary Reichert,51,MM3,M,No,B,Multi-ply,79.79,82.5,,,,,150,-165,-165,150,,,,,150,,1
Mark Veirs,48,MM2,M,No,B,Multi-ply,74.39,75,,,,,142.5,155,-165,155,,,,,155,Team Carpenter,1
Roger Hennigar,47,MM2,M,No,B,Multi-ply,89.58,90,,,,,235,-252.5,-252.5,235,,,,,235,North Iowa Powerlifting,1
Jerry Foltz,46,MM2,M,No,B,Multi-ply,128.41,140,,,,,240,245,255,255,,,,,255,,1
Stanley Tomaszkiewicz,42,MM1,M,No,B,Multi-ply,107.41,110,,,,,320,-330,-335,320,,,,,320,,1
Dan Grauerholz,35,MSM,M,No,B,Multi-ply,129.41,140,,,,,-297.5,-297.5,-297.5,,,,,,,North Iowa Powerlifting,DQ
Chad Roscoe,21,MJ,M,No,B,Multi-ply,74.98,75,,,,,-135,-135,-135,,,,,,,Power Corps,DQ
Chris Dejongh,26,MO,M,No,B,Multi-ply,81.42,82.5,,,,,-320,-320,-320,,,,,,,EPIC,DQ
Jake Prazak,34,MO,M,No,B,Multi-ply,108.18,110,,,,,412.5,417.5,-425,417.5,,,,,417.5,North Iowa Powerlifting *Equipped Best Lifter,1
Chris Smith,43,MO,M,No,B,Multi-ply,109,110,,,,,-325,325,337.5,337.5,,,,,337.5,Eaton Barbell,2
Zach Becicka,17,MT2R-AD,M,Yes,D,Raw,59.19,60,,,,,,,,,107.5,125,140,140,140,Team Anvil,1
Uni Muniz,40,FM1R,F,No,SBD,Wraps,65.18,67.5,80,87.5,-95,87.5,50,55,-57.5,55,77.5,92.5,-105,92.5,235,Jakked Hardcore Gym,1
Kristen Bonifas,23,FJR,F,No,SBD,Wraps,66.41,67.5,67.5,75,-85,75,37.5,42.5,-47.5,42.5,105,115,127.5,127.5,245,Eaton Barbell,1
Brittany Hammond,34,FOR-AD,F,Yes,SBD,Wraps,50.8,52,-75,-75,-75,,,,,,,,,,,Team Carpenter,DQ
Randalle Seeley,25,FOR-AD,F,Yes,SBD,Wraps,53.21,56,70,82.5,-92.5,82.5,42.5,-55,-55,42.5,87.5,95,105,105,230,Team Anvil,1
Bethany McClelland,29,FOR-AD,F,Yes,SBD,Wraps,59.78,60,102.5,112.5,-130,112.5,52.5,60,-65,60,102.5,115,-120,115,287.5,Team Anvil,1
Ashley Woods,27,FOR-AD,F,Yes,SBD,Wraps,74.8,75,90,105,-117.5,105,62.5,72.5,-82.5,72.5,102.5,110,117.5,117.5,295,Team Anvil,1
Cynthia Hernandez,27,FOR-AD,F,Yes,SBD,Wraps,87.41,90,80,-85,85,85,42.5,47.5,55,55,102.5,122.5,137.5,137.5,277.5,Jakked Hardcore Gym,1
Jennifer Gimmell,29,FO,F,No,SBD,Multi-ply,97.79,90+,170,190,200,200,52.5,60,70,70,-140,140,152.5,152.5,422.5,Jakked Hardcore Gym,1
Randy Tomkins,42,MM1R,M,No,SBD,Wraps,97.2,100,185,195,-205,195,105,115,125,125,185,200,-210,200,520,,1
Ernie Lilliebridge Sr,39,MSMR,M,No,SBD,Wraps,136.4,140,310,-327.5,-327.5,310,210,-227.5,,210,310,330,-350,330,850,Frantz/Pro Gym,1
Sean Pua,20,MJR,M,No,SBD,Wraps,54.61,56,142.5,155,-177.5,155,-102.5,-102.5,102.5,102.5,137.5,160,167.5,167.5,425,North Iowa Powerlifting,1
Phil Knepper,20,MJR,M,No,SBD,Wraps,72.21,75,170,180,187.5,187.5,102.5,117.5,122.5,122.5,172.5,192.5,-197.5,192.5,502.5,Team Carpenter,1
Jordan Lentz,20,MJR,M,No,SBD,Wraps,80.38,82.5,-217.5,217.5,-227.5,217.5,142.5,152.5,-160,152.5,225,237.5,-242.5,237.5,607.5,North Iowa Powerlifting,1
Kyle Blakeney,20,MJR,M,No,SBD,Wraps,81.19,82.5,155,170,-182.5,170,85,92.5,97.5,97.5,210,227.5,-232.5,227.5,495,,2
Jon Babiarz,21,MJR,M,No,SBD,Wraps,86.59,90,142.5,165,185,185,142.5,165,-170,165,165,200,227.5,227.5,577.5,Frantz/Pro Gym,1
Dave Nelson,22,MJR,M,No,SBD,Wraps,89.22,90,-250,-260,-260,,,,,,,,,,,North Iowa Powerlifting,DQ
Cody Treft,20,MJR,M,No,SBD,Wraps,93.8,100,210,230,-237.5,230,132.5,145,147.5,147.5,295,-322.5,,295,672.5,Explosive Barbell,1
Matt Teijido,20,MJR,M,No,SBD,Wraps,99.02,100,192.5,-215,215,215,152.5,160,165,165,255,277.5,-285,277.5,657.5,,2
Eric Lilliebridge,21,MJR,M,No,SBD,Wraps,122.61,125,330,-350,375,375,200,215,232.5,232.5,320,347.5,-375,347.5,955,Frantz/Pro Gym,1
Tyler Scott,19,MT3R,M,No,SBD,Wraps,95.39,100,182.5,197.5,210,210,137.5,147.5,-157.5,147.5,227.5,242.5,247.5,247.5,605,Power Corps,1
Andrew Scott,19,MT3R,M,No,SBD,Wraps,98.02,100,170,185,-200,185,125,137.5,-145,137.5,212.5,230,235,235,557.5,Power Corps,2
Daniel Rega,17,MT2R,M,No,SBD,Wraps,73.48,75,102.5,137.5,-150,137.5,90,100,105,105,142.5,182.5,190,190,432.5,Power Corps,1
Robert Buchla,46,MT2R,M,No,SBD,Wraps,95.98,100,200,-227.5,-227.5,200,125,140,150,150,190,200,227.5,227.5,577.5,Frantz/Pro Gym,1
Max Reichert,14,MT1R,M,No,SBD,Wraps,90.99,100,120,137.5,152.5,152.5,-100,100,-112.5,100,155,187.5,202.5,202.5,455,,1
Kevin Heitz,48,MM2R-AD,M,Yes,SBD,Wraps,97.48,100,150,165,175,175,105,115,-122.5,115,140,157.5,165,165,455,,1
Kale McCormick,23,MJR-AD,M,Yes,SBD,Wraps,97.39,100,185,195,215,215,120,127.5,-137.5,127.5,200,215,232.5,232.5,575,,1
Tyler Wilson,21,MJR-AD,M,Yes,SBD,Wraps,106.82,110,142.5,155,160,160,110,125,-137.5,125,142.5,155,185,185,470,Frantz/Pro Gym,1
Darren Hilton,18,MT3R-AD,M,Yes,SBD,Wraps,82.19,82.5,140,160,-170,160,110,-122.5,127.5,127.5,140,165,185,185,472.5,Frantz/Pro Gym,1
Brett Jones,17,MT2R-AD,M,Yes,SBD,Wraps,115.62,125,250,272.5,-285,272.5,140,150,-162.5,150,230,250,262.5,262.5,685,Jakked Hardcore Gym,1
Teddy Sedalor,25,MOR-AD,M,Yes,SBD,Wraps,81.01,82.5,-170,182.5,-192.5,182.5,142.5,-152.5,-152.5,142.5,-205,205,215,215,540,,1
Dustin Leibfried,25,MOR-AD,M,Yes,SBD,Wraps,81.19,82.5,-237.5,-237.5,-237.5,,,,,,,,,,,Team Carpenter,DQ
Derek Hall,47,MOR-AD,M,Yes,SBD,Wraps,88.99,90,-225,225,-245,225,137.5,145,-150,145,220,235,-250,235,605,,1
Scott Schuppener,27,MOR-AD,M,Yes,SBD,Wraps,107,110,250,267.5,-282.5,267.5,192.5,207.5,-215,207.5,225,262.5,-287.5,262.5,737.5,Team Carpenter,1
Drew Strube,27,MOR-AD,M,Yes,SBD,Wraps,108.18,110,242.5,265,277.5,277.5,-160,-172.5,-172.5,,,,,,,,DQ
Travis McKinney,16,MT2-AD,M,Yes,SBD,Wraps,79.61,82.5,220,230,242.5,242.5,162.5,175,182.5,182.5,227.5,242.5,255,255,680,,1
Joshua Nilsen,21,MOR,M,No,SBD,Wraps,73.8,75,170,-185,-190,170,140,152.5,-160,152.5,192.5,212.5,222.5,222.5,545,Frantz/Pro Gym,1
Luke Kutsch,24,MOR,M,No,SBD,Wraps,73.62,75,167.5,-187.5,187.5,187.5,100,110,115,115,210,-227.5,-227.5,210,512.5,,2
Mark Boland,33,MOR,M,No,SBD,Wraps,94.98,100,130,137.5,-145,137.5,97.5,102.5,107.5,107.5,165,185,205,205,450,Team Carpenter,1
Ernie Lilliebridge Jr,23,MOR,M,No,SBD,Wraps,103.19,110,250,272.5,-280,272.5,165,-182.5,-187.5,165,300,320,-325,320,757.5,Frantz/Pro Gym,1
Ernie Lillibridge Jr,23,MOR,M,No,SBD,Wraps,103.19,110,250,272.5,-280,272.5,165,-182.5,-187.5,165,300,320,-325,320,757.5,Frantz/Pro Gym,1
Alex Camacho,24,MOR,M,No,SBD,Wraps,108,110,255,275,280,280,165,-172.5,-172.5,165,265,280,285,285,730,Jakked Hardcore Gym,3
Eric Lilliebridge,21,MOR,M,No,SBD,Wraps,122.61,125,330,-350,375,375,200,215,232.5,232.5,320,347.5,-375,347.5,955,Frantz/Pro Gym,1
Ernie Lilliebridge Sr,39,MOR,M,No,SBD,Wraps,136.4,140,310,-327.5,-327.5,310,210,-227.5,,210,310,330,-350,330,850,Frantz/Pro Gym,1
Jon Gold,31,MOR,M,No,SBD,Wraps,139.62,140,272.5,287.5,307.5,307.5,192.5,207.5,-217.5,207.5,307.5,320,-330,320,835,Strong Gym,2
Jeremy Shatka,29,MOR,M,No,SBD,Wraps,135.4,140,272.5,300,320,320,170,182.5,-190,182.5,302.5,320,-347.5,320,822.5,Explosive Barbell,3
Jeremy Frey,29,MO,M,No,SBD,Multi-ply,107.59,110,367.5,392.5,412.5,412.5,292.5,307.5,320,320,295,320,-335,320,1052.5,*Equipped Best Lifter,1
Josh Edwards #3,30,MO,M,No,SBD,Multi-ply,123.38,125,335,375,-387.5,375,280,-300,-300,280,265,292.5,-300,292.5,947.5,Team Carpenter,1
Kevin Frey,32,MO,M,No,SBD,Multi-ply,121.61,125,320,337.5,-355,337.5,260,272.5,-285,272.5,260,275,290,290,900,EPIC,2
Zack Condo,27,MO,M,No,SBD,Multi-ply,138.21,140,365,-392.5,-392.5,365,-250,250,265,265,290,312.5,-327.5,312.5,942.5,,1
Ryan Reichardt,19,MT3R,M,No,BD,Multi-ply,79.61,82.5,,,,,120,127.5,-137.5,127.5,137.5,160,182.5,182.5,310,Power Core,1
Joey Welsh,17,MT2R,M,No,BD,Raw,84.01,90,,,,,120,-127.5,-127.5,120,205,227.5,-232.5,227.5,347.5,North Iowa PowerHouse,1
Quentin Septer,16,MT2R,M,No,BD,Raw,89.4,90,,,,,-112.5,112.5,-115,112.5,,,,,,North Iowa Powerlifting,DQ
Tyrel Detweiler,21,MJR-AD,M,Yes,BD,Raw,123.01,125,,,,,120,-130,-135,120,207.5,217.5,230,230,350,Team Anvil,1
Jim Einertson,28,MOR,M,No,BD,Raw,118.39,125,,,,,175,182.5,185,185,220,230,-242.5,230,415,EPIC,1
Jason Weipert,28,MOR,M,No,BD,Raw,99.79,100,,,,,-112.5,112.5,-125,112.5,232.5,240,-250,240,352.5,Team Carpenter,1
